"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"367056939","#Android Team Lead # Sr. Android App developer #Marshmallow #Ahmedabad #Gujarat",52,110,6,381,NA,"Sandeep Patel",2011-09-03 09:16:09,FALSE,FALSE,"SandeepPatel812","Ahmadabad City, India","en","367056939",1,FALSE,"http://pbs.twimg.com/profile_images/702108019287416832/73DcCZVU_normal.jpg"
"2546865561","",123,19,62,317,NA,"Ramkailash",2014-05-14 07:22:25,FALSE,FALSE,"ramid84","haryana","en","2546865561",1,FALSE,"http://pbs.twimg.com/profile_images/511345941341696000/oeRLVj1Q_normal.jpeg"
"2299187659","",6,59,0,773,NA,"narender kumar",2014-01-19 07:07:24,FALSE,FALSE,"narender9307","","en","2299187659",0,FALSE,"http://pbs.twimg.com/profile_images/466826648247992320/5_DUSMp8_normal.jpeg"
"2495335698","",116,203,39,347,NA,"Paritosh Biswas",2014-05-15 00:16:36,FALSE,FALSE,"paritoshbiswass","Dhaka","en","2495335698",2,FALSE,"http://pbs.twimg.com/profile_images/876178137385586688/H03kZOkq_normal.jpg"
"2446754160","",55,67,34,1538,NA,"tanbir zobair",2014-04-16 07:47:16,FALSE,FALSE,"tanbir2050","","en","2446754160",0,FALSE,"http://pbs.twimg.com/profile_images/466436116996829184/7O14b3Il_normal.jpeg"
"2449766756","",98,75,0,1186,NA,"samuel lorry",2014-04-17 13:41:45,FALSE,FALSE,"viralmetro","","en","2449766756",0,FALSE,"http://pbs.twimg.com/profile_images/457989478582190080/x6niAu0a_normal.jpeg"
"1218768601","I'm a simple boy want to lead a simple life",158,21,55,219,"http://t.co/Wu9OdXYMwB","Shohel Ahammed",2013-02-25 14:21:41,TRUE,FALSE,"shohel_ahammed","Comilla,Bangladesh","en","1218768601",0,FALSE,"http://pbs.twimg.com/profile_images/3306625007/fbf6482531f76d37e055792e0f852527_normal.jpeg"
"2527129066","S-T-U-D-E-N-T(IN DIPLOMA ENGINEERING)CHITTAGONG.",3,0,5,47,NA,"SYED SHARIFUL ALAM",2014-05-04 04:30:59,TRUE,FALSE,"shariful_syed","Mourad Pur,Chittagong.","en","2527129066",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2490580123","",0,3,0,113,NA,"Erick Vivar Vivar",2014-05-12 00:19:14,FALSE,FALSE,"ErickVivarVivar","","es","2490580123",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2490313062","",2,37,0,88,NA,"Bishaw Das",2014-05-11 19:47:46,FALSE,FALSE,"BishawDas","","en","2490313062",0,FALSE,"http://pbs.twimg.com/profile_images/465579301224460288/wCq5Cq9U_normal.jpeg"
"1685945917","",26,146,1629,1947,NA,"Ashish Gupta",2013-08-20 14:24:08,FALSE,FALSE,"AshishG63263322","India","en","1685945917",3,FALSE,"http://pbs.twimg.com/profile_images/462983160511217664/CsM0m2H3_normal.jpeg"
"419335600","not your frend!!!",30,29,24,204,NA,"booger boog",2011-11-23 07:15:58,FALSE,FALSE,"BoogerBoog","tampa ","en","419335600",0,FALSE,"http://pbs.twimg.com/profile_images/1653466197/QQIzpuwx_normal"
"2475254125","",219,59,43,610,NA,"Md. Habibullah Mezba",2014-05-03 09:48:57,FALSE,FALSE,"Rabbiboss00","Jessore, Khulna, Bangladesh","en","2475254125",1,FALSE,"http://pbs.twimg.com/profile_images/904725654599483392/KjKCJ6G9_normal.jpg"
"2524931441","",2,0,1,3,NA,"Akash ahmed",2014-05-03 07:26:28,TRUE,FALSE,"Akashah97900287","Bangladesh","en","2524931441",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"141208776","Web Development Services expert",3,95,1,696,"http://t.co/uOYPOpYCsy","Prashant Kolhe",2010-05-07 13:03:30,FALSE,FALSE,"Prash10frm1989","Pune","en","141208776",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2469856122","",426,20,22,149,NA,"Rain",2014-04-29 21:12:54,FALSE,FALSE,"dersertrain","","en","2469856122",0,FALSE,"http://pbs.twimg.com/profile_images/462290525756727299/sjLeLvyq_normal.jpeg"
"2473716398","",2,3,0,75,NA,"Takbir Arefin",2014-05-02 09:08:20,FALSE,FALSE,"TakbirArefin","Dhaka, Bangladesh","en","2473716398",0,FALSE,"http://pbs.twimg.com/profile_images/462159759651532800/HDp5GKo1_normal.jpeg"
"32803237","Telling stories, making docs, connecting humans. Now:@cbcfifth Then:@womenintheworld @nytimes @humtvnetwork | Alum @columbiajourn Founder #cij14",1939,1277,366,1112,"http://t.co/DOllMKxkkB","Saman Malik",2009-04-18 05:30:38,FALSE,FALSE,"SamanMalik","KHI / NY / TO ","en","32803237",67,FALSE,"http://pbs.twimg.com/profile_images/575359902794653696/GOOVdsyQ_normal.jpeg"
"2394296226","Advocate",24,89,95,975,NA,"Adv. Rahuldeo Sutar",2014-03-17 12:15:12,FALSE,FALSE,"rahulsutar687","New Delhi","en","2394296226",0,FALSE,"http://pbs.twimg.com/profile_images/462230446906953728/pw3eJx-b_normal.jpeg"
"2387613974","E-commerce, Internet Marketing. Bloging.",468,313,14,2076,"https://t.co/hu3J0FpQ9Y","Abu Saleh",2014-03-13 18:16:26,FALSE,FALSE,"NightBirds5","Bangladesh","en","2387613974",8,FALSE,"http://pbs.twimg.com/profile_images/636148483485888512/Zq_K6_3o_normal.jpg"
"19554405","Video Journalist for VICE News Tonight on HBO. Video, documentary, photography and current affairs. Photographs are mine and not to be used without permission.",270,485,464,416,"https://t.co/cmsF9Wuqlx","Daniel Bateman",2009-01-26 20:15:57,FALSE,TRUE,"DanielBateman","London, United Kingdom.","en","19554405",14,FALSE,"http://pbs.twimg.com/profile_images/932734780122324992/BH17BURF_normal.jpg"
"19827010","News from trusted sources via @bdnews24 - ☝️ of the oldest sources for #news on #twitter. See @MuslimGivingUK to find your fab #charity",778144,224531,11240,83152,"https://t.co/RS7FV6r7cl","Bangladesh News 24",2009-01-31 19:13:59,FALSE,FALSE,"bdnews24","South Quay, London","en","19827010",551,FALSE,"http://pbs.twimg.com/profile_images/718433521509994497/4iW9RC_r_normal.jpg"
"333350896","Student - Aspiring Journalist - Photography, Video, Writings http://t.co/XtU4p6Xg8G  http://t.co/YSHZGGXv39",993,109,176,395,"http://t.co/K0lm0bhwzK","Alexis Henrio",2011-07-11 11:59:42,FALSE,FALSE,"AlexisHenrio","Berlin, European Union","en","333350896",1,FALSE,"http://pbs.twimg.com/profile_images/543451939615174656/v-8AN16b_normal.jpeg"
"26482213","Graduate student @UGAGrady. Formerly with @AJEnglish at @UN Headquarters, NY. Into global politics, diplomacy, int'l media. RTs ≠ endorsements.",521,116,458,774,"https://t.co/CnbfjJxcCu","Daud Isa",2009-03-25 12:10:08,FALSE,FALSE,"daudisa","USA","en","26482213",3,FALSE,"http://pbs.twimg.com/profile_images/957828104780763137/zI1LJrIe_normal.jpg"
"381307373","I am student (National University of Bangladesh)",1378,203,74,1431,NA,"Iftakharul Islam",2011-09-28 03:06:26,TRUE,FALSE,"Iftakhrulislam","Chittagong, Bangladesh","en","381307373",0,FALSE,"http://pbs.twimg.com/profile_images/545151119710629888/ntzN1xP0_normal.jpeg"
"85644112","I'm A Photographer, Story Teller, Music Lover,  Adventurer, Traveller, Thinker, Lover, Educator, Human And A Dreamer.",635,136,791,614,"https://t.co/RbCSs2nQtz","Nafeesa Binte Aziz",2009-10-27 19:40:36,FALSE,FALSE,"mystrioushawk","Dhaka, Bangladesh","en","85644112",4,FALSE,"http://pbs.twimg.com/profile_images/780620153440526336/jGTTHgZw_normal.jpg"
"2435799243","Name: Hridoy mahmud.
Date of birth : 14-10-1993. Now i stay in a job. I am alone. My father is a shop keepar. My mother is howswife. My have a littel sister.",5,0,2,39,"http://t.co/BaezY0hKei","Abegi hridoy",2014-03-25 14:25:24,TRUE,FALSE,"abegi_hridoy","dhaka bangladesh","en","2435799243",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"492783557","",34,41,3109,856,NA,"WAIV",2012-02-15 03:40:56,FALSE,FALSE,"Hitokiri04","DMV","en","492783557",0,FALSE,"http://pbs.twimg.com/profile_images/708369962444795904/hQbaggUA_normal.jpg"
"370651840","Sub-Editor at Dhaka Tribune busy being a human being extrodinare! Excels at breathing, sleeping, eating & having a strong opinion on just about everything.",622,48,253,190,NA,"Esha Aurora",2011-09-09 11:54:49,TRUE,FALSE,"EshaAurora1","Dhaka, Bangladesh","en","370651840",0,FALSE,"http://pbs.twimg.com/profile_images/606199960510431233/lq81gjb__normal.jpg"
"383393746","RTS South Award Winner #Falklands35. Production Journalist @itvchanneltv. Film-Maker. Teacups and Travel. All views my own. sophie.dulson@itv.com",904,639,102,1158,NA,"Sophie Dulson",2011-10-01 20:09:54,FALSE,FALSE,"SophieDulsonITV","Bailiwick of Jersey","en","383393746",12,FALSE,"http://pbs.twimg.com/profile_images/969270953531334656/kHj0jrdP_normal.jpg"
"341854354","Learning more everyday! IT Security enthusiast.",861,156,1786,936,NA,"Drew",2011-07-25 02:21:54,FALSE,FALSE,"DrewwerD","","en","341854354",7,FALSE,"http://pbs.twimg.com/profile_images/499387936602095616/3-ni4cHm_normal.jpeg"
"21275012","140 characters can't xplain me, want to know nything, don't b a stranger! I like making friends and meeting new people. I'm sure we have something in common :D",13411,453,154,379,"http://t.co/GSh074Opcg","{{{...DrEaMz...}}}",2009-02-19 04:17:05,FALSE,FALSE,"Raaaj","Singapore","en","21275012",2,FALSE,"http://pbs.twimg.com/profile_images/502886961007177728/aKmdzcnu_normal.jpeg"
"1883693504","a hardcover culture magazine created by diverse teams for a diverse world | from @danamo & @elliottwilson | get HRDCVR https://t.co/f0MqP78fAf",76704,5199,9733,3035,"https://t.co/993XsmapCQ","HRDCVR",2013-09-19 16:38:12,FALSE,FALSE,"xHRDCVRx","#hoodsdeepworldswide","en","1883693504",321,FALSE,"http://pbs.twimg.com/profile_images/724639152520630272/3oeUDl9g_normal.jpg"
"706968337","",12,1,0,26,NA,"anil k.jeswani",2012-07-20 11:21:49,FALSE,FALSE,"aniljeswani123","","en","706968337",0,FALSE,"http://pbs.twimg.com/profile_images/447218626064437248/hfXzPqU1_normal.jpeg"
"312411829","Arts @ryersonfolio | Staff Writer for @updatesfromup | proud Parkdalien",9124,730,2323,1662,"https://t.co/lK98dQAZW8","Dylan Freeman-Grist",2011-06-07 02:43:34,FALSE,FALSE,"dylanfreemann","Toronto ON Canada","en","312411829",27,FALSE,"http://pbs.twimg.com/profile_images/965735270501974016/Rn932Qzg_normal.jpg"
"594815958","",38,14,3,84,NA,"hisanfown",2012-05-30 16:49:37,FALSE,FALSE,"hisanfown","dubai","en","594815958",2,FALSE,"http://pbs.twimg.com/profile_images/459672564285968384/Q-gONbP4_normal.jpeg"
"17931212","",0,33,0,42,"http://t.co/UDyNH0LorY","Sole Head",2008-12-06 23:21:33,FALSE,FALSE,"solehead","Houston","en","17931212",0,FALSE,"http://pbs.twimg.com/profile_images/459203976894742529/djmKrrKE_normal.jpeg"
"2460799446","",2,3,1,130,NA,"Rish Parti",2014-04-24 05:01:42,FALSE,FALSE,"f8d7b8a39c364a9","","en","2460799446",0,FALSE,"http://pbs.twimg.com/profile_images/459202987278073856/oId15OVq_normal.jpeg"
"2459948570","আমাদের জীবনটা বড়ই অদ্ভুত। কষ্ট না পেলে বুঝি না- কাকে সুখ বলে, কোলাহলে না গেলে বুঝি না নীরবতার কি শান্তি, কেউ আমাদের ছেড়ে চলে না গেলে বুঝি",23,163,132,742,"http://t.co/jCcWVJI3fp","Bangla Desh বাংলাদেশ",2014-04-23 16:14:44,TRUE,FALSE,"soft_manik","Al Buraimi Sultana of Oman","en","2459948570",0,FALSE,"http://pbs.twimg.com/profile_images/591916387733360641/PcR7FHfh_normal.jpg"
"2385978297","أنا هنا أحاول أن أسترجع ألحانا وكلمات لامست مشاعرنا وعبرت عن حالات مررنا بها أو عشناها مع من نحب وددت أن أعرض لكم هذا الاحساس وكيف عبر عنه الفن",2484,3275,79,4924,NA,".",2014-03-05 17:36:44,FALSE,FALSE,"aboode1969","","ar","2385978297",1,FALSE,"http://pbs.twimg.com/profile_images/755807637065887744/zBye1c9J_normal.jpg"
"796664796","",4,211,8,421,"http://t.co/EJljMGzyES","MD Bablu",2012-09-01 18:56:39,FALSE,FALSE,"telexdialer","Bangladesh","en","796664796",0,FALSE,"http://pbs.twimg.com/profile_images/616207416506621952/N-jX0dAS_normal.jpg"
"28153732","PC psychos to my left.  Pious extremists to my right. 
Danger ☠️ Mines",4362,228,373,2142,"https://t.co/dTu6oDVA7V","BramSlam",2009-04-01 17:50:13,FALSE,FALSE,"davebrammer","Park City, UT","en","28153732",8,FALSE,"http://pbs.twimg.com/profile_images/981654375033548800/MQEHA8yC_normal.jpg"
"543980128","Im Thieve Steal Ur Love & Leave | #BobbysWorld #Kshatriya #Rajput @SFGiants @49ers #SFWarriors | Pple like me dn't write books. We're written about.",8534,24,1000,821,NA,"Bhaveshsinh",2012-04-03 04:47:37,TRUE,FALSE,"ThakorSinh","49-Mile Scenic Drive","en","543980128",2,FALSE,"http://pbs.twimg.com/profile_images/890000590222139392/OsWqehBO_normal.jpg"
"207996535","I am only a reader who likes to discuss new things with young minds.",2205,254,2,242,"http://t.co/277mRwLcqg","Ferdous Zahid",2010-10-26 12:46:13,FALSE,FALSE,"ferdouszahid","Bangladesh","en","207996535",2,FALSE,"http://pbs.twimg.com/profile_images/771521977559363584/jQCQoqDi_normal.jpg"
"1469126316","Global Health Researcher. Living in London, trying to make an impact, and all the fun stuff that comes along with that.",299,126,68,199,"http://t.co/nvMLP7QvNB","Nick Connor",2013-05-30 07:20:09,FALSE,FALSE,"GlobalHealthNik","London, England","en","1469126316",5,FALSE,"http://pbs.twimg.com/profile_images/730700587294199808/hyh6eHcZ_normal.jpg"
"2455099490","",0,1,1,87,NA,"Kapil Raswant",2014-04-20 14:17:41,FALSE,FALSE,"KrRaswant","","en","2455099490",0,FALSE,"http://pbs.twimg.com/profile_images/457888911901990913/Q87ncGbn_normal.jpeg"
"205813940","digital media content, independent journalist [@highsnobiety/@huffpost], grad student [int. studies]",14972,573,7205,401,"https://t.co/zhYY81mykz","Naeem",2010-10-21 17:17:52,FALSE,FALSE,"naeemxx","Chicago","en","205813940",31,FALSE,"http://pbs.twimg.com/profile_images/866502782907559936/gKdeltR__normal.jpg"
"240608144","Web Developer",1877,349,0,1914,"http://t.co/mWC6GdgIq0","Mazharul Islam Maruf",2011-01-20 09:27:27,FALSE,FALSE,"maruf_gazipur","Joydebpur, Gazipur, Dhaka","en","240608144",3,FALSE,"http://pbs.twimg.com/profile_images/455339927094308865/XTXvb_rB_normal.jpeg"
"557565001","Copywriter, writer, human being. Fuelled by books, bass and fried chicken. My opinions not necessarily those of my employer, their clients or anyone else.",7969,270,563,1357,NA,"Alex Carnegie",2012-04-19 09:21:50,TRUE,FALSE,"AlexCarnegie","London, England","en","557565001",10,FALSE,"http://pbs.twimg.com/profile_images/629298253553618945/8pLAOthk_normal.jpg"
"1687245157","Ponies - Politics! Let's eat bitch! Pizza time hoe! $$$ May the Lord be with!",2984,177,4062,941,NA,"Saint Joseph",2013-08-21 02:27:21,FALSE,FALSE,"jojothajuice","Vallejo. CA","en","1687245157",7,FALSE,"http://pbs.twimg.com/profile_images/821449870108045312/Xb1sKmKu_normal.jpg"
"622497972","uncle kevy",91,4,69,244,NA,"Steven",2012-06-30 02:07:41,TRUE,FALSE,"swbode","","en","622497972",0,FALSE,"http://pbs.twimg.com/profile_images/2678192737/e9f046eddfcae7a3577c28b9e5204979_normal.png"
"1050782432","science fan, undergraduate mechanical engineering student",0,8,4,127,NA,"Louie Mzd",2012-12-31 17:16:05,FALSE,FALSE,"LouieMzd","","en","1050782432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"190514045","#USyd Medical Student | #UofT '15 - Psychology and Human Biology | AIS-Dhaka '10 | Manarat Al Riyadh | Aquarium Hobbyist | Science and Education Enthusiast",12007,534,7853,2265,"https://t.co/1v9gof2PQW","Mujtaba Morshed",2010-09-14 03:45:22,FALSE,FALSE,"MujtabaMorshed","Sydney, New South Wales","en","190514045",34,FALSE,"http://pbs.twimg.com/profile_images/613967315319824384/DxNxCk1e_normal.jpg"
"2443668163","M is for melody the song of life.  Y is for young the years never show.  U is for unbreakble your spirit is strong.",24,33,0,169,NA,"MYUCollections",2014-04-14 10:04:48,FALSE,FALSE,"myucollections","","en","2443668163",0,FALSE,"http://pbs.twimg.com/profile_images/455650838870904834/tZr3Ao4P_normal.jpeg"
"620793635","",79,17,0,154,NA,"sohanur rahman",2012-06-28 08:41:20,FALSE,FALSE,"sohan31s","","en","620793635",0,FALSE,"http://pbs.twimg.com/profile_images/457231428879536128/TNq9jMuG_normal.jpeg"
"124314728","Working on and thinking about humanitarian affairs, health systems in emergencies, access to medicines, and drug policy. Tweets my own.",3582,1028,2409,1434,"http://t.co/PsQ31ifUt3","Jason Nickerson",2010-03-19 00:37:39,FALSE,FALSE,"jwnickerson","Ottawa, ON","en","124314728",51,FALSE,"http://pbs.twimg.com/profile_images/768506605281349634/tMp6qffw_normal.jpg"
"2363655954","‘Crafting relationships for a creative future’",10,32,0,180,NA,"media",2014-02-27 05:02:44,FALSE,FALSE,"ForeverResource","London, Birmingham","en","2363655954",0,FALSE,"http://pbs.twimg.com/profile_images/811778703084683264/g6F16o4y_normal.jpg"
"19810568","""you know, there was a time when I could have had you Lynched"" - Staunton, VA uniformed police officer to me",4050,337,2288,1960,NA,"Blrock Chainiver",2009-01-31 09:49:34,FALSE,FALSE,"d0job_knows","","en","19810568",2,FALSE,"http://pbs.twimg.com/profile_images/975615243857612800/5yvjZTja_normal.jpg"
"31351603","| Photo Journalist | Storyteller | Founding member @storysouthasia | Team @codefornepal | Wanna-Be-Bohemian | Janakpur | Nepal | Washington DC",9425,654,1092,1207,"https://t.co/kU1vNJgH9c","Roshan",2009-04-15 05:45:52,FALSE,FALSE,"RoshGhimire","#Janakpur, #Nepal","en","31351603",58,FALSE,"http://pbs.twimg.com/profile_images/905850163402559488/nrMeQeQL_normal.jpg"
"14130084","Global Head of Visuals, Deputy Managing Editor @WSJ / Former Director, Journalism @knightfdn + @AP @CondeNast",1365,4236,781,885,NA,"Shazna Nessa",2008-03-12 04:35:38,FALSE,FALSE,"shazna","New York, NY","en","14130084",340,FALSE,"http://pbs.twimg.com/profile_images/907373509961289729/Vqo9wZWD_normal.jpg"
"538999034","MA: Journalism, Media, and Globalisation / Doing Research in an Age of Mediation: @unihh  Language Editor: @BredowInstitut    Localization, CM, and QA: IME GmbH",2748,445,1440,3577,"https://t.co/Hw0hDqyJqm","Marc Kushin",2012-03-28 12:30:43,FALSE,FALSE,"MarcKushin","Hamburg, Germany","en","538999034",12,FALSE,"http://pbs.twimg.com/profile_images/2835700826/bf6d10338c76c8c4325ff56d8c930dbe_normal.jpeg"
"554525776","life coach // i can be  y  o  u  r     h e r o",159,70,144,292,NA,"rafi latif",2012-04-15 17:56:18,FALSE,FALSE,"R_U_F_I_O","London","en","554525776",0,FALSE,"http://pbs.twimg.com/profile_images/544412532291563520/H5RSXDr8_normal.jpeg"
"24808164","Urban Enthusiast. Lake Erie Shark Scientist. Running a Heritage Farm in Historic Rural Ohio.",1128,223,913,1400,"https://t.co/whjPYGOXjX","Tim Horn",2009-03-17 00:48:33,FALSE,FALSE,"TDHorn","Ohio, USA","en","24808164",0,FALSE,"http://pbs.twimg.com/profile_images/921106669869858817/y0q6HuXv_normal.jpg"
"42921858","worlwide.",5834,436,26,672,NA,"eddiedke",2009-05-27 16:49:15,FALSE,FALSE,"EJmusica","The World","en","42921858",10,FALSE,"http://pbs.twimg.com/profile_images/516721480374046720/HpS_uvFo_normal.jpeg"
"790019328","Working on 2018 midterm races in CA. I also write about the dark money feuling American politics for @iagreetosee | RTs are the literal word of God.",11901,818,11222,1806,"https://t.co/jnTGbf4GRD","Andrew Cullen",2012-08-29 19:43:45,FALSE,FALSE,"AndrewCCullen","California, USA","en","790019328",44,FALSE,"http://pbs.twimg.com/profile_images/852174781323419650/zMG6wPQc_normal.jpg"
"2295567728","Global Education Program Administrator @tiged - #YorkU  Alum - TV junkie - Cat lover - Waiting for Hogwarts letter",173,58,33,81,"http://t.co/TUH9IOa1b6","Tania Rashid",2014-01-17 05:58:41,FALSE,FALSE,"taniarashid11","Toronto","en","2295567728",4,FALSE,"http://pbs.twimg.com/profile_images/424061053794656256/JoVjAtrw_normal.jpeg"
"913078064","Board Chair @CairOregon | Communication Professor | Twitter opinions are my own | RT's not endorsements | Founder - Transparency and Accountability Project",14101,546,5043,1176,NA,"Zakir Khan",2012-10-29 19:26:31,FALSE,FALSE,"Muzzakh","Oregon, USA","en","913078064",19,FALSE,"http://pbs.twimg.com/profile_images/897579321325309952/6IzhcYlj_normal.jpg"
"2351669815","Exquisite Wedding Accessories, Christening Outfits & Accessories, Orthodox Weddings & Christening Accessories, Do-it-Yourself Outfits & Accessories",0,6,0,17,NA,"Daphne Vicki",2014-02-19 13:07:49,FALSE,FALSE,"VadaCreations","","en","2351669815",0,FALSE,"http://pbs.twimg.com/profile_images/436131644978655233/q1eNgT04_normal.png"
"524428487","Lefty, football lover and part of the Green Army!",521,152,135,208,NA,"Iain Turner",2012-03-14 14:59:01,FALSE,FALSE,"Iainturner88","E3","en","524428487",6,FALSE,"http://pbs.twimg.com/profile_images/785848378022359040/9CDRZKgg_normal.jpg"
"32616989","Motion designer from Belgium // Right now living and working in South Korea. 안녕하세요!",37953,383,1389,1054,NA,"제밀",2009-04-17 22:07:28,FALSE,FALSE,"cemil_aci","Seoul, Republic of Korea","fr","32616989",26,FALSE,"http://pbs.twimg.com/profile_images/927765768825069568/G0niwoCI_normal.jpg"
"2444061403","It is never too late to make a change. People who are crazy enough to think that they can change the world, are the ones who actually do it.",133,291,42,1047,NA,"Amity-ShareTheVision",2014-04-14 15:19:39,FALSE,FALSE,"Amity_vision","","en","2444061403",0,FALSE,"http://pbs.twimg.com/profile_images/455729273177784320/rOKLeXqJ_normal.png"
"519316827","",3157,59,1619,608,NA,"Patrick Fitzgerald",2012-03-09 08:51:27,TRUE,FALSE,"fitzgeraldpm83","U.S.","en","519316827",4,FALSE,"http://pbs.twimg.com/profile_images/536476873589403648/2FEslKk2_normal.jpeg"
"448002810","DAMMAM.
SAUDI ARABIYA",13,109,0,1670,NA,"NAGER SHA AL HAMEED",2011-12-27 14:13:02,TRUE,FALSE,"n_shahulhameed","SAUDI ARABIYA","en","448002810",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"274058005","Postdoc researcher at Princeton. Political philosophy. Newspapers and radio. En un CDR.",69832,132815,14937,3642,"https://t.co/Gn60ZSeirp","Jordi Graupera",2011-03-29 17:03:42,FALSE,TRUE,"JordiGraupera","","ca","274058005",1045,FALSE,"http://pbs.twimg.com/profile_images/845260096045137921/_1tjujk6_normal.jpg"
"80081797","For booking contact lorjones13@gmail.com
Yahawah ba ha Sham Yahawashi",3353,164,815,605,NA,"Mitch Mustang",2009-10-05 17:46:15,FALSE,FALSE,"lorjones13","Locust Valley, NY","en","80081797",2,FALSE,"http://pbs.twimg.com/profile_images/886353164005511168/Dqr7Qu0-_normal.jpg"
"2381299762","bangladesh",19,3,6,159,"http://t.co/5Zp37Cnw8b","Rahful khan",2014-03-04 04:13:36,TRUE,FALSE,"Rahfulkhan1","পঞগড়","en","2381299762",0,FALSE,"http://pbs.twimg.com/profile_images/456483270876606464/yoGl64Rp_normal.jpeg"
"2487548115","",1,1,3,7,NA,"Md.Kobier.Hassan",2014-04-16 02:11:00,FALSE,FALSE,"Ba99der00Md","","en","2487548115",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"138788110","",106,44,82,69,NA,"Shawez Banuri",2010-04-30 15:57:17,FALSE,FALSE,"ShawezBanuri","","en","138788110",0,FALSE,"http://pbs.twimg.com/profile_images/460904551093006336/obRgY4Pd_normal.jpeg"
"2424479376","poet, visual artist, feminist",1160,147,2008,411,NA,"jyl-ion",2014-04-02 23:40:30,TRUE,FALSE,"jylanaision","US","en","2424479376",6,FALSE,"http://pbs.twimg.com/profile_images/865310931835904001/eOK7iFal_normal.jpg"
"240740582","Parody account. In no way associated with the real George Emery",4191,179,644,993,NA,"George Emery",2011-01-20 16:47:14,TRUE,FALSE,"Gemerz","LDN","en","240740582",0,FALSE,"http://pbs.twimg.com/profile_images/729972729408000000/PDS_hmW-_normal.jpg"
"334422750","",4855,171,2671,450,NA,"bad hombre",2011-07-13 02:23:16,FALSE,FALSE,"Lu_Diorte","Orlando, FL","en","334422750",0,FALSE,"http://pbs.twimg.com/profile_images/571739174572822528/Asnltjte_normal.jpeg"
"362125310","(813)(727) Tampa/St.Pete #FloridaBoy 
Hardly home but always reppin'. 
GO GATORS!
Mercer Alum C/O '14",3252,141,6057,2170,"http://t.co/fzavrXb3ii","Sunny Ahir",2011-08-25 22:06:25,TRUE,FALSE,"s_ahir813","Forsyth, GA","en","362125310",0,FALSE,"http://pbs.twimg.com/profile_images/660651542270320640/bk8olzR5_normal.jpg"
