"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3710771543","",0,3,0,73,NA,"hajar",2015-09-19 21:00:20,FALSE,FALSE,"ha82545536","","fr","3710771543",0,FALSE,"http://pbs.twimg.com/profile_images/645342862444503040/3qzlT-jg_normal.jpg"
"3709255936","",1,5,2,95,NA,"graine khalid",2015-09-19 17:26:05,FALSE,FALSE,"KhalidGraine","","fr","3709255936",0,FALSE,"http://pbs.twimg.com/profile_images/645289876586426368/59hYmUe2_normal.jpg"
"3016546184","Stories from Thailand and beyond",1114,417,1015,617,"http://t.co/e4Dtm0FYGz","Terra Thailand",2015-02-10 14:39:46,FALSE,FALSE,"TerraThailand","Bangkok, Thailand","en","3016546184",6,FALSE,"http://pbs.twimg.com/profile_images/766827068160040960/cW1i0tnQ_normal.jpg"
"3224755562","",9153,77,11,335,NA,"Ko Nandar Tun",2015-05-24 02:44:22,FALSE,FALSE,"mgnandarhtun","","en","3224755562",1,FALSE,"http://pbs.twimg.com/profile_images/603052324102090752/kRQlN4xS_normal.jpg"
"95277455","Editor at Discover Germany magazine / Part-time freelance journalist.  Based in London.  Opinions my own.",288,150,28,669,"http://t.co/QcVBDcEsvH","Nane Steinhoff",2009-12-07 20:59:52,FALSE,FALSE,"nanesteinhoff","London","en","95277455",13,FALSE,"http://pbs.twimg.com/profile_images/725606289607385088/qvqC29NA_normal.jpg"
"97296211","Tweets on #humanrights #development & #security across Asia and Pacific. Former @amnesty South and Southeast Asia teams.",6646,863,3066,2671,NA,"Fariha Khan",2009-12-16 21:47:39,FALSE,FALSE,"farihahkh","","en","97296211",59,FALSE,"http://pbs.twimg.com/profile_images/834422101209731072/ugyXJxOA_normal.jpg"
"2525225629","",3,6,1,74,NA,"Kasper Rask",2014-05-26 14:59:29,FALSE,FALSE,"kasperrrask","","da","2525225629",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"129910338","Universal Rights. Personal Stories.
Working with #trueheroes to convey their message through film-making, digital storytelling and communication strategies.",74,232,4,636,"http://t.co/I8zYUBBLY8","TrueHeroesFilms",2010-04-05 19:42:56,FALSE,FALSE,"TrueHeroesFilms","Geneva, Switzerland","en","129910338",20,FALSE,"http://pbs.twimg.com/profile_images/618707917953372160/7xam12Pv_normal.png"
"3691354281","",1,7,0,61,NA,"Abdelilah Nahome",2015-09-18 01:15:36,FALSE,FALSE,"NahomeV","","fr","3691354281",0,FALSE,"http://pbs.twimg.com/profile_images/644685313630150656/HRG--Fvi_normal.jpg"
"3544999633","National Human Rights Institution (#NHRI) Programme Officer at @forum_asia managing Asian NGO Network on National Human Rights Constitutions (#ANNI)",3014,408,702,669,"https://t.co/bt0BRe5HuO","Ploy Chanprasert",2015-09-13 03:39:55,FALSE,FALSE,"ploychanprasert","Bangkok, Thailand","en","3544999633",26,FALSE,"http://pbs.twimg.com/profile_images/942982830807597056/iC9kChNO_normal.jpg"
"624380887","",694,89,1040,723,NA,"lisa houston",2012-07-02 05:03:08,FALSE,FALSE,"lisabittakah","","en","624380887",5,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2397257725","photojournalist",1883,208,29,498,"https://t.co/diBiAvDHH0","nyainthitnyi",2014-03-19 04:32:22,FALSE,FALSE,"nyainthitnyi","photojournalist base in Burma","en","2397257725",2,FALSE,"http://pbs.twimg.com/profile_images/542171680517263362/B5avtu8a_normal.jpeg"
"240607462","Diplomat - State of Kuwait ... Views are my own",1056,466,583,1506,NA,"Ahmad Al Muzaini",2011-01-20 09:24:53,FALSE,FALSE,"aalmuzaini","Yangon - Myanmar ","en","240607462",1,FALSE,"http://pbs.twimg.com/profile_images/938121973825073152/1s6x2yVG_normal.jpg"
"3662821462","",1,0,0,59,NA,"lyson",2015-09-15 10:07:19,FALSE,FALSE,"jml5444","","fr","3662821462",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3654830355","",0,8,0,51,NA,"Mustapha LAARIBI",2015-09-14 16:45:45,FALSE,FALSE,"laarib31","Mohammedia, Royaume du Maroc","fr","3654830355",0,FALSE,"http://pbs.twimg.com/profile_images/643467549024219136/WZyoNObW_normal.jpg"
"2172209640","Journalist from Rangoon with Irrawaddy Magazine. Hang out with cronies and drug lords,but interested in human rights and democracy",241,1575,1,210,"http://t.co/Xl0D7jnIXg","lawi weng",2013-11-03 13:53:43,FALSE,FALSE,"Lawiweng","Rangoon Burma","en","2172209640",45,FALSE,"http://pbs.twimg.com/profile_images/584950707184242688/Z3pmt7gW_normal.jpg"
"3646045037","",1,1,1,58,NA,"latifaefarahi",2015-09-13 21:17:33,FALSE,FALSE,"latifafarahi","","fr","3646045037",0,FALSE,"http://pbs.twimg.com/profile_images/643172630086860800/-6s1I3N3_normal.jpg"
"3635547497","",0,3,0,56,NA,"Assaro BLACKEN",2015-09-12 22:09:01,FALSE,FALSE,"Assaro1978","","fr","3635547497",0,FALSE,"http://pbs.twimg.com/profile_images/642822788688932864/MJcr7yKZ_normal.jpg"
"3614029875","",211,11,1,57,NA,"elkamouni abderrahim",2015-09-10 22:37:15,FALSE,FALSE,"khalas_picasso","Casablanca, Grand Casablanca","fr","3614029875",0,FALSE,"http://pbs.twimg.com/profile_images/642105666329440256/ZY8uhPP-_normal.jpg"
"3517555452","",0,9,0,250,NA,"Lal bdr ghatane, lal",2015-09-10 17:14:19,FALSE,FALSE,"BdrGhatane","","en","3517555452",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2578823912","",49,4,87,139,NA,"Kiddy",2014-06-20 15:10:36,FALSE,FALSE,"cherti_ket","Bangkok, Thailand","th","2578823912",0,FALSE,"http://pbs.twimg.com/profile_images/986096573158309888/Mtnrb6g4_normal.jpg"
"3418738034","မဂၤလာပါ",18,10,19,177,NA,"Zm Pho Chit",2015-09-01 21:15:21,FALSE,FALSE,"kyungonethar125","","en","3418738034",0,FALSE,"http://pbs.twimg.com/profile_images/638823059789475840/RYedPJhw_normal.jpg"
"177091786","An Indonesian man,proud of his national identity,believes in Christianity from which he has been taught that ALL women&men are EQUAL&that God hates injustices!",16597,4914,242,1046,NA,"Bona Sigalingging",2010-08-11 06:28:25,FALSE,FALSE,"bonasays","Bogor, Indonesia","en","177091786",34,FALSE,"http://pbs.twimg.com/profile_images/1489367200/bhineka-tunggal-ika-in_normal.jpg"
"26610108","Burma-based documentary producer and freelance broadcast journalist.",925,3908,523,746,"https://t.co/u6bRMpe2pG","Ali Fowle",2009-03-25 22:26:14,FALSE,FALSE,"Burmatweet","Yangon","en","26610108",142,FALSE,"http://pbs.twimg.com/profile_images/1983182850/Camera_over_irrawaddy_normal"
"745915908","Thematic Researcher at Amnesty International. Views expressed my own. Retweets not necessarily an endorsement.",3069,331,3046,683,NA,"Louise Carmody",2012-08-08 20:47:50,FALSE,FALSE,"KatylouCT","Cape Town, South Africa","en","745915908",15,FALSE,"http://pbs.twimg.com/profile_images/595671379896356864/d0DUafI3_normal.jpg"
"3554643082","",15,7,10,73,NA,"maissae mido'x",2015-09-05 10:42:14,FALSE,FALSE,"MaissaeMido","","fr","3554643082",0,FALSE,"http://pbs.twimg.com/profile_images/640165216303448064/vT_-rQa5_normal.jpg"
"3553576456","",2,5,1,75,NA,"khalid boubel",2015-09-05 08:18:56,FALSE,FALSE,"khalidboubel","","fr","3553576456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3549451162","",3,10,2,87,NA,"yazidi oussama",2015-09-04 23:05:00,FALSE,FALSE,"yazidi_oussama","","fr","3549451162",0,FALSE,"http://pbs.twimg.com/profile_images/639938083039805441/gu1oI2hT_normal.jpg"
"3549259335","",0,3,2,62,NA,"Youssef Fellah",2015-09-04 22:53:26,FALSE,FALSE,"ToutfePapo","","fr","3549259335",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"17424889","Editor & Producer. ������ Can spend long periods of time in dark rooms while functioning on tea. Happy in wellies in a field too. ������������#BAFTACrew #GBFTE",4477,548,540,1210,"https://t.co/cFGAJGZ9Su","Evelyn Franks",2008-11-16 17:19:51,FALSE,FALSE,"studioevie","","en","17424889",22,FALSE,"http://pbs.twimg.com/profile_images/508569009290084352/JpAR1-C9_normal.jpeg"
"2769360738","",3,24,2,429,NA,"Emma Parenteau",2014-08-26 07:40:35,FALSE,FALSE,"EmmaParenteau","","en","2769360738",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3299680963","",6,9,1,224,NA,"Mg Shein",2015-07-28 15:31:17,FALSE,FALSE,"MgShein1","","en","3299680963",0,FALSE,"http://pbs.twimg.com/profile_images/633263840864538624/zKE0Ufrd_normal.jpg"
"1896445430","",0,13,0,142,NA,"davidtank",2013-09-23 07:01:48,FALSE,FALSE,"davidtank3","","zh-cn","1896445430",0,FALSE,"http://pbs.twimg.com/profile_images/639289024511901696/YBctAx6b_normal.jpg"
"3432005413","",51,208,28,1805,NA,"Jack Sadak",2015-09-03 01:57:04,FALSE,FALSE,"b1fcb0a33486461","","en","3432005413",0,FALSE,"http://pbs.twimg.com/profile_images/639264245507461120/NfAo5YeI_normal.jpg"
"3502620376","I'm a camgirl who loves doing fetish cam shows. But I also enjoy spying on other camgirls",17,65,0,860,NA,"Lorie",2015-08-31 14:22:47,FALSE,FALSE,"Lorie9b4","Carrollton, TX","en","3502620376",0,FALSE,"http://pbs.twimg.com/profile_images/638357044496596994/E2cEC8Vl_normal.jpg"
"3517240455","",8,15,1,68,NA,"Evendor",2015-09-01 23:16:03,FALSE,FALSE,"Evendortweet","","en","3517240455",0,FALSE,"http://pbs.twimg.com/profile_images/638853966835621888/4iKZIwc5_normal.png"
"177554246","@migrantcare I mother of Orien n Sakwa| anis@migrantcare.net | IG : @anishiedayah",20921,17341,97,1843,"https://t.co/29gtuB3MR9","IG: @anishiedayah",2010-08-12 12:57:13,FALSE,FALSE,"anishidayah","Jakarta","en","177554246",47,FALSE,"http://pbs.twimg.com/profile_images/822252648954855425/sQMvAfsG_normal.jpg"
"2257679719","Views expressed are my own | RTs ≠ Endorsements",210,410,177,138,NA,"St",2013-12-22 12:41:00,FALSE,FALSE,"StHRW","","en","2257679719",17,FALSE,"http://pbs.twimg.com/profile_images/826551893027479552/zTzUliOv_normal.jpg"
"3508942169","",15,38,65,631,NA,"Noorbadshah.noor",2015-09-01 04:38:07,FALSE,FALSE,"Noorbadshahnoo1","","en","3508942169",0,FALSE,"http://pbs.twimg.com/profile_images/638580523741392896/Aa7EGExW_normal.jpg"
"3504579863","",0,26,0,457,NA,"Ethem Aksaray",2015-08-31 18:53:02,FALSE,FALSE,"ethem_aksaray","","de","3504579863",0,FALSE,"http://pbs.twimg.com/profile_images/638427770201227264/4x7smhYV_normal.jpg"
"3405003613","",13,14,8,377,NA,"ramesh baral",2015-08-31 15:20:50,FALSE,FALSE,"rameshbaral5","","en","3405003613",0,FALSE,"http://pbs.twimg.com/profile_images/638371801509179392/HiglLF12_normal.jpg"
"3304762878","",1659,868,4098,1085,NA,"MIR AHMED SIDDIQUEE",2015-08-03 04:44:01,FALSE,FALSE,"SiddiqueeMir","","en","3304762878",4,FALSE,"http://pbs.twimg.com/profile_images/628065460173455364/6Bix2nhB_normal.jpg"
"3325770212","",1,13,0,141,NA,"Shankar Shankar",2015-08-23 05:38:58,FALSE,FALSE,"sankarthadiq65","","en","3325770212",0,FALSE,"http://pbs.twimg.com/profile_images/635328039199490049/yOsR6XBL_normal.jpg"
"2898981404","Myanmar Innovation Lab. ICT Hub to foster #tech ecosystem & accelerate #socialinnovation & #civictech in #Myanmar. Born out of @Code4ChangeMM",1810,5767,337,794,"http://t.co/rHkavfYF9v","Phandeeyar",2014-11-14 04:04:05,FALSE,FALSE,"Phandeeyar","#Yangon, #Myanmar ","en","2898981404",139,FALSE,"http://pbs.twimg.com/profile_images/907136884043681792/_Wec9Yg__normal.jpg"
"2186932785","",199,914,42,1866,NA,"محمد فضل الله غانم",2013-11-19 05:21:03,FALSE,FALSE,"ganim1221","","ar","2186932785",0,FALSE,"http://pbs.twimg.com/profile_images/725609555204407296/bX1o9-bV_normal.jpg"
"2597433715","Mgkyaw myint(นายอุ เจอมิตร)bin Noorul Anwar.bin S.Ahmad bin chairman Zaminder(land,owner)Abdul Salam bin Zaminder.Amirali,Narrative,of Arakan ,for justice,peace",1264,367,858,3529,NA,"Ro Kyaw Myint Hassan",2014-07-01 04:55:52,TRUE,FALSE,"hassanjourmeet","Nathawi.Songkhla.thai 90160","th","2597433715",4,FALSE,"http://pbs.twimg.com/profile_images/911322950007103488/k1nd0HSH_normal.jpg"
"3347058754","",121,31,43,98,NA,"Saad Eltawel",2015-06-26 22:37:23,FALSE,FALSE,"EltawelSaad","","ar","3347058754",0,FALSE,"http://pbs.twimg.com/profile_images/615893294158061568/QnJ0ZVDx_normal.jpg"
"1694342660","",109,80,143,656,NA,"AUNG_HTUN_LAY",2013-08-23 17:04:08,FALSE,FALSE,"aungtunlay999","Myanmar","en","1694342660",0,FALSE,"http://pbs.twimg.com/profile_images/950073295549837312/zqB3wAuG_normal.jpg"
"357291104","Executive Director, Institute for Law and Human Rights in Society(ILHRS). a Korean.",2385,465,5122,2615,NA,"Lee Changsoo",2011-08-18 04:08:37,FALSE,FALSE,"sociologyoflaw","Seoul, South Korea","ko","357291104",18,FALSE,"http://pbs.twimg.com/profile_images/703237452777934848/A5RKGkW3_normal.jpg"
"3336626118","",1,6,0,286,NA,"Govinda Nembang",2015-08-25 11:12:04,FALSE,FALSE,"GovindaNembang","","en","3336626118",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"365745957","Freelance journalist based in South-East Asia. Correspondent @FRANCE24 and others. Filmmaker. Surfer. Views own.",9331,3042,2946,399,"https://t.co/2p7LNB7jP5","Jack Hewson",2011-08-31 23:19:56,FALSE,TRUE,"jack_s_hewson","Jakarta","en","365745957",109,FALSE,"http://pbs.twimg.com/profile_images/933011022583021568/hzNaK-JJ_normal.jpg"
"54460367","Tweets cover politics, economics, social issues and nonsense of Asia-Pacific and the Americas.",18628,358,2341,1868,NA,"Angel EH.",2009-07-07 05:23:14,FALSE,FALSE,"angeldapope","","en","54460367",26,FALSE,"http://pbs.twimg.com/profile_images/955485249844031488/0519yDfj_normal.jpg"
"102361333","منظمة العفو الدولية حركة تعمل على نطاق العالم بأسره وتضم أشخاصاً يشاركون في حملات من أجل احترام حقوق الإنسان المعترف بها دولياً وحماية هذه الحقوق.",5502,690075,144,505,"https://t.co/7JIISAI0Kx","منظمة العفو الدولية",2010-01-06 12:50:36,FALSE,TRUE,"AmnestyAR","","en","102361333",1558,FALSE,"http://pbs.twimg.com/profile_images/910464743638536192/TDcTY6T4_normal.jpg"
"127567337","Human rights campaigner who enjoys hula-hooping, hiking up mountains and jokes about cheese! Any views expressed here are my own.",41,23,0,43,NA,"Claire",2010-03-29 16:33:10,FALSE,FALSE,"clairejacob","","en","127567337",3,FALSE,"http://pbs.twimg.com/profile_images/2084179641/206332_5328928678_510673678_147197_3653_n_normal.jpg"
"3325913862","",0,35,1,385,NA,"Pozz sey",2015-08-23 07:46:36,FALSE,FALSE,"SeyPozz","","en","3325913862",0,FALSE,"http://pbs.twimg.com/profile_images/635587929708990464/qHPwyBXN_normal.jpg"
"568703414","",0,6,1,186,NA,"Dr.SoeMinNaing",2012-05-02 01:47:03,TRUE,FALSE,"drsmnaing","","en","568703414",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3321341822","",1,31,0,308,NA,"thanika",2015-08-20 12:51:02,FALSE,FALSE,"nikaseang9","","en","3321341822",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3318805050","",4,13,0,568,NA,"aungaing",2015-08-18 16:09:53,FALSE,FALSE,"aungain16273804","","en","3318805050",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"529257886","Journalist",603,278,13,578,"https://t.co/GGyRsebwyK","zaw wai",2012-03-19 09:52:54,FALSE,FALSE,"zawwai2","Myanmar","en","529257886",1,FALSE,"http://pbs.twimg.com/profile_images/589802301709123585/e-8V1iet_normal.jpg"
"3320979631","",0,3,0,13,NA,"zawzaw.rk",2015-08-20 04:56:56,FALSE,FALSE,"zawzawrk1","","en","3320979631",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"205690546","Co-founder of @kitetalesMM non-profit storytelling project. Former AFP Myanmar News Editor. Previously Thailand, UK. Views own, retweets = this is interesting",5198,6249,1503,1373,"https://t.co/B57HH6RMf6","Kelly Macnamara",2010-10-21 12:06:31,FALSE,TRUE,"Kelly_Macnamara","Yangon","en","205690546",222,FALSE,"http://pbs.twimg.com/profile_images/833316943864041472/j4KuqLzX_normal.jpg"
"213044750","Freelance journalist, filmmaker, TV dude, photographer and radio producer. Mostly BBC, these days.",9853,1082,916,2146,NA,"Timothy McDonald",2010-11-07 20:19:56,FALSE,FALSE,"timothy_mcd","Singapore","en","213044750",63,FALSE,"http://pbs.twimg.com/profile_images/959745111499317248/yQ5fzkGC_normal.jpg"
"2796384293","Support victims for #HumanRights violations worldwide, #campaigns for #Humanitarian Activists, Organizations #News on web, #SocialMedia Not Affiliated With @HRW",500,461,284,451,NA,"HRW HumanRights Wire",2014-09-30 21:11:17,FALSE,FALSE,"HumanRightsWire","","en","2796384293",7,FALSE,"http://pbs.twimg.com/profile_images/726820534902607873/p43a_EOG_normal.jpg"
"3318178470","",1,5,0,228,NA,"uncsam",2015-08-18 01:55:40,FALSE,FALSE,"uncsam7","","en","3318178470",0,FALSE,"http://pbs.twimg.com/profile_images/633460442216591360/dD3kSvup_normal.jpg"
"3012527489","Working to defend human rights and humanitarian law at @HRW | @SciencesPo & @ceuhungary graduate | Views are my own",1097,168,422,348,NA,"Wietske Nijman",2015-02-02 16:47:08,FALSE,FALSE,"WietskeNijman","Brussels, Belgium","en","3012527489",7,FALSE,"http://pbs.twimg.com/profile_images/622056232006717442/FYbJpCT6_normal.jpg"
"3317421583","",1,58,0,473,NA,"komin",2015-08-17 03:53:41,FALSE,FALSE,"komin83272645","","en","3317421583",0,FALSE,"http://pbs.twimg.com/profile_images/633200518886637569/IjfquGLo_normal.jpg"
"2242381620","Human Rights Advocate. Particular focus on Burma & Cambodia. Opinions are my own.",36,42,20,248,NA,"Katherine Lee",2013-12-12 13:37:08,FALSE,FALSE,"kath29790","Mae Sot, Thailand","en-gb","2242381620",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2896026950","International Relations Graduate.",15,8,18,120,NA,"Effie Bigum",2014-11-11 00:18:26,FALSE,FALSE,"EffieBigum","Gold Coast, Australia","en","2896026950",0,FALSE,"http://pbs.twimg.com/profile_images/666118155375243264/Z1sPiv3U_normal.png"
"17489094","Entrepreneur-in-Residence @OmidyarNetwork. Founder @Phandeeyar: #Myanmar #Innovation Lab. Also Co-founder @Purpose @Avaaz @GetUp. #tech #startups, social change",4954,6385,1660,2115,"https://t.co/ryoXWom0eR","david madden",2008-11-19 16:25:34,FALSE,FALSE,"davidmadden","Washington, DC","en","17489094",152,FALSE,"http://pbs.twimg.com/profile_images/378800000715415189/931c8900a485ff781fc63bc68efffd83_normal.jpeg"
"24334685","Ella with an A. Journalist, Filmmaker, building a multi-user VR thingy with @kateparkinsonuk cos we like biting off more than we can chew. @JSKStanford alumni",2966,4991,1263,2017,"https://t.co/uiwBQMFp8M","Aela Callan",2009-03-14 05:21:02,FALSE,TRUE,"aelacallan","Berlin, Germany","en","24334685",301,FALSE,"http://pbs.twimg.com/profile_images/446842376594530305/3362VD_c_normal.jpeg"
"3300517925","",9,41,0,106,NA,"MiroCambodia",2015-05-27 15:27:11,FALSE,FALSE,"MiroCambodia","","en","3300517925",0,FALSE,"http://pbs.twimg.com/profile_images/603583674949378048/uWV1K9wI_normal.png"
"1005922040","Crisis Response Director, @amnesty International. Investigating and exposing human rights abuses & war crimes. Personal account. Usual caveats apply.",4818,10531,2026,1700,"https://t.co/4d8ep1pcdN","Tirana Hassan",2012-12-12 08:57:35,FALSE,TRUE,"TiranaHassan","instagram: @tiranahassan_ai","en","1005922040",301,FALSE,"http://pbs.twimg.com/profile_images/378800000024095843/830aaaceb59f9c665f5b95c33a585b6c_normal.png"
"3300549120","",1,3,0,122,NA,"Arkar Arkar",2015-07-29 14:30:11,FALSE,FALSE,"2645e0fb72b242f","","en","3300549120",0,FALSE,"http://pbs.twimg.com/profile_images/626399586941145093/4dnciJnN_normal.png"
"2806388915","Observer of cultural and religious pluralism in Burma for @ObsPharos",97,196,8,644,NA,"Céline B.",2014-10-04 23:02:00,FALSE,FALSE,"Celine_Bois","","fr","2806388915",3,FALSE,"http://pbs.twimg.com/profile_images/890577688355852288/HR6em9IW_normal.jpg"
"562663087","I'm a senior lawyer with Community Legal Education Center (CLEC), Cambodian NGO. Also (Labor) Arbitrator.",250,531,1,680,"https://t.co/8WwaTX8kxD","Chundy Huon",2012-04-25 07:00:24,FALSE,FALSE,"Chundyh","Cambodia","en","562663087",21,FALSE,"http://pbs.twimg.com/profile_images/2164183160/My_Wife_and_I_in_Prek_Dach_normal.jpg"
"3311752129","",13,14,0,91,NA,"Htutyeaung",2015-08-10 18:02:14,FALSE,FALSE,"htutyeaung","","en","3311752129",0,FALSE,"http://pbs.twimg.com/profile_images/630802724322344960/ovndy-Sp_normal.jpg"
"146183571","Believed in Trinity... Practice in possible of science view ... Interest in Art of nature...",202,50,7,215,NA,"BEIZACHHI JOXA",2010-05-20 20:13:06,FALSE,FALSE,"chhichhi","CHINLAND","en","146183571",1,FALSE,"http://pbs.twimg.com/profile_images/378800000278381022/88b218e338f5454b78ec0f5eff919210_normal.jpeg"
"3412019187","Dr. Manivannan is actively involved with campaigns promoting #peace #tolerance and #socialjustice He is being targeted because he defends #HumanRights.",153,145,9,1181,NA,"wesupportramumanivan",2015-08-10 06:45:33,FALSE,FALSE,"we_support_ramu","","en","3412019187",2,FALSE,"http://pbs.twimg.com/profile_images/630632622994116608/0YO0FG3f_normal.jpg"
"27057557","A dedicated development specialist working as Deputy Representative in UNICEF Laos. Tweets are own views.",209,116,262,383,"https://t.co/um3Qe24ete","myo-zin nyunt",2009-03-27 17:57:16,FALSE,FALSE,"mznyunt","Lao People's Democratic Republ","en","27057557",6,FALSE,"http://pbs.twimg.com/profile_images/2926542256/d82bd05d2ecdd0ecf19e49416d27a7dd_normal.jpeg"
"3041208363","PhD in History teaching @SapienzaRoma  Write @Geopoliticainfo @taiwanspot @AffInt on #Taiwan #Myanmar #China on #softpower Based @Taipei TaiwanFellowship2017",517,572,2094,1151,NA,"stefano pelaggi",2015-02-16 18:59:19,FALSE,FALSE,"StefanoPelaggi","","it","3041208363",5,FALSE,"http://pbs.twimg.com/profile_images/629747481342025728/QCElM6mO_normal.jpg"
"2432125915",".",4297,295,1311,4997,NA,"Supuck Saengkrajang",2014-04-07 14:19:43,FALSE,FALSE,"double_s729","","en","2432125915",17,FALSE,"http://pbs.twimg.com/profile_images/453927902396948480/T6WMVEeJ_normal.jpeg"
"755462724","First Rohingya News agency [ 2001]",973,565,0,578,"http://t.co/xe1hZO2ok9","KaladanPressNetwork",2012-08-13 16:51:56,FALSE,FALSE,"KaladanNews","","en","755462724",14,FALSE,"http://pbs.twimg.com/profile_images/2499671577/qvulpeqhxmn81kttstfa_normal.jpeg"
"345818692","Thailand, Bangkok, the mid-Atlantic. Senior Analyst, South East Asia @CrisisGroup. Views are my own. 'It's not like it used to be, but it'll do.'",3968,2320,7253,1973,NA,"Matt Wheeler",2011-07-31 06:44:05,FALSE,FALSE,"mattzwheeler","Thailand","en","345818692",109,FALSE,"http://pbs.twimg.com/profile_images/687588943458521088/217e6xzp_normal.jpg"
"3280339711","An independent, bilingual Myanmar news agency delivering insightful stories during an election year.",696,13406,14,224,"http://t.co/oFFoOFeW8L","Myanmar Now (Eng)",2015-07-15 05:02:21,FALSE,FALSE,"Myanmar_Now_Eng","Myanmar","en","3280339711",169,FALSE,"http://pbs.twimg.com/profile_images/628835964211757056/1jd-lWq2_normal.jpg"
"3306985640","me work on radio in nepal n i m the journalist",8,26,13,473,NA,"Pradeep Singh",2015-08-05 13:57:34,FALSE,FALSE,"Pradeep56299791","Nepal","en","3306985640",0,FALSE,"http://pbs.twimg.com/profile_images/630620497022050304/ys9ZNkAO_normal.jpg"
"3306852787","",124,139,562,1914,"http://t.co/F3fLcf5sH7","Mã Tuyết Nga",2015-08-05 10:00:42,TRUE,FALSE,"HuyNguynQuc1","Vietnam","vi","3306852787",1,FALSE,"http://pbs.twimg.com/profile_images/628870990244614144/aCipSYjV_normal.jpg"
"34217608","Head, UN Office for Coordination of Humanitarian Affairs, Myanmar. Humanitarian action, human rights, protection of civilians, statelessness, peace/security",1109,4315,13,1389,"https://t.co/qIArxvvCXw","Mark Cutts",2009-04-22 07:45:30,FALSE,FALSE,"MarkCutts","Yangon","en","34217608",110,FALSE,"http://pbs.twimg.com/profile_images/3655228923/3ec234642ecfe0f2f4203dcab7a3d849_normal.jpeg"
"3306195786","",105,49,0,365,NA,"sanada",2015-08-04 17:47:48,FALSE,FALSE,"sanada097","","en","3306195786",1,FALSE,"http://pbs.twimg.com/profile_images/628624061942231040/g9pvqEsH_normal.jpg"
"3292767474","brain space",62,0,55,203,NA,"FillUP",2015-07-25 14:11:06,TRUE,FALSE,"changeyourset","Kuala Lumpur Federal Territory","en","3292767474",0,FALSE,"http://pbs.twimg.com/profile_images/624946414074724353/VgLlqPuq_normal.jpg"
"2371580467","",15,67,0,444,NA,"Zaw Min",2014-03-04 07:59:14,FALSE,FALSE,"kozawmin42","","en","2371580467",0,FALSE,"http://pbs.twimg.com/profile_images/440759993294274560/eotjSRgq_normal.jpeg"
"2730011538","Lao Veterans of America, Inc. http://t.co/wqNDR2xq4V
info@laoveterans.org
Washington, DC & Arlington, VA
(202)543-1444",259,39,0,494,"http://t.co/O6Xqs3w1Wk","Lao Veterans of Amer",2014-08-13 18:28:49,FALSE,FALSE,"laoveterans","Washington, D.C.","en","2730011538",1,FALSE,"http://pbs.twimg.com/profile_images/951873874777419776/osr7UwT2_normal.jpg"
"3301208282","Interested in humanitarian causes, media freedom, ending slavery, landmine clearance (& world peace,just like Miss World contestants) On the shoulders of giants",20881,2735,12489,4972,NA,"Ian Yarwood",2015-07-30 05:49:05,FALSE,FALSE,"IanYarwood_Law","Floreat, Perth, W Australia","en","3301208282",106,FALSE,"http://pbs.twimg.com/profile_images/626633690068553728/ZNhO3gEk_normal.jpg"
"1342167218","beegen",18,132,139,704,NA,"beegen",2013-04-10 15:20:36,FALSE,FALSE,"nanlandtac","","en","1342167218",0,FALSE,"http://pbs.twimg.com/profile_images/627840290859020288/uRg-zvRj_normal.jpg"
"188228507","Building authentic community, teaching 21st century leadership & peace skills to young leaders. Cambodia, Vietnam, Myanmar, Bangladesh, Japan.",1767,634,1241,1024,"http://t.co/od6yluBHwm","Sarus",2010-09-08 06:29:25,FALSE,FALSE,"Sarusprogram","Southeast Asia","en","188228507",53,FALSE,"http://pbs.twimg.com/profile_images/2561431618/8rw3ec2migis8wwogqjq_normal.jpeg"
"3303957445","",3,31,43,368,NA,"Mini Narath",2015-08-02 04:19:03,FALSE,FALSE,"NarthMini","","en","3303957445",0,FALSE,"http://pbs.twimg.com/profile_images/627696357906616320/nsBwLtNV_normal.jpg"
