"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"254163659","Producer at NPR's @MorningEdition. Former Fulbrighter. Arkansawyer. Curious.",3632,749,0,638,"https://t.co/ibLRV5Ax5Z","Jacob Pinter",2011-02-18 18:51:28,FALSE,TRUE,"jacobpinter","","en","254163659",15,FALSE,"http://pbs.twimg.com/profile_images/980166777056448512/EYKlUj4O_normal.jpg"
"4220697672","",2,9,0,116,NA,"Win H Win",2015-11-13 06:46:43,FALSE,FALSE,"WinHWin1","","en","4220697672",0,FALSE,"http://pbs.twimg.com/profile_images/665059102750478336/EDzGnqX7_normal.jpg"
"3439621888","Berkelana",1,27,1,453,NA,"Pemantau",2015-08-25 18:52:51,FALSE,FALSE,"_Pemantau_","","en","3439621888",0,FALSE,"http://pbs.twimg.com/profile_images/755861948672184320/XCDVdHmc_normal.jpg"
"3403957720","#CommuniCast2016 takes place in Yangon from Dec 6-8, supporting Myanmar's development across the ICT, mobile, broadband, satellite & broadcasting markets.",495,166,54,626,"http://t.co/ED2yTlTma2","CommuniCast Myanmar",2015-08-05 08:32:55,FALSE,FALSE,"CommuniCast16","Myanmar","en","3403957720",0,FALSE,"http://pbs.twimg.com/profile_images/629207165354557440/ivACgTu7_normal.png"
"2386801596","We are the documentary and entertainment video production division of Coconuts Media. Follow for weird and wondrous videos from Asia + behind-the-scenes candids",5089,1590,102,1418,"https://t.co/UtfPMEpCQx","Coconuts TV",2014-03-13 11:13:30,FALSE,TRUE,"CoconutsTV","Bangkok, Thailand","en","2386801596",86,FALSE,"http://pbs.twimg.com/profile_images/750539911879593984/cqxqs2xa_normal.jpg"
"4209834252","",4,33,0,566,NA,"Zarni",2015-11-12 07:12:13,FALSE,FALSE,"AungZarni4","","en","4209834252",0,FALSE,"http://pbs.twimg.com/profile_images/664703323639975936/UGOe6lT-_normal.jpg"
"603523210","Graduate student @SPPCEU @ceuhungary, former Program Manager @YangonJSchool",582,700,36,261,NA,"Thiha Maung Maung",2012-06-09 11:28:51,FALSE,FALSE,"Thiha_Maung","","en","603523210",30,FALSE,"http://pbs.twimg.com/profile_images/920392559582687232/BPLL3w9l_normal.jpg"
"86783742","Washington correspondent, The Economist. Ex-SE Asia, Atlanta, NY, London,Moscow. Author: Geographer‚Äôs Library, Unpossessed City. Tweets mine, not my employer‚Äôs.",7888,2788,2555,1550,NA,"Jon Fasman",2009-11-01 19:26:10,FALSE,TRUE,"jonfasman","","en","86783742",140,FALSE,"http://pbs.twimg.com/profile_images/945973578184392704/AM9oKUw3_normal.jpg"
"4209462440","",0,68,0,513,NA,"Piseth Chhorn",2015-11-12 06:14:33,FALSE,FALSE,"PisethChhorn","","en","4209462440",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1399875228","",21,9,11,66,NA,"Gunnar Hindstrom",2013-05-03 14:35:35,FALSE,FALSE,"gunnarhindstrom","","sv","1399875228",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3297433772","Freelance journalist in Brazil, tweets in English and Portuguese. Bylines: @CBCNews, @WPReview, @PRI & more. Contributor @BrazilianReport. RT‚â†endorsement.",1040,616,720,1104,"https://t.co/ICieKCcREq","Ciara Long",2015-07-27 10:58:56,FALSE,FALSE,"CiaraLongBrazil","Rio de Janeiro, Brazil","pt","3297433772",27,FALSE,"http://pbs.twimg.com/profile_images/800761747154014208/mjwyp4Ek_normal.jpg"
"163841994","Writing about Asia and beyond",115,71,18,1238,NA,"amy chung",2010-07-07 12:17:42,TRUE,FALSE,"a_imz","Beijing, China ","en","163841994",0,FALSE,"http://pbs.twimg.com/profile_images/563229904234237952/794IGsnt_normal.jpeg"
"1411818060","",2127,886,456,1282,NA,"Neang Soryda",2013-05-08 03:19:29,FALSE,FALSE,"NeangN69","","en","1411818060",0,FALSE,"http://pbs.twimg.com/profile_images/596492642558476288/jNa_E4vW_normal.jpg"
"4199801772","",0,6,0,121,NA,"Seng Sophea",2015-11-11 09:26:05,FALSE,FALSE,"sengsophe","","en","4199801772",0,FALSE,"http://pbs.twimg.com/profile_images/664374110139518978/VaQKjNaw_normal.jpg"
"1952122813","business and human rights consultant | PhD @mdxlawschool | from Rome, based in London's Peckham",3572,1620,696,636,"https://t.co/K6AKm980y3","Irene Pietropaoli",2013-10-10 16:22:05,FALSE,FALSE,"IPietropaoli","London, England","en","1952122813",59,FALSE,"http://pbs.twimg.com/profile_images/877425728974925824/EFBEtCPf_normal.jpg"
"2485241827","Bangladesh Awamileague Co- Opearation Unite.",1639,41,107,1321,"http://t.co/VEwSuOsUOn","Œ±Œ∑œÖ Œ∑Œ±—É—î–≤",2014-05-09 11:44:09,TRUE,FALSE,"anu_hizla","Barisal","en-gb","2485241827",0,FALSE,"http://pbs.twimg.com/profile_images/637242299823427584/SBpXPRiz_normal.jpg"
"446330609","",91,24,11,152,NA,"Kitty Bu",2011-12-25 15:51:50,FALSE,FALSE,"kitty_bu","","en","446330609",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3759848489","",0,6,1,46,NA,"Nathalie Noach",2015-09-24 11:57:01,FALSE,FALSE,"NathalieNoach84","","en","3759848489",0,FALSE,"http://pbs.twimg.com/profile_images/655514293543112704/HSDBZZt4_normal.jpg"
"2343700135","",48,58,122,735,NA,"Bobo",2014-02-14 14:56:34,FALSE,FALSE,"Bobo06788299","","en","2343700135",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"139781283","Humanitarian, runner and feminist. Middle East lover, books & hummus obsessed",4770,1217,178,1612,NA,"Pamela Di Camillo",2010-05-03 17:22:46,FALSE,FALSE,"pam_at","","it","139781283",82,FALSE,"http://pbs.twimg.com/profile_images/1172881639/6f6e4ab5-6e1e-4487-9052-430752c9fd16_normal.png"
"58407358","Writer @TheTribuneIndia, Communications Professional, Blogger, Amateur Golfer... Views are personal",133,427,22,1582,"https://t.co/gm6mXYmd43","Arupjyoti Gogoi",2009-07-20 06:19:28,FALSE,FALSE,"Arupjyotigogoi","New Delhi","en","58407358",15,FALSE,"http://pbs.twimg.com/profile_images/967131542853169152/ciUK_R39_normal.jpg"
"225295882","journalist & msc student @SOAS // previously found @phnompenhpost, @TheAtlantic",800,592,2603,990,"https://t.co/NkeFmLx37D","Audrey Wilson",2010-12-11 06:46:25,FALSE,FALSE,"audreybwilson","London","en","225295882",18,FALSE,"http://pbs.twimg.com/profile_images/928579679912677376/Q2nv5Bko_normal.jpg"
"4179721692","",3,9,41,107,NA,"Eugenie Yu",2015-11-09 13:51:26,FALSE,FALSE,"YuEugenie","","en","4179721692",0,FALSE,"http://pbs.twimg.com/profile_images/663755735902253056/sFVCHiXT_normal.jpg"
"4173707232","",0,12,1,135,NA,"Chan Thorn",2015-11-09 00:48:28,FALSE,FALSE,"chanthorn23","","en","4173707232",0,FALSE,"http://pbs.twimg.com/profile_images/663519558058184704/erly5kQM_normal.jpg"
"1155400284","ANU Anthropology Doctoral Fellow & Associate Director of the Myanmar Research Centre. Researcher, commentator and observer of Karen State, Myanmar.",574,395,1009,257,NA,"Justine Chambers",2013-02-06 23:32:32,FALSE,FALSE,"JChambers000","Myanmar","en","1155400284",6,FALSE,"http://pbs.twimg.com/profile_images/828819733348638720/-K9i4Zzp_normal.jpg"
"400962791","",1698,103,11,1127,"http://t.co/fjeJ293FBV","Daniel Fitzgerald",2011-10-29 20:58:12,FALSE,FALSE,"danjfitzgerald","New Orleans, LA","en","400962791",7,FALSE,"http://pbs.twimg.com/profile_images/1994842794/image_normal.jpg"
"4179510800","",8,24,0,364,NA,"Foro Kon",2015-11-09 13:14:35,FALSE,FALSE,"foro_kon","","en","4179510800",0,FALSE,"http://pbs.twimg.com/profile_images/663708938588712960/z68Z1q5p_normal.jpg"
"57889750","life is a metamorphosis and i'm a caterpillar. sgsirait@gmail.com",1582,1035,64,844,"https://t.co/XZAr4dmAx0","Sondang Sirait",2009-07-18 08:31:33,TRUE,FALSE,"sondangsirait","Yangon, Myanmar","en","57889750",4,FALSE,"http://pbs.twimg.com/profile_images/956485048638652417/C5g6f8fN_normal.jpg"
"3309812946","",20,18,33,53,NA,"Sreyleak Yim",2015-08-08 17:36:24,FALSE,FALSE,"SreyleakYoem","","en","3309812946",0,FALSE,"http://pbs.twimg.com/profile_images/665829485636247552/eF8GzrMx_normal.jpg"
"177866247","Free agent tweeting about political developments, human rights & democracy in Myanmar, and whatever else interests me.",1229,1882,151,617,NA,"Jessica Spanton",2010-08-13 07:24:27,FALSE,FALSE,"choeyonlhamo","Montr√©al / Yangon","en","177866247",55,FALSE,"http://pbs.twimg.com/profile_images/669698320713912321/SIbaLcXW_normal.jpg"
"4177136113","",587,1842,1017,177,NA,"Mary Callahan",2015-11-09 07:58:14,FALSE,FALSE,"marypcallahan","","en","4177136113",20,FALSE,"http://pbs.twimg.com/profile_images/668005619899592704/TjLIQLRx_normal.png"
"1149688910","Social Media Management AsiaPacific. Transform your SocialMedia Marketing. Get Started with Metta FREE https://t.co/no2rKngNFu",344,63,13,163,"https://t.co/Wj8bV5PK8N","Metta3",2013-02-05 02:24:55,FALSE,FALSE,"Metta3Media","Asia, Cambodia, Thailand, ","en","1149688910",5,FALSE,"http://pbs.twimg.com/profile_images/378800000015765681/255b3362f5f16dd2a9abca81fd43599c_normal.png"
"7000272","Deputy editor @GuardianAus Follower of @biscuitadvisor david.munk@theguardian.com Public Key: https://t.co/Sss5cY7My2",6624,4292,669,1129,"http://t.co/FwGRUNNP9w","david munk",2007-06-21 17:29:14,FALSE,TRUE,"davidmunk","Sydney","en","7000272",203,FALSE,"http://pbs.twimg.com/profile_images/663947222598475776/DLu2f2AO_normal.png"
"72248839","Myanmar researcher, Southeast Asia watcher. Working with @FortifyRights.",1137,5978,2542,1262,NA,"David Baulk",2009-09-07 09:41:08,FALSE,FALSE,"davidbaulk","Yangon","en","72248839",56,FALSE,"http://pbs.twimg.com/profile_images/686014060945473537/SfYlvIpp_normal.jpg"
"60495933","Journalism for The Signal by @abcnews, cello for @TheBearPack, and stand-up comedy for my damn self esteem. Wickr: angelavoipierre",773,1410,779,1329,"https://t.co/H4mc5ONqOV","Ange Lavoipierre",2009-07-27 05:06:58,FALSE,FALSE,"angelavoipierre","Sydney","en","60495933",52,FALSE,"http://pbs.twimg.com/profile_images/963400714826366976/nzs9Gbl1_normal.jpg"
"2829887875","Lead Analyst, ASEAN @TheEIU | via Singapore | from Quezon City, Philippines",8965,2092,1560,209,"https://t.co/LsQMllWTQx","Miguel Chanco",2014-09-24 12:57:49,FALSE,FALSE,"mc_economist","London, England","en","2829887875",104,FALSE,"http://pbs.twimg.com/profile_images/663735309364912128/WzD5NDqe_normal.jpg"
"46876168","Photojournalist. Contributor to The New York Times, TIME Magazine & National Geographic Magazine. Represented by @panospictures.",5136,3542,4081,2128,"https://t.co/BqmvETvD4Y","Adam Dean",2009-06-13 12:17:37,FALSE,TRUE,"adamjdean","Beijing","en","46876168",220,FALSE,"http://pbs.twimg.com/profile_images/919882399009333249/QDkCpGKx_normal.jpg"
"105816407","Documentary maker/storyteller(women, peace and security),wannabe-photographer,and yogi.Awaiting my big break to become stand-up someone Ì†ΩÌ∏é",25695,598,15400,1009,"https://t.co/vzRrbqOPzE","Sulochana Peiris",2010-01-17 15:45:41,FALSE,FALSE,"Sulo_Peiris","Twittersphere","en","105816407",69,FALSE,"http://pbs.twimg.com/profile_images/961607641830064130/SfIFoF2w_normal.jpg"
"106507569","Journalist. Indy print refugee, now out in the wild (@TheTimes @TheSundayTimes @Guardian @theipaper @MiddleEastEye). DM for PGP.",1088,5338,1689,4794,NA,"Jamie Merrill",2010-01-19 19:59:30,FALSE,TRUE,"Jamie_Merrill","","en","106507569",178,FALSE,"http://pbs.twimg.com/profile_images/707144129520787456/H3xa2CSe_normal.jpg"
"840650460","passionate about #socent, #asia, #culturalexchange, the #ocean, #foreignpolicy, #tech, and so much more. director @viaprograms",280,164,34,1139,NA,"Patrick Arnold",2012-09-22 23:53:10,FALSE,FALSE,"patrickjarnold","San Francisco","en","840650460",20,FALSE,"http://pbs.twimg.com/profile_images/378800000710171366/b3649e2aaddb1d55065707959e8e2f97_normal.jpeg"
"9088792","Citizen. Also: musician, designer, technologist, photographer",3155,1590,724,1172,"https://t.co/o28JLH1YOk","typing...",2007-09-25 12:33:44,FALSE,FALSE,"pelletk","Chicago, IL, USA","en","9088792",75,FALSE,"http://pbs.twimg.com/profile_images/675580118438408193/CLzW-eba_normal.jpg"
"568080928","Mekong politics & environment; Senior Associate @theasiagroup; Nonresident Fellow @Stimson_SEAsia; Cyclist, music nerd & coffee snob; Views my own; RT ‚â† like.",951,181,359,360,NA,"John Lichtefeld",2012-05-01 10:24:43,FALSE,FALSE,"mekongfm","Washington, DC","en","568080928",7,FALSE,"http://pbs.twimg.com/profile_images/879390738450141184/6ttafsgA_normal.jpg"
"4138724607","Engineer and hobby writer...interested in art and culture, equality, and all things Myanmar.",14,0,48,25,NA,"Nyunt Pyone",2015-11-08 03:12:53,FALSE,FALSE,"NyuntPyone","","en","4138724607",0,FALSE,"http://pbs.twimg.com/profile_images/663353311064686593/bIVZCl9g_normal.jpg"
"3001062464","",194,36,296,1168,NA,"Bahodur Narzulloev",2015-01-29 10:53:07,TRUE,FALSE,"bnarzulloev","","en","3001062464",0,FALSE,"http://pbs.twimg.com/profile_images/780384563306508289/yAYQdwzq_normal.jpg"
"4003532298","Tech Entrepreneur from Yangon, Myanmar. Founder and CEO of Revo Tech. Founder of Phew EdTech Start up.",46,106,49,281,"https://t.co/O7i3uKbQ80","Myo",2015-10-24 15:31:24,FALSE,FALSE,"myomkyaw","Myanmar","en","4003532298",5,FALSE,"http://pbs.twimg.com/profile_images/657944439810228224/eLGskcuv_normal.jpg"
"4110411398","Human South African peacebuilding process facilitator and aspirant transformation catalyst",502,231,245,201,NA,"Richard M. Smith",2015-11-03 07:17:29,FALSE,FALSE,"richardmelvill3","Global","en","4110411398",1,FALSE,"http://pbs.twimg.com/profile_images/661444627904356352/xwNxkxjz_normal.jpg"
"3283635109","",0,1,21,23,NA,"Mosharrof hossian",2015-07-18 17:52:21,FALSE,FALSE,"Mosharrofhossi2","","en","3283635109",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"64767579","",21,312,0,315,NA,"S Quinzio",2009-08-11 17:04:47,TRUE,FALSE,"S_Quinzio","","en","64767579",27,FALSE,"http://pbs.twimg.com/profile_images/995926203/SUheadshot_square_normal.jpg"
"4167167354","jesus always love me",5,3,1,117,NA,"nando ledetuka nando",2015-11-08 10:27:29,FALSE,FALSE,"nagatani4ever","Noelbaki kupang NTT","id","4167167354",0,FALSE,"http://pbs.twimg.com/profile_images/663304185681682432/mzsUFINQ_normal.jpg"
"274644001","Rambling thoughts on travel, the tourism industry and places that I have been able to call home. Views are my own.",400,129,280,654,NA,"Jo Williams",2011-03-30 18:05:15,FALSE,FALSE,"Southdownsjojo","Lewes, England","en","274644001",9,FALSE,"http://pbs.twimg.com/profile_images/572977323776974848/DKCSfnyE_normal.jpeg"
"2294281554","Telecom specialist living in Yangon, Myanmar",38,68,99,251,NA,"Siddharth Alva",2014-01-16 11:16:06,FALSE,FALSE,"Sid_1308","Myanmar","en","2294281554",0,FALSE,"http://pbs.twimg.com/profile_images/644909294341632000/wtzknq5__normal.jpg"
"177143913","",2,29,53,330,NA,"Neilus Dennehy",2010-08-11 10:42:25,FALSE,FALSE,"dennehn","","en","177143913",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2572171831","Media at Girls Not Brides: The Global Partnership to End Child Marriage. Former editor at @TheMyanmarTimes and freelance travel writer. All views my own.",375,141,77,252,NA,"Charlie Lola Rose",2014-06-17 03:48:08,FALSE,FALSE,"CharleeLolaRose","London, England","en","2572171831",3,FALSE,"http://pbs.twimg.com/profile_images/973217489508184064/ZUeTvsqL_normal.jpg"
"1323199716","Husband, father, ex-Hill staffer, film geek, @Mets fan, Sherlock addict, and rye drinker. Works at @RadioFreeAsia. Usual disclaimers.",4554,494,6901,1142,NA,"Rohit Mahajan",2013-04-02 20:25:55,FALSE,FALSE,"heresrohit","Washington, DC","en","1323199716",27,FALSE,"http://pbs.twimg.com/profile_images/3468244180/44f674e4694daa561cb395af921509fb_normal.jpeg"
"412977973","",12357,84,22815,1994,NA,"notsmitten",2011-11-15 10:36:35,FALSE,FALSE,"notsmitten","","en","412977973",4,FALSE,"http://pbs.twimg.com/profile_images/1821617241/IMG_5077_normal.jpg"
"130977500","Anthropologist, working on Ethiopia (South Omo) and Myanmar. Everything will be fine in the end, and if it is not fine, it's not the end. Plus, winter is coming",1212,292,1794,287,"http://t.co/EL3IC4tDy5","Felix Girke",2010-04-08 22:34:30,FALSE,FALSE,"felixgirke","","de","130977500",20,FALSE,"http://pbs.twimg.com/profile_images/2673990619/82ea47c4c76f10a0f294214a1e475b3b_normal.png"
"2164274119","",7,19,1,173,NA,"EAcomment",2013-10-30 07:08:20,FALSE,FALSE,"EAcomment","","en-gb","2164274119",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3489943754",".Artist..foodie.. postive vibes.. . Engineer... Salesforce ..Trailhead..sfdc..TCS. .traveller...Eminem..virgo...retweeting m life..",2960,272,1294,1160,"https://t.co/e7QTdBonl6","Abhishek",2015-09-08 06:06:12,FALSE,FALSE,"abhisfdc","With m clone,New Delhi,India","en","3489943754",4,FALSE,"http://pbs.twimg.com/profile_images/782612130352607232/9uJo6iZ0_normal.jpg"
"132337948","",22286,1095,198,4088,NA,"Troy",2010-04-12 23:54:28,FALSE,FALSE,"RadioFreeDonald","Eugene","en","132337948",19,FALSE,"http://pbs.twimg.com/profile_images/812362448694972416/YfD9wm6K_normal.jpg"
"4135270169","",0,7,350,131,NA,"Daniel Roarty",2015-11-07 16:04:45,FALSE,FALSE,"daniel_roarty","","en","4135270169",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"177046597","Living on a volcanic island in the middle of the Pacific Ocean, stimulating, expansive. Embracing multicultural perspectives. Lots of travel in South East Asia.",7408,182,5007,733,NA,"Mars Cavers",2010-08-11 03:16:01,FALSE,FALSE,"bigislandarts","Hawaii, Big Island","en","177046597",17,FALSE,"http://pbs.twimg.com/profile_images/625395002466701312/-3oMPLkf_normal.jpg"
"562930005","",4,22,0,129,NA,"Sophia Garnier",2012-04-25 12:40:16,TRUE,FALSE,"SophiaGarnier","","en","562930005",0,FALSE,"http://pbs.twimg.com/profile_images/378800000580224793/42ba61c3b7833f19b8688bc9c915d77b_normal.jpeg"
"4156677314","",0,0,1,117,NA,"Myat Tun",2015-11-07 11:41:37,FALSE,FALSE,"MyatTun7","","en","4156677314",0,FALSE,"http://pbs.twimg.com/profile_images/662959078218399745/HXEdS4a7_normal.jpg"
"4154842272","",2,9,21,72,NA,"Kamal Pasha",2015-11-07 07:52:05,FALSE,FALSE,"KamalPa52358220","","en","4154842272",0,FALSE,"http://pbs.twimg.com/profile_images/662915423009050625/2z87kxvW_normal.jpg"
"3255820326","GENGHIS PHONE is the author of The Burmese Girl and the Bangkok Madness, a novel about the Burmese revolutionary days of a people's proud pursuit of democracy.",154,19929,21,5907,"http://t.co/bNr6jUlkk0","GENGHIS PHONE",2015-06-25 17:28:37,FALSE,FALSE,"Genghis_Phone","Southeast Asia","en","3255820326",7,FALSE,"http://pbs.twimg.com/profile_images/614126226827907072/SaGWdIDH_normal.jpg"
"37762036","‚ñº‚ñ≤333‚ñ≤‚ñº",16441,233,5348,871,"https://t.co/kn6wxnPpMV","stevve Ì†ºÌΩª",2009-05-04 21:15:07,FALSE,FALSE,"_stevve","","en","37762036",3,FALSE,"http://pbs.twimg.com/profile_images/1749522739/384983_2840125400146_1169610002_3234753_1310016283_n_normal.jpg"
"33424054","Comms @OpenSociety Foundations / Ì†ΩÌπåÌ†ºÌøΩ for anthropology, diaspora, & my former homes: Bangkok, Harare, London, Paris, Phnom Penh, & Portland / Views my own",687,246,698,769,NA,"Mai Lynn Miller Nguyen",2009-04-20 04:30:47,FALSE,FALSE,"mailynnette","New York, NY","en","33424054",3,FALSE,"http://pbs.twimg.com/profile_images/628998271692873728/VcE-RtDb_normal.jpg"
"2537964156","",0,7,2,33,NA,"Deborah",2014-05-31 18:14:10,FALSE,FALSE,"deveden1818","","en","2537964156",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"610786299","Director, Governance, Asia Region for DAI, based in Bethesda, MD. opinions and info here are my own.",315,211,47,912,NA,"Eric",2012-06-17 10:44:24,FALSE,FALSE,"egbergthold","Washington, DC","en","610786299",1,FALSE,"http://pbs.twimg.com/profile_images/449953752498200576/NoWxnPps_normal.jpeg"
"2419697701","",70,18,218,240,NA,"Yiow D",2014-03-31 00:05:42,FALSE,FALSE,"yiowd","Little Rock, AR","en","2419697701",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"41651341","",16,13,0,108,NA,"Steve Boss",2009-05-21 19:00:10,TRUE,FALSE,"sboss9001","Minneapolis, MN","en","41651341",0,FALSE,"http://pbs.twimg.com/profile_images/978822829088141312/zZwORBO2_normal.jpg"
"4141230734","My dream is clever a fashiondesinger.",151,126,27,1465,NA,"MOE ZEN",2015-11-06 02:10:22,TRUE,FALSE,"moezen80","MyanmarYangon","en","4141230734",0,FALSE,"http://pbs.twimg.com/profile_images/662453378258042880/HIcEOKzj_normal.jpg"
"3898419320","White Flower",1780,158,6547,900,NA,"Pan Pwint Phyu",2015-10-15 03:16:07,FALSE,FALSE,"healermoebius21","","en","3898419320",0,FALSE,"http://pbs.twimg.com/profile_images/693817058643955712/RRhOwcv3_normal.jpg"
"1052176448","",157,285,10,157,NA,"My Oh Myanmar !",2013-01-01 08:49:30,FALSE,FALSE,"myohmyanmar","","en","1052176448",2,FALSE,"http://pbs.twimg.com/profile_images/3062166094/62644d97cd7d623184aa931c7bfccd04_normal.jpeg"
"47664052","Senior Policy Advisor @ US Dept of State (@StateCSO) & Adjunct Prof @ Georgetown Univ (@GeorgetownDG). (tweets/views my own - RTs ‚â† endorsements)",62,104,3,328,"https://t.co/y4kxMAAW7I","Patrick W. Quirk",2009-06-16 16:16:46,FALSE,FALSE,"patrickwquirk","Washington, DC","en","47664052",3,FALSE,"http://pbs.twimg.com/profile_images/797840876156452864/NT0nnBrx_normal.jpg"
"409050981","South-East Asia correspondent for Fairfax Media, including @smh and @theage.",2048,2155,49,611,NA,"Lindsay Murdoch",2011-11-10 06:44:56,FALSE,FALSE,"lindsay_murdoch","Bangkok","en","409050981",112,FALSE,"http://pbs.twimg.com/profile_images/3532611131/c7f42002caa84afe65084288a6c76758_normal.jpeg"
"4137521354","",0,4,0,146,NA,"Nay Min",2015-11-05 18:07:18,FALSE,FALSE,"NayMin50013981","","en","4137521354",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4134341474","",590,1039,2,2909,NA,"Hak Chamneath",2015-11-05 11:13:17,FALSE,FALSE,"HakChamneath","","en","4134341474",2,FALSE,"http://pbs.twimg.com/profile_images/676438119214788608/aPhhNbQa_normal.jpg"
"4134798434","LEARNING BY TEACHING",55,591,785,3091,NA,"FUTU/ANL",2015-11-05 12:12:41,FALSE,FALSE,"AungNai28114111","Myanmar","en","4134798434",1,FALSE,"http://pbs.twimg.com/profile_images/682559666409218048/fFHW-KOp_normal.jpg"
"442705550","Critical geographer, political ecologist, human. Scholar of Cambodia, forests and nature conservation. Lecturer, Australian National University.",212,483,160,571,NA,"Sarah Milne",2011-12-21 11:22:42,FALSE,FALSE,"MtMajura","Asia-Pacific","en","442705550",9,FALSE,"http://pbs.twimg.com/profile_images/647204519474892800/t2I0qib__normal.jpg"
"335514371","muck savage",304,83,252,599,"https://t.co/ACfACQdXky","sidimarjk",2011-07-14 20:10:07,FALSE,FALSE,"sidiseedi","","en","335514371",1,FALSE,"http://pbs.twimg.com/profile_images/457808036048818176/jU2ZkROX_normal.jpeg"
"15880604","I'm a Lebowski, You're a Lebowski ..

RTs are not endorsements..",43090,1332,38273,814,"http://t.co/EClu7HgwaL","Raza Ahmad",2008-08-17 08:23:54,FALSE,FALSE,"razaahmad","","en","15880604",32,FALSE,"http://pbs.twimg.com/profile_images/737619829192953856/KL1lUhXb_normal.jpg"
"36932885","Nameste",8276,1529,10748,4966,NA,"Kate Dowling",2009-05-01 12:33:13,FALSE,FALSE,"KathrynDowling","London, England","en","36932885",268,FALSE,"http://pbs.twimg.com/profile_images/898915615444013056/hFzRQPvx_normal.jpg"
"525077794","I finally see the dawn arriving. I see beyond the road I'm driving...",675,85,6990,359,NA,"David Gardea Jr",2012-03-15 05:54:22,FALSE,FALSE,"davgarjr","California Native","en","525077794",2,FALSE,"http://pbs.twimg.com/profile_images/2082895860/_dreamatcher__normal.gif"
"224257917","",14,7,15,50,NA,"Sebastian Bo",2010-12-08 15:10:36,TRUE,FALSE,"sebaskoenig","","en","224257917",0,FALSE,"http://pbs.twimg.com/profile_images/662120733850529793/aOBu4Cts_normal.jpg"
"388701501","looking just for . . . . . . what???",36,29,3,311,"http://t.co/SOCLP2EQ9b","rahmat",2011-10-11 06:07:08,FALSE,FALSE,"swatirahmat","swat","en","388701501",0,FALSE,"http://pbs.twimg.com/profile_images/1584440052/Untitled333_normal.jpg"
"2890081291","",3,5,3,131,NA,"Muhammad Imran",2014-11-04 17:46:24,FALSE,FALSE,"imranagpharma","","en","2890081291",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4103890996","",37,16,68,557,NA,"Ghulam Raza",2015-11-03 10:14:25,TRUE,FALSE,"Raza03335289154","","en","4103890996",0,FALSE,"http://pbs.twimg.com/profile_images/661947191829876736/b2WTOk2J_normal.jpg"
"4008958153","Wwwdoc==com pantastik mooooah¬ªtuwiter ¬§ttttskmtka sumber 083811172260  Pin bb 2813E6D6",143,117,3,1536,NA,"derisharis stone",2015-10-25 03:01:04,FALSE,FALSE,"Derisharis","Jakarta","id","4008958153",0,FALSE,"http://pbs.twimg.com/profile_images/683910313893208064/S4O6sOZP_normal.jpg"
"16585122","Journalist, editor at CQ (The Economist Group). P.A. to an XL dog. Group W bench. Tar Heel RT=interesting",3869,3521,976,3264,NA,"William Welch",2008-10-03 22:31:04,FALSE,FALSE,"williammwelch","Irvine, California","en","16585122",80,FALSE,"http://pbs.twimg.com/profile_images/890778739902005249/lbjZaTeM_normal.jpg"
"270325181","",0,31,7,431,NA,"Stefan Vatikiotis",2011-03-22 12:12:27,FALSE,FALSE,"steffvatik","","en","270325181",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2249030773","Aspiring photographer/photojournalist, VJ and Artist.
Based in Cambodia.
Co-dude @ Mirage Gallery Cafe.  https://t.co/TXmrUigsGi",261,335,72,3128,"https://t.co/92OpAKOzjI","Thom Whittaker",2013-12-16 16:59:13,FALSE,FALSE,"thomwhittaker","Cambodia","en","2249030773",14,FALSE,"http://pbs.twimg.com/profile_images/412634595306123265/EzsJwUvh_normal.jpeg"
"4090722852","Cambodia Observer",782,119,1424,807,NA,"Commentator",2015-11-01 12:43:52,FALSE,FALSE,"allcommentator","","en","4090722852",3,FALSE,"http://pbs.twimg.com/profile_images/660803812135825408/2aP9TufN_normal.jpg"
