"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3071204094","Aspiring human rights activist, mainly focusing on SE Asia.  Retweets are not per se endorsements.",143,106,7,399,NA,"Nola Weerwag",2015-03-10 10:30:45,FALSE,FALSE,"NolaWeerwag","","en","3071204094",4,FALSE,"http://pbs.twimg.com/profile_images/575243245241806848/TlOnvjK9_normal.jpeg"
"3180026162","landers",349,256,1007,2201,NA,"liberoliberini",2015-04-29 23:10:02,FALSE,FALSE,"ZanasiAndrea","Sud thailandia","it","3180026162",0,FALSE,"http://pbs.twimg.com/profile_images/990099579495374848/2fjd6tqe_normal.jpg"
"4626671174","",37,60,18,149,NA,"outlawbrewing",2015-12-22 01:24:50,FALSE,FALSE,"outlawcraftbeer","","en","4626671174",1,FALSE,"http://pbs.twimg.com/profile_images/679111576587141120/eoWESrfa_normal.jpg"
"226529866","Writer, educator & runner. Interested in; education, health, sustainable development, equality, human rights  https://t.co/plZAPG0jko",3575,461,2315,922,"https://t.co/lPlsL1rzAW","Daniel Maxwell",2010-12-14 11:48:19,FALSE,FALSE,"GarODonnell","Bangkok ","en","226529866",31,FALSE,"http://pbs.twimg.com/profile_images/785796688942247938/ifiSvUDq_normal.jpg"
"409050981","South-East Asia correspondent for Fairfax Media, including @smh and @theage.",2048,2155,49,611,NA,"Lindsay Murdoch",2011-11-10 06:44:56,FALSE,FALSE,"lindsay_murdoch","Bangkok","en","409050981",112,FALSE,"http://pbs.twimg.com/profile_images/3532611131/c7f42002caa84afe65084288a6c76758_normal.jpeg"
"413907593","Suit l'Asie pour Libération @Libemonde French journalist covering Asia, based in Paris @libe",2371,1516,512,1271,"https://t.co/naonbyYC3d","Laurence Defranoux",2011-11-16 11:54:56,FALSE,FALSE,"LaurenceDefrano","Paris","fr","413907593",49,FALSE,"http://pbs.twimg.com/profile_images/2163770059/DSC02203_normal.jpg"
"122544479","Representing the Asian Development Bank in North America. Interested in economic & social development in Asia & the Pacific. Views my own, RTs ≠ endorsements.",3618,1584,406,4337,"https://t.co/A6ih38OPNk","Bart W. Édes",2010-03-13 02:37:53,FALSE,FALSE,"Bartapest","Asia/Pacific","en","122544479",95,FALSE,"http://pbs.twimg.com/profile_images/1968739494/bart_normal.jpg"
"3368716273","",13,28,467,300,NA,"Sophatt",2015-08-28 08:36:21,FALSE,FALSE,"SophattBo","Phnom Penh Cambodia","en","3368716273",0,FALSE,"http://pbs.twimg.com/profile_images/867305597863067649/xgwg_ext_normal.jpg"
"4495799119","The first and only one Christian magazine in Cambodia.",97,1025,32,4799,"https://t.co/79wnJg3y92","Light Times Cambodia",2015-12-08 10:26:22,FALSE,FALSE,"Lighttimes_Cam","Cambodia","en","4495799119",2,FALSE,"http://pbs.twimg.com/profile_images/674173990730989568/1PKMPV3L_normal.png"
"1625594982","Australian journalist in Cambodia",2328,2926,2138,1398,"https://t.co/uplNw31OUC","Alex Willemyns",2013-07-27 14:42:18,FALSE,FALSE,"alexwillemyns","Phnom Penh","en","1625594982",70,FALSE,"http://pbs.twimg.com/profile_images/944173113800933376/rcJWEje4_normal.jpg"
"21021784","Hong Kong correspondent @dpa and can be found lurking @JMSCHKU. Made in the USA.✌✈️ Formerly in Cambodia.",6560,1856,1906,1450,"https://t.co/g7uy4aiCKk","Erin Hale",2009-02-16 20:15:07,FALSE,FALSE,"erinhale","Hong Kong","en","21021784",0,FALSE,"http://pbs.twimg.com/profile_images/981431994927276039/jWOfz1is_normal.jpg"
"4245835220","",25,90,0,3242,NA,"pracha bangkok",2015-11-15 13:10:30,FALSE,FALSE,"pracha_bangkok","","en","4245835220",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"242989411","Liberal secular Engineer. Loves coffee. Retweet does not mean I agree...",364,20,1327,559,NA,"Jimmy",2011-01-26 01:50:50,FALSE,FALSE,"rationalizeme","Australia","en","242989411",0,FALSE,"http://pbs.twimg.com/profile_images/670788402397057024/rn7iZqAl_normal.jpg"
"2864943037","",2738,47,584,78,NA,"Helmut Duerrast",2014-10-19 12:22:04,FALSE,FALSE,"HelmutDuerrast","Southern Thailand","en","2864943037",12,FALSE,"http://pbs.twimg.com/profile_images/524533820783992832/5jKQhJXO_normal.jpeg"
"49674174","@AFP video reporter for SE Asia based in Bangkok. Formerly in London, with plenty of roving in between. Views, should I manage to formulate any, are my own.",1387,711,14086,775,NA,"Reuben Easey",2009-06-22 16:10:52,FALSE,FALSE,"reubeneasey","","en","49674174",42,FALSE,"http://pbs.twimg.com/profile_images/582409003323424768/vLm-wzel_normal.jpg"
"385697444","Journalist covering Australia and the South Pacific for Agence France-Presse @AFP. Formerly in SE Asia. Views are my own.",254,991,287,731,NA,"Daniel de Carteret",2011-10-05 23:34:56,FALSE,FALSE,"deCarteretD","Sydney, New South Wales","en","385697444",25,FALSE,"http://pbs.twimg.com/profile_images/737477535064166400/tGpfMxOr_normal.jpg"
"3415373653","Communicator for @wwf_tigers. Tweets about #wildlife & #conservation around the world... with a focus on felids! Views are my own.",158,70,732,100,"https://t.co/DcjQEW3nfR","Alex Walsh",2015-09-01 13:51:23,FALSE,FALSE,"WildlifeWalsh","Phnom Penh, Cambodia","en","3415373653",8,FALSE,"http://pbs.twimg.com/profile_images/700401059999559680/hGr6aZoO_normal.jpg"
"2937061386","",1,7,0,95,NA,"onoandy",2014-12-20 13:04:18,FALSE,FALSE,"onoandy78","","en","2937061386",0,FALSE,"http://pbs.twimg.com/profile_images/671601874122833920/D-RVsSJz_normal.jpg"
"4402612213","We are stay on the same world.",2,15,0,314,NA,"Aung Myo",2015-11-29 20:39:56,FALSE,FALSE,"aungmyo70228753","","en","4402612213",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"135061015","Fuji Super fan. Like = Like or Bookmark or Dislike or Fat Finger. Same for Retweets.",1491,435,11232,1085,NA,"Asian Cup",2010-04-20 06:42:36,FALSE,FALSE,"Asiancup","Australia -Thailand","en","135061015",11,FALSE,"http://pbs.twimg.com/profile_images/1087512882/logoTM_normal.jpg"
"18157947","An award winning screenwriter you've never heard of. @BlueCatWriters & @FinalDraftInc Semi-Finalist. Top ������@Cinequest script. @ScreenplayFest Winner.",4050,1828,6253,4998,"https://t.co/eKTwhl6xvV","Steven Tate/Thadeus",2008-12-16 06:48:49,FALSE,FALSE,"StevenThadeus","Los Angeles & Palm Springs, CA","en","18157947",64,FALSE,"http://pbs.twimg.com/profile_images/912571212047441920/hMmH6AFk_normal.jpg"
"396957112","",3613,401,2303,2882,NA,"YP",2011-10-24 01:13:01,FALSE,FALSE,"yingpanyapon","","en","396957112",4,FALSE,"http://pbs.twimg.com/profile_images/823911413521346564/vWFq_opt_normal.jpg"
"2408768477","Bangkok living",908,973,675,585,NA,"Alison Tort",2014-03-13 23:19:58,FALSE,FALSE,"alisontortolano","Bangkok, Thailand ","en","2408768477",15,FALSE,"http://pbs.twimg.com/profile_images/844486067067637761/bE-2uMBg_normal.jpg"
"3041208363","PhD in History teaching @SapienzaRoma  Write @Geopoliticainfo @taiwanspot @AffInt on #Taiwan #Myanmar #China on #softpower Based @Taipei TaiwanFellowship2017",517,572,2094,1151,NA,"stefano pelaggi",2015-02-16 18:59:19,FALSE,FALSE,"StefanoPelaggi","","it","3041208363",5,FALSE,"http://pbs.twimg.com/profile_images/629747481342025728/QCElM6mO_normal.jpg"
"4148699963","Here's some of the people occupying seats at the winners table... #YesYoureWinning",33,25,59,207,NA,"Yes, You're Winning",2015-11-09 11:16:09,FALSE,FALSE,"YesYoureWinning","","en","4148699963",0,FALSE,"http://pbs.twimg.com/profile_images/663677597889527808/_ILPnmeN_normal.jpg"
"4186605627","“I would rather be a superb meteor, every atom of me in magnificent glow, than a sleepy and permanent planet.” 
   -Jack London",102,182,9,543,NA,"Sofia Karydi",2015-11-14 13:36:29,TRUE,FALSE,"sofia_karydi","athens","el","4186605627",0,FALSE,"http://pbs.twimg.com/profile_images/786208084867817472/WvjBjP6u_normal.jpg"
"133240655","At home in Asia.",1223,1390,440,2279,"https://t.co/3MS5qfgTKI","Marc Laban",2010-04-15 10:49:10,FALSE,FALSE,"marc_shark","Bangkok","en","133240655",44,FALSE,"http://pbs.twimg.com/profile_images/909304833/s550935162_1722085_4792_normal.jpg"
"340325031","@WSJ reporter based in Hong Kong, traveling the region. Used to be in Indonesia, freelancing for the @nytimes, @newyorker, etc.",1639,1713,1929,494,"https://t.co/y4McEMZv85","Jon Emont",2011-07-22 14:29:05,FALSE,TRUE,"JonathanEmont","jonathan.emont@wsj.com","en","340325031",46,FALSE,"http://pbs.twimg.com/profile_images/770075329343913985/PP8CviPn_normal.jpg"
"134834479","Good days: Writing. Other days: There goes my mind chasing rabbits. Prev: Boston Globe, St. Pete Times, Concord Monitor. Texan again someday.",994,1015,3049,591,NA,"Sarah Schweitzer",2010-04-19 15:42:20,FALSE,FALSE,"SarahSchweitzer","New Hampster","en","134834479",67,FALSE,"http://pbs.twimg.com/profile_images/688780856106717185/RxSlGw0P_normal.jpg"
"407197072","#YouDecideWhoYouAre was created to motivate and create a personal lifestyle that you can be proud of.",3448,3899,4716,3456,"https://t.co/T1YTzREGDk","You Decide Who You Are.",2011-11-07 19:30:07,FALSE,FALSE,"ydwya","Shop here:","de","407197072",9,FALSE,"http://pbs.twimg.com/profile_images/987418490775769088/y_3kGtcy_normal.jpg"
"377878096","Politics and History",13923,364,7217,2525,NA,"w",2011-09-22 08:10:13,FALSE,FALSE,"wittyka8","PA, USA","en","377878096",9,FALSE,"http://pbs.twimg.com/profile_images/724559891310907393/x0Lmhk10_normal.jpg"
"576061470","Executive Editor for International Government news at Bloomberg. Read our daily politics newsletter; sign up via https://t.co/EXfUxcEPhI",8575,2407,38,2423,NA,"Rosalind Mathieson",2012-05-10 06:06:20,FALSE,FALSE,"RosMathieson","Singapore","en","576061470",131,FALSE,"http://pbs.twimg.com/profile_images/460038040329527296/NvG_2qmK_normal.jpeg"
"132337948","",22286,1096,198,4088,NA,"Troy",2010-04-12 23:54:28,FALSE,FALSE,"RadioFreeDonald","Eugene","en","132337948",19,FALSE,"http://pbs.twimg.com/profile_images/812362448694972416/YfD9wm6K_normal.jpg"
"781309002","Ecology research assistant/lemur stalker in Southeast Madagascar",298,102,767,281,"https://t.co/AHLyHSCDqQ","Kelsey Hartman",2012-08-25 23:40:37,FALSE,FALSE,"KelseyCHartman","Madagascar","en","781309002",3,FALSE,"http://pbs.twimg.com/profile_images/862570187547000832/yEQoogw-_normal.jpg"
"2875473177","lit in a dark room",4731,1459,4372,2881,NA,"benzo boy",2014-11-13 19:18:36,FALSE,FALSE,"tomjacksnn5"," ","en-gb","2875473177",4,FALSE,"http://pbs.twimg.com/profile_images/818428768272453632/568Cl6Mj_normal.jpg"
"3300935099","Living in Croydon now. Not working at the moment not up to much at the moment just me and my dog",1167,1072,5352,4617,NA,"keith mcphillips",2015-05-27 21:38:13,FALSE,FALSE,"Kmcp62Keith","Croydon ","en","3300935099",3,FALSE,"http://pbs.twimg.com/profile_images/603678699804823554/gRtaapni_normal.jpg"
"29169161","Devoted to ending the barbaric practice of bear bile farming and improving animal welfare in China and Vietnam. See also founder @moonbearJill",10724,97150,9292,62130,"http://t.co/o5bGBWpf0t","Animals Asia",2009-04-06 08:59:32,FALSE,TRUE,"AnimalsAsia","","en","29169161",827,FALSE,"http://pbs.twimg.com/profile_images/938026146343653376/ir0gBto4_normal.jpg"
"3604588696","",47,4,4,87,NA,"Cultured Crunch",2015-09-10 02:21:39,FALSE,FALSE,"CulturedCrunch","","en","3604588696",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2490776077","",14,9,0,276,NA,"masanorione",2014-05-12 03:30:34,FALSE,FALSE,"masanorione","","ja","2490776077",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2540022924","Conservative social and political commentator, writer, journalist, and equal opportunity critic.",582,223,6,740,"https://t.co/ULucI2BuIt","Cory Alexander Haywood",2014-06-01 17:05:43,FALSE,FALSE,"coryahaywood","Los Angeles, CA","en","2540022924",1,FALSE,"http://pbs.twimg.com/profile_images/940283413243629575/BXFqNBqM_normal.jpg"
"176281120","",1,11,0,241,NA,"urara",2010-08-09 02:59:36,FALSE,FALSE,"urarahosi","愛知県名古屋市","ja","176281120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"508258039","",1,29,0,226,NA,"otinpan999",2012-02-29 02:32:29,FALSE,FALSE,"otinpan999","","ja","508258039",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3069805430","#StandOut",52,1733,134,1558,NA,"ŌganikkuWater™",2015-03-09 13:22:22,TRUE,FALSE,"OganikkuWater","United States","en","3069805430",7,FALSE,"http://pbs.twimg.com/profile_images/600774830175047680/SUhRX0Z8_normal.jpg"
"3375132754","Are You getting the best salary You can? Search and compare now!",148,494,0,550,NA,"Beyond Career",2015-07-14 03:06:03,FALSE,FALSE,"beyondcareergh","United States","en","3375132754",2,FALSE,"http://pbs.twimg.com/profile_images/623839351789608960/Ew19ak_c_normal.jpg"
"3248564413","Over twenty years experience of taking people on amazing adventure in Bali",663,755,17,1477,"https://t.co/snjSUSICQc","Bali Adventours",2015-06-18 08:13:17,FALSE,FALSE,"baliadventours","Jalan Tukad Irawadi No. 2 Denp","en","3248564413",15,FALSE,"http://pbs.twimg.com/profile_images/611449250421968896/bZRcjys4_normal.png"
"211757991","https://t.co/UwAxUwfbTB. uNleSs yOu waNt tO Buy, Sell oR Rent ProPerTy, oTHErwIse NoT qUite wOrth foLLoWing Me https://t.co/OU7vGmmzlR",157,42,43,140,"https://t.co/lqTyP3oayG","Monica Lai",2010-11-04 04:45:35,TRUE,FALSE,"Vudumoni","Singapore","en","211757991",0,FALSE,"http://pbs.twimg.com/profile_images/473144667123372032/uToHO4P4_normal.jpeg"
"305420235","SEAPA is Southeast Asian Press Alliance,  a regional network advocating press freedom and freedom of expression. This is our official account.",7376,2764,2148,804,"http://t.co/mJ3rpXmRIp","SEAPA",2011-05-26 05:37:29,FALSE,FALSE,"seapa","Southeast Asia","en","305420235",153,FALSE,"http://pbs.twimg.com/profile_images/378800000229029165/70f3c3cf0b102045544677b0d356842c_normal.jpeg"
"174663886","UK freelance journalist, recently in Myanmar and wider SE Asia. My book, 'The Other Ladies of Myanmar', comes out this year. Also ex @Telegraph & @Channel4News",10051,3398,127,2566,"https://t.co/EY9jsAn8GP","Jennifer Rigby",2010-08-04 14:08:22,FALSE,TRUE,"jriggers","Myanmar","en","174663886",0,FALSE,"http://pbs.twimg.com/profile_images/483638738396794881/go0PTxEa_normal.jpeg"
"139895217","",10,18,0,382,NA,"亀吉",2010-05-04 00:22:16,FALSE,FALSE,"Cassie_twit","","ja","139895217",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1572877453","Independent reporting on social justice | editors@latterly.org",2968,18482,294,3724,"https://t.co/37fSPNBjtV","Latterly",2013-07-06 13:55:56,FALSE,TRUE,"latterlymag","Ships worldwide","en","1572877453",307,FALSE,"http://pbs.twimg.com/profile_images/651615674284904448/yapMRM_j_normal.jpg"
"3460623495","Official Vans UK Twitter. Boards, bikes, music & art.",31,99,12,341,"http://t.co/MCnXFcJjGg","Vans UK",2015-08-27 19:17:00,FALSE,FALSE,"OfficialVansUK","UK","en","3460623495",0,FALSE,"http://pbs.twimg.com/profile_images/636987200299778048/ZcUqG-TW_normal.jpg"
"131747730","I m always Cheerful, Friendly, Extrovert, Career-Conscious, Interested in Creative activities, Soft-hearten, Social..........Homo sapiens.",181,239,9,1657,"https://t.co/U2sREL11tM","Naimul Islam",2010-04-11 06:01:29,FALSE,FALSE,"rxnaim","Bangladesh","en","131747730",2,FALSE,"http://pbs.twimg.com/profile_images/613267338016600064/26ekTA-d_normal.jpg"
"15172601","Founder of https://t.co/nkjxs2a8hp, Speaker & Uni lecturer in #Bangkok. All things digital. Into free speech, tech, education, #martialarts, #volleyball, #pizza",29140,1312,3684,315,"https://t.co/vzym8xBkTF","Sascha Funk ������������������������",2008-06-19 19:41:06,FALSE,FALSE,"sayfun","Bangkok, Thailand","en","15172601",264,FALSE,"http://pbs.twimg.com/profile_images/947377447862808576/TrUvJ4S1_normal.jpg"
"3525208942","",12,57,4,210,NA,"Benjamin Levenson",2015-09-02 16:51:39,FALSE,FALSE,"benslevenson","","en","3525208942",0,FALSE,"http://pbs.twimg.com/profile_images/639626712460972033/6SiqWzE5_normal.jpg"
"3698867659","",2,0,1,105,NA,"ljtorresXXXDD",2015-09-27 02:08:39,FALSE,FALSE,"ljtorresxd17","","en","3698867659",0,FALSE,"http://pbs.twimg.com/profile_images/648472830456152065/Cdt7Kwpe_normal.jpg"
"2741260080","Words, film, books, China, Hong Kong, TVB, chocolate, long German words... and probably some other stuff, too",2836,320,2396,879,NA,"Cameron L. White 白國榮",2014-08-18 04:30:57,TRUE,FALSE,"clangwhite","","en","2741260080",11,FALSE,"http://pbs.twimg.com/profile_images/642282039585079296/1Cb0dM-Z_normal.jpg"
"76294023","Myanmar News brings you the latest news and insight into Burma or Myanmar as the country transitions.",16736,304596,10,874,"http://t.co/NuWRoujMPO","Mizzima News",2009-09-22 09:46:02,FALSE,TRUE,"MizzimaNews","Myanmar","en","76294023",473,FALSE,"http://pbs.twimg.com/profile_images/731071726612668417/ZgYfIpq2_normal.jpg"
"415691070","Life should be an aim unto itself; a purpose unto itself. -Montaigne",7,23,2,60,NA,"Tyler Belanga",2011-11-18 17:39:29,FALSE,FALSE,"TylerBelanga","Stanford, CA","en","415691070",0,FALSE,"http://pbs.twimg.com/profile_images/644644677879119873/5ZUAasIe_normal.jpg"
"100783110","Red Sox, Georgetown basketball, Liverpool,  sports media, and hiking.",264,143,422,1015,NA,"Matt",2009-12-31 15:03:01,FALSE,FALSE,"msghoyas","Western Massachusetts","en","100783110",1,FALSE,"http://pbs.twimg.com/profile_images/696306940218048513/MmM6_OG-_normal.jpg"
"486166247","Visionary Activist Show (22 +yrs)critique & solution. Pacifica Radio*Coyote Network News - mythic news *astro*politico guiding narrativeBodhisattva Coyote agent",23762,1549,4786,2054,"https://t.co/TyF0pOSa1C","Caroline Casey",2012-02-08 00:30:50,FALSE,FALSE,"Standupcoyote","Washington DC","en","486166247",83,FALSE,"http://pbs.twimg.com/profile_images/911807965820325888/OrE2WJaR_normal.jpg"
"483494642","there's been times when I thought I couldn't last for long, now I think I'm able to carry on...",1084,75,661,164,NA,"Jeremiah Obadiah",2012-02-05 02:46:10,TRUE,FALSE,"jer3mias","Arlington, VA","en","483494642",0,FALSE,"http://pbs.twimg.com/profile_images/494943943478763520/nOlEHmrY_normal.jpeg"
"553106359","God is great.  Jesus is Lord over all.  Let's celebrate our standing up and not our fall.",2139,66,12,93,"http://t.co/6VdY6OIP4h","Jacob Ball",2012-04-14 00:06:07,FALSE,FALSE,"jaykeball","Texas, USA","en","553106359",0,FALSE,"http://pbs.twimg.com/profile_images/610884673221201920/N76JxZFp_normal.jpg"
"636063581","Love, trust and respect ❤",158,47,278,471,NA,"zeff tamayo",2012-07-15 09:49:53,TRUE,FALSE,"Iamzeffy","Malolos city","en","636063581",0,FALSE,"http://pbs.twimg.com/profile_images/769330147501584384/9YhU_Y3v_normal.jpg"
"2573159360","",23,13,260,325,NA,"PaiMei",2014-06-17 16:05:29,FALSE,FALSE,"PaiMei_BKK","","en","2573159360",0,FALSE,"http://pbs.twimg.com/profile_images/478947049979650048/YQcIpcF1_normal.jpeg"
"3681914352","Kyani will change your life! It's a healthy nutritional supplement made from superfoods. It provides health and lifestyle! To learn more go to my website below!",17,19,0,59,"https://t.co/CfOzajo5nY","Jacob Ball",2015-09-25 13:46:56,FALSE,FALSE,"jakeballkyani","Tyler, TX","en","3681914352",0,FALSE,"http://pbs.twimg.com/profile_images/647414077128503297/MoE6omwX_normal.jpg"
"23818581","The definitive guide to enlightening information.",110957,1905302,3686,11265,"http://t.co/ynuk0xrVyG","VICE",2009-03-11 20:00:38,FALSE,TRUE,"VICE","Brooklyn, NY","en","23818581",17267,FALSE,"http://pbs.twimg.com/profile_images/672036189273120768/4_Esv2H4_normal.jpg"
"22603382","Senior Correspondent for Reuters based in Thailand. Retweets are not endorsements.",24200,3480,2693,1292,NA,"Panu Wongcha-um",2009-03-03 08:56:03,FALSE,FALSE,"panuw","Bangkok","en","22603382",200,FALSE,"http://pbs.twimg.com/profile_images/924660181887172608/RT8R1obu_normal.jpg"
"1182131432","Finnish Diplomat @Ulkoministerio. Currently on a study leave, traveling the world and getting inspired by all things weird and wonderful.",1430,1386,870,962,"https://t.co/29Mt96tdWs","Saara Alhopuro",2013-02-15 11:19:13,FALSE,FALSE,"alhopuro","Helsinki, Finland","en","1182131432",43,FALSE,"http://pbs.twimg.com/profile_images/378800000450478587/03256584db0f04620d3d4e0dc91223d0_normal.jpeg"
"196883764","Asia-Pacific Social Media Editor for Agence France-Presse. Still hoping to keep #1o5C alive. Views here are my own.",5419,3081,1062,2395,"https://t.co/nidDu0pCJM","Karl Malakunas",2010-09-30 03:36:26,FALSE,TRUE,"karlmalakunas","Hong Kong","en","196883764",235,FALSE,"http://pbs.twimg.com/profile_images/569752292191002624/TJs6v6nI_normal.jpeg"
"53182061","Online news editor, http://t.co/M1U3wzq3nH",1773,1255,3,654,NA,"David Clark Scott",2009-07-02 20:45:19,FALSE,TRUE,"davidclarkscott","Boston, MA","en","53182061",83,FALSE,"http://pbs.twimg.com/profile_images/294429378/dcs_normal.jpg"
"3647609654","",8,0,2,19,NA,"duncan maleya",2015-09-22 10:18:37,FALSE,FALSE,"duncanmaleya1","","en","3647609654",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2960744210","✈✈⛽������",627,104,558,1771,NA,"suwan phetkla",2015-01-06 13:01:44,FALSE,FALSE,"Suwan123Rombure","จีน.ยุโรป.อเมริกา","en","2960744210",0,FALSE,"http://pbs.twimg.com/profile_images/724608647901249536/gJCSHhNj_normal.jpg"
"27284203","Text & photo journalist. Asia Pacific Editor for AFP in Hong Kong. Previously SE Asia correspondent in Bangkok. Tweets my own: https://t.co/Tqkn8UDdDp",54686,21781,1029,3967,"https://t.co/nidDu0pCJM","Jerome Taylor",2009-03-28 18:50:05,FALSE,TRUE,"JeromeTaylor","Hong Kong","en","27284203",993,FALSE,"http://pbs.twimg.com/profile_images/887208895055241216/U_2dtY-C_normal.jpg"
"611571499","������������ #GlobalHealth Dr/Physician & photographer. 90+countries, Extreme environments: Austere, Polar&Planetary. Tech&Innov ; TEDx: https://t.co/GB8oVsHSUO",3354,8814,2722,4116,"https://t.co/fT3LbEam6s","Dr Alexander Kumar",2012-06-18 10:17:40,FALSE,FALSE,"DrAlexKumar","London, England","en","611571499",117,FALSE,"http://pbs.twimg.com/profile_images/378800000166808863/bccfd65bbc66c25d38357795c1d5af1d_normal.jpeg"
"147834054","Political scientist @ Sydney U researching digital politics in SE Asia. Mom. 90s boy bands. Foodie. Bubble tea addict.",4589,1776,949,1499,NA,"Aim Sinpeng",2010-05-25 04:53:17,FALSE,FALSE,"aimsinpeng","Sydney via Bangkok","en","147834054",102,FALSE,"http://pbs.twimg.com/profile_images/603891017071206400/mxvgXFjj_normal.jpg"
"135567375","Journo/Novelist. Esquire writer and E/P of The Sager Group. For more info see http://t.co/9nA4XOctxT or http://t.co/Hd0a7gEAGU",3126,3492,767,2700,"http://t.co/2Dg6UnsNAh","mike sager",2010-04-21 17:25:40,FALSE,TRUE,"therealsager","San Diego","en","135567375",107,FALSE,"http://pbs.twimg.com/profile_images/840786689/MikeSager_headshot__1__normal.jpg"
"122866819","... all things communication ...",40011,783,42347,2243,NA,"Mo James Apted",2010-03-14 05:16:33,FALSE,FALSE,"MoJamesApted","Thailand - Madagascar - Egypt","en","122866819",438,FALSE,"http://pbs.twimg.com/profile_images/1095205333/TILE0001A_normal.jpg"
"92857139","Former SE Asia journo. Author of Äntligen diktatur a book on post-coup Thailand @naturochkultur Works at @NordicAfrica in Uppsala. Tweets in Swedish and English",80,115,8,164,NA,"Mattias Sköld",2009-11-26 23:20:36,FALSE,FALSE,"bangkokmattias","Uppsala, Sweden","en","92857139",5,FALSE,"http://pbs.twimg.com/profile_images/545603761/Mattias-Sk_ld-1-liten_normal.jpg"
"116811522","",0,1,2,17,NA,"wayne H",2010-02-23 17:01:17,FALSE,FALSE,"baddirtydog","","en","116811522",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"711960691","Journalist for BBC Thai | formerly @AsCorrespondent @bkmagazine Thitipol Panyalimpanun",1613,569,571,963,"https://t.co/CytEgP1FS3","Thitipol P.",2012-07-23 07:02:50,FALSE,FALSE,"thitipolp","Bangkok, Thailand","en","711960691",31,FALSE,"http://pbs.twimg.com/profile_images/686954235754201088/yxU7AHA7_normal.jpg"
"60899672","a kid from Bangkok who plays rock and roll.",24046,259,257,423,NA,"Karnbodi Ngamjit",2009-07-28 13:14:19,FALSE,FALSE,"mynameisjob","Bangkok , Thailand","en","60899672",4,FALSE,"http://pbs.twimg.com/profile_images/952386471511535616/hNWxLv1V_normal.jpg"
"130753065","journalist south and south east asia 
pgp 91DEED9C",11,204,32,278,NA,"willi germund",2010-04-08 05:58:28,FALSE,FALSE,"williweltweit","","en","130753065",14,FALSE,"http://pbs.twimg.com/profile_images/914386403051687936/x28zoIqf_normal.jpg"
"3514997843","",1,12,0,102,NA,"Tariq Aslam",2015-09-01 18:09:01,FALSE,FALSE,"tariqts6704866","","en","3514997843",0,FALSE,"http://pbs.twimg.com/profile_images/638778174827012096/9qQPW6cI_normal.jpg"
"50359278","Foreign editor, The Christian Science Monitor",1438,1195,82,573,"http://t.co/e3iOo0vddM","Amelia Newcomb",2009-06-24 16:47:17,FALSE,TRUE,"AmeliaNewcomb","Boston, MA","en","50359278",37,FALSE,"http://pbs.twimg.com/profile_images/773595303517773824/D_tQ43B9_normal.jpg"
"41419213","Systems Engineer | Web Developer | Debian | LFC | Life is an adventure ������ | PGP Key: https://t.co/l1YzAaYuBJ",14024,733,957,2094,"https://t.co/k2MmB0Jryl","bOynOiz`",2009-05-20 18:38:46,FALSE,FALSE,"boynoiz","Bangkok Noi, Bangkok","en","41419213",58,FALSE,"http://pbs.twimg.com/profile_images/979394244799479809/hp65bTEH_normal.jpg"
"311021546","Political and security risk analyst covering various parts of Asia.",1618,182,7,596,NA,"Tim Powdrill",2011-06-04 19:18:26,FALSE,FALSE,"timpowdrill","London","en","311021546",10,FALSE,"http://pbs.twimg.com/profile_images/1418975243/Tw2_normal.jpg"
"24678630","Journalist // Copywriter // Researcher",440,904,300,408,NA,"Aija Krūtaine",2009-03-16 11:37:27,FALSE,FALSE,"aijakrutaine","","en","24678630",23,FALSE,"http://pbs.twimg.com/profile_images/378800000637987492/e9ac898648da6614e3c4060bf7f53de7_normal.jpeg"
"16522370","",79,9,1,99,NA,"danielgracian",2008-09-30 02:14:11,FALSE,FALSE,"danielgracian","Bangkok","en","16522370",0,FALSE,"http://pbs.twimg.com/profile_images/435260430508765184/mf7JLdpC_normal.jpeg"
"193109862","",0,4,0,57,NA,"Justin Meadors",2010-09-21 00:20:58,FALSE,FALSE,"justinmeadors","","en","193109862",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"299860783","Somewhere on earth...RT doesn't mean endorsement.",4633,158,1687,1149,NA,"Géraldine L",2011-05-16 20:04:31,FALSE,FALSE,"GraldineL","","fr","299860783",11,FALSE,"http://pbs.twimg.com/profile_images/378800000850662908/08c8d8513f7d5835f0347ffa188677a4_normal.jpeg"
