"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3122458604","Civil engineer at University of Wolverhamptom",137,285,973,3333,NA,"David Bilar",2015-04-01 01:49:30,FALSE,FALSE,"HjBelar","Myanmar","en","3122458604",0,FALSE,"http://pbs.twimg.com/profile_images/946349972273762304/BjrD7Gpg_normal.jpg"
"189405734","",13,85,6,734,NA,"soehtet",2010-09-11 04:46:45,TRUE,FALSE,"soe123456789","myanmar","en","189405734",0,FALSE,"http://pbs.twimg.com/profile_images/691935974700507136/ZDonvOnA_normal.jpg"
"739501451282681856","",37,45,226,556,NA,"Gorilla Gorilla",2016-06-05 16:57:40,FALSE,FALSE,"G0rillaG0rilla","The Wild","en-GB","739501451282681856",0,FALSE,"http://pbs.twimg.com/profile_images/740162132386435072/6HsQjsOr_normal.jpg"
"3147112092","I am from Myanmar.",4,17,22,249,NA,"Dr Simon",2015-04-10 05:48:26,FALSE,FALSE,"dr_minnthantzin","Myanmar","en","3147112092",2,FALSE,"http://pbs.twimg.com/profile_images/721981763556225024/lXWi83Cp_normal.jpg"
"2236576610","",80,141,223,1850,NA,"olfat ahmed",2013-12-08 20:59:08,FALSE,FALSE,"OlfatShafy","Egypt","en","2236576610",0,FALSE,"http://pbs.twimg.com/profile_images/842488707127136256/tREHx-D1_normal.jpg"
"52090237","Ex-Head of Social Media @francediplo, ex-Yangonite, wandering around Jordan now. 
Blog voyage et expatriation sur https://t.co/xQUKRdbuCX",5244,599,377,658,"https://t.co/x69VZd5nVx","No√©mie",2009-06-29 15:36:56,FALSE,FALSE,"nowemie","Amman, Jordan","en","52090237",49,FALSE,"http://pbs.twimg.com/profile_images/628871135342497792/CUR__wea_normal.jpg"
"1929474564","Magazine writer, traveler. Words @mensjournal @newyorker @theatlantic @nytimes @outsidemagazine @maxim @sciam @foreignpolicy @departuresmag",4707,1962,3250,4961,"https://t.co/H1sP2XCESx","Brent Crane",2013-10-03 05:41:45,FALSE,FALSE,"bcamcrane","San Diego, CA","en","1929474564",60,FALSE,"http://pbs.twimg.com/profile_images/456174036838383616/itFaZv02_normal.png"
"735004781148786688","ÿπÿµÿßŸÖ ÿßŸÑÿØŸäŸÜ ÿ≠ÿ≥ŸÜ ÿπÿ®ÿØ ÿßŸÑŸÑŸá ŸÖÿ≠ŸÖÿØ ÿ≠Ÿäÿ±",1050,669,3,4986,NA,"Esam Eldeen Hassan",2016-05-24 07:09:30,FALSE,FALSE,"EsamEldeen333","Riyadh","ar","735004781148786688",0,FALSE,"http://pbs.twimg.com/profile_images/819929939541630979/n4ZhkBGZ_normal.jpg"
"3215217692","Journalist, activist, ex- political prisoner of Burma",961,396,41,1845,NA,"Linn Thant @ Banyarr",2015-05-17 19:42:23,FALSE,FALSE,"BanyarAungnaing","Prague, Czech Republic","en","3215217692",6,FALSE,"http://pbs.twimg.com/profile_images/600036395957276672/2fz_X3kw_normal.jpg"
"88708191","A participatory rights-based policy research and advocacy organization rooted in CBOs & networks in Myanmar working to amplify voices from the ground up",7862,38989,278,560,"https://t.co/ZOchSyH4Mo","Progressive Voice",2009-11-09 17:04:13,FALSE,FALSE,"PVamplify","Myanmar","en","88708191",308,FALSE,"http://pbs.twimg.com/profile_images/965526436663713793/EJm--B3J_normal.jpg"
"4636162464","marketing executive at Bay Bay Company Limitted(Yangon,Myanmar)",9,28,15,330,NA,"mark bloom",2015-12-23 08:41:12,FALSE,FALSE,"kymarkbloom","yangon,Myanmar","zh-cn","4636162464",0,FALSE,"http://pbs.twimg.com/profile_images/736166406002069504/-OstcMh1_normal.jpg"
"597090223","",18,52,18,131,NA,"Rob Swain",2012-06-02 04:39:36,FALSE,FALSE,"UltraSwain","","en","597090223",1,FALSE,"http://pbs.twimg.com/profile_images/739453480843120640/C1qEcNct_normal.jpg"
"1209658122","Senior Governance Adviser at Westminster Foundation for Democracy in London. Tweets are my own opinions. Re-tweets are no endorsements.",4214,833,3009,804,"https://t.co/ZDToh2KBt7","FranklinDeVrieze",2013-02-22 20:10:03,FALSE,FALSE,"FranklinDVrieze","London, England","en","1209658122",25,FALSE,"http://pbs.twimg.com/profile_images/378800000565990019/c42fe19900542a2aa3ed96e77cb9c5d7_normal.jpeg"
"247537494","Catch me in Yangon, Chiang Mai, or the jungle.

Ì†ºÌ∑πÌ†ºÌ∑≠ lacrosse #76",97,246,1106,905,NA,"Matt Walsh",2011-02-05 00:49:27,FALSE,FALSE,"mattyrwalsh","Yangon, Myanmar","en","247537494",3,FALSE,"http://pbs.twimg.com/profile_images/562127498117279744/WnjOhigQ_normal.png"
"2382519504","Land of Smiles will change everything you think you know about human trafficking.",160,53,30,458,"http://t.co/nCrTPRbhPu","LandOfSmilesMusical",2014-03-10 18:35:41,FALSE,FALSE,"LandofSmilesMUS","","en","2382519504",1,FALSE,"http://pbs.twimg.com/profile_images/496246839549497344/lnxRy-GU_normal.jpeg"
"803986651","",304,308,4,296,NA,"Jill Kavanagh",2012-09-05 06:17:07,TRUE,FALSE,"jilldkaav","","en","803986651",15,FALSE,"http://pbs.twimg.com/profile_images/598858549330989056/eqX8s0_O_normal.jpg"
"4209834252","",4,33,0,566,NA,"Zarni",2015-11-12 07:12:13,FALSE,FALSE,"AungZarni4","","en","4209834252",0,FALSE,"http://pbs.twimg.com/profile_images/664703323639975936/UGOe6lT-_normal.jpg"
"723968786659860480","A satellite imagery crowdsourcing project for nonproliferation by @cns_updates @miis",283,931,104,572,"https://t.co/GQuUZLunuh","Geo4Nonpro",2016-04-23 20:16:24,FALSE,FALSE,"geo4nonpro","Monterey-DC-Vienna-Middlebury","en","723968786659860480",43,FALSE,"http://pbs.twimg.com/profile_images/765647227029032960/YpE5gblc_normal.jpg"
"1626101215","German Journalist based in #M√ºnchen/ #DJS",66,141,169,464,NA,"Eva Casper",2013-07-27 18:47:00,FALSE,FALSE,"casper_eva","Munich, Bavaria","de","1626101215",8,FALSE,"http://pbs.twimg.com/profile_images/542976527173189632/q9Vesf_J_normal.jpeg"
"2592613633","tweet about difference Myanmar and real Myanmar",274,63,442,114,NA,"Samuel Freeman",2014-06-28 06:21:43,FALSE,FALSE,"samuelfreeman00","Myanmar","en","2592613633",2,FALSE,"http://pbs.twimg.com/profile_images/894363209368428545/fjMXy0RK_normal.jpg"
"3286698998","Charged with aiming for the sky | Literature enthusiast, theater artist",78,44,4,323,NA,"SOUMYA THOMAS",2015-07-21 17:00:10,FALSE,FALSE,"soumya_thms","Kerala, India","en","3286698998",0,FALSE,"http://pbs.twimg.com/profile_images/634746215318482944/e_tZgVpf_normal.jpg"
"104608458","@Reuters Senior Correspondent covering North & South Korea ‚Ä¢ Previously Kabul, Washington & some Baghdad ‚Ä¢ Talk to me: JoshSmith1@thomsonreuters.com",16352,14720,211,4806,"http://t.co/0Hns7ieran","Josh Smith",2010-01-13 21:16:32,FALSE,TRUE,"joshjonsmith","Seoul, Republic of Korea","en","104608458",397,FALSE,"http://pbs.twimg.com/profile_images/864054514063740928/9n8O_MRl_normal.jpg"
"735309877971673088","I like learning New things..!!",6,139,1,3115,NA,"Mike Terry",2016-05-25 03:21:51,FALSE,FALSE,"monitheavyy","Washington, USA","en","735309877971673088",0,FALSE,"http://pbs.twimg.com/profile_images/735313889387249664/chRMRLlU_normal.jpg"
"52506601","I enjoy the smell of spring and long screams on the beach",217,35,104,425,NA,"kitty cortez",2009-06-30 20:17:04,FALSE,FALSE,"KittyCortez0","","en","52506601",0,FALSE,"http://pbs.twimg.com/profile_images/378800000471707954/a19f99f947f3fc6ed972bce46896bfa1_normal.jpeg"
"298081062","country coordinator ICCO Myanmar | YEP | sustainable development | food | conflict resolution | human rights | education | travel | music&books | friends&family",4554,1227,0,2164,"https://t.co/a36TgKvuKs","Marleen Brouwer",2011-05-13 16:40:15,FALSE,FALSE,"Marleen_Brouwer","Yangon, Myanmar","en","298081062",48,FALSE,"http://pbs.twimg.com/profile_images/853162571469250562/YjBqfUkt_normal.jpg"
"755338189","une dose d'Asie, une pinc√©e de Pacifique, et aussi de l'art et de la culture @courrierinter @telerama @lemondefr",1097,481,381,668,NA,"Christine Chaumeau",2012-08-13 15:26:29,FALSE,FALSE,"SEAcourrier","","fr","755338189",29,FALSE,"http://pbs.twimg.com/profile_images/506194651217289216/wMYEYOb7_normal.jpeg"
"2274294391","",23,281,0,104,NA,"Ukhinmaungsoe{·Äô·Äê·Å±·Äõ·Ä¨}",2014-01-03 10:06:52,FALSE,FALSE,"ukhinmaungsoe","","en","2274294391",0,FALSE,"http://pbs.twimg.com/profile_images/433232856731492352/l4uXunbh_normal.jpeg"
"99870618","Governance/Conflict resolutions and economic governance on Burma/Myanmar",197,514,63,2337,NA,"Aung Tun",2009-12-28 05:27:18,FALSE,FALSE,"aungburma","Asia and US","en","99870618",6,FALSE,"http://pbs.twimg.com/profile_images/792580679670173696/VR8nhbvZ_normal.jpg"
"736540871487692800","",663,424,2066,4896,NA,"Chit Swe",2016-05-28 12:53:22,FALSE,FALSE,"kminnkminn","Myanmar","en","736540871487692800",5,FALSE,"http://pbs.twimg.com/profile_images/781822686557184000/a6HsVssJ_normal.jpg"
"624970372","Cascade Asia is a boutique advisory firm focused on Southeast Asia. We help clients navigate the region's uncertain terrain with confidence.",1605,1456,198,1392,"http://t.co/uqU7DCq7rv","Cascade Asia",2012-07-02 20:15:11,FALSE,FALSE,"CascadeAsia","","en","624970372",45,FALSE,"http://pbs.twimg.com/profile_images/458994045788749824/gjQDxirJ_normal.png"
"394322332","International lawyer based in SE Asia",2,18,2,81,NA,"Ben Hardman",2011-10-19 22:14:12,FALSE,FALSE,"bchardman","","en","394322332",0,FALSE,"http://pbs.twimg.com/profile_images/736511327791775744/zUCBYT5i_normal.jpg"
"81806552","Humanitarian. New Zealand Red Cross. Burma/Myanmar. Kiwi. Views are my own.",601,392,1236,1660,NA,"Amanda Aye",2009-10-12 09:52:54,FALSE,FALSE,"mandyaye","Auckland ","en","81806552",2,FALSE,"http://pbs.twimg.com/profile_images/851568074763280384/suN-Qyoa_normal.jpg"
"3363897101","A bookworm, a jogger, loves orchids, history, tennis, Ì†ΩÌ∫≤, hiking..",541,67,2129,238,NA,"Eve",2015-07-07 09:38:32,FALSE,FALSE,"EvePanei24","London, England","en","3363897101",0,FALSE,"http://pbs.twimg.com/profile_images/991632314282184704/vtKTTJrY_normal.jpg"
"320499287","asia and foreign affairs enthusiast with love for travel. MA @AMAE_SciencesPo + @FudanUniversity. BA @Vassar. views are mine alone. RTs/follows ‚â† endorsements.",2473,265,399,429,NA,"Eleanor M. Albert",2011-06-20 01:12:44,FALSE,FALSE,"eleanor_ma","New York, NY","en","320499287",7,FALSE,"http://pbs.twimg.com/profile_images/713058149863972865/oB2VZTZO_normal.jpg"
"734150105113100288","Snapchat@kgmyathtookyi
Instagram@kaungmyathtookyi",41,95,54,736,NA,"KMHK",2016-05-21 22:33:19,FALSE,FALSE,"kaungmyat2g","Myanmar","en","734150105113100288",0,FALSE,"http://pbs.twimg.com/profile_images/734153649341894656/yETEXSp8_normal.jpg"
"722403814196707328","",2,22,0,212,NA,"Love Koko",2016-04-19 12:37:45,FALSE,FALSE,"SodullahaLove","","en","722403814196707328",0,FALSE,"http://pbs.twimg.com/profile_images/722408413901242368/T7snCpGV_normal.jpg"
"57010211","PhD researcher at @POLISatLeeds looking at drug trafficking in Southeast Asia.",500,163,245,1005,NA,"Euan Raffle",2009-07-15 13:06:42,FALSE,FALSE,"Euan_Elffar","Jahilia","en","57010211",4,FALSE,"http://pbs.twimg.com/profile_images/778578614732414976/UD8Fg1Bp_normal.jpg"
"281361418","",24,141,5,448,NA,"St√©phanie Giry",2011-04-13 04:20:53,FALSE,FALSE,"sgiry","","en","281361418",9,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"15017541","China correspondent for The Economist. Tweets about South-East Asia, too.",2619,5516,607,4927,NA,"Mark Johnson Á´†Ëøà",2008-06-05 13:37:09,FALSE,TRUE,"majohns","Beijing","en","15017541",320,FALSE,"http://pbs.twimg.com/profile_images/1564030841/M_Johnson_crop5_normal.jpg"
"173226495","Independent journalist. German. Currently observing democratisation in Myanmar. @taz, @NZZ, @DW, @NEON, @SPIEGELONLINE, @IRIN",155,838,230,844,NA,"Verena H√∂lzl",2010-07-31 19:58:36,FALSE,FALSE,"verenahoelzl","","de","173226495",12,FALSE,"http://pbs.twimg.com/profile_images/917057321175441409/ruNwpogs_normal.jpg"
"80899376","Residing in Myanmar since 1998. BDM for https://t.co/NpWe7XeXkJ Also investment advisory, DD & PE services.",10721,2848,4865,3193,"http://t.co/NpWe7XeXkJ","Christian Oram",2009-10-08 17:38:06,FALSE,FALSE,"cyclicaltrends","Yangon","en","80899376",118,FALSE,"http://pbs.twimg.com/profile_images/1513866506/shwedagon_smiling_sqrd_normal.jpg"
"399872653","Working in Yangon. 
Made Bangkok my home.
Frequent Jesetter. 
Reasonable Human Being.",130,62,126,345,NA,"Thet Zaw",2011-10-28 05:10:59,FALSE,FALSE,"thet_zaw","Thailand, Myanmar","en","399872653",2,FALSE,"http://pbs.twimg.com/profile_images/767721687735414784/hsEy4aHI_normal.jpg"
"7276192","Faithful are the wounds of a friend, but deceitful are the kisses of an enemy.",27191,41,39,3689,NA,"Boxtop",2007-07-05 20:18:38,TRUE,FALSE,"boxtop","Bangkok","en","7276192",4,FALSE,"http://pbs.twimg.com/profile_images/754289742347325441/keHQVeGG_normal.jpg"
"4015106555","Professional Massage Therapist. More about #healthydesserts #healthydiet. Gainesville",391,390,2,2261,NA,"Kristine Kerner",2015-10-22 06:46:24,FALSE,FALSE,"Kristine6823","","en","4015106555",204,FALSE,"http://pbs.twimg.com/profile_images/657086406179733504/u-6Jim43_normal.jpg"
"432396055","",21,29,2,73,NA,"Dhirendra Nalbo",2011-12-09 10:40:14,FALSE,FALSE,"DNalbo","","en","432396055",0,FALSE,"http://pbs.twimg.com/profile_images/3575239142/d4111aaaf665ff4325064483490b8b5f_normal.jpeg"
"49346678","journalist, writer, voyager",371,155,19,177,"http://t.co/PjjJEymTeA","Massimo Morello",2009-06-21 15:53:20,FALSE,FALSE,"bassifondi","Bangkok","en","49346678",3,FALSE,"http://pbs.twimg.com/profile_images/1668768915/P1010399_normal.jpg"
"539957974","Peace researcher and historian, Peace Research Institute Oslo (PRIO) and Uppsala University",20,135,3,147,"http://t.co/T7FDTazUR5","Stein T√∏nnesson",2012-03-29 13:01:14,FALSE,FALSE,"SteinTonnesson","On the move","en","539957974",5,FALSE,"http://pbs.twimg.com/profile_images/855413491682992128/foEsYBlf_normal.jpg"
"727152269540646912","",2,20,4,149,NA,"Maxwell Harrington",2016-05-02 15:06:25,FALSE,FALSE,"maxharrington84","","en","727152269540646912",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2882140379","",0,44,5,312,NA,"Hoatson Rusert",2014-11-18 03:37:36,FALSE,FALSE,"aungphyowai7","","en","2882140379",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"733349274579304448","",0,1,0,48,NA,"myanmar101",2016-05-19 17:31:06,FALSE,FALSE,"Myanmar1011","","en","733349274579304448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"309538621","International Affairs | Asia-Pacific | Human Rights | Humanitarianism | Geopolitics | Alum @AU_SIS | Currently @WorldBank | Usual Caveats",2361,258,0,1625,"https://t.co/cMgqgCT63a","Scott Tuurie",2011-06-02 07:53:32,FALSE,FALSE,"ScottsPassage","Washington, DC","en","309538621",12,FALSE,"http://pbs.twimg.com/profile_images/601600205239263232/55YKGN_N_normal.jpg"
"337705200","Online knowledge platform of @Int_IDEA providing resources, news and analysis on constitution building processes worldwide.",3314,4267,238,225,"http://t.co/TFyYgtdNO6","ConstitutionNet",2011-07-18 13:12:41,FALSE,FALSE,"ConstitutionNet","The Hague, Netherlands","en","337705200",73,FALSE,"http://pbs.twimg.com/profile_images/525191848059346944/k2LotKex_normal.png"
"17594869","Radio Free Asia‚Äôs mission is to provide accurate and timely news and information to Asian countries whose governments prohibit access to a free press.",53998,15369,5,67,"http://t.co/A4Q7DaN0xJ","RFA Burmese",2008-11-24 16:33:05,FALSE,FALSE,"RFABurmese","District of Columbia, USA","en","17594869",36,FALSE,"http://pbs.twimg.com/profile_images/378800000506826687/98b29138858912b871107a26dbaec866_normal.jpeg"
"1406383016","BNI Multimedia Group (https://t.co/vB9OmVluzv)",10272,5192,11,615,"http://t.co/HboDuPOC9d","MyanmarPeace Monitor",2013-05-06 00:05:45,FALSE,FALSE,"mmpeacemonitor","Chiang Mai, Thailand","en","1406383016",58,FALSE,"http://pbs.twimg.com/profile_images/955321657089904641/6wAPKOZi_normal.jpg"
"732846832573894656","Yangon-based freelance journalist | #Myanmar #Burma | @VOANews @NAR @Diplomat_APAC @NewAmerica | Tireless ngapi advocate",993,1564,644,1277,NA,"Ben Dunant",2016-05-18 08:14:35,FALSE,FALSE,"BenedictDunant","Myanmar","en","732846832573894656",13,FALSE,"http://pbs.twimg.com/profile_images/922306750119677952/sY02Ris4_normal.jpg"
"2177665928","Documentaries. Short films.",301,566,70,75,"http://t.co/TBKN8CxVcR","Tagu Films",2013-11-06 08:33:01,FALSE,FALSE,"TaguFilms","Myanmar","en","2177665928",20,FALSE,"http://pbs.twimg.com/profile_images/638644874430967808/kB3Wa9Lo_normal.jpg"
"3604214353","",7,43,5,322,NA,"·Äô·Ä∫·Ä≠·Ä≥·Ä∏·Ä±·Äù",2015-09-18 10:42:48,FALSE,FALSE,"kangal486","","en","3604214353",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"27677539","Special Correspondent for Reuters. Standard disclaimers. PGP: 55C7 F571 0092 FC5B",829,1934,89,2966,"https://t.co/9tUN9lpw4w","Clare Baldwin",2009-03-30 16:46:04,FALSE,FALSE,"clarebaldwin","Hong Kong","en","27677539",96,FALSE,"http://pbs.twimg.com/profile_images/986091992697323521/gVbvcm79_normal.jpg"
"597698707","Microbiologist, Professor, Fish Guy, Digital Fish Farmer, Ocean Futurist, Traveler, Amateur Theologian, Xian",83,314,16,884,"http://t.co/xMUx1rIEz6","Daniel Herman",2012-06-02 19:53:10,FALSE,FALSE,"d1herman","Orange Park, Florida  USA ","en","597698707",5,FALSE,"http://pbs.twimg.com/profile_images/439421944106979329/RD-7stqa_normal.jpeg"
"710515293487935488","Just a normal guy",49,25,495,124,NA,"Myo Thant Tin",2016-03-17 17:17:01,FALSE,FALSE,"myott88","","en","710515293487935488",0,FALSE,"http://pbs.twimg.com/profile_images/710516556174745600/UG_goQ4Z_normal.jpg"
"3647058252","",14,6,4,56,NA,"Kristiina Laitinen",2015-09-22 09:16:08,FALSE,FALSE,"KristiinaLai","","fi","3647058252",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"32287387","Proximity Designs is an award-winning social enterprise designing products and services that help rural Myanmar families achieve their goals.",1083,4771,255,1015,"https://t.co/7Adpf4r1B7","Proximity Designs",2009-04-17 03:31:19,FALSE,FALSE,"ProximityDesign","Myanmar (Burma)","en","32287387",123,FALSE,"http://pbs.twimg.com/profile_images/930833091270029313/qIrW6qiA_normal.jpg"
"1476138061","Media Analyst at Myanmar Institute For Peace And Security",53,88,47,415,"https://t.co/zhgVTWcu8I","Ei Shwe Sin",2013-06-02 01:41:40,FALSE,FALSE,"janeeyrenge","Myanmar, http://www.mips-mm.org/","en","1476138061",0,FALSE,"http://pbs.twimg.com/profile_images/764448770461315072/sSwnQ_rq_normal.jpg"
"91920794","More jaw jaw, less war war  #softpower #law #feminism #development #diplomacy #transitionaljustice #human #rights #refugee #Afghanistan #G20 #W20 #1325 #Myanmar",17075,4151,10790,4999,"http://t.co/x1vlBfXGX4","Susan Harris Rimmer",2009-11-23 02:42:24,FALSE,FALSE,"FemInt","Griffith Law, Brisbane","en","91920794",198,FALSE,"http://pbs.twimg.com/profile_images/629132314988011520/MUXrJiUJ_normal.jpg"
"729447008100966400","People is very poor Rakhine state -Myanmar .",62,80,4102,619,"https://t.co/PPmfH41QOh","RakhineState-Myanmar",2016-05-08 23:04:54,TRUE,FALSE,"mrsoemg93","Rakhine State Myanmar","en","729447008100966400",0,FALSE,"http://pbs.twimg.com/profile_images/772046491854647296/eDs9plWO_normal.jpg"
"125121002","A certifiably uncertified journo who dislikes cheesy sentiment and likes good cheese. People too. I like people.",104,468,10,367,NA,"Andrew Kaspar",2010-03-21 19:23:16,FALSE,FALSE,"AFKasp88","Yangon, Myanmar","en","125121002",13,FALSE,"http://pbs.twimg.com/profile_images/2288669412/3rnnmrfkacsi2cxpcqam_normal.jpeg"
"44745446","creative catalyst for social transformation",222,150,3,144,NA,"Joanne Lauterjung",2009-06-04 22:27:13,FALSE,FALSE,"gr8fulflyer","Yangon, Myanmar","en","44745446",5,FALSE,"http://pbs.twimg.com/profile_images/378800000342744759/c352733b374ff894480bb2325b1d3b0e_normal.jpeg"
"1019082108","",0,60,39,107,NA,"mharris.bkk",2012-12-18 05:46:23,FALSE,FALSE,"mharrisbkk","","en","1019082108",0,FALSE,"http://pbs.twimg.com/profile_images/516382710118359040/NUetvvvz_normal.jpeg"
"4836129008","",0,1,2,17,NA,"sundari nandar",2016-01-30 17:55:50,FALSE,FALSE,"SundariNandar","","en","4836129008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"97650875","Business reporter for @nytimes in China. Á∫ΩÁ∫¶Êó∂Êä•È©ªÂåó‰∫¨ÂïÜ‰∏öËÆ∞ËÄÖ„ÄÇFormerly @Reuters. Pronounced Sweet, without the T. slwee@nytimes.com",10117,49090,866,2460,NA,"Sui-Lee Wee ÈªÑÁëûÈªé",2009-12-18 12:01:46,FALSE,TRUE,"suilee","Beijing","en","97650875",922,FALSE,"http://pbs.twimg.com/profile_images/963301002580451328/sGnqh78c_normal.jpg"
"2503332655","Ì†ΩÌ≥∑Ì†ºÌæûÔ∏èÌ†ΩÌ∂äÔ∏è¬†Unapologetic lover of cats and dogs. Ì†ΩÌ∞à Ì†ΩÌ∞± Ì†ΩÌ∏ª Ì†ΩÌ∞ï Ì†ΩÌ∞∂ Former Reporter @Irrawaddynews writing about cats, dogs, and sometimes elephants.",276,1806,291,264,"https://t.co/Ech46Jaqsj","Tin Htet Paing",2014-05-18 04:17:19,TRUE,FALSE,"thpaing","Yangon, Myanmar","en","2503332655",9,FALSE,"http://pbs.twimg.com/profile_images/810941977889865728/1uqkeMMa_normal.jpg"
"731123915443998720","",0,2,0,19,NA,"Ha Ru",2016-05-13 14:08:19,FALSE,FALSE,"HaRu81830238","","en-gb","731123915443998720",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"250301425","La evoluci√≥n es todav√≠a posible",133,21,61,460,NA,"FerKral",2011-02-10 20:40:22,FALSE,FALSE,"FerKral71","","es","250301425",0,FALSE,"http://pbs.twimg.com/profile_images/1240573534/IMG_0133_normal.jpg"
"721645766909890560","",0,505,5,1845,NA,"KO KO HEIN",2016-04-17 10:25:33,FALSE,FALSE,"KOKO83878823","","en","721645766909890560",0,FALSE,"http://pbs.twimg.com/profile_images/876699911156137985/3mcUCX1Y_normal.jpg"
"2507699834","#Myanmar",1972,76,568,474,NA,"Sar Htoo",2014-05-19 15:23:03,TRUE,FALSE,"sarhtoo","","en","2507699834",11,FALSE,"http://pbs.twimg.com/profile_images/869122454433615873/erF-ReXg_normal.jpg"
"2930082780","Selfless Human Rights Activist specially working for minorities of all over the world.",20263,2621,40212,2165,"https://t.co/IV3AYf8vGw","MIR AHMED SIDIQUEE",2014-12-14 17:48:32,FALSE,FALSE,"mir_sidiquee","Jeddah, Saudi Arabia","en","2930082780",37,FALSE,"http://pbs.twimg.com/profile_images/778615885594562560/h72BPxDP_normal.jpg"
"1248483494","EU Humanitarian Aid (ECHO) Regional Comms for Asia Pacific. Ex-journo converted to #humanitarian aid... Views my own, RTs means it's worth it",2782,2073,2102,1181,NA,"Pierre Prakash",2013-03-07 11:00:15,FALSE,FALSE,"ECHO_Asia","Between Fiji and Afghanistan","en","1248483494",89,FALSE,"http://pbs.twimg.com/profile_images/803149227408752641/bCd57ZOm_normal.jpg"
"730496733814259712","@#SouthAsia,#SEA and #Oceania Correspondent @news24ntv, Bangkok. 
anuth14@gmail.com",5,20,0,425,NA,"Anuth Duangmarn",2016-05-11 20:36:08,FALSE,FALSE,"Anuth_D","Bangkok, Thailand","en","730496733814259712",3,FALSE,"http://pbs.twimg.com/profile_images/730501714785095681/pM5jOxx1_normal.jpg"
"214758555","CEO of BowerGroupAsia; Chair, AkarAsia (digital advocacy's knife edge in Asia); Chair, Southeast Asia board, CSIS; board member/fan Special Olympics!",15176,7045,141,1990,"https://t.co/2Paxe45Nsr","Ernie Bower",2010-11-12 04:32:32,FALSE,FALSE,"BowerCSIS","Washington, DC","en","214758555",306,FALSE,"http://pbs.twimg.com/profile_images/1168006957/Picture_of_Ernie_-_Twitter_Headshot_normal.jpg"
"720634181580029952","The Unified Entity of Rohingya Nation of Arakan, A Democratic Independent Voice & A banner of Rohingyas lead by collective leadership and supported by mass.",2846,593,164,4958,NA,"Rohingya_N_Coalition",2016-04-14 15:25:52,FALSE,FALSE,"RncArakan","","en","720634181580029952",8,FALSE,"http://pbs.twimg.com/profile_images/734820148809478144/kg_C2oKx_normal.jpg"
"2552986626","Legal advisor at Human Rights Watch and former criminal prosecutor; human rights with focus on Asia. Views expressed are my own. Retweets not endorsements.",3390,791,919,189,NA,"Linda Lakhdhir",2014-06-07 17:31:43,FALSE,FALSE,"LLakhdhir","London, England","en","2552986626",19,FALSE,"http://pbs.twimg.com/profile_images/475332042763161600/jaLjcklS_normal.jpeg"
"141307560","Reporter of ""absolute bunkum"" according to Nigerian govt. Nigeria corro for Reuters, ex-Beijing. paul.carsten(at)tr(.)com. For Signal, DM me",18408,3653,1275,1708,"https://t.co/oTlWRxoc1y","Paul Carsten",2010-05-07 18:50:04,FALSE,TRUE,"PaulCarsten","Abuja, Nigeria","en","141307560",245,FALSE,"http://pbs.twimg.com/profile_images/983712339416567808/_8p1liza_normal.jpg"
"3508887806","",20,31,54,156,NA,"ansar",2015-09-09 22:34:52,FALSE,FALSE,"rohingaansar","","en","3508887806",0,FALSE,"http://pbs.twimg.com/profile_images/738507606512308224/pK5xLcsg_normal.jpg"
"728917855853498368","Engagement Policy Centre/ Centre for Applied Security and Conflict Analysis is a new independent Think Tank based in Berlin.",164,117,1,606,"https://t.co/74JxZwCkKx","EPCentre",2016-05-07 12:02:14,FALSE,FALSE,"EngagePol","Berlin, Germany","de","728917855853498368",1,FALSE,"http://pbs.twimg.com/profile_images/730434470495531009/d-WaZ3Vy_normal.jpg"
"728878106052841472","",123,547,80,288,NA,"Jacques Leider",2016-05-07 09:24:17,FALSE,FALSE,"LeiJacq","","fr","728878106052841472",1,FALSE,"http://pbs.twimg.com/profile_images/905466695413837826/PxEyfKHG_normal.jpg"
"728879553251135488","",0,5,0,27,NA,"Yamone",2016-05-07 09:30:02,FALSE,FALSE,"Yamone86677103","","en","728879553251135488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4064823552","A magazine from Southeast Asia",1465,5335,1018,921,"https://t.co/KggX6Vjm0V","Mekong Review",2015-10-30 04:31:38,FALSE,FALSE,"MekongReview","Sydney","en","4064823552",66,FALSE,"http://pbs.twimg.com/profile_images/910509362216443904/al0S_4Z3_normal.jpg"
