"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"72912311","Reader - Writer - Love God - Zimbabwe in my heart- Community @nytimes - MacDowell Fellow ('16)",13125,1382,1767,998,"https://t.co/cxa4WGkpJB","Wadzanai Mhute",2009-09-09 18:11:21,FALSE,FALSE,"Wadza_M","New York, NY","en","72912311",84,FALSE,"http://pbs.twimg.com/profile_images/933055254739988481/IkLD8TGe_normal.jpg"
"20004517","Race, Social Justice Reporter, The Cincinnati Enquirer. @Enquirer Author A Promise in Haiti https://t.co/i3RjfrzRTD Retweets not endorsements",4510,2738,1047,779,"https://t.co/rJIj6YSbYy","Mark Curnutte",2009-02-03 21:13:40,FALSE,TRUE,"MarkCurnutte","Cincinnati, Ohio","en","20004517",112,FALSE,"http://pbs.twimg.com/profile_images/890958310446387201/X3oxOTFs_normal.jpg"
"322228778","Latin America editor & correspondent @csmonitor. @ColumbiaSIPA alumna & sometimes radio producer/reporter/trainer. post ‚â† endorsement eulichw@csps.com",5566,2594,393,2461,NA,"Whitney Eulich",2011-06-22 20:56:07,FALSE,TRUE,"weulich","Mexico City","en","322228778",184,FALSE,"http://pbs.twimg.com/profile_images/505075170529120256/B-U7GEne_normal.jpeg"
"15655247","Incoming Beijing bureau chief for @guardian. Formerly of @qzafrica @qz @reuters. Previously in Nairobi, Hong Kong, NYC. lily.kuo@theguardian.com",5424,10388,6817,2016,NA,"Lily Kuo",2008-07-30 02:25:53,FALSE,TRUE,"lilkuo","","en","15655247",518,FALSE,"http://pbs.twimg.com/profile_images/461504084361486338/JhYqDYNw_normal.png"
"16286028","Podcast producer. Media consultant. Journalist focused on science/health and refugees/immigrants. Iranian-American momma.",9802,2196,1484,989,"https://t.co/BzbMI6mH07","Shuka Kalantari~ÿ¥Ÿà⁄©ÿß",2008-09-14 19:03:46,FALSE,TRUE,"skalantari","Bay Area, California","en","16286028",169,FALSE,"http://pbs.twimg.com/profile_images/422911059981107200/yXmbwBjv_normal.jpeg"
"17808151","The International Center for Journalists (ICFJ) is a nonprofit shaping the future of quality journalism. Follow our @IJNET and @ICFJKnight accounts for more.",22153,44289,2131,1584,"http://t.co/oB7iBylxlG","ICFJ",2008-12-02 14:25:00,FALSE,TRUE,"ICFJ","Washington, DC","en","17808151",1835,FALSE,"http://pbs.twimg.com/profile_images/877164093886439425/VYqCAaus_normal.jpg"
"1115102198","",99,7,6,112,NA,"edwin mauricio",2013-01-23 19:19:40,FALSE,FALSE,"dulcemanvita","","es","1115102198",0,FALSE,"http://pbs.twimg.com/profile_images/3254749254/56364b2b23d5d0cf092bd578b3b5b493_normal.jpeg"
"16111666","Gonzo Volunteer & occasional political advisor (unpaid)",15348,1577,826,2425,"http://t.co/k0FzZFOZt4","RayNichols",2008-09-03 12:04:02,FALSE,FALSE,"MrRayNichols","New Orleans","en","16111666",88,FALSE,"http://pbs.twimg.com/profile_images/1384883125/176bac2e-9a8c-4bf2-9101-494265e51694_normal.png"
"384425754","Lead Broker at Trinity Linx Capital LLC. We're financing your vision",768,441,79,1305,NA,"William Phillips",2011-10-03 17:21:12,FALSE,FALSE,"Trinitylinx","33.379563,-111.985068","en","384425754",1,FALSE,"http://pbs.twimg.com/profile_images/966431683275902982/OYjfit5a_normal.jpg"
"95226994","Journalist, teacher, traveler. @schusterInst senior fellow. @IWMF fellow. Author of ETERNAL HARVEST. #food #environment #science #health #humanrights #women",4714,2250,272,1641,"http://t.co/YMyqfPYFpW","Karen Coates",2009-12-07 16:02:27,FALSE,FALSE,"RamblingSpoon","NM, Asia, elsewhere","en","95226994",220,FALSE,"http://pbs.twimg.com/profile_images/605394704880910336/NVEwudCb_normal.jpg"
"18319999","Salva-Mex, teacher, writer, occasional drinker. F√∫tbol is life.",6625,365,620,809,"https://t.co/4xZl3aokeV","Iv√°n Villanueva",2008-12-22 23:00:47,FALSE,FALSE,"IvanVilla","city of big bad.. Lost Angeles","en","18319999",11,FALSE,"http://pbs.twimg.com/profile_images/851945526291349504/74Q6IEof_normal.jpg"
"30132771","Assistant Professor @TowsonU. @MediaShiftOrg contributor. Northwestern superfan. Serial jump shooter. Father of two future ‚õπÔ∏èÌ†æÌ¥æÌ†ºÌøÄ",2418,486,880,854,"http://t.co/9dIrt7f66u","Elia Powers",2009-04-10 02:13:37,FALSE,FALSE,"EliaPowers","","en","30132771",34,FALSE,"http://pbs.twimg.com/profile_images/557529251440644096/Vnncwzcc_normal.jpeg"
"116876678","",250,329,362,190,NA,"Sierra Enlow",2010-02-23 21:20:15,FALSE,FALSE,"SierraEnlow","Louisville, KY","en","116876678",1,FALSE,"http://pbs.twimg.com/profile_images/685603587456544768/LoOsX8ub_normal.jpg"
"34508196","Lafayette to New Orleans and all points not between.",39887,1821,7916,2484,NA,"Karl's in Charge",2009-04-23 02:58:54,FALSE,FALSE,"karlschott","√úT: 30.2300658,-92.0125941","en","34508196",54,FALSE,"http://pbs.twimg.com/profile_images/3062693574/1e5b5e98ea0098e56a33c965dc969230_normal.jpeg"
"18139099","Random. You probably RTed me & #UOENO. #MVSU/#HBCU Alum. 
#HBCUsMatter. #BlackLivesMatter.  #CowboysNation. #TeamThirsty ZŒ¶BŒ£",202007,8910,1,8281,NA,"P. Against The World",2008-12-15 16:03:53,FALSE,FALSE,"chillin662","The Mississippi Delta","en","18139099",224,FALSE,"http://pbs.twimg.com/profile_images/790223636342988800/mmzAAv4r_normal.jpg"
"1353446930","",259,159,459,616,"https://t.co/vdDOxztr4d","John Anderson",2013-04-15 04:25:44,FALSE,FALSE,"janderpants","","en","1353446930",1,FALSE,"http://pbs.twimg.com/profile_images/804330462281957377/wRtFg7_D_normal.jpg"
"164728424","St. Mary's is home to 202 children and young adults diagnosed with a developmental disability, such as mental retardation and autism.",134,115,3,74,"https://t.co/0RVbAJsgCB","St. Mary's Residenti",2010-07-09 16:09:15,FALSE,FALSE,"St_Marys_RTS","Boyce, LA","en","164728424",0,FALSE,"http://pbs.twimg.com/profile_images/2703058436/bd1e999ebc5e451dffd6dd2f7849819a_normal.jpeg"
"1335279392","",5,1,0,57,NA,"vino",2013-04-07 23:00:47,FALSE,FALSE,"vino244","","en","1335279392",0,FALSE,"http://pbs.twimg.com/profile_images/3509750387/83a1dc5b049560d6c4e5ffab4ce8be5e_normal.jpeg"
"22108600","Class of '19 @BU_law. Experience @FiveFreedoms @TheFIREorg @icfj @rsf_en @rcfp @gwhatchet. Tweeting about law, First Amendment issues, & Philly sports.",5100,1112,2064,1891,"https://t.co/shj12BUoOx","Lyndsey Wajert",2009-02-27 04:45:18,FALSE,TRUE,"Lwajert","Boston, MA","en","22108600",37,FALSE,"http://pbs.twimg.com/profile_images/842439445567610880/scvfDxBN_normal.jpg"
"57247841","I am another yourself in different morphology",10943,531,5939,2641,NA,"David Alexander",2009-07-16 04:56:42,FALSE,FALSE,"DaviDNAlexander","Minneapolis, Minnesota, USA","en","57247841",41,FALSE,"http://pbs.twimg.com/profile_images/1744428191/239px-DNA_Overview__1__normal.png"
"1250410999","Louisianians Against Tobacco Taxes. Join us today to prevent another tax increase. We must urge lawmakers to stand up, protect, and defend #Louisiana residents.",37,58,1,449,"http://t.co/wNaMtw9mMV","Stop Tobacco Taxes",2013-03-08 01:02:26,FALSE,FALSE,"StopTobaccoTax","Louisiana","en","1250410999",0,FALSE,"http://pbs.twimg.com/profile_images/3428710494/ae0abfb0157fc81f22e511c2ef94eb1f_normal.png"
"455707215","",164,21,0,72,NA,"chadi",2012-01-05 12:22:57,FALSE,FALSE,"ChadiAntar","lebanon","en","455707215",0,FALSE,"http://pbs.twimg.com/profile_images/1747445085/image_normal.jpg"
"23708463","",48,26,29,244,NA,"Chelsy Shofner",2009-03-11 02:35:51,TRUE,FALSE,"ChelsyShofner","Baton Rouge, LA","en","23708463",0,FALSE,"http://pbs.twimg.com/profile_images/3300205902/8c22b55728c3ff80a1f64bd2502873ec_normal.jpeg"
"28260687","Enjoys politics, podcasts, post-impressionists & puppy dogs (of all ages) | Southern Fried Democrat | Current #BursonPerson",4056,919,1131,1462,NA,"Katie Lewallen",2009-04-02 02:26:09,FALSE,FALSE,"katielewDC","Los Angeles, CA","en","28260687",20,FALSE,"http://pbs.twimg.com/profile_images/619251077221777408/txW7SEXB_normal.jpg"
"568422337","Food, Science, Recipes, Cooking & Stories about food. If it's about food then we're tweeting it - By the way, What's Your Food Story?",63416,139047,15,157555,"http://t.co/iZjp1lVc8J","Food Stories",2012-05-01 18:16:57,FALSE,FALSE,"FoodStoriesBlog","USA","en","568422337",835,FALSE,"http://pbs.twimg.com/profile_images/2182263050/foodstorieslog_200_normal.jpg"
"440492038","",773,35,0,103,NA,"Casseus Wallace",2011-12-19 02:19:16,FALSE,FALSE,"casseuswvoxr7","","en","440492038",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"847927046","",1367,133,15,515,NA,"SydneyHenschel",2012-09-26 18:52:47,FALSE,FALSE,"sydney_henschel","Harwood, MD","en","847927046",1,FALSE,"http://pbs.twimg.com/profile_images/378800000239317531/e006fd27c65a574636ea5b034e264d33_normal.jpeg"
"22213315","Opinion Editorials on politics, race, and social justice @HuffPost                                             |        Personal: https://t.co/tsHXxtXzkq",2066,604,417,1137,"http://t.co/cC3OVolaCr","gabi",2009-02-28 01:02:13,TRUE,FALSE,"lgabriellel","Washington, D.C.","en","22213315",7,FALSE,"http://pbs.twimg.com/profile_images/969473666185654272/gqsn5e6j_normal.jpg"
"40180574","Communications, Outreach @WRIAqueduct. Formerly @circleofblue, @NPR Ombud. @DePauwU alum. I also play viola.",622,288,35,401,"http://t.co/oleBzhWq3K","Andrew Maddocks",2009-05-15 05:04:46,FALSE,FALSE,"APMaddocks","Washington, D.C.","en","40180574",21,FALSE,"http://pbs.twimg.com/profile_images/2496574788/w2m75g6fgiu3ydyd7qpk_normal.jpeg"
"1255958755","",2,15,0,75,NA,"carlos nashville",2013-03-10 03:07:05,FALSE,FALSE,"CNashvlle","","en","1255958755",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1090499839","News from all around the World from @theinquisitr let us know your views.",5140,623,10,190,"http://t.co/mfxc5mS1Q5","Inquisitr World",2013-01-14 23:41:39,FALSE,FALSE,"InquisitrWorld","","en","1090499839",43,FALSE,"http://pbs.twimg.com/profile_images/638457266631380992/p9L9sXrP_normal.jpg"
"52754791","TX politics reporter @dallasnews. Eye on criminal justice, #LGBT issues. Hoya saxa! Ex-@houstonchron @nolanews @asahi. I Ì†ΩÌ≤ï cats #WhoDat lmcgaughy@dallasnews.com",44743,11140,3197,3357,"https://t.co/ug534DyWnu","Lauren McGaughy",2009-07-01 15:27:03,FALSE,TRUE,"lmcgaughy","Austin, TX","en","52754791",549,FALSE,"http://pbs.twimg.com/profile_images/794196298131869697/pweBU62j_normal.jpg"
"274267699","https://t.co/xHzjlyLifD",35376,20214,68,19690,"https://t.co/NEieitAD4R","Tee Shirt Buzzz",2011-03-30 01:41:27,FALSE,FALSE,"TeeShirtBuzzz","Safety Harbor,Florida","en","274267699",274,FALSE,"http://pbs.twimg.com/profile_images/747111299755216896/AhqxBGi3_normal.jpg"
"482599267","I'm a writer, speaker, professor, editor, librarian, picker. Author: Zion & Welcome to the Fallen Paradise. Accendo Books. Tweets all my own. RT‚â†agree.",35619,4050,30797,3943,"http://t.co/w00FVOx98Q","Dayne Sherman",2012-02-04 03:13:50,FALSE,FALSE,"TweettheSouth","Louisiana, USA.","en","482599267",105,FALSE,"http://pbs.twimg.com/profile_images/620057421797404672/KUTXzVc8_normal.jpg"
"1220370877","...is an itinerant exhibition of video, painting, performance and installation-artists from four nations traveling to 6 cities internationally.",3,126,0,251,"http://t.co/dQDeumRWhW","SSSOConviction",2013-02-26 03:23:22,FALSE,FALSE,"SSSOConviction","NY, NY","en","1220370877",1,FALSE,"http://pbs.twimg.com/profile_images/3315088122/8a2d630b6f83d091afb944da89e30634_normal.jpeg"
"44576278","This is the editorial jobs feed for http://t.co/boigOw7c All of our latest editorial vacancies can be found here.",1197,13230,0,14412,"http://t.co/NbkgpwTB","OnlyMediaJobsEd",2009-06-04 08:42:40,FALSE,FALSE,"OnlyMediaJobsEd","UK","en","44576278",352,FALSE,"http://pbs.twimg.com/profile_images/3088423928/57849fb54b16f44c0bcd46212227d112_normal.png"
"42656038","chef owner",28,11,1,114,NA,"Brad Wilson",2009-05-26 16:11:50,FALSE,FALSE,"wilmik98","nm","en","42656038",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"25465628","Senior producer @NPR Investigations",2507,4856,2077,1647,"https://t.co/LPkf6Tsozm","Nicole Beemsterboer",2009-03-20 05:19:15,FALSE,TRUE,"nprnicole","Washington, DC","en","25465628",230,FALSE,"http://pbs.twimg.com/profile_images/540175840093294593/uOyIkeEP_normal.jpeg"
"180984675","A student of politics and policy, a contrarian who enjoys a little disorder and chaos. Newest book, America's Failing Experiment available at http://www.amazon.",11779,793,3093,522,"https://t.co/t0jseGmmNb","kirby goidel",2010-08-21 00:30:52,FALSE,FALSE,"Polling_Station","","en","180984675",26,FALSE,"http://pbs.twimg.com/profile_images/745935683919876096/sWp4QtFF_normal.jpg"
"511915774","Travel Blogger / Journalist from London. Editor & Founder @YuppeeMag - https://t.co/37gizEWur8 - Spurs fan. Travelling the world. Instagram - RickyCarbis",25249,23996,6285,5848,"https://t.co/2LUKYjx0Zy","Ricky Carbis",2012-03-02 13:16:28,FALSE,FALSE,"RickyCarbis","","en","511915774",253,FALSE,"http://pbs.twimg.com/profile_images/936941116582236160/9lh5ww3m_normal.jpg"
"838881858","Queer librarian. Semi-retired poet. Curmudgeon. #LGBT [Personal account.]",282,196,529,1364,"https://t.co/SwlJplwh6T","Jeff Courouleau",2012-09-22 01:47:47,FALSE,FALSE,"courouleau","Louisiana, USA","en","838881858",5,FALSE,"http://pbs.twimg.com/profile_images/835202932199026688/w9ohyQgv_normal.jpg"
"27967700","Raised down South and love the Braves, the Kentucky Wildcats, Sprint car racing, and my smokin' hot wife",769,189,119,217,NA,"Wes McDaniel",2009-03-31 21:29:09,FALSE,FALSE,"WesMcDaniel","Indiana","en","27967700",0,FALSE,"http://pbs.twimg.com/profile_images/489799266806681600/GLd5xpf8_normal.jpeg"
"221564773","",20,6,38,70,NA,"PWC",2010-12-01 00:30:47,FALSE,FALSE,"lonewolf45br","Baton Rouge, USA","en","221564773",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"41664202","i am a singer/guitarist from Louisiana, USA.  please follow me or add me as a friend!",342,408,6,1173,"http://t.co/nTimZBRJlz","Johnny Brannan",2009-05-21 20:04:06,FALSE,FALSE,"johnny_brannan","Louisiana","en","41664202",3,FALSE,"http://pbs.twimg.com/profile_images/223402222/carsq_normal.jpg"
"58862252","Public policy and other stuff",6716,2637,1786,1563,"https://t.co/1eR6z9CLrI","Jan Moller",2009-07-21 17:42:10,FALSE,FALSE,"jmollerLBP","Baton Rouge, LA","en","58862252",90,FALSE,"http://pbs.twimg.com/profile_images/976552991980339200/pNpJzSXl_normal.jpg"
"55262628","Louisiana Progress is dedicated to promoting public policy that moves Louisiana ahead without leaving some of our people behind. #VotingCounts",5617,5442,860,2774,"https://t.co/n79ZEFbUm8","Louisiana Progress",2009-07-09 15:13:23,FALSE,FALSE,"LAProgress","Louisiana","en","55262628",130,FALSE,"http://pbs.twimg.com/profile_images/542227446003949568/me8Ec8Zh_normal.jpeg"
"959114892","Editorial writer & columnist for The BR Advocate. Author & frequent contributor to nat'l pubs.: http://t.co/9hx1Yfgcwc. Advocate essays: http://t.co/HDCZYnn6Rp.",2367,674,31,339,"http://t.co/9hx1Yfgcwc","Danny Heitman",2012-11-20 01:03:03,FALSE,FALSE,"Danny_Heitman","Baton Rouge, Louisiana","en","959114892",28,FALSE,"http://pbs.twimg.com/profile_images/378800000590690540/f825a25482737f4a7e26a9972aec9b57_normal.jpeg"
"38091699","Insurance agent - PR - Sports enthusiast - Proud dog parent",4725,340,1116,782,"https://t.co/y4mGvlTxzO","Tori Freeman",2009-05-06 02:30:55,FALSE,FALSE,"torifreemanlsu","Baton Rouge, LA","en","38091699",6,FALSE,"http://pbs.twimg.com/profile_images/900489777358802947/tutVD8GJ_normal.jpg"
"1131354421","",0,0,2,3,NA,"Mir Sher Ali Talpur",2013-01-29 15:29:52,TRUE,FALSE,"MirSherali","","en","1131354421",0,FALSE,"http://pbs.twimg.com/profile_images/3179758031/ff798b51b3ceb2b069d2b4d30f0d52e5_normal.jpeg"
"429661354","",13091,344,1547,666,NA,"occupybrlive",2011-12-06 07:05:01,FALSE,FALSE,"occupy_brlive","","en","429661354",11,FALSE,"http://pbs.twimg.com/profile_images/1688668694/hello2_normal.jpg"
"426020730","""i have what i have and i am happy i've lost what i've lost and i am still happy."" outlook - rupi kaur",4330,275,1408,510,NA,"MEGAN || SMIDDIE",2011-12-01 18:53:50,FALSE,FALSE,"smidleigh","","en","426020730",1,FALSE,"http://pbs.twimg.com/profile_images/979930577028767747/uZjIFHqp_normal.jpg"
"1118505541","Public radio underwriting director and commercial media refugee; part-time consumer anthropologist.",22,78,43,345,"https://t.co/Wv5JtSAWzR","Barbara Clark",2013-01-25 05:32:16,FALSE,FALSE,"BarbaraFClark","Baton Rouge, LA","en","1118505541",0,FALSE,"http://pbs.twimg.com/profile_images/609734378382602240/ROjU2fyL_normal.jpg"
"1117096471","",7,12,253,170,NA,"Emily Green",2013-01-24 15:41:23,FALSE,FALSE,"emmyemgreen","","en","1117096471",0,FALSE,"http://pbs.twimg.com/profile_images/3157204637/2503499b6e22cc93bb93077148ceef93_normal.jpeg"
"140649357","Proud mom of twins!",294,105,25,450,NA,"Chelsey Wright",2010-05-06 02:14:16,TRUE,FALSE,"Chelseylynn08","Dixon, KY","en","140649357",0,FALSE,"http://pbs.twimg.com/profile_images/688225032137347072/LIxLbMo8_normal.jpg"
"1084910250","",2,4,0,27,NA,"jennifer",2013-01-13 04:03:01,FALSE,FALSE,"jennife30718139","","en","1084910250",0,FALSE,"http://pbs.twimg.com/profile_images/3101623227/f18f1b2ae0e2497653493a641aecba54_normal.jpeg"
"22685638","The official Twitter feed for All Things Considered weekend host Michel Martin, updated by her editorial staff.  Tweets by Michel Martin are signed - mm.",13528,62023,3388,4882,"https://t.co/FzZrzRi4YJ","Michel Martin",2009-03-03 21:47:14,FALSE,TRUE,"NPRMichel","NPR News","en","22685638",1129,FALSE,"http://pbs.twimg.com/profile_images/675398006330531840/8k_RT7C3_normal.jpg"
"373425279","i am a carpenter and i live in greece",284,121,57,1234,"http://t.co/r639Crot9k","george tsouknidas",2011-09-14 15:16:51,FALSE,FALSE,"gtsouknidas","greece","en","373425279",2,FALSE,"http://pbs.twimg.com/profile_images/2970055794/79f84aca37323e2c245270b45ee1c318_normal.jpeg"
"605903151","(Note this is Finlandish. I donÔøΩt know what it says, but get a load of all those letters!  I figure any bio with the word Oyj in it has got to be great.)",5,7,1,106,"http://t.co/jqqKHpMe","Gillian Lewis",2012-06-11 23:04:56,FALSE,FALSE,"gilllewis21","Louisiana","en","605903151",0,FALSE,"http://pbs.twimg.com/profile_images/3123493535/4b032a37df2bcbd3932cb45f71c9b11f_normal.jpeg"
"86228395","Journalist @VICE Media. #VICEonHBO. All views my own.",191,228,18,611,NA,"Ana Sebescen",2009-10-30 03:06:32,FALSE,FALSE,"AnaSebescen","Brooklyn, NY","en","86228395",5,FALSE,"http://pbs.twimg.com/profile_images/804844953033641984/ByzvKPvf_normal.jpg"
"946561448","",40,14,0,97,NA,"Monica Vela-Vick",2012-11-13 21:37:39,FALSE,FALSE,"mvelavick","","en","946561448",0,FALSE,"http://pbs.twimg.com/profile_images/378800000580651481/2390c776d18612e5ec492e02ae12ba61_normal.jpeg"
"921972877","",0,2,0,4,NA,"Jason S. Niupulusu",2012-11-02 23:03:22,FALSE,FALSE,"Niu71","","en","921972877",0,FALSE,"http://pbs.twimg.com/profile_images/2798868917/5dc307aa51fceff4aa5328e5ab2b4dfe_normal.jpeg"
"910588723","",40,42,15,145,NA,"Sarah Fishman",2012-10-28 15:56:27,FALSE,FALSE,"sbf267","New York, NY","en","910588723",0,FALSE,"http://pbs.twimg.com/profile_images/2776060883/56cde4f0750ea2f04dc4e76226014d9d_normal.jpeg"
"293609893","News Producer. Kentucky Wildcat. Sports Fanatic. Chi O Alum. Tom Boy in Stilettos. Young, Wild and Free. Opinions are solely mine!",850,166,2,344,NA,"Mallory Bonbright",2011-05-05 17:11:05,TRUE,FALSE,"MissMalB","Orlando,FL","en","293609893",4,FALSE,"http://pbs.twimg.com/profile_images/1401660111/255724_10100201283059060_12900686_48077623_7409088_n_normal.jpg"
"81157178","",5892,549,4487,2198,NA,"Lisa Lovello",2009-10-09 17:21:47,TRUE,FALSE,"lisalovello","Baton Rouge, LA","en","81157178",11,FALSE,"http://pbs.twimg.com/profile_images/961690505624129536/bMb8A0EX_normal.jpg"
"309548402","I'm producer-director at @TexasStandard and grad student at @UTJSchool, originally from Western Maryland. I ride an orange Triumph. I live with Rocky the cat.",1950,1062,358,975,NA,"Leah Scarpelli",2011-06-02 08:22:55,FALSE,TRUE,"dearleahmichele","Austin, TX","en","309548402",53,FALSE,"http://pbs.twimg.com/profile_images/670789483181182977/1X8MeCTc_normal.jpg"
"721586766","We are dedicated to providing our clients with professional face-to-face customer acquisition solution that meet their goals and exceed their expectations",25,116,0,1063,"http://t.co/gYYYLeRPLX","AMERICO marketing",2012-07-28 05:45:13,FALSE,FALSE,"AMERICOmarketin","","en","721586766",0,FALSE,"http://pbs.twimg.com/profile_images/2440670107/e5lbfg7cx3gja4lmtnrc_normal.jpeg"
"130635990","I write the words that wake you up. Radio maker.  Nieman Fellow.  Alum @MorningEdition @NPR.  Teach @Georgetown.  Emmy, The Civil War. https://t.co/f4OUKb1Epf",39431,4601,57689,5067,"https://t.co/f4OUKb1Epf","Kitty Eisele",2010-04-07 21:53:43,FALSE,FALSE,"RadioKitty","Washington, DC / NPR","en","130635990",235,FALSE,"http://pbs.twimg.com/profile_images/1789979348/KittyEisele-8_normal.jpg"
"551993202","Crazy animal lady. Bleeding heart. Member of the #BBN. Thoughts my own.",1493,75,1983,787,NA,"Whitney",2012-04-12 14:40:16,TRUE,FALSE,"WWilgus","","en","551993202",4,FALSE,"http://pbs.twimg.com/profile_images/875876819089719297/-i1wIAHr_normal.jpg"
"111642912","LCADV is a statewide network of domestic violence programs that share the goal of ending violence against women and children in Louisiana.",1490,2179,42,677,"https://t.co/wpGgr85tL2","LCADV",2010-02-05 17:09:42,FALSE,FALSE,"LCADV","Louisiana","en","111642912",55,FALSE,"http://pbs.twimg.com/profile_images/2794790786/a8bcda9e8ea3bd566aa799d6eca253d2_normal.jpeg"
"167443974","We're a multi-state nonprofit microfinance company and small business lender that helps new and existing entrepreneurs successfully grow their businesses.",3949,2252,1086,1148,"http://t.co/gyhPASQHPO","LiftFund US",2010-07-16 16:16:32,FALSE,FALSE,"LiftFundUS","We operate in 13 states","en","167443974",201,FALSE,"http://pbs.twimg.com/profile_images/560538860539494401/NAMnVOIx_normal.jpeg"
"63280355","Only on Thursday",1536,104,64,932,NA,"Taylor Gautreaux",2009-08-05 22:31:57,FALSE,FALSE,"taylorgautreaux","","en","63280355",1,FALSE,"http://pbs.twimg.com/profile_images/3479874646/8b142dd5ec3a8a5d8ff43f80e29412da_normal.jpeg"
"15894784","HR - @npr present. @washingtonpost past.",11801,770,16059,2852,NA,"Maura Donohue",2008-08-18 18:40:12,FALSE,FALSE,"MauraDonohue","washington dc","en","15894784",26,FALSE,"http://pbs.twimg.com/profile_images/1724372841/Photo_16_normal.jpg"
"556446540","‚ÄúThe joy of dressing is an art.‚Äù ‚Äî John Galliano",1080,171,250,713,NA,"Laurel Peterson",2012-04-17 23:11:53,FALSE,FALSE,"RebeccaLaurelP","New York, New York","en","556446540",0,FALSE,"http://pbs.twimg.com/profile_images/420254939030380544/n9YKvx4r_normal.jpeg"
"512614771","",13,7,1,32,NA,"Sarah Marie Ott",2012-03-03 00:41:04,FALSE,FALSE,"ottsarahmarie","Calhoun, Kentucky","en","512614771",0,FALSE,"http://pbs.twimg.com/profile_images/1868286258/419000_193707710731162_100002758036596_278396_449567641_n_normal.jpg"
"512651806","",0,0,0,9,NA,"vannah ma",2012-03-03 01:31:26,FALSE,FALSE,"vannah_ma","","en","512651806",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"284276066","Official Twitter account of the Louisiana Secretary of State's Office #GeauxVote Ì†ΩÌ∑≥Ô∏è#GeauxVoteMobileÌ†ΩÌ≥±#HonorVets Ì†ºÌ∑∫Ì†ºÌ∑∏ #geauxBIZ Ì†ºÌø¢",4370,7260,1151,2412,"https://t.co/mug6eKUS4E","La. Sec. of State",2011-04-19 00:18:47,FALSE,TRUE,"Louisiana_sos","Baton Rouge, La.","en","284276066",220,FALSE,"http://pbs.twimg.com/profile_images/732598871700824065/0vQAJoAy_normal.jpg"
"187838951","Relapsed @NPR politics reporter and @nprpolitics podcaster. Hoosier Native. New England Transplant. @nprasma on Insta.",17550,58113,12275,3585,NA,"Asma Khalid",2010-09-07 08:29:37,FALSE,TRUE,"asmamk","","en","187838951",1262,FALSE,"http://pbs.twimg.com/profile_images/820396057444098050/rRpa_B4w_normal.jpg"
"18139703","Producer and editor for @npratc; formerly @wamu885 @morningedition @almanacnews",2320,2788,958,1203,"https://t.co/73wA5LFTUh","Selena S-D",2008-12-15 16:30:22,FALSE,TRUE,"selenasd","Washington, DC","en","18139703",87,FALSE,"http://pbs.twimg.com/profile_images/889511913679466496/DIxq-2uK_normal.jpg"
"36966686","Listener-supported radio from Louisiana's capitol. Discover with us.",4937,2671,130,657,"http://t.co/tSxGcqpil4","89.3 WRKF",2009-05-01 15:30:58,FALSE,FALSE,"WRKF","Baton Rouge, LA","en","36966686",119,FALSE,"http://pbs.twimg.com/profile_images/847956416815968257/KJNq34bE_normal.jpg"
"13784492","Business and economic reporting from NPR News, hosted by digital news editor Avie Schneider @heyavie.
Sign up for our weekly newsletter: https://t.co/ISFRLnI1tD",32707,19519,630,2154,"http://t.co/7Vm2rqhNhf","NPR Business",2008-02-21 19:31:52,FALSE,TRUE,"nprbusiness","Washington, DC","en","13784492",744,FALSE,"http://pbs.twimg.com/profile_images/1829834337/NPRbusiness_icon_normal.jpg"
"20150502","NPR's morning news magazine. Listen live on your local public radio station.",41906,216937,2896,3502,"https://t.co/bCNbukeNjA","Morning Edition",2009-02-05 14:09:16,FALSE,TRUE,"MorningEdition","Washington, DC","en","20150502",0,FALSE,"http://pbs.twimg.com/profile_images/555381982675206146/xC1UFWYL_normal.jpeg"
"46216535","Director of @UpFirst and @MorningEdition. I exist at the nexus of Media Twitter, Black Twitter, and Geek Twitter. RTs are not endorsements.",1789,1333,2259,2496,NA,"Lindsay Totty",2009-06-10 20:28:21,FALSE,FALSE,"lindsaytotty","Washington, DC","en","46216535",58,FALSE,"http://pbs.twimg.com/profile_images/887651163109302273/4Vso_c8f_normal.jpg"
"20471660","producer @npr_ed previously: helped create @UpFirst, night owl @MorningEdition, @PCHH producer. Hapa, cat lady, snacks and bad jokes",6010,4636,2091,2056,"https://t.co/0gXZrXbSdM","Lauren Migaki",2009-02-09 22:00:23,FALSE,TRUE,"lmigaki","Washington, DC","en","20471660",145,FALSE,"http://pbs.twimg.com/profile_images/879344833717911552/cjXyVYFz_normal.jpg"
