"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2202927348","Former Legal Advisor, International Commission of Jurists in Myanmar. Now Senior Lecturer at Greenwich University, London.",5094,2149,1461,998,"http://t.co/kgX2kfFpCo","Daniel Aguirre",2013-11-19 11:16:31,FALSE,FALSE,"KDanielAguirre","London, England","en","2202927348",82,FALSE,"http://pbs.twimg.com/profile_images/740042334482530304/2TTGTQOc_normal.jpg"
"787377708","English immigrant. Independent researcher / resource person. Conflict, security, development & humanitarian affairs in Myanmar. Global security / aid policy.",10661,3024,4510,2232,"https://t.co/n9IjrLR7tQ","Kim Jolliffe",2012-08-28 16:41:07,FALSE,FALSE,"Kim_Jolliffe","Cyberspace","en","787377708",86,FALSE,"http://pbs.twimg.com/profile_images/485017645406621696/lZSEaXv__normal.jpeg"
"80131688","Min Min",12046,491,5,911,"https://t.co/UOaeq7M4GC","frangipani2005",2009-10-05 21:33:20,FALSE,FALSE,"frangipani2005","Yangon","en","80131688",0,FALSE,"http://pbs.twimg.com/profile_images/2878417844/9c2f9f6d86c7cf61aa90883667c73c02_normal.jpeg"
"759908999521112064","",1,0,0,91,NA,"Htet Naing Tun",2016-08-01 00:29:58,FALSE,FALSE,"htetnaingtunrk","","en","759908999521112064",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"745204888129277952","",1,3,8,17,NA,"တc္​ĝ ထြန္​း ဦ:",2016-06-21 10:41:05,FALSE,FALSE,"c63921615","","en","745204888129277952",0,FALSE,"http://pbs.twimg.com/profile_images/759316035476402176/FvJ-7jSU_normal.jpg"
"758892896741228544","Entertainment Technology & Science",2,20,1,189,NA,"​ေလ ႏွင္​ရာ",2016-07-29 05:12:21,FALSE,FALSE,"LwanNyo005","Yangon","en","758892896741228544",0,FALSE,"http://pbs.twimg.com/profile_images/758894800569458688/e-G-mEOC_normal.jpg"
"4499622200","GOOD BOY
DOING GOOD DEED EVERYTIME",5,21,23,371,NA,"Ye Htoo Wunna",2015-12-08 19:09:36,FALSE,FALSE,"26ea0ba1585f470","Myanmar","en","4499622200",0,FALSE,"http://pbs.twimg.com/profile_images/758726402526982144/3PQAqhkO_normal.jpg"
"757416130591858688","I must do this.",3,13,1,179,NA,"Thet Paing",2016-07-25 03:24:12,FALSE,FALSE,"ThetPaing291093","Myanmar","en","757416130591858688",0,FALSE,"http://pbs.twimg.com/profile_images/764791702653509634/9Sx-msGs_normal.jpg"
"17271636","Javanese Feminist and Dancer trying to finish dentistry and international relations at the same time.
Tweets on Javanese Culture, Feminism & Indonesia.",1392,2041,2735,954,NA,"DEA",2008-11-09 18:01:32,FALSE,TRUE,"DeaSB","Indonesia","en","17271636",34,FALSE,"http://pbs.twimg.com/profile_images/910096430550749185/C9lY-sIs_normal.jpg"
"384853496","Journalist, Media @entrepreneur, Former @reuters correspondent, based in Burma ie Myanmar, Views are my own. https://t.co/d36VHDZX0v",1049,8314,471,921,"https://t.co/1Ew2UPo0uD","Hnin Yadana Zaw",2011-10-04 13:02:03,FALSE,FALSE,"hninyadanazaw","Bangkok, Thailand","en","384853496",91,FALSE,"http://pbs.twimg.com/profile_images/986890704759635968/jV4XVcc5_normal.jpg"
"271652694","Staying Afresh, 
Keep Moving Ahead",9735,1003,101,2463,NA,"Ei Khin",2011-03-24 23:05:47,FALSE,FALSE,"ekeikhin","Ngapali, Myanmar","en","271652694",40,FALSE,"http://pbs.twimg.com/profile_images/2508573537/acva684xdrck3x8x3has_normal.jpeg"
"2432125915",".",4297,295,1311,4997,NA,"Supuck Saengkrajang",2014-04-07 14:19:43,FALSE,FALSE,"double_s729","","en","2432125915",17,FALSE,"http://pbs.twimg.com/profile_images/453927902396948480/T6WMVEeJ_normal.jpeg"
"135253708","Associate Director, Australian National University Myanmar Research Centre. Politics, conflict, social policy in Myanmar & beyond.",769,851,45,846,NA,"Gerard McCarthy",2010-04-20 19:43:04,FALSE,FALSE,"gerardtmccarthy","Taungoo, Myanmar/Canberra, Aus","en","135253708",33,FALSE,"http://pbs.twimg.com/profile_images/567976939936169984/nuWzEm3O_normal.jpeg"
"711965323377790976","",5,0,1,10,NA,"toe win",2016-03-21 17:18:55,FALSE,FALSE,"toewin5","","en","711965323377790976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4787176776","",0,12,0,179,NA,"kaung myat",2016-01-20 05:42:53,FALSE,FALSE,"kaungmy74130391","","en","4787176776",0,FALSE,"http://pbs.twimg.com/profile_images/689685820500881408/2hah6EfC_normal.jpg"
"749568910614097920","",0,9,0,98,NA,"Aung Khin",2016-07-03 11:42:09,FALSE,FALSE,"AungKhin7","","en","749568910614097920",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"749543866412380160","တကၠသိုလ္ေက်ာင္းမွာေပ်ာ္ပါသည္",0,3,5,46,NA,"Shwe Htawe",2016-07-03 10:02:38,FALSE,FALSE,"ShweHtawe","Myanmar","en","749543866412380160",0,FALSE,"http://pbs.twimg.com/profile_images/749545738942574592/OiEwuleJ_normal.jpg"
"4786169358","",0,10,2,172,NA,"zar ni",2016-01-20 00:47:39,FALSE,FALSE,"Zarni98477457","","en","4786169358",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4109429474","",2,9,11,145,NA,"MgMgThan",2015-11-03 05:09:36,FALSE,FALSE,"MgMgThan8","","en","4109429474",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"15017541","China correspondent for The Economist. Tweets about South-East Asia, too.",2619,5516,607,4927,NA,"Mark Johnson 章迈",2008-06-05 13:37:09,FALSE,TRUE,"majohns","Beijing","en","15017541",320,FALSE,"http://pbs.twimg.com/profile_images/1564030841/M_Johnson_crop5_normal.jpg"
"742633395205734400","Politics",0,17,7,207,NA,"Tzai Yi Khun Hseng",2016-06-14 08:22:53,FALSE,FALSE,"TzaiYi","Myanmar","en","742633395205734400",0,FALSE,"http://pbs.twimg.com/profile_images/742636204483448832/nOXZV9sm_normal.jpg"
"3845944459","Husband • Father • ႏိုင္ငံျခားသား • Prosthetics, Rehabilitation, and Disability in #Myanmar",760,1648,498,512,NA,"Jason Bender",2015-10-10 09:16:53,FALSE,FALSE,"JBenderCP","Taunggyi, Myanmar","en","3845944459",9,FALSE,"http://pbs.twimg.com/profile_images/966260245935767552/TwsiCsfw_normal.jpg"
"740287732824444928","Your home away from home, an oasis of comfort with style. Purveyor of Specialty Coffee, Fine Food, Artisanal Pastries and Desserts. #CoffeeFirst",220,201,0,202,"https://t.co/DtJdFFv4R1","easy cafe | yangon",2016-06-07 21:02:04,FALSE,FALSE,"easycafeyangon","Myanmar","en","740287732824444928",3,FALSE,"http://pbs.twimg.com/profile_images/740289063647748096/m1z425Se_normal.jpg"
"15341575","Research fellow at IPI: women, peace and security. Tweeting in personal and professional capacity. Usual disclaimers: RTs =/= endorsement, opinions my own, etc.",3525,1634,826,707,"https://t.co/HPXwsFPj6L","Sarah Taylor",2008-07-07 13:09:39,FALSE,TRUE,"sarahWPS","","en","15341575",40,FALSE,"http://pbs.twimg.com/profile_images/378800000189235790/eedb7ca91bb1be55b420fcbf6be9f81e_normal.jpeg"
"1659215695","Reuters reporter. Previously freelancing in Southeast Asia/China/Bangladesh.",3926,757,3412,1786,NA,"Fanny Potkin",2013-08-10 03:43:38,FALSE,FALSE,"f_potkin","","en","1659215695",17,FALSE,"http://pbs.twimg.com/profile_images/972508729148047360/Gk2LpDUh_normal.jpg"
"4440766932","",10,5,4,10,NA,"cherry",2015-12-03 10:11:36,FALSE,FALSE,"chei40246246","","en","4440766932",1,FALSE,"http://pbs.twimg.com/profile_images/738620468576419845/tFfOhDNN_normal.jpg"
"732877192120541184","",0,4,0,21,NA,"Naing",2016-05-18 10:15:13,FALSE,FALSE,"Naing39475852","","en","732877192120541184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1428736999","Human rights lawyer + criminologist / PhD candidate w @statecrime, Queen Mary Uni of London (Myanmar focus) & UNODC (Nigeria).   Berlin|London|Abuja|Yangon",708,482,337,415,NA,"Alicia de la Cour",2013-05-14 20:01:11,FALSE,FALSE,"avdelacour","","en","1428736999",8,FALSE,"http://pbs.twimg.com/profile_images/923204152586420224/KJbwCcrl_normal.jpg"
"2934970591","Lone wolf in the woods",84,209,1905,3393,NA,"theinzaw",2014-12-18 14:17:58,FALSE,FALSE,"renozaw","machkala","en","2934970591",0,FALSE,"http://pbs.twimg.com/profile_images/776864801280499713/LqXPdQVI_normal.jpg"
"722381460812865536","",1,26,1,249,NA,"Mone",2016-04-19 11:08:56,FALSE,FALSE,"Mone51803258","","en","722381460812865536",0,FALSE,"http://pbs.twimg.com/profile_images/735805155430391808/HDhu-cQg_normal.jpg"
"4831646021","TRIP NET believes local people have the right to fully participate in development processes, control & manage their natural resources according to their culture",10,27,0,189,"https://t.co/NmNmcA86Ep","TRIP NET",2016-01-21 03:40:48,FALSE,FALSE,"TRIPNETwork","Tenasserim River basin Myanmar","en","4831646021",0,FALSE,"http://pbs.twimg.com/profile_images/690019495201656832/PnTLXgZD_normal.jpg"
"7276192","Faithful are the wounds of a friend, but deceitful are the kisses of an enemy.",27191,41,39,3689,NA,"Boxtop",2007-07-05 20:18:38,TRUE,FALSE,"boxtop","Bangkok","en","7276192",4,FALSE,"http://pbs.twimg.com/profile_images/754289742347325441/keHQVeGG_normal.jpg"
"259689537","Writer, traveller, muddled composition of Life's contradictory elements",26,131,0,1422,"http://t.co/SXC4flE3Xl","Mikhil Rialch",2011-03-02 11:49:43,FALSE,FALSE,"Mikhil91","New Delhi","en","259689537",1,FALSE,"http://pbs.twimg.com/profile_images/378800000604731985/ad8206d81c14f193a7be976484fd08df_normal.jpeg"
"720634181580029952","The Unified Entity of Rohingya Nation of Arakan, A Democratic Independent Voice & A banner of Rohingyas lead by collective leadership and supported by mass.",2846,593,164,4958,NA,"Rohingya_N_Coalition",2016-04-14 15:25:52,FALSE,FALSE,"RncArakan","","en","720634181580029952",8,FALSE,"http://pbs.twimg.com/profile_images/734820148809478144/kg_C2oKx_normal.jpg"
"4132772414","A civil society alliance formed by national orgs & networks working on women’s rights & gender as well as peace & security in Myanmar.",385,487,176,286,NA,"AGIPP",2015-11-05 07:49:00,FALSE,FALSE,"AGIPPMyanmar","Myanmar","en","4132772414",11,FALSE,"http://pbs.twimg.com/profile_images/666503548490780673/7_X1jCwa_normal.png"
"627335904","Research Assistant @RANDEurope formerly @hdcentre, @CrisisGroup. I tweet about #Conflict #Security #Technology #EU #Asia",2149,323,995,899,NA,"Anna Isabela Knack",2012-07-05 10:07:18,FALSE,FALSE,"AnnaIsabelaK","Yangon","en","627335904",12,FALSE,"http://pbs.twimg.com/profile_images/561108517541531649/pZ-4bCAP_normal.jpeg"
"2613542588","",146,342,13,1329,NA,"Ro Chit Swe",2014-07-09 13:11:58,FALSE,FALSE,"0f45a3d1edfd489","","en","2613542588",0,FALSE,"http://pbs.twimg.com/profile_images/729366782218141696/DThlZMAW_normal.jpg"
"886665282","Founder & Former President of  @buftmuna
Co-founder of @Y_Coalition 
Asia Regional Committee Member of @comYPAN 
Fellow of South Asian Youth Society @SAYStweets",1048,566,1847,2866,"https://t.co/YSCsr5bEr4","Tamzid Hayder Tawrat Sikder (Moon)",2012-10-17 11:59:23,FALSE,FALSE,"thtsikder","Dhaka , Bangladesh","en","886665282",5,FALSE,"http://pbs.twimg.com/profile_images/989298187310526465/EvGrWLro_normal.jpg"
"338400182","Intelligence Supervisor, GRG, Pinkerton India, Die Hard UNITED Fan!! GGMU!!",1339,193,504,1415,NA,"Abhishek Sharma",2011-07-19 14:40:35,FALSE,FALSE,"Abhi05_5","Sector 40, Noida","en","338400182",0,FALSE,"http://pbs.twimg.com/profile_images/975029822551445504/py7Ihq1q_normal.jpg"
"3083512556","Entrepreneur, pragmatic creative and day dreamer, fiercely independent and somewhat rebellious. What inspires me? Burma, strategic content & my 2 teenage sons",713,189,739,334,"http://t.co/LxMSM8WesN","Sylvia McKaige",2015-03-15 04:56:41,FALSE,FALSE,"SylviaMckaige","Singapore","en","3083512556",18,FALSE,"http://pbs.twimg.com/profile_images/590172984389697537/mdpgS2bv_normal.jpg"
"51198621","",32,19,1,25,NA,"hein htet aung",2009-06-26 19:51:31,FALSE,FALSE,"heinhtetaung","","en","51198621",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"854895492","Japanese news about Myanmar
Myanmar、ミャンマー、みゃんまー、緬甸",2447,4528,29,4904,"http://t.co/nyzJ1wOXoa","JPnewsabout myanmar",2012-09-30 15:36:37,FALSE,FALSE,"JPnews_myanmar","japan","ja","854895492",5,FALSE,"http://pbs.twimg.com/profile_images/2680589341/9fff9c877fc80d7c86619cec91a184f2_normal.jpeg"
"4500574653","Love & Peace ✌️",1255,614,345,317,NA,"Hassain KSA",2015-12-16 07:36:12,FALSE,FALSE,"Hassainksa","Mecca, CA","en","4500574653",3,FALSE,"http://pbs.twimg.com/profile_images/897902807851970560/KqoIqrxo_normal.jpg"
"717380180168159232","",1,49,6,482,NA,"ChanMyae",2016-04-05 15:55:38,FALSE,FALSE,"ChanMyae661983","","en","717380180168159232",0,FALSE,"http://pbs.twimg.com/profile_images/717381841905262592/wFfDMfvJ_normal.jpg"
"4462406233","",155,97,140,55,NA,"Wade Guyitt",2015-12-05 09:07:56,FALSE,FALSE,"wadeguyitt","","en","4462406233",2,FALSE,"http://pbs.twimg.com/profile_images/673213153803571201/OWQC4faf_normal.jpg"
"4177136113","",587,1840,1018,177,NA,"Mary Callahan",2015-11-09 07:58:14,FALSE,FALSE,"marypcallahan","","en","4177136113",20,FALSE,"http://pbs.twimg.com/profile_images/668005619899592704/TjLIQLRx_normal.png"
"714275553180692480","",0,1,1,33,NA,"Sai Lin Thu",2016-03-28 02:18:57,FALSE,FALSE,"sailinthu1999","","en","714275553180692480",0,FALSE,"http://pbs.twimg.com/profile_images/715049052111564801/TumMaXIn_normal.jpg"
"1891082431","just an ordinary girl from Kyauktada,now living in Yangon.wife of an extraordinary man.comments here are personal not necessarily of my husband Mr.Flory.",958,619,370,551,"https://t.co/ldk0CCDHIv","Ma Hla May Flory",2013-09-21 18:35:12,FALSE,FALSE,"MaHlaMayFlory","Yangon, Myanmar (Burma ) ","en","1891082431",3,FALSE,"http://pbs.twimg.com/profile_images/378800000488640551/4e4543f6c1d901e113e9149b51dad436_normal.jpeg"
"708146190139822080","",0,12,0,127,NA,"Aye Lwin Myint",2016-03-11 04:23:03,FALSE,FALSE,"AyeLwinMyint1","","en","708146190139822080",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"565655657","",2222,439,250,1693,NA,"Db",2012-04-28 18:48:05,TRUE,FALSE,"DB2128","","en","565655657",18,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"72248839","Myanmar researcher, Southeast Asia watcher. Working with @FortifyRights.",1138,5978,2542,1262,NA,"David Baulk",2009-09-07 09:41:08,FALSE,FALSE,"davidbaulk","Yangon","en","72248839",56,FALSE,"http://pbs.twimg.com/profile_images/686014060945473537/SfYlvIpp_normal.jpg"
"706484188950560768","",0,1,0,9,NA,"flowerjoy",2016-03-06 14:18:51,FALSE,FALSE,"flowerjoy3","","en","706484188950560768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"705672946371551232","",0,27,2,278,NA,"Aung Linn",2016-03-04 08:35:16,FALSE,FALSE,"AungLinn11","","en-GB","705672946371551232",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"33479311","A lawyer and journalist based in Myanmar",802,610,14,458,NA,"Bridget Di Certo",2009-04-20 10:49:10,FALSE,FALSE,"EdwinaKane","Brisbane, Australia","en","33479311",30,FALSE,"http://pbs.twimg.com/profile_images/1062474904/Boat_Cruise_Photo_Pic_normal.jpg"
"699830713118433280","Tweeting about archaeology, culture, and human rights. Mostly in Myanmar.",582,527,425,2095,NA,"Jess in Myanmar",2016-02-17 05:40:19,FALSE,FALSE,"XJWiseman","ရန်ကုန်","en","699830713118433280",6,FALSE,"http://pbs.twimg.com/profile_images/704627029128429568/5Orr9enk_normal.jpg"
"409050981","South-East Asia correspondent for Fairfax Media, including @smh and @theage.",2048,2155,49,611,NA,"Lindsay Murdoch",2011-11-10 06:44:56,FALSE,FALSE,"lindsay_murdoch","Bangkok","en","409050981",112,FALSE,"http://pbs.twimg.com/profile_images/3532611131/c7f42002caa84afe65084288a6c76758_normal.jpeg"
"269683137","Non-Resident Research Fellow @ISDP_Sweden | Formerly Fellow @PacificForum CSIS, SEAsia Analyst @LowyInstitute's Interpreter & @IHS Jane's.",3836,1417,743,2335,"https://t.co/q1piN56VQr","Elliot Brennan",2011-03-21 08:05:08,FALSE,FALSE,"elliotbrennan","SEAsia | Australia | Europe","en","269683137",42,FALSE,"http://pbs.twimg.com/profile_images/441940219185463296/PWF8hg02_normal.jpeg"
"2291787033","PhD candidate at @GpsMonash focusing on gender, Burma/Myanmar and conflict. Tweets are my own.",2570,1179,958,843,"https://t.co/OwePctRz7K","Jenny Hedström",2014-01-19 14:45:48,FALSE,FALSE,"HedstromJenny","Australia/Myanmar/Sweden","en","2291787033",26,FALSE,"http://pbs.twimg.com/profile_images/462982027952660480/Zdl2ALEU_normal.jpeg"
"1088950884","Director at Asia Group Advisors. Politics & business in Asia & Myanmar. Postings my own and RTs are not endorsements.",2569,92,58,576,NA,"Romain Caillaud",2013-01-14 12:58:30,TRUE,FALSE,"caillaud_romain","Singapore","en","1088950884",0,FALSE,"http://pbs.twimg.com/profile_images/594323889284493312/8I4QFgxj_normal.png"
"701973282707210240","",0,14,1,137,NA,"Tom Satoshi Lambert",2016-02-23 03:34:07,FALSE,FALSE,"treb_malmot","","en","701973282707210240",1,FALSE,"http://pbs.twimg.com/profile_images/701979442487234560/NjLs4kG0_normal.jpg"
"205690546","Co-founder of @kitetalesMM non-profit storytelling project. Former AFP Myanmar News Editor. Previously Thailand, UK. Views own, retweets = this is interesting",5198,6249,1503,1373,"https://t.co/B57HH6RMf6","Kelly Macnamara",2010-10-21 12:06:31,FALSE,TRUE,"Kelly_Macnamara","Yangon","en","205690546",222,FALSE,"http://pbs.twimg.com/profile_images/833316943864041472/j4KuqLzX_normal.jpg"
"4114733475","PPE Forum Coordinator, University of Warwick. Ex. Myanmar Times. Sligeach.",106,60,88,272,NA,"Ashok Manandhar",2015-11-04 21:29:21,FALSE,FALSE,"anmanandhar","United Kingdom","en","4114733475",5,FALSE,"http://pbs.twimg.com/profile_images/735649325489889280/ZJe2d2kW_normal.jpg"
"68719786","A Re-pat Aid-worker, back in Italy. Co-founder of @TrustHau. Alice's and Pietro's dad, loves Valeria. Usual disclaimers.",4788,1052,282,2181,"https://t.co/9OaGNqQtIH","daniele panzeri",2009-08-25 15:23:13,FALSE,FALSE,"daniele_panzeri","Bologna, Italy","en","68719786",11,FALSE,"http://pbs.twimg.com/profile_images/1707380207/DSC_0430B_normal.jpg"
"57391429","",4,9,16,525,NA,"Chris Rush",2009-07-16 17:32:04,TRUE,FALSE,"ChristopherRush","","en","57391429",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"437764114","Phnom Penh-based journalist formerly @TJProvincial @cambodiadaily @torontostar @TheTorontoSun",4639,1562,0,2564,"https://t.co/FWq8qL8yw5","Alex Consiglio",2011-12-15 20:16:16,FALSE,FALSE,"Consiglioz","Phnom Penh","en","437764114",52,FALSE,"http://pbs.twimg.com/profile_images/2208075401/A.Consiglio__299x300__normal.jpg"
"700954207730294784","",2,13,8,238,NA,"Thurein Soe",2016-02-20 08:04:41,FALSE,FALSE,"thureinsoe3010","","en","700954207730294784",0,FALSE,"http://pbs.twimg.com/profile_images/700985022711353345/XoE80Pp5_normal.jpg"
"619948533","We work to end all recruitment, use and exploitation of children by armed forces and groups. RTs/follows ≠ endorsements.",2875,2588,776,849,"http://t.co/oBkCe4hprk","Child Soldiers International",2012-06-27 10:21:26,FALSE,TRUE,"ChildSoldiersIn","Global","en","619948533",78,FALSE,"http://pbs.twimg.com/profile_images/730329230110765056/NnT_oWWg_normal.jpg"
"627141404","",47,22,3,410,NA,"BJ Calo",2012-07-05 07:07:22,FALSE,FALSE,"iambeyjee","","en","627141404",0,FALSE,"http://pbs.twimg.com/profile_images/2369203673/200429_10150124003658052_4534210_n_normal.jpeg"
"4925666424","",0,5,0,107,NA,"Eh Hk'eh",2016-02-18 14:07:23,FALSE,FALSE,"EhHkeh1","","en","4925666424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"260680407","",45,53,0,568,NA,"Tim Molyneux",2011-03-04 11:03:16,FALSE,FALSE,"tmolyneu","","en","260680407",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"206391222","Originally if Everything is come from Nothing then logically we r equal but why r we discriminating each other?So letus try to build society of justice&equality",452,439,347,3524,NA,"kmm",2010-10-22 21:41:11,FALSE,FALSE,"psykmm","","en","206391222",0,FALSE,"http://pbs.twimg.com/profile_images/698556891144835072/wjx3vr9i_normal.jpg"
"4912299826","",5,27,15,209,NA,"WIN WIN",2016-02-15 07:40:19,FALSE,FALSE,"WINWIN162","Myanmar","en","4912299826",0,FALSE,"http://pbs.twimg.com/profile_images/701714889115471872/wR6i2hw-_normal.jpg"
"188189424","Revolutionally or Evolutionally everything are chaging entire universe by timre but something should not change as likely as our love,forgiveness,peace,believe!",352,457,189,2912,NA,"assess",2010-09-08 03:36:12,FALSE,FALSE,"mrassess","","en","188189424",0,FALSE,"http://pbs.twimg.com/profile_images/696890863578959872/sAigpXT1_normal.jpg"
"47728222","Correspondent @Reuters",5908,5281,1112,2324,"https://t.co/hrQQ8kzX0R","Simon Lewis",2009-06-16 20:00:55,FALSE,FALSE,"Simondlewis","Myanmar","en","47728222",202,FALSE,"http://pbs.twimg.com/profile_images/651301031255543809/tGrPHFyn_normal.jpg"
"4661286614","",17,557,5,2351,NA,"Yanis",2015-12-27 12:37:43,FALSE,FALSE,"pattayanis","","en","4661286614",1,FALSE,"http://pbs.twimg.com/profile_images/681092404913426432/gMDDIOUM_normal.jpg"
"4888743352","",1,14,2,129,NA,"thargyi1654@gmail.co",2016-02-08 15:32:11,FALSE,FALSE,"thargyi1654","","en","4888743352",0,FALSE,"http://pbs.twimg.com/profile_images/699040669587759104/GEFPwDlc_normal.jpg"
"4893743660","",0,0,0,11,NA,"Painglay",2016-02-11 18:16:16,FALSE,FALSE,"Paingla62643306","","en","4893743660",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4892248262","",8,12,0,199,NA,"i i",2016-02-11 10:34:44,FALSE,FALSE,"ii42245850","","en","4892248262",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4890564314","",2,41,6,252,NA,"Zaw Gyi",2016-02-11 01:50:11,FALSE,FALSE,"winpapa99898","","en","4890564314",0,FALSE,"http://pbs.twimg.com/profile_images/697612762357243904/YolW77x8_normal.jpg"
"4888390574","",7,22,22,161,NA,"စိတၱဇ အလြမ္း",2016-02-10 14:54:52,FALSE,FALSE,"goP0z5hmfvgOeKY","","en","4888390574",0,FALSE,"http://pbs.twimg.com/profile_images/697461291393220608/Ai02UGVG_normal.jpg"
"4884227894","First aviation supplies store for myanmar aviation industry.",12,27,1,447,"https://t.co/pQnd07IpMi","Limited Edition",2016-02-09 18:17:29,TRUE,FALSE,"lmeaviation","Myanmar","en","4884227894",0,FALSE,"http://pbs.twimg.com/profile_images/697122983588966400/Ua6wbx4u_normal.jpg"
"695428657024618496","",172,386,6057,2964,"https://t.co/YE1Ii2ahhk","Kyawmyo Win",2016-02-05 02:08:07,TRUE,FALSE,"kyawmyowin12","mudon.mon.myanmar","en","695428657024618496",2,FALSE,"http://pbs.twimg.com/profile_images/695429363102126082/7mxPJ0S7_normal.jpg"
"4874908038","Bachelor of Law",2,52,16,396,NA,"Ye Phyoe Han",2016-02-07 18:54:10,FALSE,FALSE,"YePhyoeHan9","Myanmar","en","4874908038",0,FALSE,"http://pbs.twimg.com/profile_images/696407976886702080/cWV4j76U_normal.jpg"
"4882186109","",1,7,1,131,NA,"Aung Thu Han",2016-02-06 16:42:32,FALSE,FALSE,"AungThuHan3","","en","4882186109",0,FALSE,"http://pbs.twimg.com/profile_images/696012231687798785/IH7S4DPn_normal.jpg"
"4880054080","",5,15,3,7,NA,"Jen Clark - IWDA",2016-02-06 03:42:36,FALSE,FALSE,"IwdaJen","","en","4880054080",2,FALSE,"http://pbs.twimg.com/profile_images/695900137588002816/U8BxV_lr_normal.jpg"
"4536511339","Lovec for you",4,17,7,205,NA,"Mg Nay Myo Aung",2015-12-12 09:04:02,FALSE,FALSE,"mgnaymyoaung78","Myanmar","en","4536511339",0,FALSE,"http://pbs.twimg.com/profile_images/891979655275659264/9nIP6iMY_normal.jpg"
"4865137483","",1,14,0,230,NA,"Iron Battelship",2016-02-05 16:06:21,FALSE,FALSE,"NaungNa60264960","","en","4865137483",0,FALSE,"http://pbs.twimg.com/profile_images/695644990446284803/j1TbMbp8_normal.jpg"
"2681925889","https://t.co/EEIBxVVOUW  book online #schiphol #brussel #airport #taxi #taxibooking #travelservice",5513,2306,1660,3746,"https://t.co/EEIBxVVOUW","taxiselfie",2014-07-26 09:27:16,FALSE,FALSE,"taxiselfie","Nederland","nl","2681925889",56,FALSE,"http://pbs.twimg.com/profile_images/736104099721121792/3-iTzbbg_normal.jpg"
"812141382","Google Certified Trainer and Innovator #LON17 | EdTechTeam Teacher Leader | Apple Teacher | Math Coordinator | #Basketball | #Waterpolo | #Surf | Traveller",775,1522,309,3116,NA,"yijie91",2012-09-09 02:26:31,FALSE,FALSE,"yijie__91","Singapore","en","812141382",24,FALSE,"http://pbs.twimg.com/profile_images/813191069038825472/aCnxrNSJ_normal.jpg"
"4847308723","",0,8,0,86,NA,"Ko Htut",2016-02-02 02:37:26,FALSE,FALSE,"306452Ko","","en","4847308723",0,FALSE,"http://pbs.twimg.com/profile_images/695034097547128832/w-Pf1uBj_normal.jpg"
"4854429372","",2,19,0,236,NA,"Saw Khaunglay",2016-02-03 14:41:25,FALSE,FALSE,"SawKhaunglay","","en","4854429372",0,FALSE,"http://pbs.twimg.com/profile_images/694906868393594881/GSB_HF6P_normal.jpg"
"4854505068","",0,2,0,100,NA,"Myintmo",2016-02-03 15:03:30,FALSE,FALSE,"Myintmo85160731","","en","4854505068",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1952122813","business and human rights consultant | PhD @mdxlawschool | from Rome, based in London's Peckham",3572,1620,696,636,"https://t.co/K6AKm980y3","Irene Pietropaoli",2013-10-10 16:22:05,FALSE,FALSE,"IPietropaoli","London, England","en","1952122813",59,FALSE,"http://pbs.twimg.com/profile_images/877425728974925824/EFBEtCPf_normal.jpg"
"4835310859","",0,7,0,257,NA,"တင္ႏိူင္ဦး",2016-01-30 13:42:25,FALSE,FALSE,"2P1EGkf0huOB55z","","en","4835310859",0,FALSE,"http://pbs.twimg.com/profile_images/693430941625155585/rTczZXDj_normal.jpg"
"4831071848","",0,42,0,266,NA,"Morris Muta",2016-01-29 16:36:36,FALSE,FALSE,"MutaMorris","","en","4831071848",0,FALSE,"http://pbs.twimg.com/profile_images/693111083901460480/DuPrxqzS_normal.jpg"
