"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"636050799","Journalist, Senior Studio Cameraman @nbstv, A gospel minister of our Lord Jesus Christ, Director at Arise for Greatness Ministries Uganda...",4091,813,3181,3402,NA,"Ap. Aggrey Waguma",2012-07-15 06:56:59,FALSE,FALSE,"aggreyroberts","nbstv uganda, Studio Cameraman","en","636050799",6,FALSE,"http://pbs.twimg.com/profile_images/902777562295873542/s4H0RT-y_normal.jpg"
"2691631876","Head of marketing Africa, Jumia Food",31,62,29,162,NA,"Merel van der Velden",2014-07-09 16:19:17,FALSE,FALSE,"MerelVelden","Uganda","nl","2691631876",0,FALSE,"http://pbs.twimg.com/profile_images/673797928763322368/GI9yGe8t_normal.png"
"701929985012064256","The Institute of Government & Politics is a non for profit organisation focused on dissemination of democratic governance and respect for human rights globally.",94,66,16,744,NA,"Inst. Govt & Pol",2016-02-23 00:42:04,FALSE,FALSE,"InstGovtandPol","","en","701929985012064256",0,FALSE,"http://pbs.twimg.com/profile_images/703289895159205889/jTjF6_Z9_normal.jpg"
"234410178","YALI Democracy and Governance Specialist since January 6, 2010",794,210,25,790,"http://t.co/H6kTiN8ab8","Isaac Mwanza",2011-01-05 15:58:57,TRUE,FALSE,"IsaacZMB","University of Virginia, USA","en","234410178",1,FALSE,"http://pbs.twimg.com/profile_images/2336236726/ubtfjm8tmdhni38phqoj_normal.jpeg"
"701790916030369792","A civil engineer with a focus on creativity and self Reliance",7,46,4,271,NA,"Omia Mudasir",2016-02-22 15:29:27,FALSE,FALSE,"omia_mudasir","Yumbe, Uganda","en","701790916030369792",0,FALSE,"http://pbs.twimg.com/profile_images/701792808382947329/2kRMwAIB_normal.jpg"
"3542159595","",1315,90,702,656,NA,"Mugenyi.Kaija",2015-09-04 07:00:44,FALSE,FALSE,"FrankKaijaM","","en","3542159595",0,FALSE,"http://pbs.twimg.com/profile_images/834041892694323201/cDiTMVrk_normal.jpg"
"754684057","Journalist| Mother of one|
Writer| Lover of Nature| Traveller| 
Live. Laugh. Love",2923,1659,533,993,NA,"Eyotaru Olive Yemima",2012-08-13 07:52:14,FALSE,FALSE,"eyotaruolive","Kampala, Uganda","en","754684057",13,FALSE,"http://pbs.twimg.com/profile_images/873166337929093120/1je1w5tW_normal.jpg"
"43305280","",14,6,0,102,NA,"Irene Kana",2009-05-29 10:01:21,TRUE,FALSE,"kirenela","Kampala, Uganda","en","43305280",0,FALSE,"http://pbs.twimg.com/profile_images/2721163809/35d26e7f69a63211518de05fface1418_normal.jpeg"
"190662093","",222,182,6,903,NA,"Batte Baker Lule",2010-09-14 14:41:48,FALSE,FALSE,"bakerbatte","","en","190662093",0,FALSE,"http://pbs.twimg.com/profile_images/709288755157471232/7ectXUDl_normal.jpg"
"231883188","Founder  East Africa visual Artists,  A Human Rights Activist, free thinker,illustrator,photographer.",6542,690,90,488,"https://t.co/8LjZvH1rSX","Vincent kyabayinze.",2010-12-29 18:38:50,FALSE,FALSE,"vinkyaba","Uganda","en","231883188",25,FALSE,"http://pbs.twimg.com/profile_images/884324574984318977/oT70MFdV_normal.jpg"
"1157498474","CEO Msingi East Africa, #Blue Ocean thinker, Strategist, Vice Captain Ug Golf Club, Mother & Member of the Graca Machel Trust Women in Media Network.",3232,13856,1019,965,"https://t.co/KMZt2LgmKD","Aggie Asiimwe Konde",2013-02-07 15:48:03,FALSE,TRUE,"AggieKonde","East Africa","en","1157498474",23,FALSE,"http://pbs.twimg.com/profile_images/469144526339072000/O_8dBTMD_normal.jpeg"
"3107226742","Me!! am i realist, better excuse me",169,1029,745,4870,NA,"Marie",2015-03-23 08:43:55,TRUE,FALSE,"achimaryle","Uganda","en","3107226742",0,FALSE,"http://pbs.twimg.com/profile_images/789013807272198144/KFX83XEU_normal.jpg"
"4832029972","",6,66,13,1062,NA,"Benny",2016-01-21 06:57:29,FALSE,FALSE,"Benny708748901","Singida ","en","4832029972",0,FALSE,"http://pbs.twimg.com/profile_images/690066583339802624/S0XU5B26_normal.jpg"
"190193267","Loves turning stones to see what's underneath.  Currently in Antwerp, Belgium.",156,107,30,267,NA,"Heleen Annemans",2010-09-13 09:41:25,FALSE,FALSE,"HeleenAnne","Antwerp, Belgium","en","190193267",4,FALSE,"http://pbs.twimg.com/profile_images/3693999141/175b4da347f621a2010625cbd47a1537_normal.jpeg"
"2822357241","patriotic",1064,193,105,193,NA,"Abel Kato",2014-10-11 09:33:23,FALSE,FALSE,"Abel_Kato","","en","2822357241",0,FALSE,"http://pbs.twimg.com/profile_images/649654106571829249/odKNTMIf_normal.jpg"
"934009315","",24,84,17,344,NA,"walter ayella",2012-11-08 08:41:53,FALSE,FALSE,"wayellah","ugahda","en","934009315",0,FALSE,"http://pbs.twimg.com/profile_images/2943601347/2493918ed83ee6df872f0afd81820bb2_normal.jpeg"
"189056385","Common pple have a voice that MUST be listened to if we want to change the world!  My views are subject to criticism. Retweets don't mean endorsement.",5531,429,455,936,NA,"Lauben Bamuhaira",2010-09-10 07:54:27,FALSE,FALSE,"bamuhaira","Kampala, Uganda","en","189056385",5,FALSE,"http://pbs.twimg.com/profile_images/971710596298235904/K8xRghzU_normal.jpg"
"467272882","Ugandan interested in politics and current affairs.i like reading books and making friends.",285,49,35,370,NA,"Mutyaba Hussein",2012-01-18 09:07:07,FALSE,FALSE,"Mutyahussein44","Mbarara Uganda","en","467272882",4,FALSE,"http://pbs.twimg.com/profile_images/1764716742/photo0007_001_normal.jpg"
"287801216","#Uganda's Biggest #Web Portal | #SocialMedia Management & #Digital Communications Agency|Online #advertising|#Free Directory| #Blogs Tel:+256 755-846846",62716,44477,2445,7347,"http://t.co/CqbcKYJTGM","UGO Uganda",2011-04-25 18:13:33,FALSE,TRUE,"UgoUganda","Uganda","en","287801216",134,FALSE,"http://pbs.twimg.com/profile_images/991571181278056448/P8LlupK5_normal.jpg"
"499861905","A humbled God fearing individual who minds his own business!",210,39,98,217,NA,"Guma Robert",2012-02-22 15:16:29,FALSE,FALSE,"gumarobbie","Kampala","en","499861905",0,FALSE,"http://pbs.twimg.com/profile_images/863134372148518912/nJ-EP6wZ_normal.jpg"
"1053267008","Statistician. Mathematics lover. Ardent Award winning poet. enthusiastic writer. Silent Activist. Mother and Wife to be. Many things I can articulate on my Soul",4852,480,238,548,"https://t.co/NAv38aYcT9","Kelly Taremwa",2013-01-01 19:01:44,FALSE,FALSE,"kelzyt","","en","1053267008",16,FALSE,"http://pbs.twimg.com/profile_images/940264365751541760/z2aMLSBt_normal.jpg"
"124506515","Someone born and raised in the pearl of Africa.",539,268,628,1474,"https://t.co/103SNFJ55E","Ahmet Lukyamuzi",2010-03-19 16:28:17,FALSE,FALSE,"ahmet_lukyamuzi","Uganda","en","124506515",0,FALSE,"http://pbs.twimg.com/profile_images/974718506351693825/lWVubpvw_normal.jpg"
"3076014023","Supports Arsenal and Sports Club Villa. Views are entirely mine.",333,229,352,2763,NA,"Kalyesubula Brian",2015-03-06 22:41:23,FALSE,FALSE,"BrayanBryx","","en","3076014023",0,FALSE,"http://pbs.twimg.com/profile_images/774020989600620545/kqProAe4_normal.jpg"
"54551050","Thank God 4 who I am",800,64,551,160,NA,"Rhojo-Joe",2009-07-07 13:50:37,FALSE,FALSE,"Rhojojoe","Uganda","en","54551050",0,FALSE,"http://pbs.twimg.com/profile_images/840900590460895232/_jt3JIQG_normal.jpg"
"3160979637","Management Consultant and Human Resource Development",478,176,897,1506,NA,"Ocaya Patrick",2015-04-12 19:48:34,FALSE,FALSE,"ocayapatrick22","","en","3160979637",0,FALSE,"http://pbs.twimg.com/profile_images/587342564476526592/iHdGykPX_normal.jpg"
"407722797","#Computer_scientist #Cisco_Certified_Network_Associate(Routing & Switching)
#Mathematician
#Networking-Engineer
#CCNA_Cyber_Ops",992,132,1158,831,NA,"Diplock Joseph Mutaasa",2011-11-08 13:01:20,FALSE,FALSE,"DiplockMutaasa","Kampala, Uganda","en","407722797",6,FALSE,"http://pbs.twimg.com/profile_images/802269862219444224/QrIMh8Cj_normal.jpg"
"2182582999","Pulse Lab Kampala is a UN inter-agency  initiative, exploring opportunities for big data & data innovation to achieve the Global Goals. http://t.co/RiOsbeH1ey",2199,1874,1229,1131,"http://t.co/ZcwACiA9Fc","Pulse Lab Kampala",2013-11-08 17:05:42,FALSE,FALSE,"PulseLabKampala","Kampala, Uganda","en","2182582999",170,FALSE,"http://pbs.twimg.com/profile_images/849733277673967616/ae9526h8_normal.jpg"
"4852539652","Lawyer with dedication in public legal education as an instrument for socio economic development,healthy democracy and good governance.",14,139,11,2185,NA,"Achilla Graciano",2016-01-27 05:34:25,FALSE,FALSE,"AchillaGraciano","Abim, Uganda","en","4852539652",2,FALSE,"http://pbs.twimg.com/profile_images/794239669856780288/TAUcBaqI_normal.jpg"
"1964075060","Friend, free thinker and fiercely independent.",819,96,3,600,NA,"Benon M. Gowa",2013-10-16 05:40:54,FALSE,FALSE,"BenonGowa","","en","1964075060",0,FALSE,"http://pbs.twimg.com/profile_images/904450372441427969/CMjLMLH9_normal.jpg"
"62226174","A Ugandan,Pan-Africanist,Airlines'/Aviation expert following up African events/news and its Aviation growth to the dead end!.",1284,150,1736,1117,NA,"Alex",2009-08-02 08:32:38,FALSE,FALSE,"Akankwasa","Dubai, U A E and Kampala, Uga.","en","62226174",4,FALSE,"http://pbs.twimg.com/profile_images/830121101577461760/D5AR1cdi_normal.jpg"
"4913366567","Mum, Farmer, Medical Worker @ MRI-TUM, DKMS~Bone Marrow Donor, Member & Sponsor Amnesty Intern'l,Lover of Humanity, Justice &Voice of the Voiceless",11223,834,13059,444,NA,"Jackie Oloya Ì†ºÌ∑∫Ì†ºÌ∑¨ Ì†ºÌ∑©Ì†ºÌ∑™Ì†ºÌæó",2016-02-15 12:20:37,FALSE,FALSE,"jackie_oloya","Alokolum Pabali ","en","4913366567",15,FALSE,"http://pbs.twimg.com/profile_images/985438259068194816/wj5VF7d3_normal.jpg"
"701024227906998272","",0,4,3,54,NA,"AMPUMUZA AMOS",2016-02-20 12:42:55,FALSE,FALSE,"AmpumuzaAmos","","en","701024227906998272",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1617543990","",63,119,18,527,NA,"PHILLEMON NABEETA",2013-07-24 11:43:12,FALSE,FALSE,"ybnphil","Kampala, Uganda","en","1617543990",0,FALSE,"http://pbs.twimg.com/profile_images/946381594864111616/YVfL93Tj_normal.jpg"
"278464436","W0rking WiTh tHe h0pes 0f makiNg a giviNg n0t just a liviNg.I live knowing that Talent is a flame and being Genius is a fire. ‚ôßLŒπfŒµ Œπs LŒπfŒµ‚ô£",2393,258,1875,342,NA,"‚ì£‚ìó‚ìî‚Üí–µœÑŒµs–ûœÑ‚Üê",2011-04-07 10:06:16,FALSE,FALSE,"JeroOuteke","Kampala, Uganda","en","278464436",1,FALSE,"http://pbs.twimg.com/profile_images/684486685346938880/xdnQeWpW_normal.jpg"
"2815401215","",280,126,56,631,NA,"Mich",2014-10-08 13:52:44,FALSE,FALSE,"nsimbi1991","","en","2815401215",0,FALSE,"http://pbs.twimg.com/profile_images/707319607284113408/sfZG8JVz_normal.jpg"
"453145418","Architect.!!",90,126,15,893,NA,"Kayanja Sentamu.",2012-01-02 16:42:33,TRUE,FALSE,"Kayanja_lorenzo","kampala uganda","en","453145418",0,FALSE,"http://pbs.twimg.com/profile_images/986864308507291650/FDE1juJZ_normal.jpg"
"340394251","Ashoka ChangemakerXchange 2017 Fellow | Tony Elumelu Entrepreneur 2017 | Internet Society 2016 Fellow | USAID TechCon Fellow | Entrepreneur & Farmer.",557,286,202,1650,"https://t.co/KcCP6vR4LB","Joshua Musasizi‚Ñ¢",2011-07-22 16:42:18,FALSE,FALSE,"smartjosh","Kampala, Uganda","en","340394251",29,FALSE,"http://pbs.twimg.com/profile_images/701498107633266689/Pg5hb1Yt_normal.jpg"
"3287896193","News anchor #NBSLiveAt9 , Show host of #NBSMorningBreeze , Agriculture Fanatic. Currently working with @nbstv. Retweets not endorsements.",27890,26221,15492,376,NA,"#Mildred'sTake MILDRED TUHAISE",2015-05-18 04:10:19,FALSE,FALSE,"mildredtuhaise","Kampala /Uganda","en","3287896193",37,FALSE,"http://pbs.twimg.com/profile_images/983410367924768775/4xkl0pwB_normal.jpg"
"140006189","Creative , and strategic thinker..",499,592,26,2594,NA,"Bonnie Agea",2010-05-04 08:49:01,FALSE,FALSE,"BonnieAgea","Dar es Salaam, Tanzania","en","140006189",5,FALSE,"http://pbs.twimg.com/profile_images/846083758621179908/eXNqhpbq_normal.jpg"
"424884098","Humanist l Entrepreneur l Optimist",2993,646,103,511,"https://t.co/jzOoykypfn","George W. Bakka",2011-11-30 08:56:13,FALSE,FALSE,"GeorgeBakka","Kampala, Uganda","en","424884098",16,FALSE,"http://pbs.twimg.com/profile_images/1771152477/Bakka_normal.jpg"
"69636506","Tech entrepreneur | Digital Director @tbwa_uganda | Chairman - @ictaug | Founder @pctechmagazine | ICT Young Achiever 2011 | ICT Personality of the Year 2014",33656,15748,6979,1896,"https://t.co/PUTsluJeYF","Albert MUCUNGUZI",2009-08-28 16:57:37,FALSE,TRUE,"albertmuc","Uganda","en","69636506",109,FALSE,"http://pbs.twimg.com/profile_images/954067416832774144/pMuyCpxW_normal.jpg"
"602662254","",7,10,39,83,NA,"KABANEKERA",2012-06-08 08:27:09,FALSE,FALSE,"KABANEKERA","","en","602662254",0,FALSE,"http://pbs.twimg.com/profile_images/700457836963356672/-M_bOF1C_normal.jpg"
"697652011630772224","",1473,250,1277,681,NA,"Aloys Akishure",2016-02-11 05:22:56,FALSE,FALSE,"AAkishure","","en","697652011630772224",4,FALSE,"http://pbs.twimg.com/profile_images/987412204642324481/9FuYNc37_normal.jpg"
"335224075","Patriot | Developed Catholic | Democrat",2772,220,521,1272,"https://t.co/AvXwGklzWs","K.W.Tom Jr",2011-07-14 10:37:32,FALSE,FALSE,"KWTom_Tomas","Kampala, Uganda","en","335224075",0,FALSE,"http://pbs.twimg.com/profile_images/974301096624697344/if480Oyz_normal.jpg"
"4913430365","step by step",5,24,0,66,NA,"dj stuart deno",2016-02-15 12:36:06,FALSE,FALSE,"idjstuartdeno","Kampala, Uganda","en","4913430365",0,FALSE,"http://pbs.twimg.com/profile_images/699216392931901440/FsL9Hh_l_normal.jpg"
"3320727622","Independent Thinker, hates injustice with reckless abandon, lives a day at a time, believer in God's power.",4533,178,1838,318,NA,"Hans",2015-06-12 10:17:11,FALSE,FALSE,"hanstums","Kampala, Uganda","en","3320727622",1,FALSE,"http://pbs.twimg.com/profile_images/990620955901857792/329SAOeI_normal.jpg"
"700660804153167872","",9,91,0,811,NA,"muganga",2016-02-19 12:38:48,FALSE,FALSE,"mugangaggrey","","en","700660804153167872",0,FALSE,"http://pbs.twimg.com/profile_images/700962649018912770/TC-79d1j_normal.jpg"
"948600469","",406,266,97,1045,NA,"Ssemberege  Dauda",2012-11-14 22:14:43,FALSE,FALSE,"Dssemberege","Dubai United Arab Emirates","en","948600469",4,FALSE,"http://pbs.twimg.com/profile_images/486422595835686912/AytRGHtH_normal.jpeg"
"4919619557","",906,55,3,552,NA,"UgandaToday",2016-02-16 14:52:19,FALSE,FALSE,"AllnewsUganda","","en-gb","4919619557",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"144771276","Social media influencer. 

Snapchat: IamMasaku",146164,74511,182,2431,"https://t.co/m2kqaiTs6d","Masaku",2010-05-17 07:36:19,FALSE,FALSE,"masaku_","Online ","en","144771276",217,FALSE,"http://pbs.twimg.com/profile_images/983001644207104000/12Hf_2kS_normal.jpg"
"4817810157","",2,57,1544,457,NA,"Rwabichu  Willis",2016-01-16 12:12:50,FALSE,FALSE,"bruwls30","","en","4817810157",0,FALSE,"http://pbs.twimg.com/profile_images/688335124681875458/AxcVQwZg_normal.jpg"
"886344522","I am the President and founder of PMK Save the Future Generation Uganda and PMK Film Production International",17,6,6,34,"http://t.co/9pEzhTRXuT","Lucky L. Peter",2012-10-17 08:00:48,FALSE,FALSE,"Luckypeter2007","Kampala-Uganda","en","886344522",0,FALSE,"http://pbs.twimg.com/profile_images/2728532415/435228efa62a0438d9ba19e61d375734_normal.jpeg"
"1618016796","",24,2,14,89,NA,"mukama paul",2013-07-24 15:42:07,TRUE,FALSE,"mrichpaul","","en","1618016796",0,FALSE,"http://pbs.twimg.com/profile_images/763638496041037824/V6Tor3AT_normal.jpg"
"4133434287","",0,7,0,7,NA,"KAMUGISHA MARTIN",2015-11-07 10:27:47,FALSE,FALSE,"MartinKamugisha","","en","4133434287",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"55741623","Believer. Peace studies @tcddublin. Proud @HopeCollege grad. Cincinnati native & sports fan.",4052,725,2776,5000,NA,"Daniel Owens",2009-07-11 03:04:37,FALSE,FALSE,"drowens13","Chicago, IL","en","55741623",19,FALSE,"http://pbs.twimg.com/profile_images/691065599166943232/vWn_Rone_normal.jpg"
"4513556913","Am International Business man, Father with one Daughter per now. Real Estate Devolper, Localy Dealings also.Omuweleza to Buganda kingdomI love my boss kabaka.",672,142,3089,1087,"https://t.co/4Sgo31146n","Bukenya Sulaiman",2015-12-17 12:10:15,FALSE,FALSE,"BukenyaSulaiman","Uganda","en","4513556913",3,FALSE,"http://pbs.twimg.com/profile_images/677461764548767744/W-jw6nbV_normal.jpg"
"536157151","Sometimes it takes sadness to
know happiness, noise to
appreciate silence and absence
to value presence.",798,649,653,4834,"http://t.co/RItLkdE8F0","Bwana Marshal",2012-03-25 09:38:40,FALSE,FALSE,"BwanaMarshal","Kampala, Uganda, East Africa","en","536157151",3,FALSE,"http://pbs.twimg.com/profile_images/748369157683556358/mpGqsqZe_normal.jpg"
"4155557170","Am a Development Worker, Consultant,  Researcher & Policy Analyst. I hold a BIOP Degree From MUK & a Certificate in Policy Formulation & Analysis from UMI.",36,24,17,67,NA,"Kasozi Abdu-Karim",2015-11-10 09:32:32,FALSE,FALSE,"Kasozi01","Kampala, Uganda","en","4155557170",0,FALSE,"http://pbs.twimg.com/profile_images/664015017843494912/loiw7yN__normal.jpg"
"610011897","Premier conseiller √† l'ambassade de France en Ouganda/ Deputy head of mission Embassy of France in Uganda.",377,65,2,119,NA,"vignacq lionel",2012-06-16 11:56:48,FALSE,FALSE,"Vign3","Kampala, Uganda","fr","610011897",1,FALSE,"http://pbs.twimg.com/profile_images/791177663889244160/oSugISRf_normal.jpg"
"2237241120","Student | German/Ugandan | For some a ""citizen of nowhere"" (May) | Interested in Politics and Economics | Spectator | Retweets are no endorsement!",67,48,262,449,NA,"Luyinda",2013-12-09 07:58:45,TRUE,FALSE,"Luyinda92","Kampala, Uganda","en","2237241120",2,FALSE,"http://pbs.twimg.com/profile_images/948318252819722240/PAeg8Z4s_normal.jpg"
"243725653","Travel and Conservation expert focused on East Africa. Media, responsible tourism, wildlife laws, tourism management",2364,1254,264,3652,"https://t.co/Zv9joeopRY","Abiaz Rwamwiri",2011-01-27 17:41:23,FALSE,FALSE,"AbiazRwamwiri","Africa ","en","243725653",0,FALSE,"http://pbs.twimg.com/profile_images/581348518062870528/-XYyXhWa_normal.jpg"
"2481562233","Young intellectual, motivational speaker, Entrepreneur, Mind &behavioural change advocator, lifest  & Child rights protector and promoter",3149,423,3050,1073,"https://t.co/t3WPVPwH4Q","joshWilson muhumuza",2014-04-13 13:28:22,FALSE,FALSE,"joshwilio","kampala Uganda","en","2481562233",52,FALSE,"http://pbs.twimg.com/profile_images/824544667295424512/QltoxxFt_normal.jpg"
"4914076804","",14,14,0,80,NA,"Mugoya Isaac",2016-02-15 14:57:22,FALSE,FALSE,"MugoyaIsaac2","","en","4914076804",1,FALSE,"http://pbs.twimg.com/profile_images/700915473786003456/oylIkzAr_normal.jpg"
"49153348","",90,133,20,170,NA,"belinda sebunya",2009-06-20 23:12:12,FALSE,FALSE,"besebunya","Kampala-Uganda,East Africa","en","49153348",0,FALSE,"http://pbs.twimg.com/profile_images/378800000672606921/7cd910c7200ecea17cb3a724d5869b4e_normal.jpeg"
"1513296516","my life has been a journey that am still moving in Christ. 

Am a marketeer by passion and a Bachelor of International Relations and Diplomacy graduate.",190,134,556,305,NA,"Wasswa Sadrack Stev",2013-06-13 12:52:15,FALSE,FALSE,"StevTwin","Entebbe Uganda","en","1513296516",0,FALSE,"http://pbs.twimg.com/profile_images/952848219167436800/_2jknB4K_normal.jpg"
"525584600","",13,76,29,516,NA,"mawanda yusuf",2012-03-15 17:45:35,FALSE,FALSE,"mawandayusuf","","en","525584600",0,FALSE,"http://pbs.twimg.com/profile_images/834439923524579328/DG88kLa3_normal.jpg"
"473880391","",219,120,2304,845,NA,"Guggan",2012-01-25 12:33:18,FALSE,FALSE,"amandagumpert","Kampala, Uganda","sv","473880391",0,FALSE,"http://pbs.twimg.com/profile_images/1819818473/IMG_1169_normal.JPG"
"4591594283","Talent manager at JUSTFYNE  Agencies/ and licensed fifa football intermediary /agent at Tafag sports agency.",13,319,62,369,NA,"Geofrey Kayemba",2015-12-24 17:54:17,FALSE,FALSE,"GeofreyKayemba","Kampala, Uganda","en","4591594283",0,FALSE,"http://pbs.twimg.com/profile_images/680084802566000640/kt1WTzY-_normal.jpg"
"192220042","President @Officialfumsa",201,149,30,202,NA,"kasozi andrew",2010-09-18 14:35:11,FALSE,FALSE,"akaso71","Uganda","en","192220042",1,FALSE,"http://pbs.twimg.com/profile_images/786468578283425792/sgrs5kML_normal.jpg"
"598490888","#eHealth #Neuroscience #DigitalHealth  #AI #contrarian @IDIMakerere @TMCGLtd @360MedNet",13735,3400,2731,4916,"http://t.co/b9KwtDXkef","Dr.John Mark Bwanika",2012-06-03 17:09:49,FALSE,FALSE,"drjohnmark_b","Uganda","en","598490888",460,FALSE,"http://pbs.twimg.com/profile_images/843348017642192897/1uNxy8Oh_normal.jpg"
"583514701","Christian | Computer Scientist | Banker| Photography| News, Music & Sports",58915,2469,16397,1737,"https://t.co/22CKJpotpL","Pison Nagaba",2012-05-18 06:00:03,FALSE,FALSE,"blessed_pison","Kampala, Uganda","en","583514701",38,FALSE,"http://pbs.twimg.com/profile_images/939836975154114560/oVCJyLH0_normal.jpg"
"241058952","Floccinaucinihilipilification",870,274,245,996,NA,"Mahande peter",2011-01-21 10:48:05,FALSE,FALSE,"Tkwais","Kampala,Uganda","en","241058952",1,FALSE,"http://pbs.twimg.com/profile_images/942393573462495232/QZ6KnGqV_normal.jpg"
"4905433642","",80,5,53,128,NA,"Kab",2016-02-13 17:14:22,FALSE,FALSE,"charleskab8","","en","4905433642",0,FALSE,"http://pbs.twimg.com/profile_images/698557208703995905/sC4sElde_normal.jpg"
"1364737962","Grateful,learning ,Growing",18,57,33,403,NA,"fiona turinawe",2013-04-19 15:55:12,FALSE,FALSE,"prettyf123","Kampala, Uganda","en","1364737962",0,FALSE,"http://pbs.twimg.com/profile_images/874987229223018498/KGD9tmi5_normal.jpg"
"717461752","Events MC/Radio&Tv Show Host #DanceFlow/No.1 Hypeman in UG/Voice Over Artiste/Spoken Word Artiste/Dance Choreographer/Actor/Writer",7662,2239,1050,1715,NA,"#DanceFlowOnMagic",2013-10-16 10:15:00,FALSE,FALSE,"PaulSelah","Kampala, Uganda","en","717461752",6,FALSE,"http://pbs.twimg.com/profile_images/911974970590363650/rQ3C4yTy_normal.jpg"
"227687673","bachelor of social work and social administration.humble and flexible.i believe i can bless  any one with anything",44,190,19,1703,NA,"mwijusyabrian",2010-12-17 14:38:17,TRUE,FALSE,"mwijusya","Kampala, Uganda","en","227687673",0,FALSE,"http://pbs.twimg.com/profile_images/814350689380003840/ZlxPxQip_normal.jpg"
"2622849619","",69,45,7,164,NA,"bruce friday",2014-07-12 10:38:50,FALSE,FALSE,"BruceFriday","dubai ","en","2622849619",0,FALSE,"http://pbs.twimg.com/profile_images/714737344704823296/D_-oZty1_normal.jpg"
"449812548","Environmental planner, project manager, interested in the world",4,14,10,29,NA,"Bernie Warmington",2011-12-29 14:40:04,FALSE,FALSE,"bernstamatic","Auckland, New Zealand","en","449812548",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"282281640","Journalist/Media Fellow@ WKOW27/Pro-Fellow @ US State Department/Former Senior Reporter NBS TV Uganda/Senior Producer Vision Grp/News Reporter UBC TV",2016,3534,948,838,"https://t.co/Wu4HlO21Cz","Moses Walugembe",2011-04-14 22:33:22,FALSE,FALSE,"wmosest","Uganda","en","282281640",13,FALSE,"http://pbs.twimg.com/profile_images/949520806840807425/T-EJPieJ_normal.jpg"
"843491790","Never one to pass up a chance to try,to explore, to discover, to learn, to go through experiences that lead to growth and to improve myself.",46,50,34,56,NA,"Evelyne",2012-09-24 12:26:54,FALSE,FALSE,"EvelynMulinda","","en","843491790",0,FALSE,"http://pbs.twimg.com/profile_images/648820299484540928/FFkC2Pxi_normal.jpg"
"425732266","",1153,178,569,611,NA,"Rudra R",2011-12-01 10:56:41,FALSE,FALSE,"RudraRamakrishn","Kampala, Uganda","en","425732266",1,FALSE,"http://pbs.twimg.com/profile_images/378800000803007633/0f23ea1babc8d4180f5a1040420d7a41_normal.jpeg"
"254089352","",280,168,597,356,NA,"anna Kintu",2011-02-18 15:36:41,FALSE,FALSE,"AnnaKintu","Uganda","en","254089352",1,FALSE,"http://pbs.twimg.com/profile_images/737577821246132224/w2R6mY44_normal.jpg"
"76942564","Performance thru HR.
Ineffective people live day after day with unused potential.They experience synergy only in small, peripheral ways in their lives.Covey",114,260,34,543,NA,"AD",2009-09-24 13:46:25,FALSE,FALSE,"lilismurf","Be.UG","en","76942564",3,FALSE,"http://pbs.twimg.com/profile_images/697385767568543744/aGZprqbX_normal.jpg"
"380540505","Journalist. Previously with @TheEconomist in Nigeria and East Africa",18677,5884,23328,3771,NA,"Rachel Savage",2011-09-26 20:31:15,FALSE,FALSE,"rachelmsavage","United Kingdom","en","380540505",155,FALSE,"http://pbs.twimg.com/profile_images/772498559396638721/3nnfTVUq_normal.jpg"
"4848809553","Founder, Director, Song Writer And Performing Artist Of Teso Lyfe Ent Crew

Gmail: MIDDLEWYNE2@gmail.com

Instagram: @Middlewyne",215,116,72,834,NA,"Middle Wyne Etesot",2016-01-26 08:28:24,TRUE,FALSE,"MiddleWyne","Kampala","en","4848809553",1,FALSE,"http://pbs.twimg.com/profile_images/871022964040445956/nW3YeXvL_normal.jpg"
"4866673253","an African",41,59,374,463,"https://t.co/N8GNSmiLuw","Asiimwe Roland",2016-01-31 15:03:35,TRUE,FALSE,"asimweroland1","kampala uganda","en","4866673253",0,FALSE,"http://pbs.twimg.com/profile_images/955149489320480768/BwfczUOp_normal.jpg"
"241262007","Medus dus",205,45,8,113,NA,"Timothy Mawano",2011-01-21 21:07:29,FALSE,FALSE,"tmawano","","en","241262007",0,FALSE,"http://pbs.twimg.com/profile_images/2589668646/image_normal.jpg"
"1910602418","If anything is possible for any other man, then it's possible for you too",767,252,410,828,NA,"Raymond",2013-09-27 09:11:10,FALSE,FALSE,"nuwenyesigaray","","en","1910602418",2,FALSE,"http://pbs.twimg.com/profile_images/983684980000903168/pvcjWMup_normal.jpg"
"866911568","",47,13,79,118,NA,"Plaxeda Sunday",2012-10-07 20:24:52,FALSE,FALSE,"Plaxeda","Uganda","en","866911568",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
