"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"4665140137","",0,0,0,5,NA,"zm  zm",2015-12-28 03:48:30,FALSE,FALSE,"zmzm14780185","","en","4665140137",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4701905723","",529,226,5563,376,NA,"Thar Thar",2016-01-04 05:30:31,FALSE,FALSE,"aung_htun4","","en","4701905723",0,FALSE,"http://pbs.twimg.com/profile_images/883345283156856832/gMFccJQN_normal.jpg"
"4708319660","",0,4,0,60,NA,"Lin Latt",2016-01-04 11:04:55,FALSE,FALSE,"LinLatt14","","en","4708319660",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4704864511","",48,66,10,271,NA,"Denial lin",2016-01-03 19:56:03,FALSE,FALSE,"Deniallin1","","en","4704864511",1,FALSE,"http://pbs.twimg.com/profile_images/725797750630047744/8tYkvahV_normal.jpg"
"2934970591","Lone wolf in the woods",84,209,1905,3393,NA,"theinzaw",2014-12-18 14:17:58,FALSE,FALSE,"renozaw","machkala","en","2934970591",0,FALSE,"http://pbs.twimg.com/profile_images/776864801280499713/LqXPdQVI_normal.jpg"
"2842396104","Don‚Äôt hate your enemy, or you will make wrong judgment.",59305,1530,22165,3959,"https://t.co/F0qswOwvTQ","‚òÇ ÊπØÂßÜ¬∑ÁöÆÂÖãÁâπ ‚òÇ",2014-10-06 14:40:49,FALSE,FALSE,"NoTalk2014","Old Fort, NC","en","2842396104",93,FALSE,"http://pbs.twimg.com/profile_images/678054586507137024/ROHXzD_w_normal.jpg"
"4190354474","",0,6,0,114,NA,"chit Thal",2015-11-10 12:46:25,FALSE,FALSE,"65dc7a5f8b60438","","en","4190354474",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1121091312","male",240,81,5,208,"http://t.co/QZsX0Bx2KL","·ÄÄ·Ä≠·ÄØ·Ä±·Ä°·Ä¨·ÄÑ·Äπ·Äû·Ä≠·Äî·Äπ·Ä∏·Ä•·ÄÆ·Ä∏",2013-01-26 06:05:20,FALSE,FALSE,"Atomk2429Aung","Myanmar","en","1121091312",0,FALSE,"http://pbs.twimg.com/profile_images/3244902778/46ffdfb37d99198f80f09c55c8725416_normal.jpeg"
"4695933962","",1,7,2,172,NA,"yar zu",2016-01-02 12:16:37,FALSE,FALSE,"yarzu123","","en","4695933962",0,FALSE,"http://pbs.twimg.com/profile_images/683261360109518848/vW2f9F56_normal.jpg"
"4701297319","",3,71,1,388,NA,"Kyaw Win",2016-01-03 07:31:24,FALSE,FALSE,"KyawWin11620433","","en","4701297319",0,FALSE,"http://pbs.twimg.com/profile_images/684197183407558656/c4sYj4KJ_normal.jpg"
"4701148410","",0,6,0,65,NA,"m.k",2016-01-03 07:27:28,FALSE,FALSE,"mk63066468","","en","4701148410",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3196298239","·ÄÖ·Ä¨·Ä°·ÄØ·Äï·Äπ‚Äã‚Äã·Ä±·Äê·Äº·Äñ·Äê·Äπ‚Äã,·ÄÅ·Äõ·ÄÆ·Ä∏‚Äã·Ä±·Äê·Äº·Äë·Äº·ÄÄ·Äπ‚Äã,·ÄÄ·Äó·Ä∫·Ä¨·Äú·Ä≠·ÄØ·Çî·Äô·ÄΩ·Äê·Äπ‚Äã·Äë·ÄÑ·Äπ‚Äã·Äê·Ä≤·Ä∑·Ä°·Äõ·Ä¨‚Äã·Ä±·Äê·Äº‚Äã·Ä±·Äõ·Ä∏,·Ä°‚Äã·Ä±·Äù·Ä∏·ÄÄ·Äï·Äî·Äπ‚Äã·Ä∏·Äê·ÄÖ·Äπ‚Äã·Äï·Äº·ÄÑ·Äπ‚Äã·Ä∑·ÄÄ·Ä≠·ÄØ‚Äã·Ä±·ÄÑ·Ä∏·Äõ·ÄÑ·Äπ‚Äã·Ä∏‚Äã·Ä±·Äï·Ä´·Ä∑
#Pyayt_Phyo_Aung",405,79,0,351,"https://t.co/pZjd5F1RAC","Pyayt Phyo Aung",2015-05-15 12:04:35,FALSE,FALSE,"pyaytphyoaungmm","Myanmar","en","3196298239",0,FALSE,"http://pbs.twimg.com/profile_images/990451125491908608/v0sNav76_normal.jpg"
"2353395571","Become a webcam model today!  - https://t.co/yEfOcnrrxU",117,787,31,3642,"https://t.co/yEfOcnrrxU","Webcam Work UK",2014-02-20 15:13:53,FALSE,FALSE,"camworkuk","United Kingdom","en","2353395571",6,FALSE,"http://pbs.twimg.com/profile_images/559217991334629376/F3C1tRTe_normal.jpeg"
"4696300597","",0,24,3,227,NA,"Naw Eh Htoo Hae",2016-01-02 13:20:18,FALSE,FALSE,"ehhtoohae","Myanmar","en","4696300597",0,FALSE,"http://pbs.twimg.com/profile_images/683277165861801984/K6ks8Edx_normal.jpg"
"893380561","",0,16,16,381,NA,"HYT",2012-10-20 14:38:51,FALSE,FALSE,"HYThythythyt","","en","893380561",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4686328650","",1,13,0,220,NA,"koTun",2016-01-01 01:54:18,FALSE,FALSE,"koTun11523478","","en","4686328650",0,FALSE,"http://pbs.twimg.com/profile_images/682742718095704064/LtyTKwRT_normal.jpg"
"4685581135","",0,15,0,150,NA,"Mr khant",2015-12-31 22:30:05,FALSE,FALSE,"Mrkhant7","","en","4685581135",0,FALSE,"http://pbs.twimg.com/profile_images/962537376412151808/KbTplV4j_normal.jpg"
"4618918873","Photo Model & Actor",64,170,198,828,NA,"Alinca",2015-12-21 05:19:47,FALSE,FALSE,"Alinca62520224","Myanmar","en","4618918873",1,FALSE,"http://pbs.twimg.com/profile_images/752567276327448576/_JxY2_h5_normal.jpg"
"2985791701","Diplomat who enjoys travelling, taking photos, and reading :-)",1,17,0,222,NA,"Diplo Grapher",2015-01-16 14:42:33,FALSE,FALSE,"Diplographer","","en","2985791701",0,FALSE,"http://pbs.twimg.com/profile_images/556101441618599936/vmlg0JdD_normal.jpeg"
"4680471612","",3,14,2,140,NA,"Alison Mark",2015-12-31 00:28:37,FALSE,FALSE,"AlisonMark9","","en","4680471612",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3883564072","What are you going to do, dox me?",702,237,322,559,NA,")))Mr.LibertyCap(((",2015-10-06 20:05:39,FALSE,FALSE,"MrLibertyCap","The Capital, Kuwait","en","3883564072",4,FALSE,"http://pbs.twimg.com/profile_images/708490436957118464/Vrx7y8sS_normal.jpg"
"4679133733","",0,0,1,35,NA,"Aung Htet",2015-12-30 17:29:36,FALSE,FALSE,"AungHte22238552","","en","4679133733",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4676712254","",0,1,0,29,NA,"zawzaw",2015-12-30 06:32:48,FALSE,FALSE,"zawzaw60990226","","en","4676712254",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4674408194","",0,24,0,312,NA,"salai Aung yea",2015-12-29 19:59:59,FALSE,FALSE,"SalaiYea","","en","4674408194",0,FALSE,"http://pbs.twimg.com/profile_images/681929045848662016/FD_UufEv_normal.jpg"
"4673744712","",2,4,2,137,NA,"heinhtet",2015-12-29 17:15:11,FALSE,FALSE,"heinhte41890096","","en","4673744712",0,FALSE,"http://pbs.twimg.com/profile_images/681887246463569920/wkXT-P3Q_normal.jpg"
"4504768726","",0,0,0,1,NA,"khakha Ngr",2015-12-16 16:34:54,FALSE,FALSE,"KhakhaNgr","","en","4504768726",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4673061794","",0,0,0,5,NA,"Myo Thu Kyaw",2015-12-29 13:50:04,FALSE,FALSE,"MyoThuKyaw5","","en","4673061794",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4649535498","",1,2,1,14,NA,"zawlat",2015-12-25 14:13:45,FALSE,FALSE,"zawlat15","","en","4649535498",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4672363764","",3,0,1,2,NA,"MOE THANT SIN",2015-12-29 11:01:48,FALSE,FALSE,"MOETHANTSIN3","","en","4672363764",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4583738713","",5,7,8,228,NA,"MSANSARI",2015-12-17 10:44:09,FALSE,FALSE,"MSANSAR02676499","","en","4583738713",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4671928057","",0,5,1,97,NA,"·Äû·Äá·ÄÑ·Äπ",2015-12-29 08:21:05,FALSE,FALSE,"ZQeEsRLgxp4utDw","","en","4671928057",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4332304399","",12,34,31,260,NA,"Sai  Htet  Soe",2015-11-23 08:54:21,FALSE,FALSE,"4358Sai","","en","4332304399",0,FALSE,"http://pbs.twimg.com/profile_images/681738713584435200/tjb4TYpV_normal.jpg"
"3100677025","·Äû·Äº·ÄÄ·Äπ·Ä±·ÄÄ·Ä¨·Äî·Äπ·ÄÇ·ÄÄ·Ä∞·Äô·Äî·Äπ (·Äú·Ä∫·Ä∏·Äì·Äô·Åº·Ä±·ÄÖ·Äê·Äî·Ä¨ ·Äû·Ä¨·Äû·Äî·Ä¨·Äô·Äî·Äπ) ·Äî·Äü·Ä≠ ·Äì·Ä±·Äô·Åº·Ä¨ ·Ä°·Äì·Ä±·Äô·Åº·Ä¨·ÄÖ·Åä ·Ä•·Ä±·Äò·Ä¨ ·Äû·Äô·Äù·Ä≠·Äï·Ä´·ÄÄ·Ä≠·Ä±·Äî·Ä¨·Åã ·Ä°·Äì·Ä±·Äô·Åº·Ä¨ ·Äî·Ä≠·Äõ·Äö·Ä∂ ·Ä±·Äî·Äê·Ä≠·Åä ·Äì·Ä±·Äô·Åº·Ä¨ ·Äï·Ä´·Ä±·Äï·Äê·Ä≠ ·Äû·ÄØ·ÄÇ·Å¢·Äê·Çé·Åã",53,771,55,3239,"https://t.co/cuWGh8Cm5G","Shwe Hinter Maung",2015-03-21 01:51:24,FALSE,FALSE,"onemon1350","Mon - Kayin State, Myanmar, ","en","3100677025",0,FALSE,"http://pbs.twimg.com/profile_images/681408832715636736/V8t4GIXe_normal.jpg"
"4667811552","",0,9,0,161,NA,"Kaing Kimhort",2015-12-28 14:48:19,FALSE,FALSE,"KaingKimhort","","en","4667811552",0,FALSE,"http://pbs.twimg.com/profile_images/681531690049601536/YfnO4CFm_normal.jpg"
"3192105235","Primarily focus about Tech-related news on Agricultural Sectors in Myanmar. Learn more about us at https://t.co/ZtTeGqzblt",277,34,59,133,"https://t.co/Qw7BDSDlLT","AZL Group",2015-05-11 12:19:29,FALSE,FALSE,"mmagtech","Yangon, Myanmar","en","3192105235",4,FALSE,"http://pbs.twimg.com/profile_images/790218761777192960/IRaooPli_normal.jpg"
"4638732497","",0,2,0,55,NA,"ko",2015-12-29 03:00:06,FALSE,FALSE,"ko40174007","","en","4638732497",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"967754509","Drilling Engineer, Project Engineer, Business Development Manager, Public Engagement Officer, Permitting Coordinator",69,63,103,364,NA,"Myo Min Htet",2012-11-24 10:10:58,FALSE,FALSE,"Myominhtetz1","Myanmar","en","967754509",0,FALSE,"http://pbs.twimg.com/profile_images/867706952704557057/aYlhr9eo_normal.jpg"
"4668379586","",9,3,18,130,NA,"Sai",2015-12-28 16:41:14,FALSE,FALSE,"Sai63965335","","en","4668379586",0,FALSE,"http://pbs.twimg.com/profile_images/681516374657634305/TYFgZ7Os_normal.jpg"
"4642136118","Yangon",363,33,0,236,NA,"Moe Thet Ka",2015-12-24 08:36:49,FALSE,FALSE,"mimmahaw","Myanmar","en","4642136118",0,FALSE,"http://pbs.twimg.com/profile_images/681289659469533184/55WE-g-G_normal.jpg"
"4661683393","",1,124,7,247,NA,"Kyaw Zwar Natmauktha",2015-12-27 13:58:39,FALSE,FALSE,"ZwarNatmauktha","","en","4661683393",0,FALSE,"http://pbs.twimg.com/profile_images/681112976942706689/1g1HSuCa_normal.jpg"
"4135211059","",0,0,0,2,NA,"boy lay",2015-11-05 12:59:15,FALSE,FALSE,"boy99205219","","en","4135211059",0,FALSE,"http://pbs.twimg.com/profile_images/662253948032520192/sDqWGh7G_normal.jpg"
"992681528","",1007,261,12,299,NA,"$$$$$$",2012-12-06 08:55:58,TRUE,FALSE,"Notapprove","San Francisco ","en","992681528",5,FALSE,"http://pbs.twimg.com/profile_images/828857830580948992/G0DzlQUY_normal.jpg"
"4648242164","",0,10,0,214,NA,"khinmgwin",2015-12-25 08:48:10,FALSE,FALSE,"khinmgwin1984","","en","4648242164",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4656622633","",4,1,0,30,NA,"zwehtetnaing",2015-12-26 17:48:11,FALSE,FALSE,"LZwehtetnaing","","en","4656622633",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"154053152","",2020,7090,4537,3892,NA,"Patrick Boehler ÂåÖËü†Áùø",2010-06-10 07:08:05,FALSE,TRUE,"mrbaopanrui","Hong Kong / Z√ºrich","en","154053152",392,FALSE,"http://pbs.twimg.com/profile_images/494655265313017856/4AKuTDVn_normal.jpeg"
"4654374828","",0,4,1,63,NA,"naymyoaung",2015-12-26 09:32:19,FALSE,FALSE,"naymyoa42986333","","en","4654374828",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3943550119","",1,5,1,108,NA,"jum sam smit",2015-10-19 05:04:59,FALSE,FALSE,"toewaiphyo498","","en","3943550119",0,FALSE,"http://pbs.twimg.com/profile_images/838667071999221762/7rVmapqi_normal.jpg"
"4647442398","",5,1,23,411,NA,"kyitha",2015-12-25 05:56:12,TRUE,FALSE,"KyithaKhin","","en","4647442398",1,FALSE,"http://pbs.twimg.com/profile_images/680271219095023616/UXmkaYDh_normal.jpg"
"4649653819","",0,1,0,54,NA,"ma war",2015-12-25 14:10:32,FALSE,FALSE,"mawar83582379","","en","4649653819",0,FALSE,"http://pbs.twimg.com/profile_images/680395728569499651/t3CJKbVz_normal.jpg"
"4648275019","",0,1,0,5,NA,"poepoelay04",2015-12-25 08:43:01,FALSE,FALSE,"poepoelay041","","en","4648275019",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4647846913","",0,5,0,75,NA,"·Ä±·Ä°·Ä¨·ÄÑ·Äπ·Äû·Ä∞·Äõ",2015-12-25 07:01:01,FALSE,FALSE,"h0knuHj6ZjPpdhZ","","en","4647846913",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4643941590","",0,0,0,3,NA,"nuwar",2015-12-24 15:46:32,FALSE,FALSE,"nuwar15","","en","4643941590",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4636732460","",0,3,0,37,NA,"Sitt Naing",2015-12-23 10:38:37,FALSE,FALSE,"ab275661d7b74af","","en","4636732460",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4638414679","",7,42,7,366,NA,"davy jone",2015-12-23 17:02:12,FALSE,FALSE,"davyjone2","","en-gb","4638414679",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4638107707","",0,2,0,39,NA,"nillin",2015-12-23 15:50:34,FALSE,FALSE,"nillin8","","en","4638107707",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4636747514","",1,27,2,125,NA,"Chitmin Aung",2015-12-23 10:41:42,FALSE,FALSE,"aung_chitmin","","en","4636747514",0,FALSE,"http://pbs.twimg.com/profile_images/679614298151227393/MRpfUB_I_normal.jpg"
"4632238518","",0,32,5,450,NA,"Min Thein",2015-12-22 16:53:54,FALSE,FALSE,"mintheinlin","","en","4632238518",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4623868099","",0,16,0,188,NA,"htethtet",2015-12-21 18:01:03,FALSE,FALSE,"htethte81214399","","en-gb","4623868099",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1366052989","Work at MITV",41,29,3,119,NA,"Kywe Kywe Htike",2013-04-20 03:22:13,FALSE,FALSE,"HtikeKywe","Yangon, Myanmar","en","1366052989",0,FALSE,"http://pbs.twimg.com/profile_images/3551880533/0f53d0732b740a4848469a35bafa80ea_normal.jpeg"
"2556372931","",262,405,3851,4997,NA,"D.David XU",2014-06-09 07:48:21,TRUE,FALSE,"DefangXu","","en","2556372931",3,FALSE,"http://pbs.twimg.com/profile_images/967524981872779267/l5ovXutA_normal.jpg"
"4632092318","",2,5,0,117,NA,"Dai Sai",2015-12-22 16:00:54,FALSE,FALSE,"DaiSai6","","en","4632092318",0,FALSE,"http://pbs.twimg.com/profile_images/679331492284076032/ayaJFN7z_normal.jpg"
"4632001838","",2,11,0,130,NA,"Myo zin",2015-12-22 15:39:31,FALSE,FALSE,"pholayts","","en","4632001838",0,FALSE,"http://pbs.twimg.com/profile_images/679326583635632129/Hpt2QYGy_normal.jpg"
"4566325888","‚Äè‚ÄèŸäÿ£ #ÿ±Ÿäÿ™ ŸÑŸä ÿ¢ÿ≠ÿØ ŸÉŸÑ ŸÖÿ¢ ÿ™ÿ∂ÿ¢ŸäŸÇÿ™ ÿßÿ±Ÿàÿ≠ ŸÑŸá ÿ®ÿØŸàŸÜ ŸÖÿ¢ ÿ¢ÿ™ÿ±ÿØÿØ ŸäÿßŸáŸÑÿßÿßÿß",47,302,120,602,NA,"Ali Ahmed",2015-12-22 09:22:38,FALSE,FALSE,"AliAa953484","","ar","4566325888",0,FALSE,"http://pbs.twimg.com/profile_images/679233331268046848/rnSqfnHM_normal.jpg"
"504640567","Freelance Video Producer",452,164,42,1160,"https://t.co/vpdWFbrb2o","Adrien",2012-02-26 15:28:54,FALSE,FALSE,"BodardA","South East Asia / Yangon","fr","504640567",4,FALSE,"http://pbs.twimg.com/profile_images/639438414421590017/2cSQiS1j_normal.jpg"
"4622864172","",1,18,15,178,NA,"tharrgyi",2015-12-21 15:46:34,FALSE,FALSE,"tharrgyi5","","en","4622864172",0,FALSE,"http://pbs.twimg.com/profile_images/678968200063672322/5V5dGUW3_normal.jpg"
"4556714837","",3,19,2,130,NA,"·Ä°·Ä±·Äô ·Äô·Ä≤·Çî·Äû·Ä¨·Ä∏",2015-12-21 12:06:04,FALSE,FALSE,"myomyo01891798","","en","4556714837",0,FALSE,"http://pbs.twimg.com/profile_images/678913997593268225/uGwN2bED_normal.jpg"
"4611921194","",3,1,49,11,NA,"Htay Aung",2015-12-20 11:26:43,FALSE,FALSE,"HtayAun21837364","","en","4611921194",0,FALSE,"http://pbs.twimg.com/profile_images/678548318968909824/AHNwg9UV_normal.jpg"
"594333073","Storyteller. Former social issues reporter for https://t.co/4NKRnGNd2h. Currently preparing to cross the ditch. Globetrotter. Crohn's Disease advocate.",973,1001,2637,1546,"https://t.co/02KE9Uedx8","Emily Spink",2012-05-30 05:37:43,FALSE,FALSE,"e_spink","Canterbury, New Zealand.","en","594333073",16,FALSE,"http://pbs.twimg.com/profile_images/910126411335081984/UeAxO1dS_normal.jpg"
"390493853","designer",534,667,1045,491,"https://t.co/8fGuv0Mka8","Su Myint Myat Moe",2011-10-14 02:12:43,FALSE,FALSE,"SuMyintMyatMoe","Yangon","en","390493853",5,FALSE,"http://pbs.twimg.com/profile_images/906026814094491648/XC0YuhCB_normal.jpg"
"4618268954","",0,0,0,4,NA,"Oscar Philip",2015-12-21 03:47:56,FALSE,FALSE,"OscarPhilip8","","en","4618268954",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1457267472","curated:
development #education East Africa appropriate tech #engineering, environment youth #socialjustice socent digital design & feminism.
CEO @EPAfrica",3048,904,135,2118,"https://t.co/7yyYJfxLJL","Anna Spinks",2013-05-25 15:28:05,FALSE,FALSE,"spinklzz","London","en","1457267472",35,FALSE,"http://pbs.twimg.com/profile_images/436812159901642753/p7xZxxJ0_normal.png"
"4612952592","",0,0,0,19,NA,"Tun  Tun",2015-12-20 14:17:28,FALSE,FALSE,"TunTun25153393","","en","4612952592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4612050433","",0,0,0,11,NA,"Aunghtoolwin",2015-12-20 11:38:23,FALSE,FALSE,"Aunghtoolwin2","","en","4612050433",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"21546368","CEO @wavemoney_mm, JV #MobileMoney and #Fintech business for @TelenorGroup, FMI & @YomaBank in #Myanmar. Australian who has called SE Asia home for 10 years.",9736,5374,432,2546,"https://t.co/Hgf3tkw5CP","Brad Jones",2009-02-22 04:53:25,FALSE,TRUE,"BradJOz","Yangon, Myanmar","en","21546368",267,FALSE,"http://pbs.twimg.com/profile_images/975687562680418305/K1SxB9fZ_normal.jpg"
"375094562","Office Team of the National League For Democracy party, assistant to spokesperson NLD, a Lawyer.",76,113,13,209,NA,"Snow",2011-09-17 13:58:07,TRUE,FALSE,"Snowlay9","Bahan Township Rangoon,Burma ","en","375094562",2,FALSE,"http://pbs.twimg.com/profile_images/678042885300686849/UfyRB_d-_normal.jpg"
"3226560066","Working with communities to address causes and drivers of trafficking and sexual exploitation of girls and young women across the Mekong region.",490,85,858,215,"https://t.co/yhY4vB3Osu","One Thousand Villages",2015-05-25 23:08:18,FALSE,FALSE,"otvillages","Thailand","en","3226560066",29,FALSE,"http://pbs.twimg.com/profile_images/851918926225096704/w5gtfM6z_normal.jpg"
"4507040476","",7,106,5,1061,NA,"Safiul Alam",2015-12-16 21:34:12,FALSE,FALSE,"alam_a71125731","","en","4507040476",0,FALSE,"http://pbs.twimg.com/profile_images/677242214431485953/XvrNh5TQ_normal.jpg"
"1486864062","I am a teacher / lecturer by profession.I  love to teach & love to learn .In search of new Pedagogy , ICT &  other innovations in teaching - learning .Ì†ΩÌ±®‚ÄçÌ†ºÌø´",552,848,393,2685,"https://t.co/yYhjbET1fs","Dr.Hari Prasad Kadel",2013-06-06 05:14:28,FALSE,FALSE,"KadelHari","kalika Municipality-5,Chitwan,Nepal","en","1486864062",10,FALSE,"http://pbs.twimg.com/profile_images/945209856620765185/Hvdqjcku_normal.jpg"
"4604196997","",1,21,0,228,NA,"mgmg",2015-12-19 15:24:34,FALSE,FALSE,"mgmg65469814","","en","4604196997",0,FALSE,"http://pbs.twimg.com/profile_images/678235820789141504/pos1tpFq_normal.jpg"
"4362350834","",41,19,51,134,NA,"goldrose",2015-11-26 02:59:24,FALSE,FALSE,"goldros86241910","","en","4362350834",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4603066212","",2,8,3,118,NA,"Myo Kung",2015-12-19 12:51:26,FALSE,FALSE,"kung_myo","","en","4603066212",0,FALSE,"http://pbs.twimg.com/profile_images/678196536858185728/kLqcDIIl_normal.jpg"
"4600528105","",4,8,10,178,NA,"Naw Jujue",2015-12-19 05:59:32,TRUE,FALSE,"nawjujue38","","en","4600528105",0,FALSE,"http://pbs.twimg.com/profile_images/678098843712360448/AgIkRHiI_normal.jpg"
"4600026012","SingleBoy!",2,1,2,8,NA,"BoomHouse",2015-12-19 05:02:38,FALSE,FALSE,"Darkninja13Dn","","en","4600026012",0,FALSE,"http://pbs.twimg.com/profile_images/678080606975070208/1XlqO7VT_normal.jpg"
"4462579152","",92,748,16,3051,NA,"chamrienphearak",2015-12-05 09:47:39,FALSE,FALSE,"jack_phearak","","en","4462579152",1,FALSE,"http://pbs.twimg.com/profile_images/673077220374523904/WL7WulM0_normal.jpg"
"4598733732","",0,1,0,66,NA,"YE YE",2015-12-19 01:43:17,FALSE,FALSE,"YEYE30609193","","en-gb","4598733732",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4583851572","",0,1,1,79,NA,"AunaMyintMyut",2015-12-17 11:22:07,FALSE,FALSE,"aungmyintmyut51","","en","4583851572",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4561069201","",2,2,2,85,NA,"khunthu78@gmail.com",2015-12-15 00:21:24,FALSE,FALSE,"khunthu78gmail2","","en","4561069201",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4592297053","",0,3,0,50,NA,"Ko Htet",2015-12-18 08:53:48,FALSE,FALSE,"mptinternet147","","en","4592297053",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2882833806","Discover Myanmar with MBG Travels & Tours. Happy to assist for Domestic flight tickets, tour packages, car with lowest fares :) #mbgtravels #bookmyanmartravel",115,173,88,821,"https://t.co/wjx9s3YkcP","MBG Travels &Tours",2014-10-30 03:52:33,FALSE,FALSE,"BestGatewaymm","Myanmar","en","2882833806",10,FALSE,"http://pbs.twimg.com/profile_images/862134150584647680/JFzXcA-2_normal.jpg"
"314548706","Ì†æÌ∑û‚Äç‚ôÇÔ∏è",1054,253,451,194,NA,"GreedIsGood",2011-06-10 12:49:13,FALSE,FALSE,"baggymushroom","Yangon","en-gb","314548706",1,FALSE,"http://pbs.twimg.com/profile_images/966589972445671424/FUZlKo8L_normal.jpg"
"4477622119","",1,2,0,128,NA,"Zaw Lat",2015-12-06 18:09:06,FALSE,FALSE,"ZawLat16","","en","4477622119",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4511513903","Yangon taxi
Book online: https://t.co/dFVHA3doas
Book by call:
094 5041 5599
#‚Äésuntaximm
#‚Äétaxiyangon #myanmar #yangon",166,129,36,691,"https://t.co/UNbv6ss3jM","taxiyangon",2015-12-17 07:34:24,FALSE,FALSE,"suntaximm","Myanmar","en","4511513903",2,FALSE,"http://pbs.twimg.com/profile_images/677392462055362561/E3-9ty6T_normal.jpg"
"4582443433","",0,11,0,115,NA,"minmin1122650@gmail.",2015-12-17 07:24:21,FALSE,FALSE,"minmin1122650g2","","en","4582443433",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"468812732","Journalist and novelist. Author of Oliver of the Levant, recently released by Vintage Australia.",2432,1295,520,1007,NA,"Debra Jopson",2012-01-19 23:09:33,FALSE,FALSE,"DebraJopson","Sydney, Australia","en","468812732",42,FALSE,"http://pbs.twimg.com/profile_images/716858508814131200/83Y8fGI7_normal.jpg"
"4582210812","",1,1,0,4,NA,"winner 098760@gmail.",2015-12-17 07:09:02,FALSE,FALSE,"098760Winner","","en-gb","4582210812",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"35677344","mildly bemused chief editorial writer, columnist @theage / ambassador @ASRC1 @100StoryB @stkgatehouse @littledreamers @SecondBite_org",25543,15199,519,11615,"https://t.co/fMRIEgbMaU","Michael Short",2009-04-27 05:10:44,FALSE,TRUE,"shortmsgs","Melbourne","en","35677344",710,FALSE,"http://pbs.twimg.com/profile_images/990750619437711360/QhapQw-m_normal.jpg"
"1255061268","Rohingya Journalism Campaign: Campaigning to bring media attention to the plight of the Rohingya in Burma and surrounding nations.",4970,1903,723,1528,"http://t.co/seC9rsj2F8","RJ Campaign",2013-03-09 18:35:47,FALSE,FALSE,"rj_fund","","en","1255061268",40,FALSE,"http://pbs.twimg.com/profile_images/601029899558756352/FQmJCvr5_normal.jpg"
