"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"804395258427555840","Open relationship",1,42,3,281,NA,"Goodluck",2016-12-01 18:42:29,FALSE,FALSE,"uniquealex601","Myanmar","en","804395258427555840",0,FALSE,"http://pbs.twimg.com/profile_images/804396675993190400/4l7gGMVx_normal.jpg"
"748387303542951936","",1347,1105,712,173,NA,"Anas Shah",2016-06-30 05:26:52,FALSE,FALSE,"MdAnas141","Maungaw Rakhine State Burma","en","748387303542951936",2,FALSE,"http://pbs.twimg.com/profile_images/943473732818837505/PvWwU9oa_normal.jpg"
"804419926329085952","",134,31,196,176,NA,"Mg Kyawlin",2016-12-01 20:20:30,FALSE,FALSE,"MKyawlin","","en","804419926329085952",0,FALSE,"http://pbs.twimg.com/profile_images/804422113985724416/m6WnQoJ8_normal.jpg"
"797493616679800832","Aziz Arakani Rohingya",163,146,169,313,NA,"Aziz Arakani Rohingy",2016-11-12 17:37:49,FALSE,FALSE,"Omar1234567652","Aziz Arakani Rohingya","en","797493616679800832",0,FALSE,"http://pbs.twimg.com/profile_images/797876022884581376/2kT0QK9Y_normal.jpg"
"419196821","Al Jazeera Journalist on #AJNewsGrid. Florida Gator. Runner. Blogger. Sucker for a social media detox. Views mine.",10186,6132,1535,996,"http://www.LeahHarding.us","Leah Harding",2011-11-23 02:31:45,FALSE,TRUE,"LeahHardingAJE","Orlando // Doha","en","419196821",74,FALSE,"http://pbs.twimg.com/profile_images/989048551807340545/lv5lhi4H_normal.jpg"
"779278726773092352","I'm Rohingya and i'm a human being, I respect every Religion.",20366,217,27397,88,NA,"Aayas Khan",2016-09-23 11:18:21,FALSE,FALSE,"aayass_khan","Malaysia ","en","779278726773092352",24,FALSE,"http://pbs.twimg.com/profile_images/973951983194275841/AhyW3_DJ_normal.jpg"
"802861529209049088","Hamit husson Rohingya Arkan",18,24,5,271,NA,"60174039876",2016-11-27 13:07:59,FALSE,FALSE,"sowrotit","Husson, France","en","802861529209049088",0,FALSE,"http://pbs.twimg.com/profile_images/850296473627447296/JWLMGrrA_normal.jpg"
"786023141705338880","Journalist",272,1519,19,4913,NA,"Kyaw Win",2016-10-12 01:58:15,FALSE,FALSE,"KyawWin37035532","Kyaukpyu, Arakan(Rakhine)","en","786023141705338880",2,FALSE,"http://pbs.twimg.com/profile_images/812520312508010497/MmqMfV6I_normal.jpg"
"208628376","Journalist @ BBCnews In London, Tooting where else! Opinions my own.",2968,1004,55,3515,NA,"majlinda zeqiri",2010-10-27 16:34:27,FALSE,FALSE,"cocizeqiri","London","en","208628376",19,FALSE,"http://pbs.twimg.com/profile_images/822206767945879553/mgqfMwcE_normal.jpg"
"709057821963370496","",3,26,5,246,NA,"mujieb",2016-03-13 16:45:33,FALSE,FALSE,"mujiebrah","Makkah Al Mukarrama, Kingdom o","en","709057821963370496",0,FALSE,"http://pbs.twimg.com/profile_images/709066405178687489/CFaDMR2O_normal.jpg"
"4519169065","Honda",104,462,95,4203,"https://t.co/8xWLcQrMwS","錦 戸 亮 の 出 演 に対 し て",2015-12-10 15:21:12,TRUE,FALSE,"Naywar11","Bangkok
","en","4519169065",3,FALSE,"http://pbs.twimg.com/profile_images/818762947962937344/Kh8eEU6n_normal.jpg"
"631253371","~~~LAUGH~OUT~LOUD~~~!!!",465,276,164,3214,NA,"Bee",2012-07-09 17:03:03,FALSE,FALSE,"Becca22291","","en","631253371",5,FALSE,"http://pbs.twimg.com/profile_images/839157232545775616/rQYaIYCh_normal.jpg"
"798202400301404160","I'm a fair and love justice",20,9,30,57,NA,"Ayub Abdali",2016-11-14 16:34:16,FALSE,FALSE,"ayub_mdw","Kota Bharu, Kelantan","en","798202400301404160",0,FALSE,"http://pbs.twimg.com/profile_images/898132657653006336/WBa__z_h_normal.jpg"
"281543581","",23,19,121,702,NA,"Nyan Aung",2011-04-13 13:53:53,TRUE,FALSE,"nyanaung","Sarawak,Malaysia","en","281543581",0,FALSE,"http://pbs.twimg.com/profile_images/980378586212265984/HQE7v10j_normal.jpg"
"803645682741411840","Myself",10,37,132,99,NA,"Mr Hason",2016-11-29 17:03:56,FALSE,FALSE,"MrHason2","Bangladesh","en","803645682741411840",1,FALSE,"http://pbs.twimg.com/profile_images/803655902981017600/dp6ACFe-_normal.jpg"
"393476044","",459,60,10,188,NA,"U Hla Tin",2011-10-18 15:59:01,FALSE,FALSE,"UHlaTin","Arhus, Denmark","en","393476044",5,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"797655761463558144","",27,17,91,266,NA,"Muhammad Jabir",2016-11-13 04:22:08,FALSE,FALSE,"Muhamma55834693","","en","797655761463558144",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"803829078830841856","",113,380,18,438,NA,"RohingyaYouthCanada",2016-11-30 05:12:41,FALSE,FALSE,"youthrohingya","Kitchener, Ontario","en","803829078830841856",4,FALSE,"http://pbs.twimg.com/profile_images/865388527143587842/yYNvtJZx_normal.jpg"
"1397543156","A human rights lawyer,formerly worked in Nepal,Philippines,Bangaladesh,South Sudan on human rights,peacekeeping and civilian protection.Views my own.be happy !!",17222,291,24934,2498,NA,"MP",2013-05-02 16:03:50,TRUE,FALSE,"mp_gautam","","en","1397543156",2,FALSE,"http://pbs.twimg.com/profile_images/979014178588504064/Ja0YKmG0_normal.jpg"
"1408699080","Executive Director / Directeur général: Equitas #humanrights #humanrightseducation #droitshumains #EDH",5983,1183,2777,1485,"https://t.co/QNDho943vt","Ian Hamilton",2013-05-06 21:01:44,FALSE,FALSE,"IanEquitas","Montreal","en","1408699080",41,FALSE,"http://pbs.twimg.com/profile_images/731898830384402433/uwJeCIiy_normal.jpg"
"803531696087986176","all",1341,40,246,296,NA,"Mg Kyawlin",2016-11-29 09:31:00,FALSE,FALSE,"kyawlin_mg","Makkah","en","803531696087986176",0,FALSE,"http://pbs.twimg.com/profile_images/803558944937537536/sFZ3g2Rd_normal.jpg"
"115572668","",87,15,89,127,NA,"Nadeem Mo",2010-02-19 03:58:03,FALSE,FALSE,"zainsafa","","en","115572668",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"567240884","Head #IslamicStudies @QuilliamF. Co-Founder @TheMuslimReform.  #Islam, #Quran, #Hadith, #Sharia, #Arsenal, #Science, #Physics, #Astronomy. All tweets personal",10728,9086,315,1852,"https://t.co/yiYsx0x3EB","((( Usama Hasan )))",2012-04-30 13:53:41,FALSE,FALSE,"drusamahasan","London","en","567240884",177,FALSE,"http://pbs.twimg.com/profile_images/974890394889617413/5QXcdp2t_normal.jpg"
"772219630165237760","",6,9,22,107,NA,"Eleyas Eleyas",2016-09-03 23:48:01,FALSE,FALSE,"EleyasEleyas2","","en","772219630165237760",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1358146717","Topics:#TransnationalActivism #Labor #Law #HumanRights #SouthAsia #MovementLawyering #Bangladesh #DR #Harlem RT NOT = endorsement;  Tweet Opinions are mine own.",302,6017,4504,6424,"https://t.co/0fFIu2hHeP","Chaumtoli Huq",2013-04-16 23:56:11,FALSE,FALSE,"lawatmargins","Dhaka","en","1358146717",154,FALSE,"http://pbs.twimg.com/profile_images/932269503299407877/-jlJw-sA_normal.jpg"
"1711052437","#News on #Muslims, #Islam From #Asia, #USA to #Europe,#Palestine, #Yemen,#Syria,#Africa, #Refugees & #Minorities as #Uyghur, #Rohingya & Others on #SocialMedia",598,518,309,323,NA,"Muslim World News",2013-08-29 21:22:54,FALSE,FALSE,"MuslimWorldNow","Worldwide","en","1711052437",15,FALSE,"http://pbs.twimg.com/profile_images/952628807902683136/onNVNVBc_normal.jpg"
"798039598911864832","",0,8,17,63,NA,"محمد سعيد",2016-11-14 05:47:22,FALSE,FALSE,"yQqLzuEHVUBqMil","","en","798039598911864832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"740799831413805056","Advisor, Omidyar Network. Passionate about transformation of Myanmar and start ups. Views are my own.",222,999,308,677,NA,"Myo Zin",2016-06-09 06:56:58,FALSE,FALSE,"mzin001","Myanmar","en","740799831413805056",3,FALSE,"http://pbs.twimg.com/profile_images/882810172678254592/dRrRpdOY_normal.jpg"
"221750990","#Vascular, #Endovascular & #LASER #Surgeon.
#রক্তনালীর রোগ চিকিৎসা (#ভাসকুলার এবং #এন্ডোভাসকুলার সার্জারী) #বিশেষজ্ঞ",1798,3900,860,4944,"https://t.co/fsEPdvH6kK","ডাঃ জিয়াউল হক (Zia)",2010-12-01 14:23:07,FALSE,FALSE,"ziauniversal","Dhaka, Bangladesh","en","221750990",18,FALSE,"http://pbs.twimg.com/profile_images/741346101278605312/HRKXx8Qj_normal.jpg"
"803178670391226368","",1,31,1,179,NA,"salihou modibo",2016-11-28 10:08:12,FALSE,FALSE,"dembofils","","fr","803178670391226368",0,FALSE,"http://pbs.twimg.com/profile_images/803183293424406528/awyFF0bz_normal.jpg"
"107373661","Writing, Radio, Docs • Asia correspondent for PRI • Author of HELLO, SHADOWLANDS, out on Icon Books in June • Pre-order on Amazon: https://t.co/hShaQebumd",4337,9150,0,357,"http://t.co/am5jKjPS6F","Patrick Winn",2010-01-22 10:23:20,FALSE,TRUE,"pwinn5","Bangkok, Thailand","en","107373661",543,FALSE,"http://pbs.twimg.com/profile_images/808961779686440960/Zt69kkhI_normal.jpg"
"47969726","PhD Researcher @ISS The Hague NL, deals w ASEAN & Human Rights. Busy w ASEANCats; HRWG; APHR; SIHRA; SEANF; WEAVE; Ardhanary; SEA/ASEAN Research Network",3254,1301,80,1174,NA,"Yuyun Wahyuningrum",2009-06-17 14:04:27,FALSE,FALSE,"Wahyuningrum","Jakarta, Indonesia","en","47969726",23,FALSE,"http://pbs.twimg.com/profile_images/965675237558890497/R4VS1NZ9_normal.jpg"
"2977380070","It is certain, in any case, that ignorance, allied with power, is the most ferocious enemy justice can have~James Baldwin",927,22,631,47,NA,"Jiji",2015-01-14 00:13:01,FALSE,FALSE,"Jihanna_K","","en","2977380070",0,FALSE,"http://pbs.twimg.com/profile_images/922949113465004032/f5WOpP-Q_normal.jpg"
"1479090337","missing the old times",324,280,281,4937,NA,"Leo",2013-06-03 07:15:36,FALSE,FALSE,"AL_CHAPO_","","en","1479090337",0,FALSE,"http://pbs.twimg.com/profile_images/761340570518380544/Vrg7LaIs_normal.jpg"
"802991784813019136","",0,4,1,82,NA,"Hamed Rahman",2016-11-27 21:45:35,FALSE,FALSE,"HamedRahman2","","en","802991784813019136",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1238607631","Executive Producer, writer, director. Opinions my own... Retweets reflect those opinions.",5031,293,454,1212,"https://t.co/migVfBeL67","Christopher Hale",2013-03-03 10:58:58,FALSE,FALSE,"chalemedia","Berlin","en","1238607631",4,FALSE,"http://pbs.twimg.com/profile_images/978709181468413954/6Ks2zzy9_normal.jpg"
"798023684803833856","Owner of a private mini mobile phone shop Treasure_Mobile in Yangon, Die hard fan of @chelseafc , Facebook- https://t.co/tGpqcmE2eJ",8,16,10,82,"https://t.co/4Y6i7R1UgR","Wai Yan Luiz",2016-11-14 04:44:07,FALSE,FALSE,"waiyanluiz","Myanmar","en","798023684803833856",0,FALSE,"http://pbs.twimg.com/profile_images/854219335530721281/NZs72DeX_normal.jpg"
"738757975582617600","Tweeting what I heard, read or saw",1263,60,358,234,"https://t.co/ZA0ZaloYxA","ISLAMICTALKSetc",2016-06-03 15:43:21,FALSE,FALSE,"islamictalksetc","London, England","en-gb","738757975582617600",1,FALSE,"http://pbs.twimg.com/profile_images/957707711470297090/waWMRBKy_normal.jpg"
"1645644590","healthy oceans, healthy people",1286,1774,1325,3713,NA,"Jack Kittinger",2013-08-04 16:50:39,FALSE,FALSE,"peopledseas","Honolulu","en","1645644590",41,FALSE,"http://pbs.twimg.com/profile_images/619222973807988736/eJ_s2Yu9_normal.jpg"
"61082407","Disappointing my parents and annoying my future wife, one tweet at a time. RT/Follow/Like/Link ≠ Not Endorsements.",16860,248,26679,1213,NA,"ThatDude...",2009-07-29 01:53:36,TRUE,FALSE,"ibn_Shiraaz","ASWJ","en","61082407",2,FALSE,"http://pbs.twimg.com/profile_images/988933136091435008/LebtExV5_normal.jpg"
"802871782155776000","Arakan Rohingya journalists (ARJ) M'sia Save the Rohingya Children (SRC) School Malaysia. ARJ and SRC not share fake news on Google, Facebook, Twitter, and etc.",400,343,290,1884,"https://t.co/tYCCYfj5aT","Arakanrohingya.ARJ.",2016-11-27 13:48:44,FALSE,FALSE,"RohingyasARJ","","en","802871782155776000",1,FALSE,"http://pbs.twimg.com/profile_images/860830183330258944/NefppK6u_normal.jpg"
"501867118","Feminist bureaucrat. Tweets are my own.",88,146,170,297,NA,"Agata Szymanska",2012-02-24 15:20:35,FALSE,FALSE,"agataws","Stockholm, Sverige","en","501867118",2,FALSE,"http://pbs.twimg.com/profile_images/803782434110242816/V_QNTxZC_normal.jpg"
"162771821","",114,14,94,254,NA,"Vian Lang",2010-07-04 16:47:29,TRUE,FALSE,"vianlang","Sydney, New South Wales","en","162771821",0,FALSE,"http://pbs.twimg.com/profile_images/939356222498549760/ip8cf7gi_normal.jpg"
"1070037379","Humanitarian aid worker and artist, sharing articles on humanity I find interesting . Views expressed here are entirely my own.",615,119,12,169,"https://t.co/qopU0dyhrP","Dibarah Mahboob",2013-01-08 05:11:27,FALSE,FALSE,"dibarah","Amman","en","1070037379",4,FALSE,"http://pbs.twimg.com/profile_images/803275813957210112/TewJcJIz_normal.jpg"
"1344165260","Regional Director, Asia at Search for Common Ground.",694,306,213,691,NA,"Michael Shipler",2013-04-11 11:34:06,FALSE,FALSE,"MichaelShipler","","en","1344165260",4,FALSE,"http://pbs.twimg.com/profile_images/815746625704435712/zABFMAPX_normal.jpg"
"2602387152","#photo actualité #maroc #rif et #internationale.. ""Dis la vérité même lorsqu'elle est amère""",19343,1437,3633,977,NA,"Le Rifain ������",2014-07-03 23:17:54,FALSE,FALSE,"abdelM9","France","fr","2602387152",62,FALSE,"http://pbs.twimg.com/profile_images/899576372842168320/jWkkq_5O_normal.jpg"
"447452718","I appreciate people's opinions, but i'm not attached to them.I learned long time ago that if i give them power to feed me,I also give them power to starve me.",16175,674,41067,3265,NA,"Shaheer Ahmed Khan",2011-12-26 22:31:59,FALSE,FALSE,"Shaheer_A_Khan","Islamabad Pakistan","en","447452718",6,FALSE,"http://pbs.twimg.com/profile_images/877200380605734914/i-sGuDcP_normal.jpg"
"3654623177","Husband, Father, Socialist & Anti Fracker. Follow @ianrcrane & @FrackWar #FreeAhed #BoycottIsrael",4863,4576,9395,4498,NA,"Shrewsbury Leftie",2015-09-14 16:11:47,FALSE,FALSE,"kevthetab","Shrewsbury","en","3654623177",74,FALSE,"http://pbs.twimg.com/profile_images/975820981322346496/D3k45_bO_normal.jpg"
"82737220","Film and theatre fanatic.  Retweets are endorsements or scorn!",1450,78,1842,969,NA,"Kazi Begum",2009-10-15 23:01:53,FALSE,FALSE,"ItchyEyes","London, England","en","82737220",0,FALSE,"http://pbs.twimg.com/profile_images/876908441352228864/XBJMUOoi_normal.jpg"
"715815930819907584","..",4549,150,20759,2926,NA,"Hnlacey",2016-04-01 08:19:51,FALSE,FALSE,"hanna_lacey79","","en","715815930819907584",4,FALSE,"http://pbs.twimg.com/profile_images/931201040988303360/F8MrAZs5_normal.jpg"
"796796052380798976","",9,48,100,427,NA,"اسماعيل سيدنور",2016-11-10 19:25:57,FALSE,FALSE,"Kia8D5qWfUY8NzX","","ar","796796052380798976",0,FALSE,"http://pbs.twimg.com/profile_images/799677315869507585/4J3ZVmLf_normal.jpg"
"531162943","Social, Political & #SaveBangladesh activist, RT Not Endorsement!",12077,962,4635,300,"https://t.co/CwwR08EP6c","Foysal Ahmed",2012-03-20 11:59:19,FALSE,FALSE,"Fahmedsb","London, England","en","531162943",17,FALSE,"http://pbs.twimg.com/profile_images/929485929538113536/oGO8b5ke_normal.jpg"
"2981374263","#proudcitizenoftheworld making noise for #RaifBadawi #BertaCáceres #humanrights in #Myanmar #climateaction & sometimes for #AtléticoMadrid in 4 languages",4550,715,6656,1257,NA,"Julia B.",2015-01-16 16:59:33,FALSE,FALSE,"f0306958f742426","Düsseldorf, Germany","de","2981374263",26,FALSE,"http://pbs.twimg.com/profile_images/848831972940107776/dXAx0Y2U_normal.jpg"
"796823417395773440","",28,21,7,95,NA,"Shom Sul Hoedah",2016-11-10 21:14:41,FALSE,FALSE,"shomhoedah","","en","796823417395773440",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"122891783","Bangladesh Civil Service(assistant surgeon) Working for Democracy, social justice, freedom, tolerance, pluralism. Voice for minority all over the world.",142,232,465,310,NA,"Dr Sabuktagin Mahmud",2010-03-14 07:35:04,FALSE,FALSE,"Sabuktagin","Cox's Bazar, Bangladesh","en","122891783",0,FALSE,"http://pbs.twimg.com/profile_images/378800000174987449/2fc540fc40b4149634dd5e9048eba332_normal.jpeg"
"3189125658","#freedom ..right.. peace.. *i am in competition with no one.i run my own race.I just aim to improve to be better than i was before.That's me ..",44,71,525,552,NA,"Dawood rock",2015-05-08 22:15:34,FALSE,FALSE,"ec7705f3e32b446","","en","3189125658",0,FALSE,"http://pbs.twimg.com/profile_images/982836263458750465/Yp5A7pHv_normal.jpg"
"24107523","Asia correspondent @Telegraph, based in Taiwan. Previously in South Asia and Brussels for the Sunday Times.",25854,8707,5954,2126,NA,"Nicola Smith",2009-03-13 02:24:43,FALSE,FALSE,"niccijsmith","Taipei City, Taiwan","en","24107523",252,FALSE,"http://pbs.twimg.com/profile_images/856405208552820738/HAJcSBJn_normal.jpg"
"4054467979","Human Rights & Social Media Activist, Bangladesh.",6234,1660,1462,741,NA,"Fαhim Mυnταsir ������",2015-10-29 05:46:29,FALSE,FALSE,"MuntasirFahim15","Dhaka, Bangladesh","en","4054467979",6,FALSE,"http://pbs.twimg.com/profile_images/659608531071406080/MfevFavL_normal.jpg"
"170765514","আমি নকল সায়ানাইডের ফাদে পরে পার পেয়ে যাওয়া এক যুবক !!!!!!!",139,21,110,92,NA,"Saif Tainu",2010-07-25 18:15:59,FALSE,FALSE,"Bdtainu","Dhaka, Bangladesh","en","170765514",1,FALSE,"http://pbs.twimg.com/profile_images/858056733138210816/nKlR4rKR_normal.jpg"
"250742299","ABBA,Superfly , ZARD, AILEE ,Golden Boomber are my favourite,Going live concert,Love pop music,guitar and piano,Love to traveling N,friendship dinner.",2262,176,77,1105,NA,"londonGBsnow",2011-02-11 18:21:04,FALSE,FALSE,"madakimi","kanagawa","en","250742299",1,FALSE,"http://pbs.twimg.com/profile_images/971641545102209025/kpkhAT9J_normal.jpg"
"802438902308958208","I work for human rights in bangladesh. ...",62,35,187,592,NA,"Saiful Islam",2016-11-26 09:08:37,FALSE,FALSE,"Saiful2017","Dhaka, Bangladesh","en","802438902308958208",0,FALSE,"http://pbs.twimg.com/profile_images/804885525530185728/Jp-3hwhd_normal.jpg"
"181437774","",269,50,114,125,NA,"Jalis Mahmud Mahi",2010-08-22 05:34:48,TRUE,FALSE,"Jalismahi","Dhaka","en","181437774",1,FALSE,"http://pbs.twimg.com/profile_images/726818351649951745/uJL0SMaU_normal.jpg"
"724956755172663296","",122,64,30,526,NA,"*HumaNi-Terre*",2016-04-26 13:42:14,FALSE,FALSE,"samir69220","","fr","724956755172663296",0,FALSE,"http://pbs.twimg.com/profile_images/779857299682762752/6CTmfDvF_normal.jpg"
"774799165628878848","",5,4,24,56,NA,"Eabaadull john",2016-09-11 02:38:10,FALSE,FALSE,"ebadullah456","Kl","en","774799165628878848",0,FALSE,"http://pbs.twimg.com/profile_images/989822837820088320/zdFXoKEV_normal.jpg"
"4909701254","",189,36,27,599,NA,"Maung Kyaw Soe",2016-02-15 04:40:41,TRUE,FALSE,"MMgkyawsoe","","en","4909701254",0,FALSE,"http://pbs.twimg.com/profile_images/699092134943596545/Zs9hlNPp_normal.jpg"
"842184937","I am a very simple boy nd always like the simplicity to lead my life. Discipline, hardwork forsuccess nd proactive attitude is my life partner that i exercise.",214,2289,650,2672,NA,"MD. IBRAHIM ALI",2012-09-23 18:27:29,FALSE,FALSE,"ibrahimsylbd","SYLHET, BANGLADESH","en","842184937",1,FALSE,"http://pbs.twimg.com/profile_images/890689112360984576/VKPj9pLD_normal.jpg"
"242388785","Online Journalist @TRTWorld. 2016 @Cheveningfco Fellow. Past: @AJEnglish, @BBC (Monitor), @Tehelka. Views are mine, RTs are someone else's.",18907,6891,1758,2330,"https://t.co/ptYZsElIY1","Baba Umar",2011-01-24 17:31:51,FALSE,TRUE,"BabaUmarr","","en","242388785",134,FALSE,"http://pbs.twimg.com/profile_images/850314973255540737/SVNH0bmb_normal.jpg"
"800412466601541632","",1,20,8,42,NA,"Abdullah Saiyd Ali",2016-11-20 18:56:17,FALSE,FALSE,"AbdullahSaiyd","buthidung","en","800412466601541632",0,FALSE,"http://pbs.twimg.com/profile_images/800418272294223872/SRtqWZkj_normal.jpg"
"1105810261","",4356,59,2210,801,NA,"ROEJ",2013-01-20 09:20:42,FALSE,FALSE,"ROYOEJ","","en","1105810261",18,FALSE,"http://pbs.twimg.com/profile_images/3134417735/d518b2252c64cf9d3604e6531c1e8885_normal.jpeg"
"2463284048","Journaliste-Recherchiste-Booking France 24
Mes tweets n'engagent que moi.",226,312,9,1332,NA,"Laura Burloux",2014-04-25 14:30:30,FALSE,FALSE,"LauraBurloux","Paris, France ","fr","2463284048",3,FALSE,"http://pbs.twimg.com/profile_images/491489350220513281/duqe2LXs_normal.jpeg"
"798794516035534848","salut a vous tous mes amis",2,156,16,1520,NA,"yasmine biluge",2016-11-16 07:47:08,FALSE,FALSE,"YasmineBiluge","République Démocratique Du Con","fr","798794516035534848",0,FALSE,"http://pbs.twimg.com/profile_images/798978167767760898/zDHGu5VV_normal.jpg"
"69734807","Turkey, Türkiye, تونس Tunisia, Tunisie, Aybastı-Ordu, Kayravan",7522,4406,2000,2938,NA,"Faruk Tokat",2009-08-29 00:13:32,FALSE,FALSE,"omerfarukt","Istanbul, Turkey, Tunisia","tr","69734807",26,FALSE,"http://pbs.twimg.com/profile_images/378800000636496865/ee53670003f22ab8b25c5370be52490d_normal.jpeg"
"760238195514732544","",3,11,45,122,NA,"Kamal",2016-08-01 22:18:05,FALSE,FALSE,"saif123456789u1","","en","760238195514732544",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1429779138","কুরআন ও হাদীসের আলোকে জীবন গডি",1619,898,358,1574,NA,"অন্ধকারের যাত্রী",2013-05-15 07:33:35,FALSE,FALSE,"sahadatkw97","Bangladesh feni","en","1429779138",6,FALSE,"http://pbs.twimg.com/profile_images/867449795820089348/sh2WxwSE_normal.jpg"
"131576155","#saveindia #savehumanity from #bhagwa #terrorism",5715,547,566,662,NA,"shamshi",2010-04-10 17:53:02,FALSE,FALSE,"shamshiasfar","Chhapra, India","en","131576155",0,FALSE,"http://pbs.twimg.com/profile_images/644718370202365952/OZbZkPcw_normal.jpg"
"158104308","Everything is blegh and will remain blegh till the end of time.",5052,308,37059,2332,NA,"হচ্ছেটা কী আসলে?",2010-06-21 20:02:16,FALSE,FALSE,"silveetheklutz","","en","158104308",3,FALSE,"http://pbs.twimg.com/profile_images/962892596073832448/_SXuaL-r_normal.jpg"
"799717758","",213,1,48,71,NA,"Ferdoous Rahman",2012-09-03 05:53:27,FALSE,FALSE,"ferdoousrahman","Dhaka","en","799717758",0,FALSE,"http://pbs.twimg.com/profile_images/535523283416776704/2KDvLxH3_normal.jpeg"
"42198791","Sit back and enjoy the ride",2106,141,1393,572,NA,"Shalina",2009-05-24 11:26:17,FALSE,FALSE,"rosepiaf","Kuala Lumpur Federal Territory","en","42198791",6,FALSE,"http://pbs.twimg.com/profile_images/727033618539794432/pGzV3Ioi_normal.jpg"
"764219862054940672","",186,57,1082,573,NA,"Jennifer",2016-08-12 21:59:48,FALSE,FALSE,"Coffee381","","en","764219862054940672",12,FALSE,"http://pbs.twimg.com/profile_images/836050074668941313/x1DVy-2A_normal.jpg"
"709273228867403776","",3495,567,3882,266,NA,"atikul islam liman",2016-03-14 07:01:30,FALSE,FALSE,"atikul_liman","Dhaka, Bangladesh","en","709273228867403776",3,FALSE,"http://pbs.twimg.com/profile_images/858940600082497536/Z5RKB53Y_normal.jpg"
"801871311714648064","",1,0,0,94,NA,"Ko win naing",2016-11-24 19:33:13,FALSE,FALSE,"Kowinnaing10","","en-gb","801871311714648064",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3162850736","‏‏‏الناشط السياسي والاجتماعي
كاتب، معلق و بلوجر.
Mdhanif941012@gmail.com",527,208,1299,1045,"https://t.co/XSoZUzVe83","রাজভী   সাখাওয়াত   হানিফ",2015-04-18 17:30:54,FALSE,FALSE,"Hanif7K","Chittagong, Bangladesh","en","3162850736",0,FALSE,"http://pbs.twimg.com/profile_images/968678452659347456/NCxnpguv_normal.jpg"
"801797533714419712","mgkyaw myint,(S.Y.Hassan) 
Bin Noorul Anwar bin Z.m.c.m.S.Y. Ahmad bin Abdul Salam bin Zemider,landowner,Chairman Armeer Arlee,Rohang indigenous pArakan,justic",65,226,46,1240,NA,"Ukyawmyini Ukyawmyin",2016-11-24 14:40:03,TRUE,FALSE,"ukyawmyini1","Changwat Songkhla, Thailand","th","801797533714419712",0,FALSE,"http://pbs.twimg.com/profile_images/983409608130637824/VmzpXBlP_normal.jpg"
"934012746","",9,10,1,123,NA,"zaw win",2012-11-08 08:54:16,FALSE,FALSE,"zawwin69","mandalay , myanmar","en","934012746",0,FALSE,"http://pbs.twimg.com/profile_images/511847918022582272/FUzhmCLP_normal.jpeg"
"799685482040827904","computer tec",3982,32,70,446,NA,"fayaz",2016-11-18 18:47:31,FALSE,FALSE,"fayaz1975","Kingdom of Saudi Arabia","en","799685482040827904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1226616204","",52,6,19,55,NA,"kolaylay",2013-02-28 03:55:38,FALSE,FALSE,"kolaylay1","","en","1226616204",0,FALSE,"http://pbs.twimg.com/profile_images/627731840703401984/tsxHWbfS_normal.jpg"
"286795132","Sociologist (IR+Communication) | Student of politics & media | @WUSTL alumnus, @AucklandUni PhD(c) | #PublicDiplomacy #IHL #IHRL #Humanitarianism | RT≠agreement",434,432,6641,4958,"https://t.co/sibWMaREfV","Sami Siddiq",2011-04-23 18:22:00,FALSE,FALSE,"SamiSSiddiq","Washington, DC","en","286795132",0,FALSE,"http://pbs.twimg.com/profile_images/816782242361974784/FKNT2YCg_normal.jpg"
"784654284965240832","",204,18,133,74,NA,"MrSaeedakb Saeed",2016-10-08 07:18:54,FALSE,FALSE,"himrsaeedakb","","en","784654284965240832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"783734353629024256","Battled thru life for righteousness and stood for values learning from my own mistakes...to realise my closest person did not feel the same.",469,15,163,155,NA,"MutualRespect",2016-10-05 18:23:25,TRUE,FALSE,"suvy_g","world","en","783734353629024256",0,FALSE,"http://pbs.twimg.com/profile_images/807245903555870720/UroDMvHX_normal.jpg"
"465005269","Multimedia journalist. All views mine RTs do not mean endorsement. Peace ✌������️If you have any stories email me nishismail1989@gmail.com",4969,863,2082,1628,NA,"Nish",2012-01-15 21:18:35,TRUE,FALSE,"NishIsmail","London ","en","465005269",37,FALSE,"http://pbs.twimg.com/profile_images/941451501054124032/G7t6O_Fq_normal.jpg"
