"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3246483205","",0,98,3931,2575,NA,"Benjamin Lau",2015-06-16 02:38:23,TRUE,FALSE,"bwllau1","","en","3246483205",0,FALSE,"http://pbs.twimg.com/profile_images/610641913817923584/t0lzp8j7_normal.jpg"
"3323223678","Connecting Media with Experts. Make a Pitch. Receive Media Alerts. Join Thousands of Journalists and Experts Building Great Stories! https://t.co/mWk787VLxd",176,31485,230,989,"https://t.co/0HC7b1K3Ad","Pitch Asia ☁",2015-08-22 03:12:43,FALSE,FALSE,"PitchAsia","Asia","en","3323223678",5,FALSE,"http://pbs.twimg.com/profile_images/635061388591796224/iyjlhdY9_normal.png"
"455744695","",0,20,0,265,NA,"Daoan Zhang",2012-01-05 13:24:23,FALSE,FALSE,"daoan_zhang","TIANJIN CHINA","en","455744695",0,FALSE,"http://pbs.twimg.com/profile_images/556221246501707776/p8pBXd-x_normal.jpeg"
"759703946","",24,13,9,94,NA,"JASPER",2012-08-15 16:34:26,FALSE,FALSE,"jas_arch712","Manhattan, NY","en","759703946",0,FALSE,"http://pbs.twimg.com/profile_images/890635195795333120/dYXwxx7H_normal.jpg"
"348659706","am jst me lol",59,26,0,111,NA,"joseph maxzy",2011-08-04 19:57:41,FALSE,FALSE,"JMaxzy","kano nigeria","en","348659706",0,FALSE,"http://pbs.twimg.com/profile_images/633227436214370304/Zv05NpdC_normal.jpg"
"3403780983","",0,3,1,38,NA,"hanareruna",2015-08-05 06:58:01,FALSE,FALSE,"hanarerunaraba","","zh-cn","3403780983",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2959185678","urban gorilla, living off the land, deriving truth from facts, learning from the masses, covertly awaiting the Big One.",6810,316,270,636,NA,"Signo Vinces",2015-01-05 05:57:56,FALSE,FALSE,"VincesSigno","","en","2959185678",6,FALSE,"http://pbs.twimg.com/profile_images/610292649254215680/ALa183W-_normal.png"
"4688401","Journalist in ������������ | freelance features producer @CNNi | columnist @AsiaTimesOnline @TheLoopHK | Formerly @HongKongFP @HK_Magazine | Tweets & opinions my own",1783,3097,1089,2000,NA,"Andrea Lo",2007-04-15 07:33:26,FALSE,FALSE,"andreas_lo","Hong Kong","en","4688401",97,FALSE,"http://pbs.twimg.com/profile_images/643039342890344448/85gZSqGe_normal.jpg"
"2741260080","Words, film, books, China, Hong Kong, TVB, chocolate, long German words... and probably some other stuff, too",2836,320,2396,879,NA,"Cameron L. White 白國榮",2014-08-18 04:30:57,TRUE,FALSE,"clangwhite","","en","2741260080",11,FALSE,"http://pbs.twimg.com/profile_images/642282039585079296/1Cb0dM-Z_normal.jpg"
"2925667472","",8,7,12,79,NA,"Deena Yao",2014-12-10 13:14:56,FALSE,FALSE,"DeenaYao","","zh-Hans","2925667472",0,FALSE,"http://pbs.twimg.com/profile_images/542670546836541441/m74NMgAU_normal.jpeg"
"3293953380","implore the world's people concerned about China government mind control experiments 8 years Victims Wang Yan恳求世界关注中国精神控制人体实验8年受害人安徽潜山王焰——http://t.co/QiFZV7Iaqq",67,54,0,2138,"http://t.co/QiFZV7Iaqq","精神控制王焰mindcontrol",2015-07-26 01:05:40,FALSE,FALSE,"mindcontrolWY","anhui china ","zh-cn","3293953380",0,FALSE,"http://pbs.twimg.com/profile_images/625123179489394688/0I5QcwWd_normal.jpg"
"419628224","Editor at Bloomberg News in NYC. Formerly Hong Kong and London mconiam@bloomberg.net @MorwennaConiam @business Opinions my own, retweets not endorsements",1954,1636,67,2649,"https://t.co/YFISwy0WA9","Morwenna Coniam",2011-11-23 15:51:43,FALSE,TRUE,"MorwennaConiam","New York, USA","en","419628224",71,FALSE,"http://pbs.twimg.com/profile_images/432532266615459840/6onMcR3w_normal.jpeg"
"126816712","#Reuters #China Breaking News Editor, ex-Dow Jones, #UIUC grad. I speak for myself only. Email: Vincentsy.Lee@thomsonreuters.com.",11457,2409,730,1234,"https://t.co/pvvbiJFG95","Vincent Lee",2010-03-27 02:40:41,FALSE,TRUE,"Rover829","Beijing","en","126816712",192,FALSE,"http://pbs.twimg.com/profile_images/849795073566924801/E34lt5Mq_normal.jpg"
"3271611493","Sri Lanka Tourism - The Home of great value Sri Lanka travel packages, Sri Lanka tours, vacations and holidays in Sri Lanka  HotLine- +94 77 30 21 739  Emai",40,112,3,1957,"http://t.co/ZEd3z6r9B4","Sri Lankan Tours",2015-07-08 05:22:14,FALSE,FALSE,"SriTourism","Colombo,sri lanka","en","3271611493",0,FALSE,"http://pbs.twimg.com/profile_images/618652347737075713/xm5W1Hvf_normal.jpg"
"630270434","Un fotógrafo mundial conocido Andrej Palacko es el autor para los  ciudadanos del planeta, CIUDADANÓLOGO ,
CITIZENTOLOGIST.   palackophotograph@gmail.com",7251,2414,72800,4718,"https://t.co/PKwmEfYh2x","Andrej Palacko",2012-07-08 14:54:08,FALSE,FALSE,"AndrejPalacko","Ciudadano del PLANET","sk","630270434",8,FALSE,"http://pbs.twimg.com/profile_images/461824701522661376/yfvkfZ_v_normal.jpeg"
"231290423","OpenMobile expands your Android applications to a world of new customers, new markets, and new revenue.",1779,1212,660,2042,"http://t.co/h30CrNgiRL","OpenMobile",2010-12-28 03:31:10,FALSE,FALSE,"openmobileww","Boston","en","231290423",28,FALSE,"http://pbs.twimg.com/profile_images/378800000118915641/012adb48f1898b9a8494409c7f723476_normal.png"
"2788078109","Multilingual updates on Hong Kong's ongoing democratic movements. We want our voices to be heard.
Twilog: http://t.co/YicKaWNKTX",51362,8052,273,1079,"https://t.co/OBbvmvMV5a","HKDemoNow",2014-09-27 22:15:42,FALSE,FALSE,"hkdemonow","Hong Kong","en","2788078109",332,FALSE,"http://pbs.twimg.com/profile_images/516370158240018433/cenJoNAL_normal.png"
"32844075","Sports fan, Politics querier, advocate of the Scientific Method",20836,414,1499,2110,"http://t.co/m3g20IgExX","TheAgent",2009-04-18 09:49:48,FALSE,FALSE,"AgentInTheEast","","en","32844075",25,FALSE,"http://pbs.twimg.com/profile_images/558651646796775426/3HwKSL8F_normal.jpeg"
"1666880742","",18,48,24,1446,NA,"ben halifa",2013-08-13 05:45:17,FALSE,FALSE,"halifakingg","","zh-cn","1666880742",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3192704934","",535,703,0,1712,"https://t.co/UFKNZXWfkt","香港人優先",2015-05-12 03:35:21,FALSE,FALSE,"hkpriority","Hong Kong","zh-HK","3192704934",3,FALSE,"http://pbs.twimg.com/profile_images/597972382406443009/syILdvvW_normal.jpg"
"2736569257","本垢⇒ @080honda2nd 第二規制(非公開)⇒ @080honda2nd_3rd　次は壊れて買いかえる時で構わないから(備蓄として)ソーラーパネルのついたラジオと充電器を買いたいなと思う今日この頃。",7461,299,5692,1738,NA,"honda2nd②(緊急時優先予備アカ)",2014-08-16 05:24:17,FALSE,FALSE,"080honda2nd_2nd","日本国東北地方岩手県～同関東地方茨城県～岩手県      ","ja","2736569257",2,FALSE,"http://pbs.twimg.com/profile_images/660578532972609536/lVnV3GA8_normal.jpg"
"84786801","Online magazine from Center on US-China Relations at Asia Society. Reporting, Analysis, Photography, Video and Conversation on China. (RTs not endorsements)",32846,64625,1672,1548,"http://t.co/EQKnGrbQVk","ChinaFile",2009-10-24 07:02:18,FALSE,FALSE,"ChinaFile","Manhattan, NY","en","84786801",1160,FALSE,"http://pbs.twimg.com/profile_images/615551385606729728/yB29PiWH_normal.png"
"1554643580","",847,772,0,1907,"https://t.co/UFKNZXWfkt","香港獨立聯盟",2013-06-29 03:25:31,FALSE,FALSE,"hkindun","香港","zh-tw","1554643580",3,FALSE,"http://pbs.twimg.com/profile_images/378800000061635952/355a58c56ca58ea88c8e4edc71078a4f_normal.jpeg"
"491060405","BBC broadcast journo in Singapore. I tweet news I've written for work, or tv stories I've helped produce, together with some completely unrelated bits and bobs.",598,75,45,1733,NA,"Sarah Cameron Porter",2012-02-13 06:29:41,TRUE,FALSE,"SCPSarahPorter","","en","491060405",3,FALSE,"http://pbs.twimg.com/profile_images/2685397389/ce5d08eaf735497f03402fe3338c46f9_normal.jpeg"
"2839364274","We are volunteers to help translating news / graphics / Videos to help other understand what is happening in #HongKong. RT ≠ Endorsement",62665,3186,662,2722,"http://t.co/mC2FElITpj","Umbrella Movement",2014-10-03 22:09:26,FALSE,FALSE,"hk928umbrella","Hong Kong","en","2839364274",140,FALSE,"http://pbs.twimg.com/profile_images/518639950514749441/A3Gd3f4R_normal.jpeg"
"100209824","在任何特定的环境中，人们还有一种最后的自由，就是选择自己的态度-----维克多 弗兰克尔",2742,278,22,455,NA,"union ho",2009-12-29 12:09:11,FALSE,FALSE,"hounion","","en","100209824",3,FALSE,"http://pbs.twimg.com/profile_images/1332459844/2_normal.jpg"
"277327831","Twitter convert thanks to Hong Kong's #UmbrellaMovement. Views are entirely not my cat's",6111,587,7156,746,NA,"2cats",2011-04-05 04:21:24,FALSE,FALSE,"2cats4","Hong Kong","en","277327831",35,FALSE,"http://pbs.twimg.com/profile_images/784010423108378624/ODuhRq1L_normal.jpg"
"172473270","Interested in Maritime, Oil, Gas and Energy. Japan ⇆ Europe, Korea, China, Hong Kong, Singapore etc. All views are my own.",9619,213,15,2158,NA,"K",2010-07-29 20:11:57,FALSE,FALSE,"roozzzyyy","Japan","ja","172473270",18,FALSE,"http://pbs.twimg.com/profile_images/812976322683097088/duXim9kA_normal.jpg"
"2800728849","Student from #HongKong interning with @humanenterprise. Former journalist at @HongKongFP and freelancer for @AJEnglish.",5918,1083,104,719,NA,"Arthur Lo",2014-10-02 20:24:55,FALSE,FALSE,"arthurlmk","Hong Kong","en","2800728849",105,FALSE,"http://pbs.twimg.com/profile_images/633507422586298372/_x02Lew1_normal.jpg"
"509191768","Editor @inkstonenews. We publish six China stories at 6 am (ET) every weekday. Formerly @nytimes.",8700,19158,2255,2873,"https://t.co/vWxVLLPhy4","Alan Wong",2012-02-29 20:24:58,FALSE,FALSE,"alanwongw","Hong Kong","en","509191768",685,FALSE,"http://pbs.twimg.com/profile_images/848225559880454144/J_VywS3Y_normal.jpg"
"595659586","唯翻墙者得自由。",33220,62632,771,1425,"https://t.co/PFW5Kthkd4","陈光诚 Guangcheng Chen",2012-05-31 17:15:34,FALSE,TRUE,"iguangcheng","WashingtonDC, USA","en","595659586",277,FALSE,"http://pbs.twimg.com/profile_images/857638289498673152/jFCNn02k_normal.jpg"
"52090157","Financial journalist @Reuters covering Southeast Asia M&A; anshuman.daga@tr.com. And yes, only I'm responsible for my tweets!",1187,713,3,346,"https://t.co/PCPYnRPkd1","Anshuman Daga",2009-06-29 15:36:40,FALSE,FALSE,"anshumandaga","Disciplinary Singapore lah!","en","52090157",46,FALSE,"http://pbs.twimg.com/profile_images/563620056928485376/gsOyxMco_normal.jpeg"
"146286090","",4887,299,1755,575,"http://t.co/Tnh9ALkjYT","TrailerParkShow",2010-05-21 02:09:51,FALSE,FALSE,"TrailerParkShow","Austin TEXAS","en","146286090",7,FALSE,"http://pbs.twimg.com/profile_images/2739031290/7f0180a523ec29b5c56464a371ac68e9_normal.jpeg"
"125613253","I am a broadcaster at @RFA_Chinese. Intern @VOANews @ChinaDailyAsia. Alum @cunyjschool @penn_state. Israeli-Palestinian conflict watcher. Repairing the world.",2379,421,290,3152,"https://t.co/hfoikUk0SF","Harry Chen（陈涵）",2010-03-23 09:58:51,FALSE,FALSE,"HarryChen93","Washington, DC","en","125613253",6,FALSE,"http://pbs.twimg.com/profile_images/774689070333255680/XztQ1WdW_normal.jpg"
"1467592778","From Milan, Europe",759,24,2052,323,NA,"(((La Marta)))",2013-05-29 15:45:02,FALSE,FALSE,"lamartaitalia","","it","1467592778",0,FALSE,"http://pbs.twimg.com/profile_images/907218503425552384/bsHRlLkc_normal.jpg"
"14858966","Hong Konger+believer+Googler+YouTube PR-er. All my Tweets are belong to me.",4472,1727,4239,1939,NA,"Joyce Hau",2008-05-21 17:15:39,FALSE,FALSE,"jhau727","Singapore","en","14858966",76,FALSE,"http://pbs.twimg.com/profile_images/634382430988668929/eAQhAieI_normal.jpg"
"35406585","Immigrant, solicitor, liberal. Occasionally tweets interesting things. RT≠agreement. Opinions are personal.",5292,300,177,638,NA,"Brian Cheung",2009-04-26 04:54:33,FALSE,FALSE,"brianckl","London/Hong Kong","en","35406585",14,FALSE,"http://pbs.twimg.com/profile_images/1477554473/222056_10150283368073047_813438046_9437501_7233729_n_normal.jpg"
"144548204","",6391,187,13570,778,NA,"david norris",2010-05-16 16:28:43,FALSE,FALSE,"alltheeights","","en","144548204",10,FALSE,"http://pbs.twimg.com/profile_images/528501680745111552/7zmUQBt5_normal.jpeg"
"195305159","Asia Financial Editor for Reuters Breakingviews in Hong Kong. Views here are mine.",6648,3705,276,2042,"http://t.co/Xl2pd0dLjB","Quentin Webb",2010-09-26 10:34:02,FALSE,TRUE,"qtwebb","Hong Kong","en","195305159",179,FALSE,"http://pbs.twimg.com/profile_images/1131572625/img081small_normal.jpg"
"2462572872","",304,49,204,221,NA,"Kate Ng",2014-04-25 03:06:20,FALSE,FALSE,"kateilhk","Hong Kong","en","2462572872",13,FALSE,"http://pbs.twimg.com/profile_images/771280706475483136/0AgAdXMP_normal.jpg"
"126636119","Reuters scribe covering autos, aviation and real estate in India. Nomadic tendencies. Food and wine lover. Alive thanks to coffee. All views, RTs are personal.",1465,1974,279,930,"http://t.co/eRq9YkIPdI","Aditi Shah",2010-03-26 14:12:43,FALSE,FALSE,"aditishahsays","Delhi","en","126636119",66,FALSE,"http://pbs.twimg.com/profile_images/588550615791509504/VPhm8YPE_normal.jpg"
"1007275279","",260,37,538,518,NA,"Jinnette Toro",2012-12-12 20:42:32,TRUE,FALSE,"JinnetteT","","es","1007275279",0,FALSE,"http://pbs.twimg.com/profile_images/653969271723159553/d9PgEZhl_normal.jpg"
"98047213","Welcome to the official Huawei Twitter account. Our mission is to bring digital to every person, home and organization for a fully connected, intelligent world.",11200,383955,202,826,"http://t.co/MzNPk7accO","Huawei Technologies",2009-12-20 04:20:07,FALSE,TRUE,"Huawei","","en","98047213",2267,FALSE,"http://pbs.twimg.com/profile_images/2383857583/aa3qnqggbzhhtdzl0mae_normal.jpeg"
"2750344789","Spontaneous and dynamic, ‘now’ is the instant where joy occurs. It’s where we live, laugh, explore and engage with the world. So always, enjoy . now",865,2582,519,1079,"https://t.co/yyXbTSOefM","Alcatel mobile",2014-08-20 20:46:31,FALSE,FALSE,"Alcatelmobile","","en","2750344789",32,FALSE,"http://pbs.twimg.com/profile_images/968847992659771392/hkbr-UTS_normal.jpg"
"15738369","International Marketing Strategist w/China Specialty. Author (@Palgrave_), Speaker & Consultant #globalmarketing #CMO #digital #influencermarketing #globalchina",4976,1897,1246,1884,"http://t.co/E3XtetPv1O","joelbackaler",2008-08-05 16:49:58,FALSE,FALSE,"joelbackaler","LAX-DCA-PEK","en","15738369",129,FALSE,"http://pbs.twimg.com/profile_images/958761314721054720/OmFCSxkZ_normal.jpg"
"1945600428","When your work speaks for itself; don't interrupt.",2,124,0,924,NA,"Karoline Sanders",2013-10-08 02:00:56,FALSE,FALSE,"karolinesande95","Los Angeles city, CA, USA","en","1945600428",0,FALSE,"http://pbs.twimg.com/profile_images/378800000565136838/ada7791a9e92beabd68361134115bdfb_normal.jpeg"
"3035301061","Echoed is an app that records calls. Users can access audio files of the conversations, which they can search with keywords and share. By @UTAustin students.",54,119,104,1602,"http://t.co/3aGUvGRGYY","Echoed ",2015-02-21 23:31:06,FALSE,FALSE,"EchoedApp","Austin, Texas","en","3035301061",5,FALSE,"http://pbs.twimg.com/profile_images/587299337815756801/vBplhsMa_normal.png"
"2357184600","",0,0,0,48,NA,"Greg Wells",2014-02-23 00:54:41,FALSE,FALSE,"asiagreg1","","en","2357184600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"33500712","Working in #PR & #socialmedia across #tech & #health. Love picture taking, interior home design, glorious tunes, beach exploring & good vibes. Insta @kateedee88",899,670,1013,2148,NA,"Katee Donnelly",2009-04-20 12:49:43,FALSE,FALSE,"katedonnellyPR","Sydney, Australia","en","33500712",14,FALSE,"http://pbs.twimg.com/profile_images/695923009962422272/-2AvxZeo_normal.jpg"
"3160046288","",11,81,5,961,NA,"Dorothy Hui sin ming",2015-04-16 17:36:10,FALSE,FALSE,"dorothy_hui","","en","3160046288",1,FALSE,"http://pbs.twimg.com/profile_images/588760374721130496/oKCJ29TO_normal.jpg"
"102706695","Reuters reporter covering UK business and general news",600,1388,27,639,"http://t.co/bVyb5pPiH5","Paul Sandle",2010-01-07 15:20:24,FALSE,FALSE,"paulsandle","London","en","102706695",100,FALSE,"http://pbs.twimg.com/profile_images/643784633944010752/9WQo21CR_normal.jpg"
"282434810","Asia Pundits is quality, hand-curated English language media from #Asia. Follow us here for the best in breaking news and coverage from the continent.",6561,31786,176,9649,NA,"Asia Pundits",2011-04-15 06:14:05,FALSE,FALSE,"asiapundits","Seoul, Republic of Korea","en","282434810",158,FALSE,"http://pbs.twimg.com/profile_images/503153478605078528/k3Rer1z5_normal.jpeg"
"129181096","Video Journalist at @Reuters. Australian at heart. Views are mine. Contact: pak.yiu@tr.com",7063,843,685,1172,"https://t.co/OSpDD1VGIS","Pak Yiu",2010-04-03 12:47:30,FALSE,FALSE,"pakwayne","Hong Kong 香港","en","129181096",31,FALSE,"http://pbs.twimg.com/profile_images/963988934727380993/Uig4YdGh_normal.jpg"
"3147485207","",9,7,7,198,NA,"Simon",2015-04-08 10:20:08,FALSE,FALSE,"Simon31874027","","sv","3147485207",0,FALSE,"http://pbs.twimg.com/profile_images/585749372949897217/YWY2tbnK_normal.jpg"
"964126290","@AFP TV correspondent: China and Mongolia. French/English from London. 
https://t.co/ncEhi4ugQl https://t.co/Tqkn8UDdDp",465,308,9,463,"https://t.co/M4aa1N5QOb","Etienne Lamy-Smith",2012-11-22 11:57:39,FALSE,FALSE,"elamysmith","Hong Kong","en","964126290",42,FALSE,"http://pbs.twimg.com/profile_images/611379312239906816/2y_XXyvF_normal.jpg"
"3074719158","",1,62,0,839,NA,"zxsoft02",2015-03-12 07:04:42,FALSE,FALSE,"zxsoft02","","en","3074719158",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2965039449","",3,198,1,680,NA,"george Mikaeil",2015-01-06 22:26:53,FALSE,FALSE,"GeorgeMikaeil","","en","2965039449",0,FALSE,"http://pbs.twimg.com/profile_images/552593822585466880/UauKIive_normal.jpeg"
"50447063","digital marketer. family guy. traveler. occasional runner. points of view expressed here are my own.",1354,349,484,658,"https://t.co/kXdFEKYI6k","Christian Iachini",2009-06-24 21:29:19,FALSE,FALSE,"iachini","London, England","en","50447063",39,FALSE,"http://pbs.twimg.com/profile_images/836317088125972480/NxR6b47w_normal.jpg"
"210684204","I'm serious chocolate and don't get it twisted. https://t.co/AjINiSHMHu https://t.co/kh9Q5c9NUV",5306,670107,546,669646,"https://t.co/qzUrO3eUph","Taye Diggs",2010-11-01 02:19:15,FALSE,TRUE,"TayeDiggs","Los Angeles, CA","en","210684204",4000,FALSE,"http://pbs.twimg.com/profile_images/895366991095058432/ifViMdPy_normal.jpg"
"134412727","Swedish writer in Asia since 2007. Blacklisted from China. Just finished my fourth book in peace in the beautiful COUNTRY of Taiwan: https://t.co/DeEPraygKu",18749,3308,3136,1900,"https://t.co/jbQbBf8vND","Jojje Olsson",2010-04-18 10:12:54,FALSE,TRUE,"jojjeols","Taipei City, Taiwan","en","134412727",137,FALSE,"http://pbs.twimg.com/profile_images/976911450265432064/MKLwRoUV_normal.jpg"
"72947342","Freelancer, formerly @reuters in SF, Tokyo, DC | https://t.co/itiQRGjde2",6974,3656,1568,1314,NA,"Mari Saito",2009-09-09 20:49:38,FALSE,FALSE,"saitomri","Berlin, Germany","en","72947342",305,FALSE,"http://pbs.twimg.com/profile_images/875703531440709632/liPhJlLW_normal.jpg"
"113318576","the Arts are more important than politics.",4520,386,495,591,NA,"Moe Sadiq محمد صادق",2010-02-11 11:15:03,FALSE,FALSE,"mofromjo","Seoul, South Korea","en","113318576",9,FALSE,"http://pbs.twimg.com/profile_images/963261891739975681/MU3pavLr_normal.jpg"
"14083645","Asia editor, BBC News website. More chilli please. Interested in the world especially the bit between Afghanistan and Vanuatu. Views mine, not the BBC's.",1700,1480,2618,2455,"https://t.co/vBzl7M5duo","samanthidissanayake",2008-03-05 15:56:25,FALSE,FALSE,"sissydissy","Singapore","en","14083645",62,FALSE,"http://pbs.twimg.com/profile_images/795592470457241600/tcadmLoh_normal.jpg"
"26660626","Scandinavian #1 Travel & Lifestyle blogger. Over 2.8+M unique readers. CEO and Editor-in-Chief of Scandinavian media group #NordenBladet & #OHMYGOSSIP sites",20907,1255921,10184,416518,"https://t.co/pyBgw56X7d","Helena-Reet Ennet",2009-03-26 02:00:21,FALSE,FALSE,"Ohmygossip","","en","26660626",471,FALSE,"http://pbs.twimg.com/profile_images/378800000550910285/fdd5cfdd56ecddb0349a75fa134e63f6_normal.jpeg"
"149540880","I don't mean to sound bitter, cold, or cruel, but I am, so that's how it comes out. - Bill Hicks",295,184,140,1949,NA,"Jie Chen",2010-05-29 15:12:19,FALSE,FALSE,"felinity","Hong Kong","en","149540880",3,FALSE,"http://pbs.twimg.com/profile_images/1104173404/head_normal.jpg"
"588931961","Senior correspondent at Reuters covering greater China business news. 路透社中港台财经记者",813,150,32,38,NA,"Lee Chyen Yee",2012-05-24 07:51:32,FALSE,FALSE,"LeeChyenYee","","en","588931961",18,FALSE,"http://pbs.twimg.com/profile_images/2245659976/my_pix_normal.JPG"
"317313808","Sub Editor @Reuters. Formerly @timesofindia Motto: Carpe diem. I speak for myself, not my employer. No endorsements, no plugs.",3475,428,112,505,NA,"Sherry Mary Jacob",2011-06-14 19:07:57,FALSE,FALSE,"SherryJPhillips","Bangalore, India","en","317313808",27,FALSE,"http://pbs.twimg.com/profile_images/911229940552548357/OuH6QSf0_normal.jpg"
"1547029538","Leader in mobile Chinese gaming expert apps, Zuan Xin Lucky Dragon Baccarat app contains the ICGRT validated solution to Baccarat, many ways to enjoy the game!",231,239,126,1952,"http://t.co/d1uSAC3AG9","鑽鑫最幸運龍華手機娛樂企業",2013-06-26 01:17:53,FALSE,FALSE,"ZXLDGPL","Las Vegas, Nevada","en","1547029538",1,FALSE,"http://pbs.twimg.com/profile_images/417406865576706048/QGC2ozlF_normal.png"
"2998080247","acoustic consultant , interior designer and home cinema designers suppliers and installers . bahrain & saudi . 973 39697063",17,135,9,858,NA,"T. Jacob",2015-01-27 07:56:09,FALSE,FALSE,"Tjaykub","bahrain ","en","2998080247",1,FALSE,"http://pbs.twimg.com/profile_images/559983748075110401/VikgLako_normal.jpeg"
"158274483","Editor for @bopinion. In Asia for 26 years. From Slough, staying far away in Hong Kong. Opinions are my own, retweets are not endorsements.",16262,2579,6521,1709,"https://t.co/1DU2Dq2kpy","Matthew Brooker",2010-06-22 06:57:11,FALSE,TRUE,"mbrookerhk","Hong Kong","en","158274483",120,FALSE,"http://pbs.twimg.com/profile_images/910811303098195968/PbTLJeBT_normal.jpg"
"165721692","FT assistant news editor. I also like Crystal Palace FC and films with Gene Hackman.",26160,5613,2110,3936,"http://t.co/177fJYVsrk","Josh Noble",2010-07-12 10:53:09,FALSE,FALSE,"JoshTANoble","London","en","165721692",362,FALSE,"http://pbs.twimg.com/profile_images/3535275703/3f08bff8b87e32b443ce3d7a04c0759a_normal.jpeg"
"21177259","Irish business/tech hack turned in-house comms guy; allergic to BS; views mine but influenced by you/others. Americana lover. Lifelong Arsenal fan. China based.",2794,601,148,795,"http://t.co/wJ9pXqOv1H","Joe Kelly",2009-02-18 07:33:37,FALSE,FALSE,"thecommsdept","Shenzhen, Southern China","en","21177259",16,FALSE,"http://pbs.twimg.com/profile_images/566638151838347264/NS73AzAI_normal.jpeg"
"2962084821","",33,8,3,250,NA,"廖宁",2015-01-05 14:22:38,FALSE,FALSE,"christkent3","","zh-cn","2962084821",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1623799045","Commercial Real Estate News about Asia",119,167,0,647,"http://t.co/nH4Bek9ebU","PropertyNewsAsia",2013-07-26 20:15:51,FALSE,FALSE,"PropertyNewsAsi","The Netherlands","nl","1623799045",3,FALSE,"http://pbs.twimg.com/profile_images/378800000192774226/426c36faac6c32fba543e6ac174fbad0_normal.gif"
"78615705","Senior #China researcher for Human Rights Watch @HRW 国际组织人权观察中国部高级研究员",12365,9588,559,814,"http://t.co/PTXIIo9BH5","Maya Wang 王松莲",2009-09-30 14:33:51,FALSE,FALSE,"wang_maya","China","en","78615705",281,FALSE,"http://pbs.twimg.com/profile_images/2246237641/IMG_3922e_normal.jpg"
"1147396339","We are committed human rights campaigners working fearlessly for Hong Kong’s most vulnerable forced migrants.   RT ≠ endorsement",2927,1680,726,1824,"https://t.co/U7wheSke2O","Justice Centre HK",2013-02-04 08:19:43,FALSE,FALSE,"justicecentrehk","Hong Kong","en","1147396339",58,FALSE,"http://pbs.twimg.com/profile_images/551949217187364864/EFiJdxkG_normal.jpeg"
"2810704585","贫贱不能移！",93,24,48,272,NA,"小白龙",2014-09-15 04:47:34,TRUE,FALSE,"189249291","","zh-CN","2810704585",3,FALSE,"http://pbs.twimg.com/profile_images/568799672865525760/ZIYTS32o_normal.jpeg"
"2762510180","CMO Telum Media",3385,432,454,1803,"https://t.co/Hm44IqK8pt","Matthew Law",2014-08-24 13:49:38,FALSE,FALSE,"MatthewMlaw","Singapore","en","2762510180",8,FALSE,"http://pbs.twimg.com/profile_images/910781951694446592/5oIs2Fkj_normal.jpg"
"486131299","La lucha sigue",2377,288,312,548,NA,"Becca Mac Donald",2012-02-07 23:30:49,FALSE,FALSE,"BeccaLMacD","O-toos-kwa-nik | Calgary","en","486131299",17,FALSE,"http://pbs.twimg.com/profile_images/514874828474437632/i-4d6Skr_normal.jpeg"
"94574888","",11,5,0,48,NA,"Lilian Leung",2009-12-04 15:03:57,FALSE,FALSE,"liliankk","ShenZhen, China","en","94574888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"20689523","Editor, thought leadership, @TheEIU. Californian. China hand. Earth sign. 我們一齊跑步吧!",2424,443,100,262,"https://t.co/jB9FN0JPb6","Michael Gold 金邁克",2009-02-12 16:18:43,FALSE,FALSE,"Michael_E_Gold","香港","zh-tw","20689523",71,FALSE,"http://pbs.twimg.com/profile_images/845298152869539840/d1SaeNm6_normal.jpg"
"533318923","Senior Reporter for CommonWealth Magazine 天下雜誌. SOPA / Human Rights Press Award 2013.Excellent Journalism Award卓越新聞獎2016",1164,72,79,246,"https://t.co/Nr0Ozf9L5U","Amber Lin林怡廷",2012-03-22 17:24:41,TRUE,FALSE,"ambrelin716","Taipei City, Taiwan","en","533318923",6,FALSE,"http://pbs.twimg.com/profile_images/707879846559424516/SFh3J2NF_normal.jpg"
"137202790","Journalist & Broadcaster. Columnist, Berkshire Eagle. Blog, Hong Kong Watch. Former Secty., 2nd VP & Gov., FCC Hong Kong. Former Sr. Political Reporter, RTHK.",148,725,30,453,NA,"Francis Moriarty",2010-04-26 03:17:51,FALSE,FALSE,"fjmoriarty","FCCHK","en","137202790",40,FALSE,"http://pbs.twimg.com/profile_images/540787912116162560/EJ6Q3Ui__normal.png"
"60612711","自由",1840,917,403,1561,NA,"蒙娜",2009-07-27 14:33:54,FALSE,FALSE,"mengnadousha","","zh-cn","60612711",14,FALSE,"http://pbs.twimg.com/profile_images/852923721136340992/mMorHEbJ_normal.jpg"
