"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"161353070","●Indonesia Welding School● CERTIFICATION (BNSP, KEMNAKER, IIW, CSWIP, PCN, BGAS)",2016,944,29,1337,"https://t.co/8zrXJoSS82","SLV_welding_school",2010-06-30 16:45:51,FALSE,FALSE,"slv_metro","Jakarta Selatan, DKI Jakarta","en","161353070",8,FALSE,"http://pbs.twimg.com/profile_images/675821495310913536/Qx1b4JN9_normal.jpg"
"917208696","UNHCR Myanmar. Previously a journalist with Myanmar Now news agency, Irrawaddy Magazine, Cambodia Daily. Retweets are not endorsements.",1043,6672,529,1856,"https://t.co/Da8jELnAj1","Paul Vrieze",2012-10-31 16:32:50,FALSE,FALSE,"Paul_Vrieze","Yangon, Myanmar/Burma","en","917208696",132,FALSE,"http://pbs.twimg.com/profile_images/471205649754255361/ceruIbRl_normal.jpeg"
"894971558","Journalist,Owner and Chief & Editor of
Neda-e-Ghanzn  weekly News
and member of Supreme council
of Afghanistan National Journalist Union.",637,267,114,3296,"http://t.co/deMjVBSjRt","Mumtaz Haidari",2012-10-21 09:11:29,TRUE,FALSE,"HadariMumtaz","Afghanistan - Ghazni Province","en","894971558",4,FALSE,"http://pbs.twimg.com/profile_images/583177294526566401/1QAoXdlE_normal.jpg"
"603341298","",104,45,5,349,NA,"Han Thi Oo",2012-06-09 03:03:25,TRUE,FALSE,"HanThiOo","Yangon,Burma","en","603341298",0,FALSE,"http://pbs.twimg.com/profile_images/541984617461325824/spGiATls_normal.jpeg"
"1532804712","",0,62,0,19,NA,"Toe Zaw Latt",2013-06-20 04:40:56,FALSE,FALSE,"toezawlatt","","en","1532804712",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1531638224","Authentic Rohingya from Arakan,Burma/Myanmar.Now in New York,USA.",5,82,1,100,NA,"Myo Kyi Saw Maung",2013-06-19 18:32:50,FALSE,FALSE,"jahanmyokyi","New York,USA","en","1531638224",2,FALSE,"http://pbs.twimg.com/profile_images/378800000031982255/2a4c8c33dd15ed3e801e77ff2609e36b_normal.jpeg"
"1530176383","Multi-media journalist/Cameraman/Dad. Focus on current affairs in #Thailand, #Myanmar & SE Asia. Equality and justice.",754,1196,34,996,"http://t.co/TGp7StpiUz","Steve Sandford",2013-06-19 08:13:20,FALSE,FALSE,"asiareports1","Thailand","en","1530176383",34,FALSE,"http://pbs.twimg.com/profile_images/959418678084190209/NI04TLy8_normal.jpg"
"21975486","Senior RBM Officer, UNHCR",1063,2412,4,766,"https://t.co/aumRelZohp","Richard Sollom",2009-02-26 05:06:32,FALSE,FALSE,"rsollom","Geneva, Switzerland","en","21975486",54,FALSE,"http://pbs.twimg.com/profile_images/628288788041699328/CBLzzOMm_normal.jpg"
"1513985432","",134,207,7,804,NA,"Sumaia Hadi",2013-06-13 17:24:59,FALSE,FALSE,"SumaiaHadi","","en","1513985432",1,FALSE,"http://pbs.twimg.com/profile_images/344513261573968320/73add43c4d4e794122c648f9c303013d_normal.jpeg"
"153328798","Chamber: House # 1012 Road #138 Lake-View  Gulshan-1 Dhaka @ Home Habiganj Twon @ Tel : 00880293436539",41,312,48,2941,"https://t.co/F0fdTc0cYJ","MohammedTafazzul",2010-06-08 07:43:29,FALSE,FALSE,"HussainTopu21","Lawyer  (P)Dhaka Judgecourt Chamber ""METROPLITAN LAW ASSOCIATE"" Room # 09 2st Floor, 20/28 Johnson (Road), Roysaheb Bazer, Dhaka","en","153328798",0,FALSE,"http://pbs.twimg.com/profile_images/1678796695/0_normal.jpg"
"1518196244","Photographer | Mostly Burma မြန်မာ",2795,1453,4554,1265,"https://t.co/P7HDfBf1x8","Ryan Roco",2013-06-15 02:39:54,FALSE,FALSE,"ryanroco","London","en","1518196244",47,FALSE,"http://pbs.twimg.com/profile_images/897854938977587201/hpDwFGEr_normal.jpg"
"1162845044","nothing special , just normal life",49,73,38,367,NA,"seagull zin yaw",2013-02-09 12:33:21,FALSE,FALSE,"Seagull2013","Myanmar","en","1162845044",0,FALSE,"http://pbs.twimg.com/profile_images/986924364292476928/IN6jS671_normal.jpg"
"187450467","Chamber : House # 1012 Road #138 Lake-View Gulshan-1 Dhaka Home Habiganj Twon @ Tel :   0088029343653",70,225,79,3748,"https://t.co/U4YYBDohPn","Mohammed Tafazzul",2010-09-06 07:45:19,FALSE,FALSE,"HussainTopu5363","Lawyer Dhaka Judge-Court","en","187450467",0,FALSE,"http://pbs.twimg.com/profile_images/1118275557/1_normal.jpg"
"1483392097","",6,10,3,53,NA,"Sarah ",2013-06-04 21:52:54,FALSE,FALSE,"SarahYmk","","en","1483392097",0,FALSE,"http://pbs.twimg.com/profile_images/378800000007229261/23a352884045e7dc864be0d95eb7e40f_normal.jpeg"
"610786299","Director, Governance, Asia Region for DAI, based in Bethesda, MD. opinions and info here are my own.",315,211,47,912,NA,"Eric",2012-06-17 10:44:24,FALSE,FALSE,"egbergthold","Washington, DC","en","610786299",1,FALSE,"http://pbs.twimg.com/profile_images/449953752498200576/NoWxnPps_normal.jpeg"
"263346930","I'm just a guy standing next to a girl _ @LizMYs_ 's husband ——-___________ Support The Halifax Poverty Project https://t.co/0c1liMuZmH",29290,5947,14931,1557,"https://t.co/rKGRCH3MUH","Andrew Day",2011-03-09 21:39:25,FALSE,FALSE,"Andrew_Day1982","K’jipuktuk","en","263346930",106,FALSE,"http://pbs.twimg.com/profile_images/731859759771459584/lcA4a2ik_normal.jpg"
"17729201","Associated Press",1243,359,147,332,NA,"Jocelyn Gecker",2008-11-29 05:58:17,FALSE,FALSE,"jgecker","San Francisco","en","17729201",44,FALSE,"http://pbs.twimg.com/profile_images/3546747084/e2d988d46f4426747daa1a6e1482a380_normal.jpeg"
"371557178","หากไม่ลิ้มรสรัก  คุณก็จะไม่รู้จักรักเป็นอย่างไร",219,134,33,756,"http://t.co/gtETsfl85j","arunocha   Biim",2011-09-11 02:46:50,FALSE,FALSE,"arunochapanisen","Bangkok,Thailand","en","371557178",0,FALSE,"http://pbs.twimg.com/profile_images/3704100104/e535c4ece14df0c7664108238bad00e7_normal.jpeg"
"310362809","Chairman of Yangon Media Group. Vice President of Myanmar Broadcasters Association. Talk Show Host",172,1883,14,265,NA,"U Ko Ko",2011-06-03 16:29:18,FALSE,FALSE,"ukoko701","Yangon, Myanmar","en","310362809",7,FALSE,"http://pbs.twimg.com/profile_images/542260014220460033/8m-FntTj_normal.jpeg"
"1457642702","",39,22,17,188,NA,"shining smile",2013-05-25 17:51:43,FALSE,FALSE,"aungzay486","myanmar","en","1457642702",0,FALSE,"http://pbs.twimg.com/profile_images/568425923435712515/fOtpEZO0_normal.jpeg"
"431526826","Director, Geo-Political Intelligence @StirlingAssynt. Middle East, Islamism, terrorism, future risks. See also my other twitter account @AI_FutureRisks",2171,1044,2157,1418,NA,"James Brandon",2011-12-08 11:25:54,FALSE,FALSE,"TheJamesBrandon","London, England","en","431526826",36,FALSE,"http://pbs.twimg.com/profile_images/500502124136890368/UWy3i4L8_normal.jpeg"
"1503457368","Freelance journalist, photographer, producer | Instagram: @magdachodownik, Contact: magdachodownik@gmail.com",627,239,305,845,NA,"Magdalena Chodownik",2013-06-11 14:00:52,FALSE,FALSE,"MChodownik","TiranaChişinăuBangkokManama","pl","1503457368",18,FALSE,"http://pbs.twimg.com/profile_images/648136892215504897/oNeEGjQb_normal.jpg"
"242517309","Just trying to understand life.",2891,207,149,1172,NA,"Quiet Revolt",2011-01-24 23:48:16,FALSE,FALSE,"quietrevolt","","en","242517309",2,FALSE,"http://pbs.twimg.com/profile_images/1509849179/toon_glasses_normal.jpg"
"1489051830","",3,47,1,121,NA,"Cho thet",2013-06-07 00:13:35,FALSE,FALSE,"dreamhight2000","yangon","en","1489051830",1,FALSE,"http://pbs.twimg.com/profile_images/378800000037876403/390f311763a494f0620a30693389d300_normal.jpeg"
"782298025","Amazing world.. Amazing peoples.",222,385,29,1872,NA,"Sumlut Joy",2012-08-26 11:51:46,TRUE,FALSE,"joy_sumlut","","en","782298025",2,FALSE,"http://pbs.twimg.com/profile_images/635112535700586497/qqWwGgfK_normal.jpg"
"1417690980","",8,56,5,366,NA,"myohtet",2013-05-10 10:06:31,FALSE,FALSE,"myohtet579","","en","1417690980",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"734890993","",4,90,5,519,NA,"kelvinsan",2012-08-03 13:35:59,FALSE,FALSE,"HCalvinsan","Yangon","en","734890993",0,FALSE,"http://pbs.twimg.com/profile_images/461730992659513344/qvngoiGb_normal.jpeg"
"306538510","",15,92,11,571,NA,"ရဲမင္းစိုး",2011-05-28 01:55:11,FALSE,FALSE,"mrmpl","singapore","en","306538510",3,FALSE,"http://pbs.twimg.com/profile_images/826630723842961409/xuV9TLfD_normal.jpg"
"1475690670","Its a funny old world!",3595,325,328,580,NA,"Gail wright",2013-06-01 21:21:19,FALSE,FALSE,"MissIlyasWright","Birmingham","en","1475690670",8,FALSE,"http://pbs.twimg.com/profile_images/691393933243465730/XqYF9etL_normal.jpg"
"1495033394","",0,3,0,41,NA,"zayar maung",2013-06-09 08:34:59,FALSE,FALSE,"punklay102","","en","1495033394",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1436134328","interest in agricultural sciences,work in retail-business,trying to setup a hotel,a rice mill as my spouce in rice broakerage firm",14,134,12,1018,NA,"Wann Htay",2013-05-17 16:44:29,TRUE,FALSE,"WannHtay","Mandalay Myanmar","en","1436134328",1,FALSE,"http://pbs.twimg.com/profile_images/378800000536168229/1fa9b39674d3e27d27125e2aec6893ad_normal.jpeg"
"43374256","A Burmese American Human Rights Activist for #Rohingya #Kachin #Karen #Chin",1463,803,142,176,"https://t.co/szQdFlelSZ","NY Kogyi",2009-05-29 17:45:03,FALSE,FALSE,"nyckogyi","New York City","en","43374256",22,FALSE,"http://pbs.twimg.com/profile_images/818549595747872769/mcIiRVE7_normal.jpg"
"718358599","Entrepreneur -I am an Executive Problem Solver specializing in Information Security. (I.T. Consultant & Pentester)",1345,618,637,2415,"https://t.co/H6gunWyXuv","Travis Yeargan",2012-07-26 17:01:24,FALSE,FALSE,"T_Graylock","Somewhere between 0 & 1","en","718358599",39,FALSE,"http://pbs.twimg.com/profile_images/909058575649062912/fz4XpSmh_normal.jpg"
"70632249","A single male.
Graduated from Yangon Institute Of Economic- MBA class of 2000-2002.
First Degree B.Sc (Geology)",4078,402,23,1699,"https://t.co/8pZ0bpWh0p","Kyaw Se Thu",2009-09-01 08:29:50,FALSE,FALSE,"kyawsethu","Yangon","en","70632249",3,FALSE,"http://pbs.twimg.com/profile_images/761778877538504704/ZdZ48rUS_normal.jpg"
"47768802","������ head | ������ traveler | ������Yes we did.               Come for the @uwbadgers retweets, stay for the political rants.",324,57,119,774,NA,"David Kaiser",2009-06-16 23:10:53,TRUE,FALSE,"d_kaiz","","en","47768802",1,FALSE,"http://pbs.twimg.com/profile_images/856652202730962946/dhE8FrdA_normal.jpg"
"25165337","LinkedIn: https://t.co/zoM6Uol2s9  To inquire about affordable local advertising: LocalBuzzNetwork@gmail.com",99602,4188,0,2803,"https://t.co/KuXFhEBJYI","Golden Local",2009-03-18 21:56:52,FALSE,FALSE,"Golden_Buzz","Golden CO","en","25165337",103,FALSE,"http://pbs.twimg.com/profile_images/3167606482/7c89814185b2b358706dcfb068c61cc7_normal.jpeg"
"823576692","",105,6,3,215,NA,"nawsan",2012-09-14 16:31:06,FALSE,FALSE,"san004273","","en","823576692",0,FALSE,"http://pbs.twimg.com/profile_images/3295611138/c816dc5875afc926c9a26d341eb32974_normal.jpeg"
"1397664054","Roundabouts in Paradise. Travel adventure stories, tips and recommendations from decades of circumnavigating the earth.",440,200,54,496,"http://t.co/rtEoYc5QlY","Travel Thailand",2013-05-02 17:13:32,FALSE,FALSE,"PrisanaPipatpan","","en","1397664054",9,FALSE,"http://pbs.twimg.com/profile_images/3731554976/c7d2383fdd5fc40ed7aa166377563acd_normal.jpeg"
"1309675896","Pen for hire | Usually #Myanmar/#Burma | Open DMs | RTs = hot takes or recommended reading | kayleighelong@gmail.com",11454,8975,3639,4233,"https://t.co/6lcm7Xa5Hu","Kayleigh E. Long",2013-03-28 07:10:26,FALSE,TRUE,"ayleighk","Zomia","en","1309675896",174,FALSE,"http://pbs.twimg.com/profile_images/851696773202460672/VGL6jwjd_normal.jpg"
"142557721","Leading news, business, features & analysis from Myanmar's only award-winning daily newspaper. Publishing five days/week in English and weekly in Myanmar.",17825,372237,175,649,"http://t.co/5n5mITHpWm","The Myanmar Times",2010-05-11 05:15:25,FALSE,TRUE,"TheMyanmarTimes","Myanmar","en","142557721",682,FALSE,"http://pbs.twimg.com/profile_images/990938714481180674/B3s4PtCd_normal.jpg"
"32966681","",2772,175,263,736,NA,"Maung Du",2009-04-18 18:27:26,FALSE,FALSE,"maungdu","","en","32966681",0,FALSE,"http://pbs.twimg.com/profile_images/2930888786/87b1558ad36a53a5dec5c68606cd004c_normal.jpeg"
"1334438365","I'm passionate about Myanmar. I share the beauty of this country through its People, Culture & Food. Author of 'Delicious Myanmar'. Juan Gallardo",2181,6802,2684,1731,"https://t.co/XDAy3kS8Nn","Myanmar Travel&Food",2013-04-07 15:56:40,FALSE,FALSE,"MyanmarTE","Yangon, Myanmar","en","1334438365",84,FALSE,"http://pbs.twimg.com/profile_images/610113165796380672/waKQN1qS_normal.jpg"
"1387933320","",18,32,1,308,NA,"minhteik",2013-04-28 21:17:20,FALSE,FALSE,"minhteik","","en","1387933320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"409842649","AFP Deputy Bureau Chief/News Ed. for Thailand, Myanmar, Cambodia, Vietnam and Laos. Bangkok based. Previously of Hong Kong/ London. Views expressed are mine etc",196,348,19,535,NA,"mraidanjones",2011-11-11 09:04:45,FALSE,FALSE,"mraidanjones","Bangkok, Thailand","en","409842649",8,FALSE,"http://pbs.twimg.com/profile_images/756752494366117888/Q2wIkfo7_normal.jpg"
"67592855","Economist interested in global development issues. #diplomacy #trade #peace #gender #corruption #aid. Opinions are mine & RT ≠ endorsement.",124,158,2,445,NA,"Mona Frøystad",2009-08-21 12:22:33,FALSE,FALSE,"Mona_Froeystad","La Habana, Cuba","en","67592855",0,FALSE,"http://pbs.twimg.com/profile_images/3569823750/95d84e5db21dbde3b4df99e2ba701b87_normal.jpeg"
"895818409","",7174,162,52,265,"http://t.co/UBHK27oCkR","Ngwe Tun",2012-10-21 17:43:17,FALSE,FALSE,"mrngwetun","","en","895818409",0,FALSE,"http://pbs.twimg.com/profile_images/2749455999/a4a8d482ce2f8eab1a6ce031746107e6_normal.jpeg"
"1460355145","Saturdays With Metro Dee every Saturday from 6 pm -10 pm ET on the Metro Dee app on Google Play or Rhythm N Blaze on RadioNext.Tv #Bop",137,120,3,380,"http://t.co/Ugc6h5HbAq","Saturdays With Metro",2013-05-26 18:31:40,FALSE,FALSE,"MetroWithJu","Indianapolis","en","1460355145",0,FALSE,"http://pbs.twimg.com/profile_images/3714533847/625cf822962a1d7ccb56829fff27f758_normal.jpeg"
"217150590","",497,158,5,164,"http://t.co/pDGITMgUt3","Myra Dahgaypaw",2010-11-18 18:34:39,FALSE,FALSE,"myradah","Washington, DC","en","217150590",11,FALSE,"http://pbs.twimg.com/profile_images/708034481123274752/Ne-SfM47_normal.jpg"
"581387531","journalist in yangon",1757,830,293,1227,"https://t.co/cEveJjojgv","Jacob Goldberg",2012-05-16 00:50:25,FALSE,FALSE,"highlyregular","Yangon, Myanmar","en","581387531",16,FALSE,"http://pbs.twimg.com/profile_images/795564703288172545/cCvrLmlh_normal.jpg"
"361459777","@ingrx is in twitterjail @trondtronics.com",2465,61,45,364,NA,"ingrx",2011-08-24 20:30:34,FALSE,FALSE,"trontronics","","en","361459777",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"343537031","人生は変わった",81,23,26,181,"https://t.co/nSYvNHaUyJ","Sai Ye Khaung @Skyki",2011-07-27 18:32:13,TRUE,FALSE,"naritasky2011","TOKYO","en","343537031",0,FALSE,"http://pbs.twimg.com/profile_images/907685743257993216/-mABXMvk_normal.jpg"
"408447663","",4506,229,3,41,NA,"Min Naing",2011-11-09 12:47:11,FALSE,FALSE,"enggoffar","","en","408447663",5,FALSE,"http://pbs.twimg.com/profile_images/420883400086417408/WNt9K7Oc_normal.jpeg"
"934008103","Travelling & frustrated with the out of date guide even tho its the latest edition? Get the latest travel updates free. 1000+ downloads of A Guide to Myanmar",303,419,3,1634,"http://t.co/OlLqJhGx0A","The Leaping Lemur",2012-11-08 08:41:19,FALSE,FALSE,"ElliMurrr","","en","934008103",9,FALSE,"http://pbs.twimg.com/profile_images/2822082697/44f30f4db77de1b8b2db01a7830b3edd_normal.jpeg"
"1221904920","Rohingya in exile. Mission: To liberate Rohingya from Myanmar's genocide. Working for the dignity of Rohingya. Chairman of ERC. chairman@theerc.eu; +31652358202",10567,4950,7040,1233,"https://t.co/QAFUhShcXN","dr. Hla Kyaw",2013-02-26 14:30:56,FALSE,FALSE,"drkhubyb","Amsterdam, The Netherlands","en","1221904920",33,FALSE,"http://pbs.twimg.com/profile_images/969908930464841728/6kwG_agJ_normal.jpg"
"244565916","",10,77,2,309,NA,"Espen Skran",2011-01-29 16:13:18,FALSE,FALSE,"skranken","oslo","en","244565916",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"859776391","",184,446,28,2456,NA,"Aiden Sam",2012-10-03 14:22:43,FALSE,FALSE,"SameenAhnaf","New York","en","859776391",1,FALSE,"http://pbs.twimg.com/profile_images/482530027548839936/tSe5mpP__normal.jpeg"
"800129612","",32,11,5,199,NA,"maungthas1",2012-09-03 10:34:34,FALSE,FALSE,"maungthas1","","en","800129612",0,FALSE,"http://pbs.twimg.com/profile_images/3727702523/071cb5286cf4ebc3dbc6f1dd494bd41b_normal.jpeg"
"139474919","The local Manchester group of Amnesty International. We meet fourth Monday of each month, 7.30pm.",6814,1868,209,1515,"https://t.co/xBkSIHERuh","Manchester Amnesty",2010-05-02 18:47:26,FALSE,FALSE,"amnestymanc","Manchester","en","139474919",81,FALSE,"http://pbs.twimg.com/profile_images/576402743348183040/XXS1229T_normal.jpeg"
"1464549152","Founder & CEO of IYCA-Myanmar, Founder at Myanmar Debate Education Society - MDES",32,37,40,137,NA,"Shinewin",2013-05-28 12:23:33,FALSE,FALSE,"Shine_win","Myanmar","en","1464549152",4,FALSE,"http://pbs.twimg.com/profile_images/3722856857/969b72a3b7b7c648cb8e3ac446f8bcda_normal.jpeg"
"1456878896","",0,64,0,956,NA,"ASC-WEB",2013-05-25 12:48:29,FALSE,FALSE,"AServiceC","","en","1456878896",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1130924593","borne in Afghanistan",175,850,79,1770,"https://t.co/AomUXKUUKp","Samim Khapalwak",2013-01-29 12:30:22,FALSE,FALSE,"aillham1","Afghanistan","en","1130924593",4,FALSE,"http://pbs.twimg.com/profile_images/923796849768763397/Cf4JNbUT_normal.jpg"
"600153658","",254,112,387,339,NA,"Win Soe Oo",2012-06-05 14:30:55,FALSE,FALSE,"WinSoeOo2","","en","600153658",0,FALSE,"http://pbs.twimg.com/profile_images/3674306121/20d0574cb66b47073b882b076a304245_normal.jpeg"
"1450839283","Asia Services Consulting Co.,Ltd
Our mission is to give the real services to the customers.  We believe that our customer will satisfaction on our services.",33,144,1,1974,"http://t.co/Wy9s81RatY","ASC Corporation Ltd",2013-05-23 07:48:11,FALSE,FALSE,"ascyangon","Yangon","en","1450839283",0,FALSE,"http://pbs.twimg.com/profile_images/3697925744/a323f0d5ce5ff25c1c5be43c39dd725c_normal.jpeg"
"1142181835","Providing news and updates regarding the United Nationalities Federal Council (Union of Burma), its member organizations and the ongoing civil war in #Burma.",1732,6217,156,32,NA,"UNFC Media",2013-02-02 11:05:18,FALSE,FALSE,"UNFC_Media","","en","1142181835",59,FALSE,"http://pbs.twimg.com/profile_images/3196666123/440bd27754e112491ad4ea614271247c_normal.jpeg"
"885159810","",16,25,5,449,NA,"zaw zaw oo",2012-10-16 19:47:51,TRUE,FALSE,"zaw7zaw7","","en","885159810",0,FALSE,"http://pbs.twimg.com/profile_images/2726580462/251d595228053ca9f425d65363810c11_normal.jpeg"
"226337906","İstanbul Ün. Finans Yönetimi Yüksek Lisans Öğrencisi",2039,91,350,422,NA,"Soner Gerbaga",2010-12-13 22:54:38,TRUE,FALSE,"sonergerbaga","İstanbul","tr","226337906",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"240282775","ကဗ်ာခ်စ္သူ အားလံုးအတြက္ပါ",41,48,0,130,"http://t.co/uy3pFXhNdo","alinyinne",2011-01-19 15:32:40,FALSE,FALSE,"alinyinne"," myanmar","en","240282775",0,FALSE,"http://pbs.twimg.com/profile_images/549481110552334337/go9Q4jKr_normal.jpeg"
"1128807073","",105,17,5,220,NA,"showfeewoullah",2013-01-28 18:06:00,TRUE,FALSE,"Shofiullah03","","en","1128807073",0,FALSE,"http://pbs.twimg.com/profile_images/378800000766280562/9228942f10e3e89993d4974120d34af7_normal.jpeg"
"59700831","DVB Multimedia Group is an independent Burmese news organisation",13653,309164,32,778,"https://t.co/J3uXgh2C03","DVB Multimedia Group",2009-07-24 05:31:44,FALSE,FALSE,"DemocVoiceBurma","Thailand","en","59700831",562,FALSE,"http://pbs.twimg.com/profile_images/454505031073419264/YMZyJFCC_normal.jpeg"
"240483854","probably not going anywhere tonight",6141,207,5958,2238,NA,"Not Depressed Dad",2011-01-20 01:27:04,FALSE,FALSE,"NickPatMel","NJ","en","240483854",9,FALSE,"http://pbs.twimg.com/profile_images/953414527231676418/1P4MOFMo_normal.jpg"
"1309453904","C/O 2021 ������#myasu #myasu21",1492,722,750,1207,NA,"Savannah Truss",2013-03-28 04:50:05,FALSE,FALSE,"Savy__34","","en","1309453904",0,FALSE,"http://pbs.twimg.com/profile_images/920876504174747648/0H_XEX-d_normal.jpg"
"140335009","Bread baking and politics in SE Asia.",3679,360,347,2529,NA,"Jono McMano",2010-05-05 06:59:16,FALSE,FALSE,"jono_mcmano","Yangon via Canberra","en","140335009",10,FALSE,"http://pbs.twimg.com/profile_images/961475009200861185/FsSZw4pL_normal.jpg"
"711143407","",33,305,6,1879,NA,"zawmyintthein",2012-07-22 19:21:49,FALSE,FALSE,"zawmyintthein1","","en","711143407",0,FALSE,"http://pbs.twimg.com/profile_images/378800000182207887/74a139a54f4e9202ee370cde9d672827_normal.jpeg"
"1162908348","“To become a leading multimedia enterprise that presents a comprehensive picture of Burma and plays a role in promoting an understanding of the country.”",294,67,0,628,"http://t.co/OYUJCP3LGM","mayupress",2013-02-09 13:09:06,TRUE,FALSE,"mayupress_news","Germany","en","1162908348",2,FALSE,"http://pbs.twimg.com/profile_images/3322808930/3c6c89f10276fc349578f5e74afcc55a_normal.png"
"16438623","Supporting Natural #ResourceRights & #HumanRights in #Thailand, #Cambodia, #Burma & beyond. NYC living // lost causes // assorted hi-jinks",1122,511,54,513,NA,"Jonathan Hulland",2008-09-24 18:56:39,FALSE,FALSE,"Jonathanalive","Brooklyn, NY","en","16438623",16,FALSE,"http://pbs.twimg.com/profile_images/3684305031/15325afbc8fa6b5570eec7590f2190a7_normal.jpeg"
"478496929","",68,51,0,178,NA,"Joshua Min Htut",2012-01-30 10:35:21,FALSE,FALSE,"burmavj_Joshua","London UK","en","478496929",0,FALSE,"http://pbs.twimg.com/profile_images/378800000148126166/eb0e655c2823b68d61d4681542f9490a_normal.jpeg"
"83663062","Newsaholic photoaddict curious cat. City University, London alumni. ayeshasitaraa on Instagram.",9856,249,3721,1236,NA,"ayeshas",2009-10-19 18:50:31,FALSE,FALSE,"ayeshasitara","hong kong","en","83663062",37,FALSE,"http://pbs.twimg.com/profile_images/707102220223782913/GSO4ZzxZ_normal.jpg"
"275929784","",951,148,0,327,NA,"Nan Cherry Kyaw",2011-04-02 08:49:49,FALSE,FALSE,"phawcherry","thailand","en","275929784",1,FALSE,"http://pbs.twimg.com/profile_images/3601176105/788b218580ada08b9123d0abb7e30f85_normal.jpeg"
"150973840","",119,139,11,456,NA,"MD DAWOOD",2010-06-02 08:37:50,FALSE,FALSE,"MGTINSHWE","","en","150973840",0,FALSE,"http://pbs.twimg.com/profile_images/439856780060131328/uBwOS48v_normal.jpeg"
"144123180","#Rohingya ""First they erased our name""  ""D'abord, ils ont effacé notre nom - Un Rohingya parle"" @ed_lamartiniere  Mars 2018  #Rohingya #Birmanie",2582,1646,512,2578,"https://t.co/WzW0CXWrWH","Sophie Ansel",2010-05-15 10:52:39,FALSE,FALSE,"Sophieansel","France","fr","144123180",51,FALSE,"http://pbs.twimg.com/profile_images/961057101488431105/7c7inPPy_normal.jpg"
"22525842","VP Strategy @EpsilonMktg. Curious what makes people tick. Talk to me about cars, travel, cycling, Ireland, politics. ������️������������������������",6293,937,2640,1174,"https://t.co/gicOAesPpi","John Normoyle",2009-03-02 19:49:34,FALSE,FALSE,"johnnormoyle","San Francisco, CA","en","22525842",75,FALSE,"http://pbs.twimg.com/profile_images/948984353094119424/HDp1_5VW_normal.jpg"
"69162142","Do your little bit of good where you are; its those little bits of good put together that overwhelm the world. Desmond Tutu",3575,177,36,507,NA,"Ami",2009-08-27 01:32:08,FALSE,FALSE,"ami_mustafa","Earth","en","69162142",9,FALSE,"http://pbs.twimg.com/profile_images/1274754914/image_normal.jpg"
"55164847","",7,2,55,443,NA,"Sue Nye",2009-07-09 06:37:33,TRUE,FALSE,"sidnye4","","en","55164847",5,FALSE,"http://pbs.twimg.com/profile_images/2299270384/image_normal.jpg"
"184889577","",4456,6905,333,978,NA,"Glenys Kinnock",2010-08-30 18:50:06,FALSE,FALSE,"GlenysKinnock","","en","184889577",174,FALSE,"http://pbs.twimg.com/profile_images/1114640057/Glenys-Kinnock-001_normal.jpg"
"1427273100","",0,11,1,64,NA,"habib khan",2013-05-14 08:08:45,FALSE,FALSE,"hamlock8686","","en","1427273100",0,FALSE,"http://pbs.twimg.com/profile_images/3657573923/f736717f1f43bf08d0c9d368a9bcbd3a_normal.jpeg"
"759341352","Marketing at @AWALdotcom Recordings /  @Kobalt and supporter of @MAGsaveslives.",817,281,100,560,NA,"Nathan Liddle-Hulme",2012-08-15 13:16:19,FALSE,FALSE,"NathLiddleHulme","London","en","759341352",7,FALSE,"http://pbs.twimg.com/profile_images/735805843829075968/JZj3R7Nf_normal.jpg"
"1417390712","",3,38,0,53,NA,"Peace Lover",2013-05-10 07:00:55,FALSE,FALSE,"PeaceLo32385365","","en","1417390712",0,FALSE,"http://pbs.twimg.com/profile_images/3639112872/917e355aca6f8c1424d9485fb826b98c_normal.jpeg"
"174423593","Research Prof US Army War College. Senior Fellow @CGlobalPolicy. Author: https://t.co/m44qFtXluv (Hurst) & https://t.co/HPbzXcO2O4 (Pegasus).",3296,23826,1224,2564,"https://t.co/UmtupHDZOz","Dr Azeem Ibrahim",2010-08-03 22:13:50,FALSE,TRUE,"AzeemIbrahim","","en","174423593",125,FALSE,"http://pbs.twimg.com/profile_images/966624814327791616/3Is-2T9x_normal.jpg"
"120763629","Seeking clarity... Note: RT not endorsement.
ملاحظة: إعادة التغريد لا يعني تأييد التغريدة أو الحساب - لنشر المعلومة",15000,1136,1322,2402,NA,"Tarfah Al-Suleimany",2010-03-07 13:33:32,FALSE,FALSE,"TarfahMCT","Muscat, Oman","en","120763629",22,FALSE,"http://pbs.twimg.com/profile_images/580047357095473154/o92fgpnu_normal.jpg"
