"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"925330173762920448","Humility, love and joy keeps one moving",4,222,2,2096,NA,"Jameschal",2017-10-31 11:54:40,FALSE,FALSE,"Jameschal1","Florida, USA","en","925330173762920448",0,FALSE,"http://pbs.twimg.com/profile_images/925344301688684545/KtaafbDJ_normal.jpg"
"905724527497359360","Public sector professional with 10+ years‚Äô experience in policy research, evaluation and design. All posts are my personal opinion.",342,136,304,510,NA,"Irene Basile",2017-09-07 09:28:49,FALSE,FALSE,"IreneBasile5","Paris, France","en","905724527497359360",0,FALSE,"http://pbs.twimg.com/profile_images/905727973717929984/JUQPL-Vi_normal.jpg"
"32399694","Data Management Officer (@dtm_iom) at IOM, @UNmigration, @humdata, Data Analyst, Information Manager, Data Architect, Business Intelligence",3240,234,931,858,NA,"Kashif",2009-04-17 13:17:18,FALSE,FALSE,"KashifNadeem","Pakistan, The Netherlands","en","32399694",15,FALSE,"http://pbs.twimg.com/profile_images/809048554308304897/3JWNGGI4_normal.jpg"
"3234576028","Data Policy Officer at @humdata @UNOCHA. Tweets my own.",456,478,544,330,NA,"Jos Berens",2015-05-04 23:33:24,FALSE,FALSE,"jos_berens","The Hague, The Netherlands","en","3234576028",32,FALSE,"http://pbs.twimg.com/profile_images/898183765188640768/M-JtMOVd_normal.jpg"
"126528164","Hi",17460,238684,6294,253221,"https://t.co/29m9LBElTv","James Grimaldi",2010-03-26 04:31:41,FALSE,FALSE,"newyorkgrimaldi","","en","126528164",715,FALSE,"http://pbs.twimg.com/profile_images/895186461502451714/avpJnPGN_normal.jpg"
"1960908852","@UNOCHA's Centre for Humanitarian Data. Tweets about HDX, HXL, our labs in #Nairobi + #Dakar, #humdata + #Data4Humanity.",4055,7557,4010,1187,"https://t.co/SGErLpwChR","Centre for Humanitarian Data",2013-10-14 16:01:37,FALSE,FALSE,"humdata","United Nations, The Hague + elsewhere","en","1960908852",457,FALSE,"http://pbs.twimg.com/profile_images/942775568050937857/alx_WaMh_normal.jpg"
"156351002","Deputy Permanent Representative  of Yemen to the UN. TS are personal. RT ‚â† endorsement.",320,876,6320,414,NA,"Marwan Ali Noman",2010-06-16 18:18:42,FALSE,FALSE,"Marwandobhany","United States","en","156351002",13,FALSE,"http://pbs.twimg.com/profile_images/990227768226074624/lAQ96h2j_normal.jpg"
"1005856927","#Israel-iÌ†ºÌ∑ÆÌ†ºÌ∑± DiplomatÌ†ΩÌ±©Ì†ºÌøº‚ÄçÌ†ΩÌ≤º @IsraelMFA Head of Bureau, #UN & International Orgs. True believer in #WomenEmpowerment Ì†ΩÌ≤™Ì†ºÌøª and long distance runnings",587,388,425,483,"https://t.co/Eth723sI1y","Avivit Bar-IlanÌ†ºÌ∑ÆÌ†ºÌ∑±",2012-12-12 08:04:30,FALSE,FALSE,"AvivitBarIlan","◊ô◊©◊®◊ê◊ú","en","1005856927",14,FALSE,"http://pbs.twimg.com/profile_images/925308676407201792/frLt0nbo_normal.jpg"
"63796828","Twitter is working on a new authentication and verification process. Learn more: https://t.co/pJnkJXHSy8",6,2522485,5,295301,NA,"Twitter Verified",2009-08-07 18:41:45,FALSE,TRUE,"verified","San Francisco","en","63796828",8706,FALSE,"http://pbs.twimg.com/profile_images/968232588958560256/IfOqS8l2_normal.jpg"
"1866242630","Planet Without Frontiers¬Æ Institution(est.1994), independent, nonprofit, nonpartisan Think Tank. Follow us for research, insight & analysis on universal issues.",5083,143,4374,2705,"http://t.co/sTKD6VgLk6","PlanetWithoutFronti",2013-09-15 04:55:10,FALSE,FALSE,"PlanetWithoutFr","Global","en","1866242630",4,FALSE,"http://pbs.twimg.com/profile_images/905753647832866816/7vDPskBA_normal.jpg"
"738109530786156544","The Official Account of Permanent Representative of the State of Qatar to the United Nations.",1976,76812,1824,401,"https://t.co/JkAs6n5B80","Alya Ahmed Saif Al Thani",2016-06-01 20:46:40,FALSE,TRUE,"AmbAlyaAlThani","New York","en","738109530786156544",84,FALSE,"http://pbs.twimg.com/profile_images/768230674989973505/oNkVxXKU_normal.jpg"
"19243648","Director of Development Co-operation Directorate at OECD. Former Minister of Environment and Energy of Portugal. Views are my own.",436,1232,345,613,"https://t.co/ENMxIGk6M4","Jorge Moreira da Silva",2009-01-20 16:33:04,FALSE,FALSE,"jmoreiradasilva","Paris, France","en","19243648",28,FALSE,"http://pbs.twimg.com/profile_images/916618367519416320/6XSVuU4__normal.jpg"
"319934439","Hey there. Retweets do not = endorsements.",3057,68,118,548,NA,"J.A.M. Delloye",2011-06-19 00:57:35,TRUE,FALSE,"jakorepet","","en","319934439",0,FALSE,"http://pbs.twimg.com/profile_images/518094833882103810/NUva1api_normal.jpeg"
"251693967","Public Information Officer at United Nations OCHA",241,106,25,956,NA,"Ahmed Ben Lassoued",2011-02-13 17:24:58,FALSE,FALSE,"Hmedbenlassoued","","fr","251693967",1,FALSE,"http://pbs.twimg.com/profile_images/913709386345930752/IeZDIjWL_normal.jpg"
"2666655408","Secretariat for the Moving Minds Alliance - a funders group focused on supporting young children and families in crisis",2887,1391,1377,2824,"https://t.co/zL0GVxPjnO","Mari Ullmann",2014-07-21 17:54:03,FALSE,FALSE,"MariUllmann","Brooklyn, NY","en","2666655408",61,FALSE,"http://pbs.twimg.com/profile_images/859749056704376833/OWDpNig2_normal.jpg"
"370343276","The Center for Climate & Security is a nonpartisan think tank that explores the #security risks of #climate change #ClimateSecurity | RT/Follows ‚â† endorsement",14234,8380,586,8004,"http://t.co/NjK3RoilIP","Climate & Security",2011-09-08 21:27:34,FALSE,FALSE,"CntrClimSec","Washington, DC","en","370343276",386,FALSE,"http://pbs.twimg.com/profile_images/429484743495659520/UjzyLhz0_normal.png"
"3733032917","Permanent Mission of Austria to the United Nations in New York Ì†ºÌ∑¶Ì†ºÌ∑πÌ†ºÌ∑™Ì†ºÌ∑∫",1078,4950,718,704,"https://t.co/6xw8n0duSc","Austria UN",2015-09-21 23:30:16,FALSE,TRUE,"AustriaUN","New York, NY","en","3733032917",114,FALSE,"http://pbs.twimg.com/profile_images/646107441868984320/ZE3Rh9h3_normal.jpg"
"856854006","Designing and implementing #SocialProtection projects around the world. #CashTransfers, Referrals and Linkages, #Emergency Aid.",2638,1966,164,3089,"http://t.co/gmy6DYTPfB","Ayala Consulting",2012-10-01 19:01:45,FALSE,FALSE,"AyalaConsult","Miami ¬∑ Quito","en","856854006",9,FALSE,"http://pbs.twimg.com/profile_images/614428176551444480/XJQ8f3Lc_normal.jpg"
"911858998948896768","",49,16,115,223,NA,"Michaela Sch√ºtte",2017-09-24 07:45:01,FALSE,FALSE,"SchutteMichaela","","de","911858998948896768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"450510115","Swedish diplomat in New York, covering the UNSC/Middle East at the Permanent Mission of Sweden to the UN. A soft spot for F√•r√∂. Tweets in personal capacity.",406,744,7430,983,NA,"Kajsa Blomberg",2011-12-30 09:47:28,FALSE,FALSE,"Kajsa_Blomberg","New York, NY","en","450510115",8,FALSE,"http://pbs.twimg.com/profile_images/673170372993257472/A1kgyxmN_normal.jpg"
"3430794569","Proud Mom & also @UNCERF Chief of Resource Mobilisation & Comms| United Nations Central Emergency Response Fund (CERF)|This is Personal|",2931,415,1012,883,NA,"Babita Bisht",2015-08-19 01:39:34,FALSE,FALSE,"BabitaBBisht","New York, NY","en","3430794569",22,FALSE,"http://pbs.twimg.com/profile_images/796687959533768705/Tg2Syuuu_normal.jpg"
"2766283028","Ambassador, Permanent Representative of Albania Ì†ºÌ∑¶Ì†ºÌ∑± to the United Nations in NY. It is my personal account and RT are not endorsements.",1623,5653,3137,1536,NA,"Besiana Kadare",2014-08-25 13:01:10,FALSE,FALSE,"besiana_kadare","Manhattan, NY","fr","2766283028",24,FALSE,"http://pbs.twimg.com/profile_images/925768756890161155/NcusPRnt_normal.jpg"
"1155350792","Aid financing consultant tweeting mostly about aid in conflict, fragile situations and humanitarian crises. Research Associate @HumOutcomes",511,334,768,603,"https://t.co/MOTXx7ObWh","Lydia Poole",2013-02-06 23:00:02,FALSE,FALSE,"poole_lydia","England, United Kingdom","en","1155350792",3,FALSE,"http://pbs.twimg.com/profile_images/600942712293064704/P_NH6ie5_normal.jpg"
"2274666222","Development Professional with more than 20 years of experience Director of @UNDP @IICPSD dealing with Foundations and Private Sector. tweets are my own views.",6141,1450,1304,709,NA,"Marcos Athias Neto",2014-01-03 15:32:40,FALSE,FALSE,"marcosathias","Istanbul, Turkey","en","2274666222",128,FALSE,"http://pbs.twimg.com/profile_images/926665276854296576/I44TqObU_normal.jpg"
"885488949057269760","I am Dr. Aisha Gaddafi, the fifth child and only daughter of my late father, former Libyan Leader Muammar Gaddafi by his second wife Safia Farkash.",18,328,0,5001,NA,"Aicha Khadafi",2017-07-13 13:19:51,TRUE,FALSE,"aicha_khadafi","Muscat, Oman","en","885488949057269760",0,FALSE,"http://pbs.twimg.com/profile_images/886218061807792128/mSJmOPga_normal.jpg"
"402797470","Managing Director of NRC Fl√ºchtlingshilfe Deutschland. Member of the Advisory Board of BIRN, All tweets reflect my personal views only.",922,401,291,182,"https://t.co/0YjyegGJJA","Per Byman",2011-11-01 15:54:10,FALSE,FALSE,"perbyman","Stockholm, Sweden","en","402797470",8,FALSE,"http://pbs.twimg.com/profile_images/644937160488038400/VsIiImZh_normal.jpg"
"887759587","Co-founder & Development Director @ ALIMA, a very dynamic #medical #humanitarian #NGO @alimaong #research. All views mine.",718,497,52,1019,"http://t.co/4OVQoVPqip","Guillaume Le Duc",2012-10-17 23:46:02,FALSE,FALSE,"gleduc1","Paris, France","fr","887759587",20,FALSE,"http://pbs.twimg.com/profile_images/516923858033446913/nE1snDKE_normal.jpeg"
"920110051729264640","Love is all that matters",4,347,0,1703,NA,"Salmaso Wales",2017-10-17 02:11:45,FALSE,FALSE,"salwantslove47","Walnut Creek, CA","en","920110051729264640",0,FALSE,"http://pbs.twimg.com/profile_images/920114375343554560/-t-ZdyQc_normal.jpg"
"470645474","",11,42,2,275,NA,"Zaki Othman",2012-01-22 00:29:20,FALSE,FALSE,"AdenZiko","Lebanon","en","470645474",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"906800166828736512","Bothoor AlKhaer Organization for Relief and Development: specialized in in food security, livelihood, protection, shelter and environment.",121,91,565,1325,NA,"Bothoor ALkhaer orga",2017-09-10 08:43:02,FALSE,FALSE,"BothoorO","Iraq","ar","906800166828736512",0,FALSE,"http://pbs.twimg.com/profile_images/982582524445683712/N-Tx1o6U_normal.jpg"
"318944474","Junior analyst, Independent evaluations of @UN humanitarian operations in armed #conflicts. Tweet protection of #civilians, #UNSC, #IHL, #childrights & climate",10237,2293,1280,2609,NA,"Cecile Pilot",2011-06-17 09:28:42,FALSE,FALSE,"cecile_pilot","Brussels","fr","318944474",213,FALSE,"http://pbs.twimg.com/profile_images/984538745193029632/ScUT7oCP_normal.jpg"
"853153413433106432","",1,125,26,2828,NA,"Den09",2017-04-15 07:49:59,FALSE,FALSE,"Den0991012225","","en","853153413433106432",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"829636482","",4654,482,8226,4816,"https://t.co/6ynLDklKmF","Sakranm2011@un.org",2012-09-17 19:12:59,FALSE,FALSE,"mohamedsakran20","Yemen","ar","829636482",0,FALSE,"http://pbs.twimg.com/profile_images/959867898058694656/OqBFL5UE_normal.jpg"
"717296149732974592","",33,4,72,38,NA,"Birke Borth",2016-04-05 10:21:43,FALSE,FALSE,"BirkiBe","","de","717296149732974592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2481538940","",2124,511,12,2396,"https://t.co/nOZTXQlhhP","Mary Akinyi",2014-05-07 06:40:27,FALSE,FALSE,"mary2014s","Addis Ababa,Ethiopia","en","2481538940",1,FALSE,"http://pbs.twimg.com/profile_images/979306599352340480/CaItEATS_normal.jpg"
"144856470","peace, security and justice in Central Africa/ Great Lakes.  Thoughts are my own. Links and RTs are not endorsements.",2404,1170,0,700,NA,"Chantal Daniels",2010-05-17 13:49:56,FALSE,FALSE,"talleked","","en","144856470",43,FALSE,"http://pbs.twimg.com/profile_images/562375016822894592/CZ3QjA0L_normal.jpeg"
"923140812556439552","US Army: Former OIF and OEF, Special Operations Veteran.",278,902,281,4840,NA,"David(Bulldog 4)Lane",2017-10-25 10:54:55,FALSE,FALSE,"DavidDWayneLan5","Parkville, MD","en","923140812556439552",1,FALSE,"http://pbs.twimg.com/profile_images/923204856776675329/qdKOzydB_normal.jpg"
"101868031","UN Verification Field Officer @MisionONUCol | Founder/Director @MYWorldMexico | @TeachSDGs Ambassador | @SDGAction Advocate | #SDGs #GlobalGoals | Views my own.",25281,2591,7713,4992,"https://t.co/2Halokfpq0","Karol Ar√°mbula",2010-01-04 21:28:37,FALSE,FALSE,"KarolArambula","Bogot√°, D.C., Colombia","es","101868031",103,FALSE,"http://pbs.twimg.com/profile_images/790422045884428288/vaWoVLJh_normal.jpg"
"2374557978","The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) in Chad. Tweets in English et en Fran√ßais.",2624,1626,207,795,"http://t.co/GiHXK1b2bs","OCHA Chad",2014-03-06 00:48:11,FALSE,TRUE,"OCHAChad","N'Djamena, Chad","fr","2374557978",71,FALSE,"http://pbs.twimg.com/profile_images/940897210060881920/zZi6FIYk_normal.jpg"
"4795508052","Aid Worker &Development professional specializing within Health, Nutrition ,WASH , Resilience and Emergency programs @INGO#Yemen (Tweets and Views are Mine)",376,184,1231,2057,NA,"Abdulqader Al-Sadee",2016-01-21 23:16:45,FALSE,FALSE,"AbdulqaderSadee","Yemen","ar","4795508052",0,FALSE,"http://pbs.twimg.com/profile_images/938872776936624128/Dj-Joa2j_normal.jpg"
"21969867","Farmers,pastoralists in Africa, food,climate change.Ex-journo @irinnews, @mailandguardian, also a photographer. Views, tweets my own.",22514,1296,5346,590,NA,"Jaspreet Kindra",2009-02-26 04:31:17,FALSE,FALSE,"Minikindra","South Africa","en","21969867",136,FALSE,"http://pbs.twimg.com/profile_images/905227844271435783/NO8-374o_normal.jpg"
"1342617246","",45,17,28,147,NA,"Snezana Sazdic",2013-04-10 19:02:03,FALSE,FALSE,"SnezanaSazdic","","en","1342617246",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"389548615","Advocacy 4 Global Fund for Women's initiatives-Women Empowerment,Gender Equality.Spreading the messages of UN & UNVolunteering initiatives.Former VSO vol.",815602,27083,451273,4164,"http://t.co/XQGEOrn4zp","Nili Majumder",2011-10-12 16:17:31,FALSE,FALSE,"NiliMajumder","","en","389548615",2891,FALSE,"http://pbs.twimg.com/profile_images/933622044561829888/G1SjIL9v_normal.jpg"
"1104363134","A Philosopher, human, political and socio-economic rights activist, entrepreneur and life coach",3512,669,78,3763,NA,"Kingsley E.  Nwanze",2013-01-19 18:38:35,FALSE,FALSE,"papawembanaija","Lagos, Nigeria","en","1104363134",56,FALSE,"http://pbs.twimg.com/profile_images/780529076473823232/g7_nihbA_normal.jpg"
"92373281","UNICEF Social Inclusion and Policy. Working in more than 190 countries to #ENDchildpoverty and provide #socialprotection #forEveryChild.",2642,12068,615,1795,"http://t.co/W1Tf7VHAcN","UNICEF Social Policy",2009-11-24 21:44:24,FALSE,FALSE,"UNICEFSocPolicy","United Nations","en","92373281",428,FALSE,"http://pbs.twimg.com/profile_images/543258660407742464/QOcweCuB_normal.png"
"1051528651","The World Meteorological Organization is the U.N.'s authoritative voice on weather, climate and water. Instagram: wmo_omm",1009,162,370,995,"https://t.co/DqrwZ8QJgz","WMO Office at UNHQ",2013-01-01 00:58:16,FALSE,FALSE,"WMOUNHQ","New York, NY","en","1051528651",2,FALSE,"http://pbs.twimg.com/profile_images/912464820691185664/Wpu9Ab5a_normal.jpg"
"43510607","Anita Vandenbeld is the Member of Parliament for Ottawa West-Nepean.",4822,4518,3041,1391,"https://t.co/nG0MU7YSD5","Anita Vandenbeld",2009-05-30 10:21:51,FALSE,TRUE,"anitavandenbeld","Ottawa","en","43510607",168,FALSE,"http://pbs.twimg.com/profile_images/1169189541/official_photo_small_normal.jpg"
"2284516645","Human Rights, Int'l Policy & Law, Education, Development.  @UN @harvard @hkshumanrights @impakterdotcom  Views = my own. Ì†ºÌ∑®Ì†ºÌ∑¶Ì†ºÌ∑∫Ì†ºÌ∑≥Ì†ΩÌµä",775,278,1465,853,"https://t.co/bVTm6jKX6A","R.H Souraya Ferris",2014-01-10 04:17:45,FALSE,FALSE,"romaroams","New York, NY / Cambridge, MA","en","2284516645",6,FALSE,"http://pbs.twimg.com/profile_images/956655187728494593/RUb5z0nN_normal.jpg"
"799237410039201792","We are there.",148,148,117,343,"https://t.co/2RtFu2xVRF","DRC/DDG Ukraine",2016-11-17 13:07:02,FALSE,FALSE,"drcddgua","Ukraine","en","799237410039201792",4,FALSE,"http://pbs.twimg.com/profile_images/799550362013274114/wb9FbSHD_normal.jpg"
"2945434194","Liberal MP for Kenora riding. Representing 56K Northerners & 42 First Nations. Chair of the #FAAE & Canadian section of @Parlamericas. Retweets ‚â† Endorsement",2125,3148,1288,976,"https://t.co/OKbGjxAO95","The Hon. Bob Nault",2014-12-27 20:50:51,FALSE,TRUE,"BobNaultMP","Kenora, Ontario","en","2945434194",106,FALSE,"http://pbs.twimg.com/profile_images/909775320986812417/YYAg0gTX_normal.jpg"
"24863047","Senior Research Fellow, NUPI. Peacekeeping, peacebuilding and humanitarian issues.",655,1132,562,1107,"https://t.co/ts56O5iXZw","John Karlsrud",2009-03-17 10:09:04,FALSE,FALSE,"johnkarlsrud","Oslo","en","24863047",22,FALSE,"http://pbs.twimg.com/profile_images/646243239566123008/rJ3ToD8o_normal.jpg"
"1347628122","Under-Secretary-General for @UNPeacekeeping | Secr√©taire G√©n√©ral Adjoint des Nations Unies aux Op√©rations de Maintien de la Paix",306,4942,175,195,"https://t.co/cXscNcD7i4","Jean-Pierre Lacroix",2013-04-12 20:12:48,FALSE,TRUE,"Lacroix_UN","New York, NY","en","1347628122",58,FALSE,"http://pbs.twimg.com/profile_images/921067273359634432/SySgI3n-_normal.jpg"
"554994964","Ì†ºÌ∑∏Ì†ºÌ∑∏Entrepreneur ,humanitarian & Development Practitioner. MSc, MBA, IDHA @SalfordUni ,@CumbriaUni & @FordhamNYC ,Founder & Executive Director @SAADOYAP Rt ‚ùå Endo",409,2102,380,1424,"https://t.co/1keewZPXC9","Elijah Manyok Jok",2012-04-16 09:30:06,FALSE,FALSE,"ElijahManyok","South Sudan","en","554994964",34,FALSE,"http://pbs.twimg.com/profile_images/857504610763907073/cXAMHCg8_normal.jpg"
"3315015969","The Official Twitter Account of the Permanent Mission of the State of Kuwait to the United Nations | ŸàŸÅÿØ ÿØŸàŸÑÿ© ÿßŸÑŸÉŸàŸäÿ™ ÿßŸÑÿØÿßÿ¶ŸÖ ŸÑÿØŸâ ÿßŸÑÿ£ŸÖŸÖ ÿßŸÑŸÖÿ™ÿ≠ÿØÿ©",5646,9489,1803,362,"https://t.co/oR5ifCwysP","Kuwait Mission to the UN Ì†ºÌ∑∞Ì†ºÌ∑º",2015-06-09 14:25:11,FALSE,FALSE,"KuwaitMissionUN","New York, NY","en","3315015969",101,FALSE,"http://pbs.twimg.com/profile_images/728403099807797248/T4fM-jPC_normal.jpg"
"922823034221756416","I BELIEVE",5,23,0,806,NA,"Kenneth Barry",2017-10-24 13:52:11,FALSE,FALSE,"kennethowen100","","en","922823034221756416",0,FALSE,"http://pbs.twimg.com/profile_images/950665970548428800/1262tieo_normal.jpg"
"88485764","Looking at crisis and development from all sorts of angles",676,124,177,464,NA,"Barbara Krijgsman",2009-11-08 19:11:58,FALSE,FALSE,"GlobalBabs2009","NYC","en","88485764",3,FALSE,"http://pbs.twimg.com/profile_images/463701524216942592/s6fFudeS_normal.png"
"2855239862","Welcome to the Official Twitter channel of the Azerbaijan International Development Agency AIDA",117,615,46,181,"http://t.co/vNASnrVyIn","AIDA Agency",2014-10-14 06:40:11,FALSE,FALSE,"AIDA_Agency","","ru","2855239862",8,FALSE,"http://pbs.twimg.com/profile_images/592955368650575872/NcjVnUKH_normal.jpg"
"918821108052316160","@GAEFKENYA, @IUCN_CEC, @NatureForAll Opinion own #Breathelife #ClimateChangeIsReal #ClimateAction #ClimateJustice #Savenairobicitypark #peatlandsmatter #sdgs",4426,468,5037,2581,"https://t.co/pBCk7wocYH","Abdifatah ahmed",2017-10-13 12:49:57,FALSE,FALSE,"Abdiahmed1983","Mombasa kenya","en","918821108052316160",4,FALSE,"http://pbs.twimg.com/profile_images/984773125119401984/hqvMBp5-_normal.jpg"
"916306961708093440","",0,6,126,275,NA,"Carla Ienco",2017-10-06 14:19:38,FALSE,FALSE,"carla_ienco","","en","916306961708093440",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"47455788","The United Nations Mine Action Service (UNMAS) reduces the threat of explosive hazards & IEDs. Follow us on Instagram: un_mineaction. #MineFree",9749,35000,5915,1098,"https://t.co/MouKH92vJ1","UNMAS",2009-06-15 21:53:16,FALSE,TRUE,"UNMAS","New York, NY","en","47455788",660,FALSE,"http://pbs.twimg.com/profile_images/875371655396294656/g9WTD50a_normal.jpg"
"1227983582","Communication officer at Czech-based #NGO @people_in_need providing aid in 20 countries around Asia, Africa and Europe. Ex-journo. Comments & views are my own.",3435,1484,2328,2974,"http://t.co/XaT81XuRwz","Petr Stefan",2013-02-28 17:11:22,FALSE,FALSE,"petstf","Prague, Czech Republic","en","1227983582",44,FALSE,"http://pbs.twimg.com/profile_images/631572117985886209/3olrXDhm_normal.jpg"
"363341250","Special Representative of the Administrator - Programme of Assistance to the Palestinian People, United Nations Development Programme - Palestine",12021,13177,19125,8489,"https://t.co/L8MWVzen7W","Roberto Valent",2011-08-27 23:00:03,FALSE,TRUE,"RobertoValentUN","Gaza and West Bank","en","363341250",259,FALSE,"http://pbs.twimg.com/profile_images/739852586807926784/X_mxEe9V_normal.jpg"
"2595705516","",47284,772,50562,4696,NA,"jeff franzius",2014-06-30 03:31:37,FALSE,FALSE,"jk55044","","en","2595705516",5,FALSE,"http://pbs.twimg.com/profile_images/867101176327811072/XpwdlT7m_normal.jpg"
"881610095125245952","Je travaille pour les Nations Unies mais je tweete √† titre perso!!",229,35,1375,374,NA,"Rolin Blaise Sila",2017-07-02 20:26:40,FALSE,FALSE,"SilaRolin","Bamako","fr","881610095125245952",0,FALSE,"http://pbs.twimg.com/profile_images/905766365709176833/kOfzTVdI_normal.jpg"
"901067711119151104","Un viaggiatore, un sognatore, alla ricerca dell'isola che non c'√®...",146,10,42,62,NA,"Luca Cadario",2017-08-25 13:04:18,FALSE,FALSE,"LucaCadario","","it","901067711119151104",0,FALSE,"http://pbs.twimg.com/profile_images/903222800336519168/vhOvd3ic_normal.jpg"
"311689521","United Nations Office.  unicef yemen / tt",4028,372,3435,4307,"https://t.co/L9oivq0jOt","SakranMohamed",2011-06-05 21:52:10,FALSE,FALSE,"SakranMohamed","","ar","311689521",1,FALSE,"http://pbs.twimg.com/profile_images/935231354836606976/sXd5D8Jv_normal.jpg"
"749582063523725312","Country director United Nations Office for the Coordination of Humanitarian Affairs (OCHA) in Yemen. Twts are personal.",549,1545,14,141,NA,"George.khoury.un",2016-07-03 12:34:25,FALSE,FALSE,"GeorgekhouryUN","Yemen","en","749582063523725312",31,FALSE,"http://pbs.twimg.com/profile_images/797466807808491520/3YRkdD2I_normal.jpg"
"78601016","~Works @UN~Budding Activist~YouthCounselor/Facilitator/Motivator~ResourcePerson~Innovator~PetLover~Traveler~CrazilyDifferent~Tweets Personal~RTs not endorsed~",50858,3916,217,2979,"https://t.co/qA9bKW79c8","Deepak Raj",2009-09-30 13:30:01,FALSE,FALSE,"deepak007raj","Chennai, India","en","78601016",132,FALSE,"http://pbs.twimg.com/profile_images/980521493279907840/XFjVR5jl_normal.jpg"
"916522561","National Society Development Advisor - OD in Emergencies at IFRC. Love people, travel and food. Tweets are my own.",434,141,36,175,"https://t.co/resAxPNwnu","Bernd Schell",2012-10-31 09:36:02,FALSE,FALSE,"BerndSchell","Geneva, Switzerland","en","916522561",18,FALSE,"http://pbs.twimg.com/profile_images/954264604342935552/kMzoFVBB_normal.jpg"
"2985792686","#MissionsPassion‚ù§Ô∏èALL to Know CHRIST(Jh 17:3) #PRÌ†ºÌ∑µÌ†ºÌ∑∑OmanÌ†ºÌ∑¥Ì†ºÌ∑≤bound LogisticianÌ†ΩÌ∫´#HumanTrafficking #UN #Traveler‚úàÔ∏è#Writer #BookinTheMakingÌ†ΩÌ≥ñÌ†ΩÌ∂ã",7417,66,898,481,"https://t.co/yxasRAKLWI","YylyÌ†ºÌºπ‚úàÔ∏èÌ†ΩÌ∑∫Ì†ΩÌ≥úÌ†ΩÌ∂ãÌ†ΩÌ≥öÌ†ºÌ∑µÌ†ºÌ∑∑Ì†ΩÌπèÌ†ºÌøº",2015-01-16 14:59:13,FALSE,FALSE,"YR_Pasion","Everywhere...Where God Leads","en","2985792686",1,FALSE,"http://pbs.twimg.com/profile_images/950382884166230028/gFqrGBtN_normal.jpg"
"1859643667","Global advocate for peace, human rights and the environment. Goodwill Ambassador for Globcal International. Writer at Tidningen Gr√§nsl√∂st.",1031,232,27,1945,NA,"Maria Veneke Ylikomi",2013-09-13 05:52:22,FALSE,FALSE,"MariaVeneke","","sv","1859643667",3,FALSE,"http://pbs.twimg.com/profile_images/881518042672500736/7-T2eT5p_normal.jpg"
"2327546250","Pharmacist, Grad. research scholar at #AUC interested in # public health Nutrition, #health promotion , #social research,  #NCDs#Health equity#humanitarian work",303,98,799,1024,NA,"Fatma M. Barakat",2014-02-04 18:38:02,FALSE,FALSE,"FbPharma","Cairo, Egypt","en","2327546250",0,FALSE,"http://pbs.twimg.com/profile_images/534315113663053824/kKcj1ZHw_normal.jpeg"
"84881522","Humanitarian Professional. Former Air Force Corporal, Law Enforcement Officer & UNPOL Member. Lead Prog Manager (Police & Gendarmerie), ICRC. Tweets r personal.",9623,186,13532,1141,NA,"Somnath Tewari, CPP",2009-10-24 16:08:53,FALSE,FALSE,"STewari_ICRC","New Delhi, India","en","84881522",1,FALSE,"http://pbs.twimg.com/profile_images/991594619807793152/YGnygayg_normal.jpg"
"145243831","Official account of UNITAR Operational Satellite Applications Programme  - UNOSAT, imagery analysis, #satellite solutions, #GIS",3831,6551,1571,606,"http://t.co/ulPRHUQpqr","UNOSAT",2010-05-18 13:32:27,FALSE,TRUE,"UNOSAT","Geneva, Switzerland","en","145243831",374,FALSE,"http://pbs.twimg.com/profile_images/672045025287610368/1DIOHM5A_normal.png"
"1583214799","The regional office of @UNOCHA in Middle East & North Africa mobilizes & coordinates humanitarian assistance to people in need",1730,2226,131,311,"http://t.co/gu7cSXIKil","OCHA MENA",2013-07-10 14:02:43,FALSE,TRUE,"ocharomena","Middle East and North Africa","en","1583214799",59,FALSE,"http://pbs.twimg.com/profile_images/762949563598639105/p4i2yDL2_normal.jpg"
"2801957113","U.S. office of IOM, the United Nations Migration Agency. https://t.co/gBYToOtYlH",5227,3400,1154,3254,"https://t.co/vKUYJ8k3IC","IOM United States",2014-09-10 14:43:56,FALSE,FALSE,"IOM_USA","Washington, DC","en","2801957113",95,FALSE,"http://pbs.twimg.com/profile_images/985497472037404673/MZBbUKvL_normal.jpg"
"922811915428020224","",28,11,40,116,NA,"Abdunmanaf Majit Abd",2017-10-24 13:08:00,FALSE,FALSE,"AbdunmanafA","","en","922811915428020224",0,FALSE,"http://pbs.twimg.com/profile_images/922817588471595010/HKUz7c0L_normal.jpg"
