"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2488667798","",359,107,0,238,NA,"WorldcrimesBulletten",2014-05-10 19:37:22,FALSE,FALSE,"WorldcrimesBull","","en","2488667798",0,FALSE,"http://pbs.twimg.com/profile_images/465215450851209216/_Jy-VYyE_normal.jpeg"
"48499691","",4418,69,11,425,NA,"Kaunglinn",2009-06-18 21:37:49,TRUE,FALSE,"kaunglinn","California, USA","en","48499691",1,FALSE,"http://pbs.twimg.com/profile_images/825176383307411456/FUH6EmSG_normal.jpg"
"17424889","Editor & Producer. ������ Can spend long periods of time in dark rooms while functioning on tea. Happy in wellies in a field too. ������������#BAFTACrew #GBFTE",4477,548,540,1210,"https://t.co/cFGAJGZ9Su","Evelyn Franks",2008-11-16 17:19:51,FALSE,FALSE,"studioevie","","en","17424889",22,FALSE,"http://pbs.twimg.com/profile_images/508569009290084352/JpAR1-C9_normal.jpeg"
"2473548084","Around the world in one day that time wake up from the dream .#(*)",32,151,13,698,"https://t.co/85JxSf4DOF","William Joe",2014-05-02 06:29:52,TRUE,FALSE,"MrYns87","#Myanmar #Burma #Yangon ","en","2473548084",1,FALSE,"http://pbs.twimg.com/profile_images/769105668334759937/FR-OXsUL_normal.jpg"
"2203849252","",83,124,67,817,NA,"carlosapradotango@gm",2013-12-01 23:31:19,FALSE,FALSE,"carlosapradotan","","es","2203849252",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"193472257","Cornish maid living and working in Thailand.  https://t.co/T6pQEuVuGX

http://t.co/IDASkLC1uL",1039,722,44,895,"http://t.co/wy5HxPx8hJ","Kylie Millar",2010-09-21 22:21:24,FALSE,FALSE,"Cornishkylie","Thailand","en","193472257",17,FALSE,"http://pbs.twimg.com/profile_images/378800000124018395/cd38b88a14428a6f5f65220169b869df_normal.jpeg"
"91919533","",12,112,170,196,"http://t.co/CxXxv9OpYB","Basem Awad",2009-11-23 02:33:44,FALSE,FALSE,"BasemAwad","Bangkok, Thailand","en","91919533",5,FALSE,"http://pbs.twimg.com/profile_images/1548577809/Basem_normal.jpg"
"81717915","Host @2CC Award winning BreakfastRadio 530-9am weekdays #TalkingCanberra    #MakeTheSwitch1206AM
Member Fed Parly Press Gallery & @PressClubAust Board @Canberra",3975,1424,4841,1622,"https://t.co/ynSS3m0tSC","Tim Shaw",2009-10-12 00:20:18,FALSE,FALSE,"TimShawTweets","Canberra","en","81717915",36,FALSE,"http://pbs.twimg.com/profile_images/678772889693241345/BAL8OQY3_normal.jpg"
"99718656","Producer with BBC Radio Documentaries. I make programmes for Radio 4, World Service +the #Fortunately podcast",1039,832,375,1239,NA,"Georgia Catt",2009-12-27 14:36:54,FALSE,FALSE,"GeorgiaJCatt","London","en","99718656",12,FALSE,"http://pbs.twimg.com/profile_images/692680996853043200/lUp7n6b4_normal.jpg"
"1264168567","Journalist @ Associated Press",508,1251,346,978,NA,"Esther Htusan",2013-03-13 10:54:33,FALSE,FALSE,"estherhtusan11","Burma","en","1264168567",63,FALSE,"http://pbs.twimg.com/profile_images/984096753614970880/H-oWWL2j_normal.jpg"
"131445546","Bangkok-based Policy and Advocacy Strategist - Sustainability, Business & Human Rights, Inequality.",231,96,46,501,NA,"art prapha",2010-04-10 08:32:53,FALSE,FALSE,"artprapha","Bangkok","en","131445546",3,FALSE,"http://pbs.twimg.com/profile_images/865894194971279360/eThy4hS7_normal.jpg"
"2316987332","",2,31,442,422,NA,"Maytu",2014-01-29 11:32:27,FALSE,FALSE,"LinnLoon47","","en","2316987332",0,FALSE,"http://pbs.twimg.com/profile_images/546180103307137024/vARHOg1F_normal.jpeg"
"829583311","Courage is fear that has said its prayers. History is a gallery of pictures in which there are few originals and many copies.",1360,462,7128,2142,NA,"Peace✌",2012-09-17 18:34:21,FALSE,FALSE,"Peace_2308","","en","829583311",5,FALSE,"http://pbs.twimg.com/profile_images/685611564632649728/vAPQe3Lv_normal.jpg"
"1306101878","",0,25,2,2830,NA,"Phillip Ellett",2013-03-27 00:55:33,TRUE,FALSE,"ellett62","","en","1306101878",0,FALSE,"http://pbs.twimg.com/profile_images/431047256662224897/Ynh7xIH7_normal.jpeg"
"17678754","",13,33,60,278,NA,"mamahoho33",2008-11-27 14:15:14,FALSE,FALSE,"mamahoho33","","en","17678754",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"49197973","Artist & interior designer. Social justice, politics, women's issues, sex abuse in Catholic & other churches. #CARoyalComm",12319,1131,6847,1534,NA,"chris wilding",2009-06-21 02:17:15,FALSE,FALSE,"max_i_girl","Melbourne Australia","en","49197973",35,FALSE,"http://pbs.twimg.com/profile_images/473079550734135296/H2LdqLb4_normal.jpeg"
"83648425","",525,93,12,2011,NA,"anshul",2009-10-19 17:37:31,FALSE,FALSE,"delhianshul93","","en","83648425",2,FALSE,"http://pbs.twimg.com/profile_images/463683009644744704/kVtdI7Gi_normal.jpeg"
"2483462700","",0,12,0,244,NA,"Kev Yan",2014-05-08 09:54:39,FALSE,FALSE,"KevYan1","","en","2483462700",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2388307824","Building Communities. Through Food.",206,100,1,196,"http://t.co/6FioFIAhhw","harmoneat",2014-03-14 03:19:25,FALSE,FALSE,"harmon_eat","Yangon","en","2388307824",2,FALSE,"http://pbs.twimg.com/profile_images/444313639571304448/7jHiucI8_normal.jpeg"
"2371874244","",0,158,3,1707,NA,"오상민",2014-03-04 12:57:39,FALSE,FALSE,"ohdsmm2","","ko","2371874244",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"27600392","Wedding & Portrait Photographer With Interests in Political, Economics and Social Issues",278,315,3,572,"http://t.co/1P56SMctsy","Aung Htin Aung",2009-03-30 07:15:23,FALSE,FALSE,"aungphotography"," SF - NYC - BKK","en","27600392",9,FALSE,"http://pbs.twimg.com/profile_images/453047362278019072/F0secrKx_normal.jpeg"
"15338019","all opinions plagiarised",18145,565,14465,1140,NA,"Matt Greenfield",2008-07-07 02:39:51,FALSE,FALSE,"sobri","On Nut","en","15338019",17,FALSE,"http://pbs.twimg.com/profile_images/1285097332/User-Icon-Avatar_normal.png"
"2291258588","Secretary General at International Publishers Association. Reporting on copyright, education publishing and freedom to publish issues, worldwide.",1857,450,190,526,"http://t.co/z9dAIQ8ZMu","José Borghino",2014-01-14 14:54:36,FALSE,FALSE,"JoseBorghino","Geneva","en-gb","2291258588",8,FALSE,"http://pbs.twimg.com/profile_images/459617212576182272/VlBmbL2M_normal.jpeg"
"133327266","Asia Editor, NPR News. Opinions my own, retweets not endorsements. http://t.co/6hpZvoSCvQ",3305,2155,1259,1914,NA,"Nishant Dahiya",2010-04-15 14:42:10,FALSE,TRUE,"nprnishant","Washington D.C.","en","133327266",97,FALSE,"http://pbs.twimg.com/profile_images/2814281203/4e1bb851c82d2391406fa9de7d5eded0_normal.jpeg"
"351954864","Working and living travel. All thoughts and posts are my own.",816,79,9,79,"https://t.co/znkbKnboZk","Mike Stewart",2011-08-09 23:23:52,FALSE,FALSE,"mikeinasia","Bangkok, Thailand","en","351954864",10,FALSE,"http://pbs.twimg.com/profile_images/451284650472648704/wVtRXjUQ_normal.jpeg"
"311021546","Political and security risk analyst covering various parts of Asia.",1618,182,7,596,NA,"Tim Powdrill",2011-06-04 19:18:26,FALSE,FALSE,"timpowdrill","London","en","311021546",10,FALSE,"http://pbs.twimg.com/profile_images/1418975243/Tw2_normal.jpg"
"2480735676","",0,12,2,274,NA,"Star Spar",2014-05-06 23:48:38,FALSE,FALSE,"spar_star","","en","2480735676",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"90368321","",1963,59,0,1825,NA,"KarnzaKi",2009-11-16 10:46:49,FALSE,FALSE,"vingn","","th","90368321",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"23071972","Jornalista - AS OPINIÕES EXPRESSAS NESSE AMBIENTE SÃO PESSOAIS E NÃO REFLETEM NECESSARIAMENTE O POSICIONAMENTO DAS EMPRESAS PARA AS QUAIS TRABALHO",2696,453,59,1848,NA,"William Parron",2009-03-06 14:51:10,FALSE,FALSE,"WParron","São Paulo","pt","23071972",10,FALSE,"http://pbs.twimg.com/profile_images/289314962/Caricatura_normal.jpg"
"2478713281","",0,4,0,47,NA,"yairminn",2014-05-05 18:26:51,FALSE,FALSE,"NgaYairminn","","en","2478713281",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"284008203","Human Rights Advocate",346,37,105,181,"http://t.co/TlZwCPYmAk","Dennis Dean Tidwell",2011-04-18 12:59:36,TRUE,FALSE,"deantidwell","Washington, DC","en","284008203",1,FALSE,"http://pbs.twimg.com/profile_images/839938451155845121/N1CUSdfK_normal.jpg"
"490636475","Sincerity Advertising, MP and Mayor candidate, Surin Schools charity and Surin Thai restaurant. Email: timgarbutt@yahoo.com",84825,1417,9092,4991,"http://t.co/tM89GCWC","Tim Garbutt",2012-02-12 19:14:29,FALSE,FALSE,"timg33","Ramsgate, Kent, UK","en","490636475",408,FALSE,"http://pbs.twimg.com/profile_images/2871330713/ba25dc9dbfa13a52f9793ec5b264f777_normal.jpeg"
"2477644980","Say No to UXO is an organization of high school students who are promoting to get rid of bombies in Laos after their trip during spring break 2013.",2,4,0,48,"http://t.co/ofLvqq8QDy","Say No To UXO Team",2014-05-05 01:38:07,FALSE,FALSE,"SayNoToUXO","","en","2477644980",0,FALSE,"http://pbs.twimg.com/profile_images/463131803839000577/5-7VcK5O_normal.jpeg"
"2474525258","Former General President Thein Sein",19,12,0,52,"http://t.co/kf1IQpE4gp","Thein Sein is a fake",2014-05-02 20:49:16,FALSE,FALSE,"TheinSeinaFake","Myanmar","en-gb","2474525258",0,FALSE,"http://pbs.twimg.com/profile_images/462342731121950720/27QUgcML_normal.jpeg"
"1076742644","",121,88,58,622,NA,"Amelia Harrison",2013-01-10 14:25:44,FALSE,FALSE,"Amelia_Harri","","en","1076742644",9,FALSE,"http://pbs.twimg.com/profile_images/567722424553054208/N9A_2FsL_normal.jpeg"
"1081888464","Crazy in Music.",75,164,1500,484,NA,"BuSawoo",2013-01-12 05:14:31,FALSE,FALSE,"BuSawoo","Bangkok","en","1081888464",1,FALSE,"http://pbs.twimg.com/profile_images/427000465356627968/NPyW_xlO_normal.jpeg"
"2475100286","",23,34,8,409,NA,"KANG JEE GERY",2014-05-03 07:19:43,FALSE,FALSE,"KANGJEEGERY","","en","2475100286",0,FALSE,"http://pbs.twimg.com/profile_images/462493056785063936/W8FkG7tM_normal.jpeg"
"143423959","A documentary photographer based in Bangkok focusing on critical issues across the Asian region. Represented by Panos pictures",1124,912,243,405,"http://t.co/mmKNMt2mwO","Patrick Brown",2010-05-13 12:34:53,FALSE,FALSE,"Docography","Bangkok","en","143423959",48,FALSE,"http://pbs.twimg.com/profile_images/964066955450699778/Ev1QdYd3_normal.jpg"
"2342971320","",4,141,2,1658,NA,"Prince guy",2014-02-14 03:08:45,FALSE,FALSE,"Thura2012","","en","2342971320",0,FALSE,"http://pbs.twimg.com/profile_images/507467987306041344/ur4tFWod_normal.jpeg"
"156174940","Android Developer",138,820,170,290,"http://t.co/Zpc2s8nbG3","Khin Sandar Win",2010-06-16 06:09:23,FALSE,FALSE,"khinsandarwin","Myanmar","en","156174940",4,FALSE,"http://pbs.twimg.com/profile_images/445496145851076609/qub1pqkP_normal.jpeg"
"800696304","",19,137,3,1817,NA,"ซื่อใจ แซ่หย่าง",2012-09-03 16:09:43,FALSE,FALSE,"zuejai88","","th","800696304",0,FALSE,"http://pbs.twimg.com/profile_images/460296802164424704/yzJ0unYI_normal.jpeg"
"2360089674","",6,7,1,89,NA,"Chitkoko",2014-02-24 22:14:03,FALSE,FALSE,"Waizin2028","","en","2360089674",0,FALSE,"http://pbs.twimg.com/profile_images/448411103534403584/mMHUqLvr_normal.jpeg"
"2472677076","",27,99,4,572,NA,"Ko Ko Gyi",2014-05-01 15:39:36,TRUE,FALSE,"KKG_5","Yangon, Myanmar","en","2472677076",2,FALSE,"http://pbs.twimg.com/profile_images/470210112880001025/ccoDOf-8_normal.jpeg"
"1687599781","sticky clicks, zeitgeist, click candy",2488,22607,0,34695,"http://t.co/S6iCqFtd16","HotJam",2013-08-21 06:18:27,FALSE,FALSE,"hotjam_","Global","en-gb","1687599781",33,FALSE,"http://pbs.twimg.com/profile_images/426913164433698816/w3f98pdX_normal.jpeg"
"36018767","Recreating a lifestyle combining organic vegetable market gardening by the Inverhuron Provincial Park, and consultancy for Chinese non-profit environmentalism.",116,172,54,820,NA,"libo",2009-04-28 08:03:12,FALSE,FALSE,"inverhuron2016","Canada","en","36018767",4,FALSE,"http://pbs.twimg.com/profile_images/2950200382/5014bd58779b3958d3907cfdc30d7ce6_normal.png"
"2471012605","I'm sad but i smile.That's my life✌️",5,25,18,333,NA,"Kyaw Htet Aung",2014-04-30 13:56:26,FALSE,FALSE,"Kyaw1999","Myanmar","en","2471012605",0,FALSE,"http://pbs.twimg.com/profile_images/939810176051191809/bpLN1cBC_normal.jpg"
"2202458941","",1,22,1,252,NA,"thanlwin",2013-11-19 04:09:20,FALSE,FALSE,"JThanlwin","","en","2202458941",0,FALSE,"http://pbs.twimg.com/profile_images/521953670871523331/5RvJc0Hz_normal.jpeg"
"223326609","@AFP correspondent in Bangkok. Scribbling on Thailand, Myanmar, Cambodia, Vietnam & Laos.",2403,3215,1773,1863,"https://t.co/nidDu0pCJM","Sally Mairs",2010-12-06 02:12:10,FALSE,TRUE,"ssmairs","Bangkok, Thailand","en","223326609",107,FALSE,"http://pbs.twimg.com/profile_images/874092663120592898/vLWoGlpN_normal.jpg"
"2222861820","NY-based freelance photographer",5,34,6,158,"https://t.co/sKIfcgPc0q","Arthur Nazaryan",2013-11-30 10:17:16,FALSE,FALSE,"nazaryan_photo","New York, NY","en","2222861820",5,FALSE,"http://pbs.twimg.com/profile_images/505873144305827840/7_moi5Z9_normal.jpeg"
"2445846804","",254,108,26,744,NA,"ဦးသန္းေဆြ",2014-04-15 18:59:35,FALSE,FALSE,"thanswe3000","","en","2445846804",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"286228371","@GlobalPost Managing Editor.",4887,1540,118,1275,"http://t.co/PWL8gmNYWI","David Case",2011-04-22 15:57:13,FALSE,TRUE,"DCaseGP","Boston, USA","en","286228371",82,FALSE,"http://pbs.twimg.com/profile_images/637295273526464513/_xWpLHjF_normal.jpg"
"2433914078","A Singapore Real Estate agency operating in Myanmar. 
Facebook : http://t.co/XXzLjYa4jC",6,62,0,454,NA,"Luxe In Myanmar",2014-04-08 16:46:05,FALSE,FALSE,"luxemyanmar","Myanmar","en","2433914078",1,FALSE,"http://pbs.twimg.com/profile_images/457685614515597313/32-vxT8U_normal.png"
"3846481","Freelance trouble maker and professional procrastinator",13444,520,2767,1274,NA,"Linken Lim",2007-04-09 02:44:29,FALSE,FALSE,"Linkenlim","Malaysia","en","3846481",17,FALSE,"http://pbs.twimg.com/profile_images/940526867118882818/wQg1BXWr_normal.jpg"
"30933876","",3544,76,1296,366,"http://t.co/GCiSEGMN29","LuckyTravel",2009-04-13 19:14:59,TRUE,FALSE,"LuckyTravel1","Stockholm","en","30933876",14,FALSE,"http://pbs.twimg.com/profile_images/636371611407380480/7pCpgwL4_normal.jpg"
"102479353","News Anchor, Correspondent, Presenter",15347,1723,2400,1433,"https://t.co/HIfnYGn67j","NADIRA TUDOR",2010-01-06 21:05:13,FALSE,FALSE,"nadiratudor","London United Kingdom","en","102479353",39,FALSE,"http://pbs.twimg.com/profile_images/779259257405448192/5ctuc9gS_normal.jpg"
"205324274","One pack blunder-aspiring illustrator, warping reality with paints,pies & paronomasia-bombs.",1621,364,590,1185,"http://t.co/GqNo6mKRaM","Rui Choo",2010-10-20 16:27:07,FALSE,FALSE,"Nudelnbox","Where Einhörner frolick-Berlin","en","205324274",8,FALSE,"http://pbs.twimg.com/profile_images/517947959766310913/lom5sTfA_normal.jpeg"
"485542140","social researcher at @ProximityDesign 
������������������ 
Yangon | Kernow",90,174,22,432,NA,"louisa-jane",2012-02-07 09:39:50,FALSE,FALSE,"ljrichards333","Myanmar","en","485542140",2,FALSE,"http://pbs.twimg.com/profile_images/514330145789075456/AxgkQ5sJ_normal.jpeg"
"19403243","Senior Producer, Global Projects @CNNi jenni.marsh@cnn.com",6089,1922,1703,1172,"https://t.co/Nw28KAVqWQ","Jenni Marsh",2009-01-23 17:18:12,FALSE,TRUE,"jenniCNN","Hong Kong","en","19403243",98,FALSE,"http://pbs.twimg.com/profile_images/854950316336402432/yMcX0XwG_normal.jpg"
"2448772205","",30,70,19,621,NA,"Hilal Ahmad",2014-03-31 03:40:00,FALSE,FALSE,"HilalAh70478333","","en","2448772205",0,FALSE,"http://pbs.twimg.com/profile_images/462222270815940608/PLtI3t2d_normal.jpeg"
"2439690318","",0,1,0,39,NA,"09 42254 1361",2014-04-12 07:56:43,FALSE,FALSE,"09_klw","","en","2439690318",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1055055907","City reporter at @SeattleWeekly. Words in @yesmagazine, @AP, @NPR, @TIME, etc. In constant search for a good story. Tips: mhellmann@seattleweekly.com",2290,862,404,1547,"https://t.co/hMMTEp2Wr6","Melissa Hellmann",2013-01-02 13:01:36,FALSE,FALSE,"M_Hellmann","Seattle, WA","en","1055055907",47,FALSE,"http://pbs.twimg.com/profile_images/869694654844764160/AduPTxAz_normal.jpg"
"20683879","Policy wonk. Coffee aficionado. Wanderlust. | IR and Law grad | LAMP Fellow '15 | @SOAS Alum",422,748,642,1147,NA,"Kavitha KK",2009-02-12 15:07:56,FALSE,FALSE,"Kavitha_KK","","en","20683879",8,FALSE,"http://pbs.twimg.com/profile_images/495215160198316033/ET2zRBdK_normal.jpeg"
"1871329268","",369,1020,95,1889,NA,"moe ",2013-09-16 11:46:32,FALSE,FALSE,"moethidalwin","YGN","en","1871329268",1,FALSE,"http://pbs.twimg.com/profile_images/466122190509703168/SSfjrD-C_normal.jpeg"
"137184460","Urban planning development conference in Myanmar 2014.",85,113,477,643,NA,"Pattamawan B.",2010-04-26 02:02:47,FALSE,FALSE,"inante","Surin ,Thailand","en","137184460",1,FALSE,"http://pbs.twimg.com/profile_images/458462530365444097/9tdDglYo_normal.jpeg"
"2280926443","Periodista. Vivificando libertad de prensa en la region del catatumbo. Col. Desplazado violentamente Secuestrado judicialmente. DirectorCatatumbo stereo. 106.7",397,350,29,1948,"http://t.co/bojNO7gnfl","Willian Mora T.",2014-01-07 17:21:52,FALSE,FALSE,"wcatatumbo","Cucuta, Norte de Santander","es","2280926443",9,FALSE,"http://pbs.twimg.com/profile_images/421347680866942976/A0PExr97_normal.jpeg"
"21291275","Director, Media Relations - Telenor Group. Ex Comms Director, Telenor Myanmar, Visit Norway UK, Telegraph Group, also journalist/radio producer. Own views.",787,1367,204,1376,"http://t.co/X4RoFDYtls","Hanne Knudsen",2009-02-19 11:37:01,FALSE,FALSE,"HanneKnutta","Oslo, Norway","en","21291275",41,FALSE,"http://pbs.twimg.com/profile_images/517966668681998336/Ota22hg__normal.jpeg"
"2465898078","",0,0,0,12,NA,"clarence astillero",2014-04-27 09:54:55,FALSE,FALSE,"lovelyhilardo","","fil","2465898078",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2465888226","",1,0,0,46,NA,"too too",2014-04-27 09:44:40,FALSE,FALSE,"FayxosarToo","","en","2465888226",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2371100472","#Whistleblower on #Drugs #Human Right #Money-laundering cum #Economist vowed to end #Drugs from #Myanmar which hurts #Thailand's image",3084,126,1173,484,NA,"khunpai",2014-03-04 00:02:21,FALSE,FALSE,"khunpaithailand","Thailand","en","2371100472",7,FALSE,"http://pbs.twimg.com/profile_images/442504622515576832/8vVyyAvf_normal.jpeg"
"2451164978","",138,24,0,554,"http://t.co/fE9lRtRm6Y","United towns Agency",2014-04-18 10:14:30,FALSE,FALSE,"UTA_Geneve_ONU","66, Chemin Auguste-Vilbert 121","fr","2451164978",1,FALSE,"http://pbs.twimg.com/profile_images/885551105949790208/KcwzdQnK_normal.jpg"
"2457664759","",2,4,0,64,NA,"ged",2014-04-22 05:34:15,FALSE,FALSE,"20fcce2e80e849c","","th","2457664759",0,FALSE,"http://pbs.twimg.com/profile_images/703068394275229696/ZvIN77dp_normal.jpg"
"2455968432","Leader of Democrat Party Thailand // Former Prime Minister of Thailand
*English Language* Follow in Thai : @Abhisit_DP",82,3008,0,67,NA,"Abhisit Vejjajiva",2014-04-21 04:37:35,FALSE,FALSE,"abhisit_en","","th","2455968432",33,FALSE,"http://pbs.twimg.com/profile_images/458409529886003200/xc2LEzF6_normal.jpeg"
"1883928667","",8,14,65,312,NA,"David",2013-09-19 17:56:55,FALSE,FALSE,"makingsureitisf","","en","1883928667",0,FALSE,"http://pbs.twimg.com/profile_images/937268297711661056/CYFqg7jE_normal.jpg"
"204291837","",5,22,8,121,NA,"K M Htoon",2010-10-18 11:24:35,FALSE,FALSE,"Kmhtoon","","en","204291837",0,FALSE,"http://pbs.twimg.com/profile_images/459686951549800449/83XLb6WP_normal.jpeg"
"2462948766","",1,5,0,44,NA,"Nong Sa ",2014-04-25 09:22:13,FALSE,FALSE,"ayethuzar560","","en","2462948766",0,FALSE,"http://pbs.twimg.com/profile_images/459626084758073344/EipZmvoX_normal.jpeg"
"16555970","Journalist. Currently opinions editor @euronews, writer @opencontracting. Tweets on media, Europe, Asia, news & human rights. Ex @CNNi @TIME & @anticorruption.",968,1419,208,1107,"https://t.co/5rP41KUAdv","Sophie Brown",2008-10-02 05:38:24,FALSE,TRUE,"sophiebrown","Berlin, Germany","en","16555970",61,FALSE,"http://pbs.twimg.com/profile_images/793215457411104768/APFvCF9X_normal.jpg"
"256993506","Law, Religion, Human Rights, & Global Ethics. Working on Christianity, Islam, religion & conflict, liberal/progressive religious freedom, Africa/Asia/Europe/US",15977,877,1330,2153,"https://t.co/2SjvIzhXyo","M. Christian Green",2011-02-24 14:01:15,FALSE,FALSE,"mchristiangreen","ATLGeorgia & LFTLouisiana, USA","en","256993506",57,FALSE,"http://pbs.twimg.com/profile_images/1508555967/Kroc_Photo_Expanded_normal.jpg"
"16031778","Writer & senior international editor at @marieclaire. Contributor to @ObsMagazine. Scotland, Tokyo, Bangkok.",3852,2747,3758,1042,"https://t.co/UT2gxwNacc","Abigail Haworth",2008-08-28 19:53:55,FALSE,FALSE,"AbiHaworth","","en","16031778",73,FALSE,"http://pbs.twimg.com/profile_images/900048864190791681/CxT0MWVG_normal.jpg"
"345224946","",329,80,2,391,"https://t.co/o0Cl00YR","san san htoo",2011-07-30 07:18:13,TRUE,FALSE,"moesabal","myamnar","en","345224946",0,FALSE,"http://pbs.twimg.com/profile_images/3146434502/3b19b41e4e418a50d73054f99836a3e8_normal.jpeg"
"223424972","We're Focus on the Global South, an activist think tank  in Asia providing analysis and building alternatives for just social, economic and political change",4763,2498,656,766,"http://t.co/BegPAEBR6G","Focus Global South",2010-12-06 10:44:11,FALSE,FALSE,"focussouth","Bangkok / Manila / New Delhi","en","223424972",91,FALSE,"http://pbs.twimg.com/profile_images/458875088436072448/wHZgmkHe_normal.jpeg"
"339498722","Film maker, photographer, author, based in Thailand. Friendlier than most local street dogs, better kept and someone who is taller than average.",174,243,5,240,"http://t.co/khWcLHaXYe","Timothy Syrota",2011-07-21 06:03:33,FALSE,FALSE,"burmesedreaming","Mae Sot, Thailand","en","339498722",3,FALSE,"http://pbs.twimg.com/profile_images/457559821189799936/7WZo9CE-_normal.jpeg"
"2386399304","",144,3,14,59,NA,"JoViAn",2014-03-13 05:42:03,FALSE,FALSE,"JovianSg","","en","2386399304",0,FALSE,"http://pbs.twimg.com/profile_images/461160261294903296/A0qr2dXr_normal.jpeg"
"364108199","ryandagur1007@gmail.com",1237,534,21,635,"https://t.co/1NFu8niGK2","Ryan Dagur",2011-08-29 06:21:40,FALSE,FALSE,"ryandagur","Indonesia","id","364108199",4,FALSE,"http://pbs.twimg.com/profile_images/656459437717110784/UFF3GXkp_normal.jpg"
"111676748","AED•CRPE #éducation #english | Travel Addicted•Proud of my island´s heritage #pluralismeculturel | From #freepalestine & #HelpTheRohingya To #WeAreN",4949,252,1323,475,NA,"Zakiyah",2010-02-05 19:43:31,FALSE,FALSE,"ZakiyahB","La Réunion, France","fr","111676748",18,FALSE,"http://pbs.twimg.com/profile_images/502908727347773440/7ZWujU8M_normal.jpeg"
"231378498","",16004,418,5764,618,NA,"Aïda",2010-12-28 10:29:56,TRUE,FALSE,"_3aida","","fr","231378498",1,FALSE,"http://pbs.twimg.com/profile_images/879694335335428098/rXJRR_rd_normal.jpg"
"2459485770","Physics",4,69,0,606,"http://t.co/v94rNhJizc","MaungMaung Naing",2014-04-23 09:54:31,FALSE,FALSE,"Baset008Naing","","en","2459485770",0,FALSE,"http://pbs.twimg.com/profile_images/458907272517652480/Y55-8avw_normal.jpeg"
"2354090664","Wandering Asia. Southeast Asia Bureau Chief for @nytimes. Noodles over rice. Pickles over cupcakes. 毕菡娜, ビーチ花.",555,5994,26,478,NA,"Hannah Beech",2014-02-21 02:28:01,FALSE,FALSE,"hkbeech","","en","2354090664",292,FALSE,"http://pbs.twimg.com/profile_images/436745671123550208/e-mBS1L-_normal.jpeg"
"2454235267","",23,14,5,92,NA,"Wava_575  @gmail.com",2014-04-20 05:06:34,FALSE,FALSE,"0951055756","","en","2454235267",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"20651688","Video journalist and filmmaker in Bangkok and Yangon. Tweeting about all things Asia, visual and newsy.",819,933,94,344,"http://t.co/9HGLxBcK9L","Pailin Wedel",2009-02-12 03:34:45,FALSE,FALSE,"Pailiner","Bangkok","en","20651688",86,FALSE,"http://pbs.twimg.com/profile_images/494044992701071360/0Pm2gtME_normal.jpeg"
"2406402756","I am boy directioner.",69,75,2,246,NA,"Directioner boy",2014-03-23 08:04:55,FALSE,FALSE,"akark24","","en","2406402756",1,FALSE,"http://pbs.twimg.com/profile_images/457881677214130176/bEPm9XKF_normal.jpeg"
"487641860","Program Manager, Center for the Prevention of Genocide, US Holocaust Memorial Museum.
Views expressed here are my own.",711,761,40,624,NA,"Andrea Gittleman",2012-02-09 15:50:08,FALSE,FALSE,"AndreaGittleman","Washington, DC","en","487641860",16,FALSE,"http://pbs.twimg.com/profile_images/457239225532837889/ukXvxUxp_normal.jpeg"
"2451130105","",1,40,0,347,NA,"​​ေအာင္​",2014-04-18 09:28:01,FALSE,FALSE,"JadeMgl","","en","2451130105",0,FALSE,"http://pbs.twimg.com/profile_images/457088705174306816/GGagRwXY_normal.jpeg"
"15269479","",1242,126,0,977,NA,"Martijn de Wit",2008-06-29 09:14:27,FALSE,FALSE,"Tynio","","en","15269479",2,FALSE,"http://pbs.twimg.com/profile_images/486824900/314235919_3_P-uY_normal.jpg"
"433625244","Artist has interest in the changing landscape and cityscape. Four years in Yangon, Myanmar. Exhibition Mangroves The Forests of the Tide. November 2016.",726,461,569,557,"https://t.co/FEPH3jg3dM","Kate Bowen",2011-12-10 20:12:38,FALSE,FALSE,"bowen_kate","New Delhi","en","433625244",12,FALSE,"http://pbs.twimg.com/profile_images/639446823459880961/4U8L6bOq_normal.jpg"
