"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3012012870","",15,32,124,264,NA,"RAY LYNN THU",2015-02-07 07:23:15,FALSE,FALSE,"ray_khine","Sittwe","en","3012012870",0,FALSE,"http://pbs.twimg.com/profile_images/656207275988680704/vcdJ26r1_normal.jpg"
"627335904","Research Assistant @RANDEurope formerly @hdcentre, @CrisisGroup. I tweet about #Conflict #Security #Technology #EU #Asia",2149,323,995,899,NA,"Anna Isabela Knack",2012-07-05 10:07:18,FALSE,FALSE,"AnnaIsabelaK","Yangon","en","627335904",12,FALSE,"http://pbs.twimg.com/profile_images/561108517541531649/pZ-4bCAP_normal.jpeg"
"3882715872","",8,23,1,333,NA,"Zin Myo Htet Zaw",2015-10-13 17:21:01,FALSE,FALSE,"ZinMyoHtetZaw1","","en","3882715872",0,FALSE,"http://pbs.twimg.com/profile_images/654195658656641024/0QrFRxF2_normal.jpg"
"3878453533","",3,11,0,152,NA,"Aung Wai Tun",2015-10-13 07:49:12,FALSE,FALSE,"AungWaiTun2","","en","3878453533",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2449448899","Journalist based in Myanmar",184,147,133,274,NA,"Connor Macdonald",2014-04-17 09:56:57,FALSE,FALSE,"ConnorMac91","Yangon, Myanmar","en","2449448899",3,FALSE,"http://pbs.twimg.com/profile_images/717555042711015425/4olkmNs__normal.jpg"
"3865839553","",1,12,2,145,NA,"Myat Htoo",2015-10-12 04:27:11,FALSE,FALSE,"myathtoo1993","","en","3865839553",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2597433715","Mgkyaw myint(นายอุ เจอมิตร)bin Noorul Anwar.bin S.Ahmad bin chairman Zaminder(land,owner)Abdul Salam bin Zaminder.Amirali,Narrative,of Arakan ,for justice,peace",1264,367,858,3529,NA,"Ro Kyaw Myint Hassan",2014-07-01 04:55:52,TRUE,FALSE,"hassanjourmeet","Nathawi.Songkhla.thai 90160","th","2597433715",4,FALSE,"http://pbs.twimg.com/profile_images/911322950007103488/k1nd0HSH_normal.jpg"
"42603480","My offal wants some offal.",2944,519,3287,1401,"https://t.co/mi86Z5HjLh","Thomas Heaton",2009-05-26 11:02:32,FALSE,FALSE,"tsrheaton","Auckland, New Zealand","en","42603480",22,FALSE,"http://pbs.twimg.com/profile_images/829991122910842880/80zwGV-D_normal.jpg"
"3810268572","",1,9,0,208,NA,"ေအာင္ေဌးလြင္",2015-10-07 04:08:12,FALSE,FALSE,"YERT2fZrGfDXnj4","Yangon","en","3810268572",0,FALSE,"http://pbs.twimg.com/profile_images/651615163108323329/BvrRGmdU_normal.jpg"
"1572877453","Independent reporting on social justice | editors@latterly.org",2968,18482,294,3724,"https://t.co/37fSPNBjtV","Latterly",2013-07-06 13:55:56,FALSE,TRUE,"latterlymag","Ships worldwide","en","1572877453",307,FALSE,"http://pbs.twimg.com/profile_images/651615674284904448/yapMRM_j_normal.jpg"
"3750860682","",4,10,8,139,NA,"konyeinlay",2015-10-01 19:13:33,FALSE,FALSE,"konyeinlay2","","en-gb","3750860682",0,FALSE,"http://pbs.twimg.com/profile_images/649677668573548544/Hd3n4s9G_normal.jpg"
"3725598973","",51,155,2,746,NA,"Habib Ullah",2015-09-29 12:08:42,FALSE,FALSE,"HabibUl80513483","Chittagong, Bangladesh","en","3725598973",1,FALSE,"http://pbs.twimg.com/profile_images/649587697044951041/t3-SdTAm_normal.jpg"
"2509961707","Journalist and author. Ex @alertnet and @Reuters correspondent in East Africa and Asia. Author of 'Burma's Spring'",1505,1498,613,977,"https://t.co/lD77jACuFN","Ros Russell ✍️",2014-05-20 10:15:31,FALSE,FALSE,"Ros__Russell","London","en","2509961707",46,FALSE,"http://pbs.twimg.com/profile_images/469154769387282432/sedYcgvO_normal.png"
"329112997","B.Sc Hons IN PHYSICS, mandalay University.",22057,1373,2341,1557,"https://t.co/3poIoNpTPB","hlamyint",2011-07-04 15:23:17,FALSE,FALSE,"hlamyint1940","Salt Lake City,32024","en","329112997",21,FALSE,"http://pbs.twimg.com/profile_images/1426782798/HM-photo2_ok_normal.jpg"
"3301800528","",5,9,10,198,NA,"lelen",2015-07-30 22:01:52,TRUE,FALSE,"lelen04260212","","en","3301800528",0,FALSE,"http://pbs.twimg.com/profile_images/626879603085193217/XBAv_5CX_normal.jpg"
"137625096","Story-teller, traveler & eater. Lover of food, humor, llamas. Creator of @savoringsyria.",7872,1759,2100,1125,"https://t.co/61Xt8aW3mQ","Dalia Mortada",2010-04-27 08:10:57,FALSE,FALSE,"dalia_mortada","","en","137625096",129,FALSE,"http://pbs.twimg.com/profile_images/974216624864677888/Wq75P6Q5_normal.jpg"
"2397098617","",45,94,22,226,NA,"Win Kyaw Oo",2014-03-19 02:09:35,FALSE,FALSE,"workwellwith","","en","2397098617",1,FALSE,"http://pbs.twimg.com/profile_images/647216791962292224/Zm8ZHNTa_normal.jpg"
"3613596432","Thai cool old school",564,5901,79,351,NA,"Retro Siam",2015-09-19 07:36:56,FALSE,FALSE,"RetroSiam","Thailand","en","3613596432",77,FALSE,"http://pbs.twimg.com/profile_images/754872805984866304/lRdqXDUD_normal.jpg"
"3283030225","A community-built skatepark in Yangon, Myanmar (Burma)",81,120,8,32,"https://t.co/UdWBXugRYe","Pushing Myanmar",2015-07-18 04:04:19,FALSE,FALSE,"pushingmyanmar","Yangon, Myanmar","en","3283030225",3,FALSE,"http://pbs.twimg.com/profile_images/632414990939521024/WCyDbFky_normal.jpg"
"15830371","reporter for @Law360, and sometimes just for fun || thoughts my own",3187,1352,3051,1133,"https://t.co/lDaoDfzLuQ","RJ Vogt",2008-08-13 00:14:56,FALSE,FALSE,"rjvogt31","Los Angeles, CA","en","15830371",35,FALSE,"http://pbs.twimg.com/profile_images/831884050411376642/obrVfWvU_normal.jpg"
"3626504293","",0,8,0,137,NA,"Ye Min",2015-09-20 11:45:06,FALSE,FALSE,"yemin_min","","en","3626504293",0,FALSE,"http://pbs.twimg.com/profile_images/645565790494679041/O1XKlnA8_normal.jpg"
"3695179396","",1,3,0,65,NA,"mohamedelyacoubi",2015-09-18 09:28:42,FALSE,FALSE,"elyacoubi53","","fr","3695179396",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3599326393","",3,29,5,435,NA,"aungsett(Dice)®",2015-09-18 00:06:23,FALSE,FALSE,"aungsett007","Myanmar","en","3599326393",0,FALSE,"http://pbs.twimg.com/profile_images/886984601649922050/0jnbsHAt_normal.jpg"
"403655679","Director - Burma Campaign UK          - Currently banned from Burma mark.farmaner@burmacampaign.org.uk",6152,10943,2044,738,"http://t.co/D8M6OQHd08","Mark Farmaner",2011-11-02 20:17:01,FALSE,TRUE,"MarkFarmaner","London, England","en","403655679",149,FALSE,"http://pbs.twimg.com/profile_images/1624004601/twitter_normal.jpg"
"3662821462","",1,0,0,59,NA,"lyson",2015-09-15 10:07:19,FALSE,FALSE,"jml5444","","fr","3662821462",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3229545451","feel all is to be equal with a color in same column",8881,512,6816,2618,"https://t.co/UoibH9LYCY","Issa Hoque",2015-05-29 06:58:32,FALSE,FALSE,"4beb3f9924d747e","","en","3229545451",18,FALSE,"http://pbs.twimg.com/profile_images/896603265118330885/ZiZUnupP_normal.jpg"
"3286188583","Restaurant & Catering company in Yangon;      Union Bar & Grill, Gekko, Tin Tin & Parami Pizza. Email Nikki@57below for more details!",142,783,123,977,"https://t.co/Ud7cRlYcv9","57Below",2015-07-21 05:16:20,FALSE,FALSE,"57_Below","Myanmar","en","3286188583",2,FALSE,"http://pbs.twimg.com/profile_images/623361976991789056/xkyAPvfx_normal.png"
"3561090676","",0,1,0,57,NA,"lhabib nmili",2015-09-06 01:07:22,FALSE,FALSE,"momono2015","","fr","3561090676",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3554643082","",15,7,10,73,NA,"maissae mido'x",2015-09-05 10:42:14,FALSE,FALSE,"MaissaeMido","","fr","3554643082",0,FALSE,"http://pbs.twimg.com/profile_images/640165216303448064/vT_-rQa5_normal.jpg"
"3549259335","",0,3,2,62,NA,"Youssef Fellah",2015-09-04 22:53:26,FALSE,FALSE,"ToutfePapo","","fr","3549259335",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3432005413","",51,208,28,1805,NA,"Jack Sadak",2015-09-03 01:57:04,FALSE,FALSE,"b1fcb0a33486461","","en","3432005413",0,FALSE,"http://pbs.twimg.com/profile_images/639264245507461120/NfAo5YeI_normal.jpg"
"3391494312","",21,84,83,783,NA,"WinTun",2015-08-30 10:15:48,FALSE,FALSE,"wai2aung84","","en","3391494312",2,FALSE,"http://pbs.twimg.com/profile_images/637996196162723841/gKHO4u62_normal.jpg"
"365745957","Freelance journalist based in South-East Asia. Correspondent @FRANCE24 and others. Filmmaker. Surfer. Views own.",9331,3042,2946,399,"https://t.co/2p7LNB7jP5","Jack Hewson",2011-08-31 23:19:56,FALSE,TRUE,"jack_s_hewson","Jakarta","en","365745957",109,FALSE,"http://pbs.twimg.com/profile_images/933011022583021568/hzNaK-JJ_normal.jpg"
"3318805050","",4,13,0,568,NA,"aungaing",2015-08-18 16:09:53,FALSE,FALSE,"aungain16273804","","en","3318805050",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3317009786","",19,364,0,1801,NA,"nagaraj",2015-08-16 16:22:32,FALSE,FALSE,"nagaraj9266","","en","3317009786",0,FALSE,"http://pbs.twimg.com/profile_images/632951844982030336/_Dt9rA16_normal.jpg"
"320787452","En ce moment @EHESS_fr [#Myanmar]",682,371,59,394,NA,"Chloe ကလိုေရး",2011-06-20 14:42:20,FALSE,FALSE,"c_bls","","fr","320787452",4,FALSE,"http://pbs.twimg.com/profile_images/1407712646/placevendome_bg_normal.jpg"
"49666665","Mezzo @RCStweets, staunch South Londoner",215,216,197,324,NA,"Alexandra Dinwiddie",2009-06-22 15:46:11,FALSE,FALSE,"alexdinwiddie","Glasgow, Scotland","en","49666665",5,FALSE,"http://pbs.twimg.com/profile_images/801210800509779968/QZf_0vVq_normal.jpg"
"607188569","Producer of genuine roast and ground coffee in Vietnam",31,77,12,357,NA,"T's Coffee",2012-06-13 12:56:48,FALSE,FALSE,"xuankhoa69","Ho Chi Minh, Vietnam","en","607188569",0,FALSE,"http://pbs.twimg.com/profile_images/630890471946989568/Bn6G7vUK_normal.jpg"
"2272348470","Freelance journo & filmmaker. Bylines in @Guardian @AlJazeera. I write about vaginas & gender. Can't help it. Views my own.",891,849,527,802,"http://t.co/YMeCdii9WG","Marta Kasztelan",2014-01-02 02:13:19,FALSE,FALSE,"MartaKaszti","Cambodia","en","2272348470",41,FALSE,"http://pbs.twimg.com/profile_images/790880072961892352/gXOhdwBC_normal.jpg"
"408499241","Freelance journalist hailing from the mean streets of Cheltenham Spa. Bylines in @CJR, @Diplomat_APAC, @VICE etc. Part of the final Cambodia Daily crew.",3928,2693,3145,1196,NA,"George Wright",2011-11-09 14:11:40,FALSE,FALSE,"GeorgeCambodia","Phnom Penh","en","408499241",73,FALSE,"http://pbs.twimg.com/profile_images/755575789190385665/CgkyyCXw_normal.jpg"
"3308427152","",2,1,5,503,NA,"San Lin",2015-08-07 04:03:59,TRUE,FALSE,"SanLinn5","","en","3308427152",0,FALSE,"http://pbs.twimg.com/profile_images/629504357071884288/3csshcCb_normal.jpg"
"3280339711","An independent, bilingual Myanmar news agency delivering insightful stories during an election year.",696,13406,14,224,"http://t.co/oFFoOFeW8L","Myanmar Now (Eng)",2015-07-15 05:02:21,FALSE,FALSE,"Myanmar_Now_Eng","Myanmar","en","3280339711",169,FALSE,"http://pbs.twimg.com/profile_images/628835964211757056/1jd-lWq2_normal.jpg"
"414226486","Freedom is dearer than anything else in the world.",6,104,0,340,NA,"Mohammed Shafi",2011-11-16 19:58:19,FALSE,FALSE,"shaf_habib","Cox's Bazar, Bangladesh","en","414226486",0,FALSE,"http://pbs.twimg.com/profile_images/629010875307798529/n6kAW9I7_normal.jpg"
"3306603738","",2,20,0,232,NA,"Brang Mai",2015-08-05 05:59:49,FALSE,FALSE,"wunpawngshabra1","","en","3306603738",1,FALSE,"http://pbs.twimg.com/profile_images/628817710571393024/TQ2PtVYH_normal.jpg"
"3031685158","Engineer  in   Yeywa hydropower Plant. (Mandalay   in   Myanmar)",120,510,39,1774,NA,"Tun Tun Oo",2015-02-12 00:11:29,TRUE,FALSE,"tuntunoo76mgn","Myanmar","en","3031685158",0,FALSE,"http://pbs.twimg.com/profile_images/745544260653461504/f4OaPwLI_normal.jpg"
"3287844482","",0,7,0,200,NA,"Tun zaw",2015-07-22 18:52:37,FALSE,FALSE,"1685237bfc744f8","","en","3287844482",0,FALSE,"http://pbs.twimg.com/profile_images/623929623210913792/QaIXe_7l_normal.jpg"
"355549417","I am Wailinaung live in Yangon.",429,157,36,1071,"https://t.co/fH9zEv4w5c","Wai Lin Aung",2011-08-15 14:46:14,TRUE,FALSE,"Koaunglinwai9","Rangoon ","en","355549417",3,FALSE,"http://pbs.twimg.com/profile_images/672453762917601280/D9J0QJKt_normal.jpg"
"19675922","",0,6,22,35,NA,"Stephen Lee",2009-01-28 21:06:16,FALSE,FALSE,"slee888","Yangon, Myanmar","en","19675922",0,FALSE,"http://pbs.twimg.com/profile_images/621134164167802880/xBebMrpi_normal.jpg"
"432367646","History geek, @RGS_IBG Fellow and award-winning doco-maker. Co-Founder of @Grammar_Prod. Instagram: https://t.co/zHCTddxKce",1321,706,1752,572,"https://t.co/nu4agqxthd","Alex Bescoby",2011-12-09 09:52:12,FALSE,FALSE,"AlexBescoby","UK / Myanmar","en","432367646",21,FALSE,"http://pbs.twimg.com/profile_images/955646126773825536/uwSggyJM_normal.jpg"
"3177485108","",6,38,0,246,NA,"Forever Alone",2015-04-27 06:03:13,FALSE,FALSE,"tngebachelor","Bago City, Western Visayas","en","3177485108",0,FALSE,"http://pbs.twimg.com/profile_images/690754988256063489/Ff0osRn2_normal.jpg"
"389735558","FMR Research / Myanmar Energy Monitor",159,970,147,537,NA,"Jeremy Mullins",2011-10-12 22:32:17,FALSE,FALSE,"JeremyMullins2","Yangon, Myanmar","en","389735558",21,FALSE,"http://pbs.twimg.com/profile_images/696181073533759488/-ArrC6ez_normal.jpg"
"20631172","Tweet about impact investment, data journalism & social innovation. Leading communications & partnership at @UN_SIF. Formerly @Reuters @SCMP_News. Views mine.",4567,3535,1140,2220,"https://t.co/pFyaWujE2L","Yolanda Ma 馬金馨",2009-02-11 21:41:05,FALSE,FALSE,"MaJinxin","Bangkok","en","20631172",269,FALSE,"http://pbs.twimg.com/profile_images/747016710738182144/xBGrtaQm_normal.jpg"
"3287335482","",0,0,2,85,NA,"YE'YINT",2015-07-22 09:23:27,FALSE,FALSE,"YeYeyint629","","en","3287335482",0,FALSE,"http://pbs.twimg.com/profile_images/623786873404547073/V16SWrqw_normal.jpg"
"465024876","International Officer @stonewalluk & LLM Human Rights @BirkbeckLaw",1369,689,1793,508,"https://t.co/IP9VlAUpEp","Alysha Khambay",2012-01-15 21:46:07,FALSE,FALSE,"alyshakhambay","London, England","en","465024876",22,FALSE,"http://pbs.twimg.com/profile_images/915568143447334913/QddKl_VD_normal.jpg"
"3342595887","Dedicated to supporting campaigns that help take Thailand forward.",217,45,4,279,NA,"Thailand Tomorrow",2015-06-23 12:49:46,FALSE,FALSE,"ThailandsFuture","","en","3342595887",2,FALSE,"http://pbs.twimg.com/profile_images/666247333080797184/T9sQ7RBN_normal.jpg"
"1251314690","Associate editor @TIME Asia, formerly based in Myanmar and Thailand. Studied fine art @cooperunion",904,2719,858,953,"https://t.co/n9Vh3GqrSB","Feliz Solomon",2013-03-08 10:03:12,FALSE,TRUE,"felizysolo","Hong Kong","en","1251314690",74,FALSE,"http://pbs.twimg.com/profile_images/979898804227915777/hUdwsRkI_normal.jpg"
"182931719","",1,13,0,186,NA,"Minwadimin",2010-08-25 19:08:43,FALSE,FALSE,"sanoothar","Myanmar","en","182931719",0,FALSE,"http://pbs.twimg.com/profile_images/623434028520091648/6deQY2z4_normal.jpg"
"3285686155","",8,2,3,134,NA,"aung myint kyi",2015-07-20 16:57:12,FALSE,FALSE,"aungmyintkyi6","","en","3285686155",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3280391149","",94,257,164,524,NA,"Rahim Rohing",2015-07-15 06:10:48,FALSE,FALSE,"rahimrohingya","I'm a simple Rohingya","en","3280391149",0,FALSE,"http://pbs.twimg.com/profile_images/638474609289900033/jyy823pG_normal.jpg"
"3265647030","",16,122,206,531,NA,"U Kyar Gyi",2015-07-02 04:21:23,FALSE,FALSE,"u_kyar","Myanmar","en","3265647030",0,FALSE,"http://pbs.twimg.com/profile_images/620823601239846916/5GThDGNG_normal.jpg"
"2552598270","Expat life in Yangon. On a quest for the best tea shop and tastiest mohinga in Myanmar. Closet poet and interpretive dance enthusiast.",408,849,142,408,NA,"Burma_Jo",2014-06-07 13:30:36,FALSE,FALSE,"the_roaming_jo","Yangon","en-gb","2552598270",8,FALSE,"http://pbs.twimg.com/profile_images/541191045799632896/rKJ2MwPE_normal.jpeg"
"2839224787","",0,3,0,63,NA,"ko nyi nyi lwin",2014-10-03 15:50:25,FALSE,FALSE,"konyi_lwin","","en-gb","2839224787",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"241126590","Friend. Father. Lover. Drinker. Arsenal Fan. Not necessarily in that order.",3012,245,9,410,NA,"Harry Simpson",2011-01-21 14:40:06,TRUE,FALSE,"HarryPSimpson","Up Town","en","241126590",1,FALSE,"http://pbs.twimg.com/profile_images/2834971220/640143f767ac3759b33f4001506b7fb4_normal.jpeg"
"123485371","Reporter with The NYTimes",1640,2946,53,772,NA,"Wai Moe",2010-03-16 07:05:20,FALSE,FALSE,"wai_moe","Chiang Mai and Rangoon. ","en","123485371",44,FALSE,"http://pbs.twimg.com/profile_images/713023569819619329/b8DpKSIA_normal.jpg"
"3259746438","",1,16,1,255,NA,"lwin ko ",2015-06-29 10:22:43,FALSE,FALSE,"naung22016","","en","3259746438",0,FALSE,"http://pbs.twimg.com/profile_images/615477332002738176/0-EwBqMK_normal.jpg"
"3255798462","never silence against crimes!",7,37,2,213,"http://t.co/wUKNUtGKLQ","Zayed Jack",2015-06-25 16:59:19,FALSE,FALSE,"ZayedZj","Cox's Bazar, Bangladesh","en","3255798462",0,FALSE,"http://pbs.twimg.com/profile_images/614118909155786752/5qYdQ8ni_normal.jpg"
"1489584494","",9,79,0,725,NA,"Aung Htin Aung",2013-06-07 05:28:00,FALSE,FALSE,"AungHtinAung","Yangon, Myanmar","en","1489584494",1,FALSE,"http://pbs.twimg.com/profile_images/3766124018/bda24c8d5b0dc737e33d3538e2446716_normal.jpeg"
"3255665816","",0,7,0,96,NA,"Tun Tip",2015-06-25 14:02:01,FALSE,FALSE,"Tt9Tip","","en","3255665816",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3333296547","book",15,157,7,1951,"http://t.co/BvWpPKUaiu","revolutionofthemonks",2015-06-18 20:18:51,FALSE,FALSE,"bookofbuddhism","France","en","3333296547",2,FALSE,"http://pbs.twimg.com/profile_images/611629489005666306/xI1Jn3qL_normal.jpg"
"3219258240","",788,197,10,404,NA,"MyfriendCampaign",2015-05-18 11:47:21,FALSE,FALSE,"MyfriendCampaig","","en","3219258240",0,FALSE,"http://pbs.twimg.com/profile_images/603062142628044800/7XtR1KlJ_normal.jpg"
"3248500543","Leading the way in Myanmar news.",2994,32965,129,530,"https://t.co/qAaQyvMGqq","Frontier Myanmar",2015-06-18 06:25:41,FALSE,TRUE,"FrontierMM","Yangon, Myanmar","en","3248500543",154,FALSE,"http://pbs.twimg.com/profile_images/973840986022424576/8E3igfLF_normal.jpg"
"269683137","Non-Resident Research Fellow @ISDP_Sweden | Formerly Fellow @PacificForum CSIS, SEAsia Analyst @LowyInstitute's Interpreter & @IHS Jane's.",3836,1417,743,2335,"https://t.co/q1piN56VQr","Elliot Brennan",2011-03-21 08:05:08,FALSE,FALSE,"elliotbrennan","SEAsia | Australia | Europe","en","269683137",42,FALSE,"http://pbs.twimg.com/profile_images/441940219185463296/PWF8hg02_normal.jpeg"
"3083512556","Entrepreneur, pragmatic creative and day dreamer, fiercely independent and somewhat rebellious. What inspires me? Burma, strategic content & my 2 teenage sons",713,189,739,334,"http://t.co/LxMSM8WesN","Sylvia McKaige",2015-03-15 04:56:41,FALSE,FALSE,"SylviaMckaige","Singapore","en","3083512556",18,FALSE,"http://pbs.twimg.com/profile_images/590172984389697537/mdpgS2bv_normal.jpg"
"3317104217","",1,11,0,97,NA,"Andrew Harrington",2015-06-10 10:17:52,FALSE,FALSE,"andyharringbobs","","en-gb","3317104217",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3221369473","We are software outsourcing service provider located in Myanmar; focusing on providing reliable, cost-effective and value added services in Web Design.",29,26,4,59,"http://t.co/syIfjz6KzC","Yoma Technologies",2015-05-20 11:35:06,FALSE,FALSE,"YomaTechno","Myanmar","en","3221369473",0,FALSE,"http://pbs.twimg.com/profile_images/600993134193971200/a4UOpeH8_normal.jpg"
"1465308680","",39,59,62,289,NA,"jackjenkinshill",2013-05-28 17:57:57,FALSE,FALSE,"jackjenkinshill","","en","1465308680",1,FALSE,"http://pbs.twimg.com/profile_images/967071635718119425/D3NwZWZd_normal.jpg"
"555790493","",34,153,23,1820,NA,"Niyi Olusoga",2012-04-17 08:21:32,FALSE,FALSE,"NOlusoga","Lagos","en","555790493",0,FALSE,"http://pbs.twimg.com/profile_images/3281287608/257d2fc9dcfadf97cfc36d4d6ee724f6_normal.jpeg"
"57377631","Once a Westmister pol, now an ex-pat house Dad in Myanmar. Trying to work out how joy comes in the (early) morning. Husband, Centrist Dad, Christian, socialist.",1043,423,740,1573,NA,"Matt Patterson",2009-07-16 16:41:03,FALSE,FALSE,"MattPattv1","Yangon","en","57377631",5,FALSE,"http://pbs.twimg.com/profile_images/664295099841445888/IcuguFOu_normal.jpg"
"3226890067","",10,87,7,448,NA,"အခ်စ္​ ရူး",2015-05-26 06:21:19,FALSE,FALSE,"Ko0883","","th","3226890067",0,FALSE,"http://pbs.twimg.com/profile_images/603389005208559617/lVfXxQ9G_normal.jpg"
"3222994435","Europe Alert is an earthquake and volcano alert for the European-Mediterranean region. Available in iOS and Android.",1107,967,37,4031,"https://t.co/QyZD0G5YWO","Europe Alert",2015-05-22 04:49:27,FALSE,FALSE,"EuropeAlert","London, England","en","3222994435",24,FALSE,"http://pbs.twimg.com/profile_images/601611354257039360/f8ow3cuC_normal.png"
"3215492771","",4,98,0,198,NA,"Sonny Swe",2015-04-28 04:23:51,FALSE,FALSE,"SweSonny","","en","3215492771",2,FALSE,"http://pbs.twimg.com/profile_images/620516686664372224/Eka813dB_normal.jpg"
"3288408003","حسدوني على كل شيء : و كأني مالك الدنيا .. و أنا كل اللي أملكة { قلب أبيض و حيل متعبني }",24,352,0,1759,NA,"ضياء الدين علال",2015-05-18 14:19:52,FALSE,FALSE,"DyaaElden35","Kingdom of Saudi Arabia","en","3288408003",0,FALSE,"http://pbs.twimg.com/profile_images/742732843084832772/3ccV5H0f_normal.jpg"
"243587056","Behavioral Economist Specialized in Investment Real Estate. I’m also passionate about free diving, sailing and the Sea",69,166,200,2335,NA,"Pau Blasi",2011-01-27 11:17:09,FALSE,FALSE,"Blasi_Pau","Paris","en","243587056",2,FALSE,"http://pbs.twimg.com/profile_images/932344211093032960/tR77jdf-_normal.jpg"
"3215217692","Journalist, activist, ex- political prisoner of Burma",961,396,41,1845,NA,"Linn Thant @ Banyarr",2015-05-17 19:42:23,FALSE,FALSE,"BanyarAungnaing","Prague, Czech Republic","en","3215217692",6,FALSE,"http://pbs.twimg.com/profile_images/600036395957276672/2fz_X3kw_normal.jpg"
"1363523274","Senior Myanmar Correspondent @ChannelNewsAsia",6573,23661,229,834,"http://t.co/lR5NC1xmNq","May Wong",2013-04-19 04:11:35,FALSE,FALSE,"MayWongCNA","Yangon","en","1363523274",233,FALSE,"http://pbs.twimg.com/profile_images/3542275062/c77919baaeedb26b2861654f66716b70_normal.jpeg"
"635387652","A unique travel magazine for people who love to know about a beautiful Asian country. Get the latest travel news, articles, guides, special offer and more",8529,2210,8405,3817,"https://t.co/kOiLbOamFf","mymagicalmyanmar",2012-07-14 11:17:21,FALSE,FALSE,"magicalmyanmar","Myanmar","en","635387652",88,FALSE,"http://pbs.twimg.com/profile_images/629303983635435520/TtwdV9Cx_normal.png"
"293159781","Peace Builder; International Consultant ~ Psycho-Social Support, Capacity Development Coach, (returned to Canada after 3 years in Myanmar-Burma)",14045,544,15014,1074,NA,"Glenn Boyes",2011-05-04 21:24:45,FALSE,FALSE,"glennboyes","Waterloo, Ontario","en","293159781",37,FALSE,"http://pbs.twimg.com/profile_images/589722898111168514/jFVs4KbQ_normal.jpg"
"2199255271","",1,3,7,60,NA,"hninwaithin",2013-11-17 09:48:30,FALSE,FALSE,"Hninwaithin95","","en","2199255271",0,FALSE,"http://pbs.twimg.com/profile_images/591220388719243264/i08GzD73_normal.jpg"
"3142922816","",11,1,3,24,NA,"zawnaing",2015-04-07 04:21:42,FALSE,FALSE,"zawnain94994408","","en","3142922816",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3183316557","",4,643,5,1769,NA,"HunAbrielle Febrilya",2015-04-19 14:39:08,FALSE,FALSE,"HunAbrielle","Myanmar","en","3183316557",1,FALSE,"http://pbs.twimg.com/profile_images/594695088443265025/b9Hhk6hH_normal.jpg"
"384853496","Journalist, Media @entrepreneur, Former @reuters correspondent, based in Burma ie Myanmar, Views are my own. https://t.co/d36VHDZX0v",1049,8314,471,921,"https://t.co/1Ew2UPo0uD","Hnin Yadana Zaw",2011-10-04 13:02:03,FALSE,FALSE,"hninyadanazaw","Bangkok, Thailand","en","384853496",91,FALSE,"http://pbs.twimg.com/profile_images/986890704759635968/jV4XVcc5_normal.jpg"
"623858661","Ethical non-profit business that designs and sells crafts with a contemporary twist, produced by disadvantaged groups and artisans in Myanmar.",138,627,3,311,"https://t.co/5s0vY5WIsb","Pomelo Myanmar",2012-07-01 14:12:12,FALSE,FALSE,"pomelomyanmar","Yangon, Myanmar","en","623858661",10,FALSE,"http://pbs.twimg.com/profile_images/441816119838400512/-PGhdexj_normal.png"
