"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"53706909","Tweeting on human rights, criminal law, terrorism & more from BKK. Previously @STLebanon (OTP), @KHRG & now Legal Consultant @UNODC_SEAP. Personal views only.",1181,391,1578,1114,"https://t.co/Bq3KKgJGa1","Niki Esse",2009-07-04 16:42:55,FALSE,FALSE,"nikiesse","South East Asia","en","53706909",5,FALSE,"http://pbs.twimg.com/profile_images/888934171514593280/E1-Ia75B_normal.jpg"
"2382005874","journalist, photographer, editor,  Author, 'The Last Wave - An Island Novel' based in the Andamans ; from Harper Collins India now available at",2475,5585,1104,3097,"http://t.co/CWQiPqnJN8","Pankaj Sekhsaria",2014-03-10 11:37:50,FALSE,FALSE,"pankajsekh","","en","2382005874",37,FALSE,"http://pbs.twimg.com/profile_images/866999582668050432/b0QHCeHP_normal.jpg"
"835459785893916672","ျမန္မာ့ရုိးရာအစားအစာမ်ား
 အႏၵိယအစားအစာမ်ား
 တရုပ္အစားအစာမ်ား/အေၾကာ္အေလွာ္မ်ား
 လၻက္ရည္၊ေကာ္ဖီ၊အေအးမ်ိဳးစုံ တို ့ကို
 လာေရာက္ျမည္းစမ္းၾကည့္ဖို ့ဖိတ္ေခၚပါရေစ...",5,99,15,1104,"https://t.co/rNDlsD0Q3I","thonepanhla",2017-02-25 12:01:49,FALSE,FALSE,"thonepanhlafood","အမွတ္-၂၉-၃၃၊ေလးေထာင့္ကန္လမ္းမၾ","en","835459785893916672",0,FALSE,"http://pbs.twimg.com/profile_images/835469356154834944/SD9nVWnt_normal.jpg"
"789321771090534400","Civil Residential Engineer",14,85,35,1083,NA,"Mis.K Hsu",2016-10-21 04:25:49,FALSE,FALSE,"MisKHsu","Singapore","en","789321771090534400",0,FALSE,"http://pbs.twimg.com/profile_images/940045971974635526/r8yRx92V_normal.jpg"
"3243193586","",6,154,44,2540,NA,"Ko Toe",2015-06-12 11:15:54,FALSE,FALSE,"KoHtet18395","Myanmar","en","3243193586",0,FALSE,"http://pbs.twimg.com/profile_images/960559232276811778/SYD96z2A_normal.jpg"
"113962664","PhD candidate in peace & conflict research at Uppsala Univ. focusing on local resistance & dams in Myanmar. 

RT ≠ endorsement",1268,1122,549,1545,NA,"Kyungmee Kim",2010-02-13 16:31:58,FALSE,FALSE,"KittyyKim","Yangon","en","113962664",15,FALSE,"http://pbs.twimg.com/profile_images/956764036300881920/FN7wAwxD_normal.jpg"
"791919288277794816","",32,95,747,1527,NA,"Mujibur Rahman",2016-10-28 08:27:26,FALSE,FALSE,"Mujibur09732536","","en","791919288277794816",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"312578446","",5,0,7,31,NA,"xichuanxc",2011-06-07 10:33:50,FALSE,FALSE,"xichuanxc","","en","312578446",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"284008203","Human Rights Advocate",346,37,105,181,"http://t.co/TlZwCPYmAk","Dennis Dean Tidwell",2011-04-18 12:59:36,TRUE,FALSE,"deantidwell","Washington, DC","en","284008203",1,FALSE,"http://pbs.twimg.com/profile_images/839938451155845121/N1CUSdfK_normal.jpg"
"740601342318743552","",486,112,514,841,NA,"aimen saheb",2016-06-08 17:48:14,FALSE,FALSE,"AimenSaheb","Constantine                   ","fr","740601342318743552",3,FALSE,"http://pbs.twimg.com/profile_images/963933884303003648/0NlQm5Vn_normal.jpg"
"3292866378","ناتينگ دراماتيك.",9576,2803,9711,1451,"https://t.co/rY2AcDEvAN","Leilaye Leili",2015-07-25 14:58:23,FALSE,FALSE,"LeilayeLeili","San Francisco, CA","en","3292866378",56,FALSE,"http://pbs.twimg.com/profile_images/968279637938745345/w59xIwnY_normal.jpg"
"11662932","Documentary Maker. See film on Tula Toli Massacre https://t.co/5BoCXP2kmB  & making film on Rohingya women refugees https://t.co/7yyBEPpEqa",4649,7082,988,1059,"https://t.co/XGKevnXRmV","Shafiur Rahman",2007-12-30 17:24:55,FALSE,TRUE,"shafiur","Cox's Bazar & London","en","11662932",66,FALSE,"http://pbs.twimg.com/profile_images/983643126383423488/IfopU1rr_normal.jpg"
"609366474","there is not much to know about me but i like to know about others; i try to spread justice, support dignity and promote equality - RTs = sharing not endorsing.",15084,486,5963,2765,NA,"live4today",2012-06-15 17:31:10,FALSE,FALSE,"pennythame","","en","609366474",121,FALSE,"http://pbs.twimg.com/profile_images/476232122361860098/XnjBwd7K_normal.jpeg"
"2331306804","Watching Burma for Yangon Informer https://t.co/Ltb9ETZuOa",6935,1310,4525,427,"https://t.co/Ltb9ETZuOa","Kirt Mausert",2014-02-07 04:48:49,FALSE,FALSE,"KirtanaDasa","Burma","en","2331306804",20,FALSE,"http://pbs.twimg.com/profile_images/431652297303523329/16XGf-RW_normal.jpeg"
"3119122550","Business",5835,400,14653,4880,NA,"Kamrul Hasan ",2015-03-31 04:35:56,FALSE,FALSE,"h5kamrul","Dhaka, Bangladesh","en","3119122550",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"91328650","",27269,802,9386,4152,NA,"KashmirRuS",2009-11-20 12:21:28,FALSE,FALSE,"petarian8503","Jammu And Kashmir PAKISTAN","en","91328650",24,FALSE,"http://pbs.twimg.com/profile_images/953681360912252929/bI_U77_1_normal.jpg"
"1536613320","Country Manager Rocket Internet / Colombo / Economie / Beleggen",32,48,244,357,NA,"Bart van Dijk",2013-06-21 14:30:09,FALSE,FALSE,"Bart_vDijk","Colombo, Sri Lanka","nl","1536613320",1,FALSE,"http://pbs.twimg.com/profile_images/536217702122401792/wUstXf0h_normal.jpeg"
"2922229207","",6,5,226,107,NA,"Ken Perfect Snr",2014-12-08 01:59:08,FALSE,FALSE,"ken_snr","","en","2922229207",0,FALSE,"http://pbs.twimg.com/profile_images/815411881267445760/rx3yU351_normal.jpg"
"344690602","#FF @aungaungsittwe @nslwin 4 #rohingya, @anticorruption @pressfreedom in predemocratic countries, Syria,Burma, Syria NFZ Protests:https://t.co/92PpSHMW1G",188297,2413,11931,4677,"https://t.co/9Sdzbo413N","troنd  pro- Skittles",2011-07-29 12:53:28,FALSE,FALSE,"ingrx","","en","344690602",288,FALSE,"http://pbs.twimg.com/profile_images/794259302928285696/iuNcEw2R_normal.jpg"
"239479555","#Seafood, #Oceans, #Environment, #HumanRights, #HumanTrafficking, #LabourRights, #SupplyChains. Society, media, food, politics",2490,675,199,1601,"https://t.co/DzmSdkZUZc","Joshua Stride",2011-01-17 18:34:40,FALSE,FALSE,"JoshJStride","Devon, United Kingdom","en","239479555",30,FALSE,"http://pbs.twimg.com/profile_images/1474161322/25345_386962211490_510931490_4553605_454268_n__1__normal.JPG"
"2906593271","Views expressed are my own. Retweets do not equal endorsements. #Socialjustice, #stateviolence ,#womenrights #environmental #humanrightsdefender #inequality",5051,828,7935,644,NA,"tobeeornottobee",2014-12-05 17:25:12,FALSE,FALSE,"BeePranom","","en","2906593271",29,FALSE,"http://pbs.twimg.com/profile_images/932811048670846976/rpYHpKIc_normal.jpg"
"2530369003","Project KARE is a 501(c)(3) non-profit org. helping Karen refugees by providing school supplies and English language training in refugee camps in Thailand.",453,656,18,859,"http://t.co/4IQLlBLQbw","Project KARE",2014-05-28 16:16:07,FALSE,FALSE,"ProjectKARE_org","Denver, CO","en","2530369003",8,FALSE,"http://pbs.twimg.com/profile_images/623358403436417025/PTaGcFZV_normal.jpg"
"1530176383","Multi-media journalist/Cameraman/Dad. Focus on current affairs in #Thailand, #Myanmar & SE Asia. Equality and justice.",754,1196,34,996,"http://t.co/TGp7StpiUz","Steve Sandford",2013-06-19 08:13:20,FALSE,FALSE,"asiareports1","Thailand","en","1530176383",34,FALSE,"http://pbs.twimg.com/profile_images/959418678084190209/NI04TLy8_normal.jpg"
"34217608","Head, UN Office for Coordination of Humanitarian Affairs, Myanmar. Humanitarian action, human rights, protection of civilians, statelessness, peace/security",1109,4315,13,1389,"https://t.co/qIArxvvCXw","Mark Cutts",2009-04-22 07:45:30,FALSE,FALSE,"MarkCutts","Yangon","en","34217608",109,FALSE,"http://pbs.twimg.com/profile_images/3655228923/3ec234642ecfe0f2f4203dcab7a3d849_normal.jpeg"
"1170086448","General Secretary, Kachin National Council, Kachin National Organisation.",324,392,572,119,NA,"Hkanhpa Sadan",2013-02-11 21:36:08,FALSE,FALSE,"HkanhpaSadan","","en","1170086448",6,FALSE,"http://pbs.twimg.com/profile_images/3240770245/b7a4d5ddb65bece897444bf9b98e8196_normal.jpeg"
"819497424674844672","News",72,135,994,882,NA,"Md.zubair&abdullah",2017-01-12 10:53:06,FALSE,FALSE,"Mdzubairabdull1","Kingdom of Saudi Arabia","en","819497424674844672",0,FALSE,"http://pbs.twimg.com/profile_images/822525520650891265/nrVtktqM_normal.jpg"
"171823256","En sökare som twittrar om saker som berör. Rättvisa. Människor. Livet. Och kanske lite annat däremellan.",10077,567,11982,1667,NA,"Fröken Kie",2010-07-28 07:22:18,FALSE,FALSE,"Kieg10","","sv","171823256",9,FALSE,"http://pbs.twimg.com/profile_images/563423877112791041/84q7HXOS_normal.jpeg"
"3009969301","Psychological Health Counselor ,Researcher & Women Rights Activist.",177,126,177,1199,NA,"Kawkab Alwaday",2015-02-05 08:24:36,FALSE,FALSE,"KawkabAlwaday","Yemen","en","3009969301",1,FALSE,"http://pbs.twimg.com/profile_images/864251780691001344/U-OikEet_normal.jpg"
"2661043032","#FreePalestine

#HandsOffYemen
#StopBombingYemen

#FreeZakzaky
#Zariamassacre",3871,69,4390,87,NA,"MH",2014-07-20 00:19:36,FALSE,FALSE,"mhxygh","","en","2661043032",12,FALSE,"http://pbs.twimg.com/profile_images/490916860104167427/9ttC-Nzh_normal.jpeg"
"26610108","Burma-based documentary producer and freelance broadcast journalist.",925,3908,523,746,"https://t.co/u6bRMpe2pG","Ali Fowle",2009-03-25 22:26:14,FALSE,FALSE,"Burmatweet","Yangon","en","26610108",142,FALSE,"http://pbs.twimg.com/profile_images/1983182850/Camera_over_irrawaddy_normal"
"824321932455739392","SALIH QASIM ARKANI",90,30,109,763,NA,"SALIH QASIM ARKANI",2017-01-25 18:23:58,FALSE,FALSE,"QasemSailh","SALIH QASIM ARKANI ","en","824321932455739392",1,FALSE,"http://pbs.twimg.com/profile_images/824345952584658944/iENnvEjg_normal.jpg"
"2711168814","ND-Burma has been documenting human rights abuses and fighting for justice for victims since 2004.",696,1518,187,879,"https://t.co/BUqCfVqOY3","ND-Burma",2014-08-06 05:18:12,FALSE,FALSE,"ndburmaweb","Yangon, Burma","en","2711168814",10,FALSE,"http://pbs.twimg.com/profile_images/826996042428145664/Ca8W7o6E_normal.jpg"
"794636698374336512","",32795,1148,40794,3414,NA,"Roman Schilla",2016-11-04 20:25:27,FALSE,FALSE,"Demis36Roman","Space","de","794636698374336512",137,FALSE,"http://pbs.twimg.com/profile_images/794998063773417472/j1HJOM-7_normal.jpg"
"300102261","One time,, at band camp.....   ;",1550,2344,4445,3792,"https://t.co/lJdbQ8YlLK","thumperbig",2011-05-17 06:15:39,FALSE,FALSE,"thumperbig","San Gabriel Valley California ","en","300102261",8,FALSE,"http://pbs.twimg.com/profile_images/944417261606989824/fx89Dvhr_normal.jpg"
"88708191","A participatory rights-based policy research and advocacy organization rooted in CBOs & networks in Myanmar working to amplify voices from the ground up",7864,38990,278,560,"https://t.co/ZOchSyH4Mo","Progressive Voice",2009-11-09 17:04:13,FALSE,FALSE,"PVamplify","Myanmar","en","88708191",308,FALSE,"http://pbs.twimg.com/profile_images/965526436663713793/EJm--B3J_normal.jpg"
"3266833092","Yangon-based journalist. Myanmar correspondent for German News Agency @dpa. Views own etc",251,396,344,488,NA,"Rik Glauert",2015-07-03 07:33:25,FALSE,FALSE,"RikGlauert","Myanmar","en","3266833092",8,FALSE,"http://pbs.twimg.com/profile_images/773112838722162688/6QK9bDyl_normal.jpg"
"2514155846","burma + brussels watcher. heroes include robert schuman, buddy rich, capt kirk.",575,272,280,1006,NA,"Henrietta Levin",2014-05-22 01:35:11,FALSE,FALSE,"Henrietta_Ivy","Washington, DC","en-gb","2514155846",6,FALSE,"http://pbs.twimg.com/profile_images/474642310924206081/eSIKIdFJ_normal.jpeg"
"775599050649251840","",0,11,0,1095,NA,"Karl Lian",2016-09-13 07:36:38,FALSE,FALSE,"karllian2","","en","775599050649251840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"111561719","Ex-Deputy Editor @KhaosodEnglish. ������������ Words in @TimeOutLondon @kyotojournal @prachatai_en .In Asia since 2000. ������������������‍������MA S.East Asian Studies 日本語大丈夫������",2114,426,1958,305,NA,"Simon Duncan",2010-02-05 10:50:29,FALSE,FALSE,"donuts2000","Tokyo. Previously Mandalay&BKK","en","111561719",9,FALSE,"http://pbs.twimg.com/profile_images/850959845956083713/dlTpYA6L_normal.jpg"
"791688859218092032","Stop Human Trafficking(SHT), Assist of Save the Rohingya Children(SRC) School M'sia and (ARJ) organization.",323,388,341,3457,NA,"Mohdanwararakani (SRC) Malaysia",2016-10-27 17:11:47,FALSE,FALSE,"mohdanwararakan","Stateless, Restless","en-gb","791688859218092032",2,FALSE,"http://pbs.twimg.com/profile_images/983672881434378241/5UL5wVYR_normal.jpg"
"4758962976","My intention is to spread the pains of the #Rohingya n other minority @Myanmar.",1342,460,818,1303,"https://t.co/hsjrMOyKR1","Brights Islam",2016-01-14 17:21:13,FALSE,FALSE,"brights_islam","Myanmar","en","4758962976",3,FALSE,"http://pbs.twimg.com/profile_images/961261965363503104/AAqeP919_normal.jpg"
"139223731","#JesusFirst • Global citizen with unwavering faith in #Humanity; a proud #Democrat embracing Social Liberalism • Comm Coordinator with @ActionAid in #Burma",1340,363,2369,1631,NA,"David G. Awng",2010-05-01 23:39:13,FALSE,FALSE,"davidgumawng","Myanmar","en","139223731",2,FALSE,"http://pbs.twimg.com/profile_images/954374109697269761/npJOysuv_normal.jpg"
"147753044","Graduate student @CGS_SOAS | @SOASDevelopment | Conflicts, capitalisms, feminisms, organic agriculture | #Burma #Myanmar | မြန်မာ စကား",134,294,67,355,NA,"Leah Roco",2010-05-24 23:49:10,FALSE,FALSE,"farmtivist","London","en","147753044",6,FALSE,"http://pbs.twimg.com/profile_images/378800000610051796/f8cfd7963b5a3cd55cca22ab02e2f96c_normal.png"
"247537494","Catch me in Yangon, Chiang Mai, or the jungle.

������������ lacrosse #76",97,246,1107,905,NA,"Matt Walsh",2011-02-05 00:49:27,FALSE,FALSE,"mattyrwalsh","Yangon, Myanmar","en","247537494",3,FALSE,"http://pbs.twimg.com/profile_images/562127498117279744/WnjOhigQ_normal.png"
"3294042430","Matriarchal ebooks, animated film making, painting, doodling and general cultural layabout!",134,76,107,162,"https://t.co/i8T9181Gsc","Simon Bird",2015-05-22 12:57:45,FALSE,FALSE,"TravelArtistSB","Devon, UK","en","3294042430",1,FALSE,"http://pbs.twimg.com/profile_images/607134406965383169/0_yo60bm_normal.jpg"
"806408986031329280","Music",4,43,14,555,NA,"Rajni Shroff",2016-12-07 08:04:19,FALSE,FALSE,"popstarkhan","New Delhi, India","en","806408986031329280",0,FALSE,"http://pbs.twimg.com/profile_images/816374884020326401/To8EuS_C_normal.jpg"
"830545328","The loneliest people are the kindest. The saddest people smile the brightest. The most damaged people are the wisest. RT are not endorsement!",30288,2843,12344,1217,NA,"Peace4Yemen#",2012-09-18 07:28:06,FALSE,FALSE,"sopameer","Small Planet called Earth!","ar","830545328",75,FALSE,"http://pbs.twimg.com/profile_images/815754428808593408/9Cv0-aCf_normal.jpg"
"3731681593","",5,6,5,43,NA,"Mimi Forsyth",2015-09-30 01:20:37,FALSE,FALSE,"forsythmimi22","","en","3731681593",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"24736342","Amateur adventurer trying to go pro. 
IG: tylersprecker",18,8,17,21,"https://t.co/Pejw9FjR04","Tyler Sprecker",2009-03-16 17:59:42,FALSE,FALSE,"TylerSprecker","Bay Area","en","24736342",0,FALSE,"http://pbs.twimg.com/profile_images/939754179202916355/ad6Zi4qr_normal.jpg"
"3122458604","Civil engineer at University of Wolverhamptom",137,285,973,3333,NA,"David Bilar",2015-04-01 01:49:30,FALSE,FALSE,"HjBelar","Myanmar","en","3122458604",0,FALSE,"http://pbs.twimg.com/profile_images/946349972273762304/BjrD7Gpg_normal.jpg"
"48505112","Vegan. Don't believe animals exist to serve our needs.",2746,156,1244,934,NA,"Dog hair in my coffee",2009-06-18 21:55:50,FALSE,FALSE,"doghaircoffee","Santa Fe, NM","en","48505112",1,FALSE,"http://pbs.twimg.com/profile_images/936024882281832448/BdFneH3J_normal.jpg"
"811798333152821248","Khon Ja, Coordinator of Kachin Peace Network, based in Yangon, covering Kachin and Northern Shan State. Myanmar. Information sharing only.",361,3520,52,262,NA,"Khon Ja",2016-12-22 04:59:39,FALSE,FALSE,"khonja2014","Yangon, Myanmar","en","811798333152821248",16,FALSE,"http://pbs.twimg.com/profile_images/814333705724555265/XNIgi7ft_normal.jpg"
"427262110","a Buddhist-influenced humanist, father, husband, passionate activist, honest scholar, irreverent skeptic, as humanly flawed as anyone",18527,16800,1378,1282,"http://t.co/mqTYfHkbWj","maung zarni",2011-12-03 09:35:05,FALSE,FALSE,"drzarni","London, UK","en","427262110",163,FALSE,"http://pbs.twimg.com/profile_images/378800000242752485/aea7aa2ac7f38f7a861792f1790f0d92_normal.jpeg"
"123361053","Freelance print and broadcast journalist based in Myanmar. Of Myanmar/Australian/Kiwi/Pacifika origins.",975,2559,309,724,NA,"Manny Maung",2010-03-15 21:18:15,FALSE,FALSE,"mannymaung","Yangon, Myanmar","en","123361053",69,FALSE,"http://pbs.twimg.com/profile_images/2217323278/manny2_normal.jpg"
"3648645500","Photographer, Adventurer, Explorer, Travels for destination inspiration visit world.",505,1403,11044,4891,NA,"MAHENDRA",2015-09-22 12:35:07,TRUE,FALSE,"Mahendra_Gujara","Jamnagar, India","en","3648645500",10,FALSE,"http://pbs.twimg.com/profile_images/646308852472770560/nHjvDnEO_normal.png"
"47728222","Correspondent @Reuters",5911,5282,1112,2324,"https://t.co/hrQQ8kzX0R","Simon Lewis",2009-06-16 20:00:55,FALSE,FALSE,"Simondlewis","Myanmar","en","47728222",202,FALSE,"http://pbs.twimg.com/profile_images/651301031255543809/tGrPHFyn_normal.jpg"
"795279076206350336","I am being persecuted for being a Rohingya. So please hlep me to be able to have the same equal right like you.",142,60,101,302,NA,"Ro Nur Deen",2016-11-06 14:58:02,FALSE,FALSE,"RoNurDeen2012","Myanmar","en","795279076206350336",1,FALSE,"http://pbs.twimg.com/profile_images/909295586607640577/z3ElWyyu_normal.jpg"
"801931845806026752","Prince Martins Abhulimhen (Child Rights Activist) Born in Lagos on July 31, 1965, advocate to end child sexual exploitation CSE in this 21st century.",18794,268,11,4990,"https://t.co/sFA1N9jTqJ","notocseinnigeria",2016-11-24 23:33:46,FALSE,FALSE,"SAY_NO_TO_CSE","Lagos, Nigeria","en","801931845806026752",5,FALSE,"http://pbs.twimg.com/profile_images/846307594201452545/0XZbjT6Z_normal.jpg"
"710433351941758976","Human Rights Violation: Plea for Justice for Ven. Dhammajayo, Denied Reasonable Accommodation as a Defendant #Dhammakaya #Buddhism https://t.co/BNUZettX9Q",64599,656,50200,886,"https://t.co/BNUZettX9Q","ใจใสๆ",2016-03-17 11:51:25,FALSE,FALSE,"s4nd331","","en","710433351941758976",8,FALSE,"http://pbs.twimg.com/profile_images/710435342583631872/YeTSxa8u_normal.jpg"
"99870618","Governance/Conflict resolutions and economic governance on Burma/Myanmar",199,515,63,2345,NA,"Aung Tun",2009-12-28 05:27:18,FALSE,FALSE,"aungburma","Asia and US","en","99870618",6,FALSE,"http://pbs.twimg.com/profile_images/792580679670173696/VR8nhbvZ_normal.jpg"
"798147695869362176","I love making friend all over the world",0,25,1,219,NA,"Casper Gonzalez",2016-11-14 12:56:54,FALSE,FALSE,"CasperGonzalez8","North Carolina, USA","en","798147695869362176",0,FALSE,"http://pbs.twimg.com/profile_images/798446946386055168/EeF89jW5_normal.jpg"
"301153598","",3118,163,751,2922,NA,"gert",2011-05-19 00:01:18,FALSE,FALSE,"malligert","","en","301153598",6,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"244560668","Trying to get closer to truth, in memory of Dr Hla Htut Lwin. The moderator tweets about *much* more than health, HIV, and NCDs in Myanmar.",49800,3401,0,1157,"http://t.co/reILwriSxz","Health in Myanmar",2011-01-29 15:59:09,FALSE,FALSE,"himmoderator","Jamie Uhrig in NYC","en","244560668",218,FALSE,"http://pbs.twimg.com/profile_images/1570169830/a_him_logo_again_normal.jpg"
"758031541968642048","",148,662,144,4733,NA,"FASHION & GAME",2016-07-26 20:09:37,FALSE,FALSE,"Youtubevideo59","United States","en","758031541968642048",0,FALSE,"http://pbs.twimg.com/profile_images/875237753394298880/7d62z4Hz_normal.jpg"
"558447354","Live life with#compassion.be more explicit#creative#positive#humanitarian#SocialMedia#innovative",1689,561,261,1093,"https://t.co/XF91ZNwbqn","Sahidul Islam������",2012-04-20 06:04:47,FALSE,FALSE,"sahidulslm","India","en","558447354",5,FALSE,"http://pbs.twimg.com/profile_images/965561923482796033/g4isIXcD_normal.jpg"
"791384065379303424","‏‏‏‏‏‏We demand and researcher for the rights of the Rohingya and do not want injustice in any case  نطالب وباحث عن حقوق الروهينغيا ولانريد الظلم في أي حال من ا",916,488,176,3820,NA,"Rohingya",2016-10-26 21:00:39,FALSE,FALSE,"Rohingya77","","ar","791384065379303424",3,FALSE,"http://pbs.twimg.com/profile_images/813087598071713792/BI2B4eIr_normal.jpg"
"20839586","I am a partner, parent, author, professor, peace and human rights activist, feminist, yogi, runner, reader, vegetarian, and global soul.",474,241,1912,856,"https://t.co/0pDBSqpHKK","Bob Sterken",2009-02-14 09:59:59,FALSE,FALSE,"rsterken","Texas, USA","en","20839586",4,FALSE,"http://pbs.twimg.com/profile_images/989205460724019201/FhnrD_p__normal.jpg"
"797732639893430272","",9,28,25,164,NA,"Mhd Jabir",2016-11-13 09:27:37,FALSE,FALSE,"mgmyanmar1969","Myanmar","en","797732639893430272",0,FALSE,"http://pbs.twimg.com/profile_images/799117290415366145/WB75aRHc_normal.jpg"
"788834465313267712","Rohingya News",1855,566,1338,2497,NA,"Ro Win Zaw",2016-10-19 20:09:27,FALSE,FALSE,"shabbhan6","Yangon myanmar","en","788834465313267712",1,FALSE,"http://pbs.twimg.com/profile_images/877272906102968320/99lBC2S1_normal.jpg"
"2877676909","I'm a Rohingya",629,1116,11627,790,"https://t.co/JDBmhF687f","Abdul Rahman",2014-10-26 02:22:27,FALSE,FALSE,"im_a_rahman","Kuala Lampur, Malaysia","en","2877676909",2,FALSE,"http://pbs.twimg.com/profile_images/647804674016280576/EioFFcjE_normal.jpg"
"794509839267483648","Elyadkhan867",222,57,6,240,NA,"Ro Md Eliyas Arakani",2016-11-04 12:01:21,FALSE,FALSE,"EliyasRo","Elyadkhan867 ","en","794509839267483648",0,FALSE,"http://pbs.twimg.com/profile_images/795173069690126336/g6NH7x6V_normal.jpg"
"1002723936","https://t.co/XLcCBpVmIy

https://t.co/5FapX6esYT������",605,221,3954,1431,"https://t.co/ZLlC7cu8Eb","Ro Shahadat koko",2012-12-10 22:45:14,TRUE,FALSE,"shahadatkoko","Malaysia","en","1002723936",0,FALSE,"http://pbs.twimg.com/profile_images/952245765383925760/TeSYh6Qj_normal.jpg"
"798065636391800832","",20,4,7,168,NA,"Ro Ajas Kyaw Thu",2016-11-14 07:30:49,FALSE,FALSE,"AjasThu","","en","798065636391800832",0,FALSE,"http://pbs.twimg.com/profile_images/798066919630721024/xFLAzURs_normal.jpg"
"777463830","Novelist (6 books so far). Pro-peace. Pro-love. Anti-racism. Anti-fascism. Anti-Zionism (but not Anti-Semitic or Anti-Jew). Anti-blind-patriotism.",35356,1406,5168,4548,"http://t.co/QR2ubEElwd","Dean Malchik-Author",2012-08-24 05:24:04,FALSE,FALSE,"DeanMalchik","","en","777463830",29,FALSE,"http://pbs.twimg.com/profile_images/2553214547/5lrpmk34mi33x4h6myim_normal.jpeg"
"1052235036","عن الإمام علي (ع) :  خالف نفسك تستقم",30628,1183,65958,3487,NA,"الحسن عماد",2013-01-01 09:39:01,FALSE,FALSE,"AlhassanAlnono"," San Francisco, California ,USA","ar","1052235036",4,FALSE,"http://pbs.twimg.com/profile_images/955903129836453888/-Zh70Ewf_normal.jpg"
"4265809936","Truth & Reconciliation.  Adult Ed StFX Nottingham. Projects c Arts Health Antigonish (AHA!) https://t.co/0Ss53orh3d Pop Theatre https://t.co/wFtMfyxVCf",5859,832,12323,4964,"https://t.co/4NoP3Zivuk","Dorothy Lander",2015-11-24 16:15:10,FALSE,FALSE,"DorothyLander","Antigonish, Nova Scotia","en","4265809936",3,FALSE,"http://pbs.twimg.com/profile_images/791677873769680896/A-TV81tS_normal.jpg"
"3317782051","Myanmar Naypayetaw",60,67,85,571,"https://t.co/iVFDiLGDk2","AMT ​ေမတၱာစံအိမ္​",2015-08-17 13:00:12,FALSE,FALSE,"ThalChit","Myanmar","en","3317782051",0,FALSE,"http://pbs.twimg.com/profile_images/633262867584684032/LV5mxfTD_normal.jpg"
"581891459","Candidate for #lasen, businessman, and farmer. I’ll talk straight, work hard, and be in nobody’s pocket but the people’s.",1175,5219,1175,950,"https://t.co/7YGDOCLXah","Foster Campbell",2012-05-16 14:45:29,FALSE,FALSE,"CampbellforLa","","en","581891459",63,FALSE,"http://pbs.twimg.com/profile_images/732905077070004225/Pu--U1JB_normal.jpg"
"3099997454","| Researcher- Environment regulation & policy| Cat lover| Yoga disciple| Eternal learner| DIY enthusiast",1669,266,270,356,NA,"Meenakshi Kapoor",2015-03-20 17:23:59,FALSE,FALSE,"pseudopunjaban","","en","3099997454",16,FALSE,"http://pbs.twimg.com/profile_images/598151162617991168/cUoOBc9o_normal.jpg"
"793082777600229376","❣ﺃﻋـٍّﺸ﴿ﻛﺒّﺮﻳﺎﺋ ِّﻲ﴾ــقًّ❣﴾ِ",188,51,347,342,NA,"محمد عبد الرحمن",2016-10-31 13:30:43,FALSE,FALSE,"PnN4SfGuYlmtbCG","اليمن","ar","793082777600229376",0,FALSE,"http://pbs.twimg.com/profile_images/799619460428656640/9f9x9ktX_normal.jpg"
"750870877781258240","I love Arakan in rohaingya Muslim",850,220,674,1098,NA,"MD SIDDIQ",2016-07-07 01:55:42,FALSE,FALSE,"MhdSiddiq2","جدة, المملكة العربية السعودية","en","750870877781258240",1,FALSE,"http://pbs.twimg.com/profile_images/751012185019744256/Fd144b1c_normal.jpg"
"2728035602","",0,2,0,49,NA,"Yi Mon",2014-08-13 01:07:46,FALSE,FALSE,"69151205918145a","","en","2728035602",0,FALSE,"http://pbs.twimg.com/profile_images/793779210443628546/EOIJpxL5_normal.jpg"
"438292978","Public Information Officer in Myanmar for @UNOCHA based in Yangon. Views expressed are my own.",12162,23315,2271,5755,"http://t.co/uh411gEktE","Pierre in Myanmar",2011-12-16 12:17:59,FALSE,TRUE,"pierre_peron","Yangon, Myanmar","en","438292978",260,FALSE,"http://pbs.twimg.com/profile_images/947826082014810112/EROYVfuP_normal.jpg"
"4331542402","‏دكتوره نساء وولاده .. ‏‏ ..‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏ عشقي لليمن لا ينتهي ������",4610,4952,2126,3010,NA,"دكتوره نساء ������ اماني",2015-11-30 18:20:02,FALSE,FALSE,"dr_amany5","","ar","4331542402",3,FALSE,"http://pbs.twimg.com/profile_images/794125859531685888/jcJIp-0f_normal.jpg"
