"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"378293373","Former Hockey Manitoba Referee-in-Chief (1997 - 2002),  Now , RIC - Flin Flon MHA & Norman Region Coordinator of Officials Hockey Mb. Lover of Country Music",547,635,1378,3907,NA,"Harvey Bolton",2011-09-22 23:43:01,FALSE,FALSE,"HarveyBolton1","Flin Flon Manitoba, Canada","en","378293373",27,FALSE,"http://pbs.twimg.com/profile_images/500462208472473600/rqjrKoN__normal.jpeg"
"2849679891","",35,2,56,153,NA,"Shipp",2014-10-29 12:24:54,TRUE,FALSE,"shippwreckage","","en","2849679891",0,FALSE,"http://pbs.twimg.com/profile_images/527659045575229442/M_s3Uwdc_normal.jpeg"
"1523835392","Allow expression end repression.",774,78,989,1620,NA,"Fundador DD Junius",2013-06-17 03:34:48,TRUE,FALSE,"DDulagan","","en","1523835392",1,FALSE,"http://pbs.twimg.com/profile_images/818783343986651136/utV7kkSp_normal.jpg"
"549367056","Foreign correspondent in the making. Drive. Determination. Discipline. Currently at Expressen TV.",443,437,9,2276,NA,"Elin J√∂nsson",2012-04-09 14:46:32,FALSE,FALSE,"jonssonelin1","Stockholm, Sweden","en","549367056",5,FALSE,"http://pbs.twimg.com/profile_images/378800000783078449/fa77c0bb6299ca042093d446fdd8f6eb_normal.jpeg"
"513744024","Former Weekend Meteorologist at WWNY-TV/FOX28 in Watertown, NY.",464,254,449,166,NA,"Joe LaPlante",2012-03-03 23:59:12,FALSE,FALSE,"Joe_LaPlante","","en","513744024",3,FALSE,"http://pbs.twimg.com/profile_images/621112063377702912/8X2gPbHC_normal.jpg"
"315489288","working",218,93,10,925,"https://t.co/Us0gHYCOC1","Lam S Nguyen",2011-06-11 23:39:57,FALSE,FALSE,"Lam1N","texas","en","315489288",0,FALSE,"http://pbs.twimg.com/profile_images/541992770588520448/G2sGwKtH_normal.jpeg"
"73484447","The only way to handle pressure, is to apply it!",1920,15,77,48,NA,"Chris Mondy",2009-09-11 21:06:40,FALSE,FALSE,"ChrisMondy","","en","73484447",0,FALSE,"http://pbs.twimg.com/profile_images/452047758577246208/30BS09os_normal.jpeg"
"54534229","Anchor/Reporter @WBUR. Anchor of national @hereandnow newscasts. 2-time Guinness World Record setter. Grew up in the circus, ran away to join an office.",5406,2146,1446,1609,NA,"Jack Lepiarz",2009-07-07 12:44:14,FALSE,FALSE,"Lepiarz","Boston","en","54534229",95,FALSE,"http://pbs.twimg.com/profile_images/899682148835262464/F1x1YZOd_normal.jpg"
"1410404024","Politics, journalism, history, Star Wars, & comic book enthusiast. Full-time flack, part time gym rat & pugilist.",1,225,4956,1210,NA,"Alex Gomez",2013-05-07 14:38:12,FALSE,FALSE,"AlexGomez1485","New York, NY","en","1410404024",0,FALSE,"http://pbs.twimg.com/profile_images/940592485474201601/-AHxFCWA_normal.jpg"
"63478159","Security Evangelist. One man army. Born as a fighter.Don't judge a person at first glance.Get to know them you may be enchanted! I'm not crying...You are crying",744,302,2485,3120,NA,"stahir",2009-08-06 16:00:50,FALSE,FALSE,"s_tahir","Dammam -- Karachi ","en","63478159",2,FALSE,"http://pbs.twimg.com/profile_images/595923668951150592/WqcDDzWf_normal.jpg"
"314889755","",5,36,9772,743,NA,"Richard Edwards",2011-06-11 00:01:51,FALSE,FALSE,"MrRichardE","","en","314889755",0,FALSE,"http://pbs.twimg.com/profile_images/2778534263/f05fd4c0b5a3614d746e54578a017859_normal.jpeg"
"857423580","",9,8,0,97,NA,"Giiovanni Cerenzia",2012-10-02 03:26:53,FALSE,FALSE,"jcerenz","","en","857423580",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2239064539","Windy City expat, news producer, attorney, entropy combatant @NUAlumni @MedillSchool @LoyolaLawÌ†ΩÌ∂ã",2166,844,770,1079,NA,"Alexis Keenan",2013-12-10 12:07:19,FALSE,FALSE,"alexiskweed","NYC","en","2239064539",20,FALSE,"http://pbs.twimg.com/profile_images/690189377021054977/cLANUfUT_normal.jpg"
"36047130","Communications Manager @BurningMan... @CNN Alum... @haverfordedu Alum...",582,1482,87,2122,NA,"Dominique Dodley",2009-04-28 12:01:26,FALSE,FALSE,"DominiqueDodley","San Francisco, CA","en","36047130",28,FALSE,"http://pbs.twimg.com/profile_images/870709173654126598/QKpTYHIU_normal.jpg"
"1428773526","",1,12,3,138,"http://t.co/Brs2TgLIAG","New York Freight",2013-05-14 20:38:08,FALSE,FALSE,"NYFreight","New York","en","1428773526",0,FALSE,"http://pbs.twimg.com/profile_images/580046246728990720/1j2NiTCT_normal.jpg"
"2440690298","",34,30,4,483,NA,"DE TODOS-de ellos",2014-04-12 22:57:27,FALSE,FALSE,"mar__Sol__Flor","","es","2440690298",0,FALSE,"http://pbs.twimg.com/profile_images/455120697493188608/0-ZFW_hR_normal.png"
"1230100986","Follow along for news updates from the @Forbes PR team. Press inquiries: pr@forbes.com",1709,3176,1166,973,"https://t.co/8YIDMXOhWW","Forbes PR",2013-03-01 15:32:23,FALSE,FALSE,"ForbesPR","New York, NY","en","1230100986",336,FALSE,"http://pbs.twimg.com/profile_images/965990236265304066/WD4mOCNe_normal.jpg"
"14995626","Keeping it 140 since 2017.",19606,589,4572,1225,NA,"Ryan",2008-06-03 18:17:11,TRUE,FALSE,"ChiRyanL","Chicago, IL","en","14995626",34,FALSE,"http://pbs.twimg.com/profile_images/773960740747223040/sck3rbVg_normal.jpg"
"222189461","Husband, Brother, Dad to Joshua (a 10 y/o weimaraner), Jeep Lover, News/Political Junkie, Proud Democrat & Devout Hillary Clinton Supporter. #ImStillWithHer",704,152,92,1120,NA,"JR Shipley",2010-12-02 18:17:55,TRUE,FALSE,"GShipJr","Pennsylvania, USA","en","222189461",1,FALSE,"http://pbs.twimg.com/profile_images/891531831341920257/2_o_B_r0_normal.jpg"
"21570437","Chocolate is always the answer",363,1,2301,416,NA,"Brad",2009-02-22 15:09:27,TRUE,FALSE,"wfangnxd117","","en","21570437",0,FALSE,"http://pbs.twimg.com/profile_images/749745096531247105/Jn1ax7UF_normal.jpg"
"3102155347","",3,76,95,2913,NA,"shay",2015-03-21 20:54:00,TRUE,FALSE,"ComedyShay","","en","3102155347",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3060561602","",0,1,24,44,NA,"beautybug",2015-03-03 23:07:34,FALSE,FALSE,"beautybug00","","en","3060561602",0,FALSE,"http://pbs.twimg.com/profile_images/853378456746315776/bmTIgGT3_normal.jpg"
"2982186329","Mission: end child labor & help eradicate poverty in coffee, tea & cocoa growing regions with @WeShare10Cts per Cup
Transparent #SharedValue 
Tweets by @fmdelac",1454,625,1052,2747,"http://t.co/4Dd1tENx1s","CAF√â FOR CHANGE",2015-01-17 05:53:19,FALSE,FALSE,"CafeForChange","Wherever you enjoy coffee","en-gb","2982186329",18,FALSE,"http://pbs.twimg.com/profile_images/571086605645926400/AGngPo4P_normal.jpeg"
"3108776917","",1235,90,156,807,NA,"DAVID JOSEH",2015-03-26 22:00:16,FALSE,FALSE,"Bazlasaline","","en","3108776917",0,FALSE,"http://pbs.twimg.com/profile_images/581802476531154944/8lObJpqK_normal.jpg"
"458751345","Freelance onafhankelijk Nederlands schrijver in Suriname. Freelance Dutch writer in Suriname, South America. Follow me also on Facebook!",832,424,152,2842,"http://t.co/cDjZGYmmfq","Paul Kraaijer",2012-01-08 22:25:49,FALSE,FALSE,"PaulKraaijer1","Suriname","en","458751345",10,FALSE,"http://pbs.twimg.com/profile_images/672028891620483072/w6ScQych_normal.jpg"
"3108893816","Navy vet. Liberal. Animal rights activist. Alabama fan. LGBT Ì†ºÌø≥Ô∏è‚ÄçÌ†ºÌºà Degrees in Criminal Justice & Paralegal Studies. Juris Master degree. Law school this fall!",4761,262,2651,4561,NA,"Cody Woods, JM",2015-03-27 00:59:47,FALSE,FALSE,"USN1018","Sylacauga, AL","en","3108893816",1,FALSE,"http://pbs.twimg.com/profile_images/985979721778376704/GpDO-fRI_normal.jpg"
"3119109177","From a Military Family. Have 3 #RescueDogs, Dezi, Fred & Lucy, 2 sons & 2 grandbabies.   @Hallmarkchannel  @HallmarkMovies #Chessies #Brennies",7944,1337,16238,2808,NA,"Sandy Stewart",2015-03-26 16:41:43,FALSE,FALSE,"SansofPA","Shillington, PA","en","3119109177",23,FALSE,"http://pbs.twimg.com/profile_images/880939906884882433/BOK7x7EK_normal.jpg"
"22539758","National Correspondent for Scripps TV stations. Former Reporter/Producer @CNN New York.",1228,8209,186,1519,NA,"Chris Welch",2009-03-02 21:48:26,FALSE,FALSE,"ScrippsWelch","Denver, CO","en","22539758",196,FALSE,"http://pbs.twimg.com/profile_images/761066454724730880/uG_Ebzqw_normal.jpg"
"61227397","info seeker and sharer. dedicated newsie.

CNN employee. views expressed in tweets are my own. RTs are not endorsements.",7034,156,280,490,NA,"sarah esteves",2009-07-29 15:57:35,FALSE,FALSE,"saraheste","NYC","en","61227397",8,FALSE,"http://pbs.twimg.com/profile_images/878352024194207744/ds1IsuSz_normal.jpg"
"3094074433","A fan of Sask let's keep up with what is going on. Traveling lots around sask would love to have News,Weather & Sports Fan followers",2044,571,832,2007,NA,"Jorden King",2015-03-17 15:01:31,FALSE,FALSE,"jordenking77","Saskatoon","en","3094074433",7,FALSE,"http://pbs.twimg.com/profile_images/687245279611895809/AnH0NDa7_normal.jpg"
"51331248","News Producer at HLN/CNN",1561,288,14,720,NA,"RobynnLoveHLN",2009-06-27 03:25:36,FALSE,FALSE,"robynnlove","Atlanta","en","51331248",10,FALSE,"http://pbs.twimg.com/profile_images/3760353499/a0516d1750cbad29f402e18702511d31_normal.jpeg"
"44057954","Peace. Prosperity. A land where the powerful do not prey on the powerless.",881,246,3,1738,NA,"Joe Verrecchia",2009-06-02 04:27:13,FALSE,FALSE,"Debv1998","Haddonfield, NJ","en","44057954",7,FALSE,"http://pbs.twimg.com/profile_images/574329588630822913/RF8_DIHz_normal.jpeg"
"2753436755","",9,31,661,383,NA,"Samuel Perez",2014-08-28 16:21:02,FALSE,FALSE,"samuel21perez","","en","2753436755",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3050012081","",19,2,4,47,NA,"Owen Armstrong",2015-02-21 15:40:04,FALSE,FALSE,"404beast1974","","en","3050012081",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"22495284","I like the First Amendment and the news. And the Gators and Jaguars and Nats.",38,160,739,694,NA,"Drew Shenkman",2009-03-02 15:40:11,FALSE,FALSE,"drewshenkman","Atlanta, GA","en","22495284",5,FALSE,"http://pbs.twimg.com/profile_images/969396018851663872/mh5yN2ax_normal.jpg"
"532475983","",6374,445,7878,2716,NA,"murph murph",2012-03-21 19:04:12,FALSE,FALSE,"murphmurph1","","en","532475983",28,FALSE,"http://pbs.twimg.com/profile_images/829853169379340289/5gwWmkMB_normal.jpg"
"57522533","Emmy and Murrow Award winning news veteran currently heading up digital at @wave3news in Louisville, Ky. Ohio native who cooks, takes pictures & loves dive bars",27321,4724,1032,8319,"https://t.co/VI3TYwFrnE","John P. Wise",2009-07-17 02:20:58,FALSE,FALSE,"wisejohnp","IG: johnpwise","en","57522533",140,FALSE,"http://pbs.twimg.com/profile_images/984245344077836289/VPi5paZP_normal.jpg"
"62586443","Sr. Investigative Producer at WCVB-TV  
RT's ‚â† endorsements, opinions = my own.",1539,1852,124,988,NA,"Kristen Setera",2009-08-03 18:38:36,FALSE,FALSE,"kmsetera","Boston","en","62586443",106,FALSE,"http://pbs.twimg.com/profile_images/1626326380/setera3_normal.jpg"
"2742395799","Humanitarian, actor, singer, entertainer, sous chef, driver, traveler.  Jack of a boat load of trades.  Wishing you all a quality day.",1046,298,957,2120,NA,"Sterling",2014-08-14 06:21:07,FALSE,FALSE,"bearsterling","Seattle","en","2742395799",9,FALSE,"http://pbs.twimg.com/profile_images/968320030885650432/-v7HPb0V_normal.jpg"
"2981509589","18 y",198,124,198,1808,NA,"Clem",2015-01-16 18:22:21,TRUE,FALSE,"Clem_Vs","Garges-l√®s-Gonesse, France","en","2981509589",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3101591822","",6,25,18,231,NA,"Md:Sahadat Hossain",2015-03-21 12:59:32,FALSE,FALSE,"Sahadat66843031","Dhaka, Bangladesh","en","3101591822",0,FALSE,"http://pbs.twimg.com/profile_images/796700076353564672/RXYu5QIG_normal.jpg"
"411392144","Over the hill southern white guy. Yes! I'm a Democrat. Who you choose to worship or have an adult relationship with is your business not mine. #FBR",8630,654,7152,1936,NA,"Redbeard",2011-11-13 10:44:14,FALSE,FALSE,"redbeard_1960","Horse Cave, KY","en","411392144",4,FALSE,"http://pbs.twimg.com/profile_images/846817374292586497/7Cdmo0o0_normal.jpg"
"448580992","Sports-TV Producer/Director. Born and raised in Wisconsin, now living in Denver. Packers/Brewers/Jazz. Family, Sports and Aviation are my passions.",4380,400,3630,863,NA,"Joe Krueger",2011-12-28 04:43:55,FALSE,FALSE,"JazzyJoeKrueger","Denver, CO","en","448580992",25,FALSE,"http://pbs.twimg.com/profile_images/987921321811034112/qPlgeYlH_normal.jpg"
"222503760","Cannabis grower, patient, web mistress, law lover",5675,354,6480,505,"http://t.co/8kZ21NCLe1","Toby Brown",2010-12-03 16:22:57,FALSE,FALSE,"OvBudGirl","Anaheim, California","en","222503760",34,FALSE,"http://pbs.twimg.com/profile_images/588486803998384128/1kJIzw7B_normal.png"
"37389334","Microsoft Certified Database Administrator | Microsoft Certified Systems Engineer | Master Certified Novell Engineer | Cisco Certified Network Associate",30047,1354,965,1538,"https://t.co/xOXXAlBAzC","Chris Ricard",2009-05-03 08:34:43,FALSE,FALSE,"onaccel","Long Beach,Ca","en","37389334",155,FALSE,"http://pbs.twimg.com/profile_images/914724032/mr_norms2_normal.jpg"
"2829796993","",3878,322,287,4956,NA,"atotito",2014-09-24 11:50:15,FALSE,FALSE,"atotito2","","nl","2829796993",4,FALSE,"http://pbs.twimg.com/profile_images/787055413996974080/tT-2Hi_e_normal.jpg"
"621325153","",135,17,59,296,NA,"Darth_",2012-06-28 21:23:08,FALSE,FALSE,"Darth_3","","en","621325153",0,FALSE,"http://pbs.twimg.com/profile_images/378800000320570882/cb17969754fcd8c135f3b1b83ea946e1_normal.jpeg"
"2187030188","Horseshoechamp
Go Broncos",3028,562,2507,1399,NA,"LeroyT",2013-11-10 19:51:18,FALSE,FALSE,"batmanscaveLBT","Morrison","en","2187030188",5,FALSE,"http://pbs.twimg.com/profile_images/378800000722700780/6130f7741967c51fa9d3809a34be7d03_normal.jpeg"
"3090684624","#UConnHuskies #UConnWomensBasketball #NationalChampions 1995, 2000, 2002, 2003, 2004, 2009, 2010, 2013, 2014, 2015, 2016",998,44,993,457,"https://t.co/auxg0SJYgr","Manny",2015-03-16 19:24:57,FALSE,FALSE,"UConnFan007","Storrs, CT","en","3090684624",11,FALSE,"http://pbs.twimg.com/profile_images/933097781287206913/pFcny0mp_normal.jpg"
"532403660","""CREATIVITY lacks pride and enables the guts to make MISTAKES, ART is having a composed nobility to know which ones are invaluable"" - 2017 Renrick Dash",182,47,203,1221,NA,"Dash",2012-03-21 17:32:22,TRUE,FALSE,"RenrickDash","","en","532403660",0,FALSE,"http://pbs.twimg.com/profile_images/885881911096336384/OdjMNdFY_normal.jpg"
"140202851","I am a feedee No eggs! No men! This a place for mostly BBWS/SSBBWS women but all women No dicks please! I won't RT or like your pic if you block any part of it",269696,179,115933,1393,NA,"Michelle",2010-05-04 21:58:48,TRUE,FALSE,"bbwjwts20","","en","140202851",10,FALSE,"http://pbs.twimg.com/profile_images/963032960537542657/mRrs6h2c_normal.jpg"
"2586712898","",5614,310,247,4910,NA,"Jason",2014-06-25 02:38:29,FALSE,FALSE,"batmanwwe3421","","en","2586712898",4,FALSE,"http://pbs.twimg.com/profile_images/710130870133198849/TZiPKY-b_normal.jpg"
"1244895678","ÊÅ≥Ê±Ç‰∏ñÁïå‰∫∫Ê∞ëÂÖ≥Ê≥®‰∏≠ÂõΩÁ≤æÁ•ûÊéßÂà∂ÂÆûÈ™åÂèóÂÆ≥‰∫∫ÂÆâÂæΩÁéãÁÑ∞implore the world's people concerned about China government mind control experiments Victims Wang Yan‚Äîhttp://t.co/lpqcnFkuLz",159,142,4,2535,"http://t.co/lpqcnFkuLz","china mind controlÁéãÁÑ∞",2013-03-06 00:19:34,FALSE,FALSE,"mindcontrol2015","‰∏≠ÂõΩÂÆâÂæΩÁúÅÂÆâÂ∫ÜÂ∏ÇÊΩúÂ±±ÂéøÊ¢ÖÂüéÈïá","zh-cn","1244895678",0,FALSE,"http://pbs.twimg.com/profile_images/682707414513156096/nyk569x-_normal.jpg"
"2410974353","",932,92,26,531,NA,"Sandy Rodriguez",2014-03-14 20:00:32,FALSE,FALSE,"SandyRod12179","","en","2410974353",0,FALSE,"http://pbs.twimg.com/profile_images/987809549594873858/9ehZIrHc_normal.jpg"
"64496398","You may know me as Clarissa or Sabrina or Mel from Melissa& Joey, but my 3 boys Mason, Brady & Tucker call me Mommy! Thats my favorite role yet!",25123,719510,993,190718,NA,"Melissa Joan Hart",2009-08-10 19:54:24,FALSE,TRUE,"MelissaJoanHart","Bedford Falls, USA","en","64496398",5657,FALSE,"http://pbs.twimg.com/profile_images/946218620849475584/0v8nYtf5_normal.jpg"
"3088474299","Account owned by @DanGarswood. Not affiliated to @Virgin.",0,121,1,1939,NA,"Virgin Change",2015-03-12 10:35:57,FALSE,FALSE,"VirginChange","","en","3088474299",1,FALSE,"http://pbs.twimg.com/profile_images/576533767185137664/Ad40o9PZ_normal.jpeg"
"3042735479","",662,117,684,2370,NA,"M.Escorcia",2015-02-17 15:20:23,TRUE,FALSE,"MNEzcorsia","Barcelona, Spain","es","3042735479",4,FALSE,"http://pbs.twimg.com/profile_images/833066070185562112/4FKi62qG_normal.jpg"
"25284602","Community/Technology Activist/Christzen",11789,418,138,1070,"https://t.co/xfDspECCqF","Jamzen",2009-03-19 12:49:30,FALSE,FALSE,"Jamzen","Cousins Cove, Jamaica","en","25284602",20,FALSE,"http://pbs.twimg.com/profile_images/1402303281/jamzen01_normal.jpg"
"46241448","Fu Manchu wearin', Movie makin', Podcast Recordin"", Rabble Rousin', WV hillbilly storyteller (& 2 Time All-American Dad!)",10908,162399,17004,4585,"https://t.co/FWTDtcT2VE","Morgan Spurlock",2009-06-10 22:16:03,FALSE,TRUE,"MorganSpurlock","New York, NY","en","46241448",2406,FALSE,"http://pbs.twimg.com/profile_images/826478951329628160/W_OMtr97_normal.jpg"
"487705112","Fmr. Sr. Copy Editor, CNN, Married to Ala. State Dir. of HUD, mother of 2 producers in the fields of music and film. RT not an endorsement",2353,1150,1365,2003,NA,"Beverly German",2012-02-09 17:10:16,FALSE,FALSE,"beverlygerman24","Atlanta, GA","en","487705112",16,FALSE,"http://pbs.twimg.com/profile_images/450571189828612096/9iNDtKKF_normal.png"
"17384343","Field Producer at WCVB-TV‚Äôs Chronicle.   
Ideas? Email me: jesse.grossi@hearst.com",12606,5351,2138,3361,"https://t.co/ntLtMGCtxA","Jesse Grossi",2008-11-14 09:25:39,FALSE,TRUE,"producerjesse","Boston, MA","en","17384343",179,FALSE,"http://pbs.twimg.com/profile_images/871539031892520960/-6jdddxD_normal.jpg"
"2383970670","",45,17,14,124,"https://t.co/lJwKfNLpnZ","j earl",2014-03-11 16:48:43,TRUE,FALSE,"mokenpoke","Columbus, OH","en","2383970670",0,FALSE,"http://pbs.twimg.com/profile_images/545227279266484224/5U6iCjn-_normal.jpeg"
"379240756","",2466,505,22,1942,NA,"Heather_rose",2011-09-24 16:21:02,TRUE,FALSE,"Heather_rose99","","en","379240756",4,FALSE,"http://pbs.twimg.com/profile_images/627116585363243008/u_Za9tQr_normal.jpg"
"355516841","",5,64,3172,2902,NA,"amin dawali",2011-08-15 13:46:30,TRUE,FALSE,"amindawali","","en","355516841",2,FALSE,"http://pbs.twimg.com/profile_images/574567137072697344/sgIgcfZc_normal.jpeg"
"2964080513","",1155,129,126,1972,NA,"Greg Guerry",2015-01-06 13:04:11,FALSE,FALSE,"GregGuerry","","en","2964080513",2,FALSE,"http://pbs.twimg.com/profile_images/606253890858795008/zK8rcytW_normal.jpg"
"125748589","General Counsel #ForOurFuture, RD @SmootTewesGroup; alum of @MajorityPAC @HealthLawCUA @JohnRConnolly @dickblumenthal @SenGillibrand @thedemocrats @SheldonforRI",6325,651,1331,1392,"https://t.co/m2mnKIMF0Q","Brian Farnkoff",2010-03-23 19:05:31,FALSE,FALSE,"BrianFarnkoff","Boston, MA","en","125748589",20,FALSE,"http://pbs.twimg.com/profile_images/694216492120948736/4ub6qT6m_normal.jpg"
"32317533","Producer - CNN Anderson Cooper 360 Living out of a suitcase covering stories around the world.  Chargers fan, wine enthusiast!",6498,8014,773,594,"https://t.co/e8ZKU4wgUU","Ismael Estrada",2009-04-17 05:15:57,FALSE,TRUE,"IshEstradaCNN","","en","32317533",187,FALSE,"http://pbs.twimg.com/profile_images/657985492139548672/vFRf7y9Z_normal.jpg"
"24402153","Name is Troy Campbell. Born and raised in Green Bay, Wisconsin. Reporter for WKMG-TV News 6, CBS affiliate in Orlando, Florida.",3026,1375,166,1404,"https://t.co/ykqybekznG","Troy Campbell",2009-03-14 17:48:55,FALSE,TRUE,"TroyLeeCampbell","Orlando, FL","en","24402153",77,FALSE,"http://pbs.twimg.com/profile_images/885356688982904840/CviUYJwg_normal.jpg"
"721215765","",388,120,824,499,NA,"Fiona Dwyer-McNulty",2013-10-18 20:25:42,TRUE,FALSE,"dwyer_fiona","","en","721215765",0,FALSE,"http://pbs.twimg.com/profile_images/951202794979065856/mMVdRKN0_normal.jpg"
"2831657543","",144,61,92,558,NA,"dwayne laddell jacks",2014-10-15 14:15:02,FALSE,FALSE,"Dlj1979D","","en","2831657543",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2161128536","Artist, Programmer, Graphic Design Studied in Florence, Berkeley and Seattle Lover of peace and progress",0,8,1,81,NA,"Katherine Williams",2013-10-28 15:37:29,FALSE,FALSE,"WilliamsKathe","Flagstaff, Arizona","en","2161128536",0,FALSE,"http://pbs.twimg.com/profile_images/505409319785877505/SuJ7-s2o_normal.jpeg"
"3030798600","",4,95,9,1919,NA,"Rosendo Cordero",2015-02-19 17:19:30,FALSE,FALSE,"corderocaban","","en","3030798600",2,FALSE,"http://pbs.twimg.com/profile_images/568475721454985216/YT1jaZtc_normal.jpeg"
"3048116635","",25,71,336,627,NA,"Shelly Zawodsky",2015-02-28 00:56:31,FALSE,FALSE,"ZawodskyShelly","","en","3048116635",1,FALSE,"http://pbs.twimg.com/profile_images/574207145530429440/Em_lYkfl_normal.jpeg"
"49366348","I am a freelance journalist, web reporter, media critic, political watchdog, blogger, columnist, photographer, creative cook, humorist, supporter of Israel & US",8416,1532,3775,1184,"http://t.co/oWb04UM41v","Mark Schantz",2009-06-21 17:12:41,TRUE,FALSE,"msschantz","√úT: 28.154754,-82.771148","en","49366348",21,FALSE,"http://pbs.twimg.com/profile_images/274910402/marks_pic2_normal.jpg"
"490162436","‚ô° Honesty is the best policy ‚ô°",7577,89,3631,1656,NA,"Leezze",2012-02-12 08:44:49,FALSE,FALSE,"ChronicSyk","","en","490162436",10,FALSE,"http://pbs.twimg.com/profile_images/654659493603577856/ofWKS99P_normal.jpg"
"2719933618","",162,7,20,377,NA,"Kevin Nauman",2014-07-21 17:53:17,TRUE,FALSE,"kevinworking69","","en","2719933618",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3055340228","",9,225,0,897,NA,"UrbanKorea",2015-03-02 07:49:10,FALSE,FALSE,"Korea_Urban","","en","3055340228",0,FALSE,"http://pbs.twimg.com/profile_images/572302696808329216/QLUpnZYC_normal.jpeg"
"513753305","Livin' the life in Watertown New York and loving every day I get to come to work and do what I love most...covering sports!",812,269,141,362,NA,"Rob Krone",2012-03-04 00:11:42,FALSE,FALSE,"RobKrone","","en","513753305",2,FALSE,"http://pbs.twimg.com/profile_images/1870733228/314859_2498556590218_1441988850_2862457_1546942205_n_normal.jpg"
"1439360612","#Mogadishu-based Freelance Journalist, Fixer & #Somalia affairs analyst. Omaarnur@gmail.com",5757,28666,1334,28164,NA,"Omar Nor",2013-05-18 20:21:49,FALSE,FALSE,"Omaar_nor","Mogadishu, Somalia","en","1439360612",148,FALSE,"http://pbs.twimg.com/profile_images/835960703441911809/FfgMqfRo_normal.jpg"
"2717553717","",2,1,3,80,NA,"Saidu Usman",2014-07-19 08:08:04,FALSE,FALSE,"SaidUsmanu","","en","2717553717",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"32636335","",0,83,75,1423,NA,"Lorene DiTocco",2009-04-17 22:44:59,FALSE,FALSE,"giannalee","","en","32636335",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"879971792","DJ- esclusivo del programa solo para enamorados por Santa Barbara   101.1 . Radio)http://t.co/6qr4XZykAs",140,210,50,2332,"http://t.co/XyXFZ7KsAf","@@rgemirovperez",2012-10-14 12:04:47,FALSE,FALSE,"djargemiro","Monagas","es","879971792",0,FALSE,"http://pbs.twimg.com/profile_images/2717940488/69ff2d1192fba560a8fc77ef8c9b9219_normal.jpeg"
"285159803","Creative Director at Rockhouse, a dynamic full service video production company in Washington, DC.",1492,1585,154,1278,"https://t.co/9hhP8L9DHT","Floyd Yarmuth",2011-04-20 16:52:22,FALSE,FALSE,"FloydYarmuth","","en","285159803",48,FALSE,"http://pbs.twimg.com/profile_images/874714907995930625/ytZ2MTDD_normal.jpg"
"26381677","Music Business Executive, Consultant, Marketing, Promotion, Management, Music Publishing.",8236,1398,959,3760,"http://t.co/ZstBbi5Isa","Jerry Lembo",2009-03-25 00:53:53,FALSE,FALSE,"jerrylembo","Fort Lee, NJ","en","26381677",38,FALSE,"http://pbs.twimg.com/profile_images/120350142/jerryarmscrossed_normal.jpg"
"34830563","Well, I don't know how many years on this Earth I got left. So I'm gonna get real weird with it.",10575,132,164,872,"http://t.co/qe3vnPbYzW","Shane",2009-04-24 03:18:27,FALSE,FALSE,"shaneyesss","33.028447,-96.752245","en","34830563",4,FALSE,"http://pbs.twimg.com/profile_images/717586821866061825/VKKOFprL_normal.jpg"
"520979050","",786,58,4491,232,NA,"Tricialee",2012-03-11 03:46:49,FALSE,FALSE,"TriciaDB","","en","520979050",1,FALSE,"http://pbs.twimg.com/profile_images/864324594328580096/0mKh_8Fh_normal.jpg"
"2907138377","",797,41,1524,257,NA,"Jags",2014-12-06 01:45:09,FALSE,FALSE,"JaggerVillain","","en","2907138377",1,FALSE,"http://pbs.twimg.com/profile_images/966100153768857601/1DueRC6Y_normal.jpg"
"3069761932","Image+Sound Sr. Producer @CNN / A Buckeye for life - I might live in GA, but OH will always be my home! (RT ‚â† Endorsements)",143,64,26,200,NA,"Rebecca W",2015-03-04 11:41:18,FALSE,FALSE,"RWbucks","Atlanta, Georgia","en","3069761932",4,FALSE,"http://pbs.twimg.com/profile_images/573091287299059714/GvEsEcFj_normal.png"
"325815524","Live, love, and embrace ...",1462,456,2775,2035,NA,"antonio",2011-06-28 22:35:02,FALSE,FALSE,"BeastieBoys1986","","en","325815524",3,FALSE,"http://pbs.twimg.com/profile_images/742065427283480578/Aqn3T97V_normal.jpg"
